event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_076,2022-06-29,test_076,placeholder,0.0,-0.0005545204991107,0.0035465545585911,0.0117650583554548,-0.0007697977557204,0.0065777027396247,0.0059162504067209
,,,,0.0108506944444444,0.0240057106155349,0.02984051309397,0.0173906430444288,0.0296992029421395,0.0246715746768553,0.0259446517443711
,,,,0.0217013888888888,0.0476429542071442,0.0480210524916295,0.0545118924210657,0.0583162943131324,0.0518053398493243,0.0435055377368038
,,,,0.0325520833333333,0.0721074560118545,0.075155405729516,0.0706509284337795,0.071870551793935,0.079303233360077,0.073464831489592
,,,,0.0434027777777777,0.1017557652309319,0.1048225792931619,0.0997044675469308,0.1023083550870048,0.0920611302119494,0.0964245366226607
,,,,0.0542534722222222,0.1242006404136189,0.120601245281398,0.1205638724146924,0.1177582486037908,0.1183534900550723,0.1145257672551219
,,,,0.0651041666666666,0.1490861211794864,0.1296408376420784,0.1496358561310471,0.1417953860522393,0.1478856560093357,0.1476338205037397
,,,,0.0759548611111111,0.1752724227503742,0.1826060211867074,0.1705802162124734,0.1715912395572952,0.1608896816417195,0.1791910060632303
,,,,0.0868055555555555,0.2007803680058248,0.1919745838985934,0.2015479170144889,0.2013645914339073,0.2019086921186338,0.1918337946982924
,,,,0.09765625,0.2249523290927813,0.2290150166929405,0.2181582221481081,0.2192338382086235,0.2186846054442212,0.2295558914051645
,,,,0.1085069444444444,0.2470221849008556,0.2356629160732473,0.2434937518300415,0.2395889440371818,0.2494423174257922,0.2525003373871393
,,,,0.1193576388888888,0.2665380933775596,0.2620213743171229,0.2684334045634182,0.2709258483462143,0.2664815263218559,0.2597769410003608
,,,,0.1302083333333333,0.2812565890498995,0.2962282221385582,0.2940489978830225,0.281045583111967,0.2776181132759346,0.2920181010962822
,,,,0.1410590277777777,0.3083762144214795,0.3107520155702586,0.3153271705845188,0.316143780088594,0.319107684063307,0.3138479683837011
,,,,0.1519097222222222,0.3353187698569505,0.3429087868831512,0.333659115000538,0.3321286663443243,0.1721826634331317,0.3394138082815922
,,,,0.1627604166666666,0.3552955548238599,0.3648427854045163,0.3600879298669476,0.3564089871400186,0.1817392822474751,0.3553927730837528
,,,,0.1736111111111111,0.379387382475336,0.3865685161945199,0.3820013061700704,0.3765956661589978,0.1942249917331415,0.3836553306297351
,,,,0.1844618055555555,0.4005765385978223,0.4055818480128995,0.3999524874200333,0.4097458980487419,0.2055647948295588,0.4044529030396737
,,,,0.1953125,0.4327181305917542,0.4276358514072065,0.4306539572158208,0.4222208631597516,0.2170004485562394,0.43390516607174
,,,,0.2061631944444444,0.4542990721520654,0.4498447608217916,0.4570744864282396,0.4443538844559749,0.2235840792232573,0.4546424116689736
,,,,0.2170138888888889,0.4702974860286084,0.4758851545819408,0.4726126190663802,0.4701005968277554,0.2320627771431692,0.4713698888308136
,,,,0.2278645833333333,0.4929430103207633,0.4976372131660813,0.4914105656556581,0.4952006763752849,0.2481633160649061,0.4864405935958346
,,,,0.2387152777777777,0.5141799202304107,0.5117201775654024,0.5215414856436893,0.5095145339185031,0.2584899034379004,0.5181735537372831
,,,,0.2495659722222222,0.5378914802832746,0.5305252766594005,0.53913146376985,0.5378376941514166,0.2667090780193977,0.5321365357814227
,,,,0.2604166666666666,0.5653373160321071,0.565165433568082,0.558635500212477,0.5608355089903728,0.2745027003779225,0.5583531446664735
,,,,0.2712673611111111,0.5817509571030466,0.5805067926675819,0.5754081257231909,0.5809848339237219,0.2861312212204094,0.5781912142669953
,,,,0.2821180555555555,0.5954057030327502,0.5944318412444878,0.5874912273727404,0.6000848486396827,0.2946828433824849,0.5909612954208155
,,,,0.29296875,0.6198683121507627,0.6164302185312512,0.6081098245765221,0.6189360055318008,0.3103116668088482,0.6197853834517439
,,,,0.3038194444444444,0.6467735794239705,0.650623053488619,0.6271345934011314,0.6283524823358383,0.318576697994409,0.6391726497233688
,,,,0.3146701388888889,0.6490105790374261,0.6563677774785913,0.6552877709972004,0.6441344796238291,0.3243980443011943,0.652873923403426
,,,,0.3255208333333333,0.667198030226401,0.6744470066982728,0.6768809393262546,0.6687179802913382,0.3373898171531515,0.6687909366045514
