event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0405,2022-06-29,test_0405,placeholder,0.0,-0.0061879042009976,-0.0006001519035685,-0.0038905220419975,0.0002963118532782,-0.005200665499058,-0.0026574698929632
,,,,0.0108506944444444,0.0659106506631521,0.0543272033362779,0.0556333792887236,0.0815783028546455,0.0528108911142853,0.0523986285200103
,,,,0.0217013888888888,0.1321052139354729,0.126222518689022,0.1185175795817545,0.1587963523342652,0.1236822458449373,0.1139388459074621
,,,,0.0325520833333333,0.1901784560189769,0.1658555492839783,0.1722629798824764,0.2339166732821472,0.16492239313525,0.1680463731306106
,,,,0.0434027777777777,0.2558032014249019,0.2331770276023742,0.2298798658978923,0.3020690930141144,0.2226630683014107,0.2216659157498726
,,,,0.0542534722222222,0.3272632800555505,0.2799292092342823,0.2841312069674143,0.3670975678145307,0.2813546168662619,0.2691994836596002
,,,,0.0651041666666666,0.3730286207110634,0.3340318806038148,0.3306839387873671,0.4318412064193866,0.3326542605550326,0.3003604996797209
,,,,0.0759548611111111,0.422793990419414,0.3801744601444638,0.3817021233069548,0.4829084318995648,0.3751346475499969,0.3431279649182365
,,,,0.0868055555555555,0.4714744786895146,0.4193196040423225,0.4183500647011701,0.5424844022926378,0.4157801069704063,0.3855650922285351
,,,,0.09765625,0.5223439553723389,0.4647215443288968,0.4644475802817664,0.5957608588280093,0.446526820053563,0.4217156175543551
,,,,0.1085069444444444,0.5420828803095317,0.4913820761134159,0.4991133924372905,0.6246623463484384,0.4824047760508605,0.4510184100166834
,,,,0.1193576388888888,0.5757724979685223,0.5298456024649982,0.5232880562096787,0.6574664430548844,0.5170392083495706,0.4792317867954532
,,,,0.1302083333333333,0.601279818044208,0.5597748830244444,0.5592910982210574,0.673981064401916,0.5369606990624187,0.5018645812850898
,,,,0.1410590277777777,0.6124126700620282,0.5791206357301295,0.5870203902420753,0.6929926125501955,0.5632752965571186,0.5183509735167382
,,,,0.1519097222222222,0.6346881724785182,0.597100777345329,0.6046265812442019,0.7054746527493924,0.570870987344064,0.5381565921994251
,,,,0.1627604166666666,0.6452391306911174,0.6068030589688854,0.6189326731832225,0.7051825606651848,0.588954170927671,0.5433774842174166
,,,,0.1736111111111111,0.6400887894942668,0.623137586647847,0.623782347622298,0.7042090773808001,0.5917184497674198,0.5568779469222026
,,,,0.1844618055555555,0.6398330709508866,0.6385873848336602,0.6331637105831671,0.7032466427847633,0.6092044295814496,0.5567423191955976
,,,,0.1953125,0.6453492944734069,0.6445688007486797,0.6389413523296728,0.6824920599826437,0.6155903020787553,0.5590904157935092
,,,,0.2061631944444444,0.6286845416748648,0.6510176560569982,0.6487477320238174,0.6749543393048213,0.6120225613693479,0.5620292763196417
,,,,0.2170138888888889,0.6253517469355964,0.6479085043043263,0.6470058755021383,0.6591144830101131,0.6264315723943861,0.5582168015666693
,,,,0.2278645833333333,0.6158901453710293,0.6424953756798631,0.6443249897550883,0.6428539933878241,0.6212669334292305,0.5667069626188539
