event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_062,2022-06-29,test_062,placeholder,0.0,0.0009006960335293,-0.0001921143159566,-0.0032367930539751,-0.0009347878990272,0.0062992272242055,0.0065489950934346
,,,,0.0108506944444444,0.0266014717605168,0.0233886135218364,0.0250317735876467,0.03240581555553,0.0261812881357233,0.0237971314050411
,,,,0.0217013888888888,0.0505826363267106,0.0523995169035033,0.0568070762096118,0.0490608529969093,0.0513178001779574,0.0508222044799748
,,,,0.0325520833333333,0.0713575798440266,0.0788505244780867,0.0737217515715263,0.0743494358853837,0.0754439532213387,0.0705026754953233
,,,,0.0434027777777777,0.09587612937897,0.0987337660051372,0.1020820515552948,0.0983998377149971,0.1036617247541162,0.1016376651776729
,,,,0.0542534722222222,0.1258884091339607,0.120486973501417,0.1230068205903874,0.1213548156611099,0.1154353297316566,0.1251476852110047
,,,,0.0651041666666666,0.1436491496803839,0.1501470274890832,0.1413876533110774,0.1514328407648531,0.1352053812255776,0.1524670770617903
,,,,0.0759548611111111,0.1716987537558073,0.1672688745456711,0.1664819072287381,0.168839822516408,0.1657070155892401,0.1627958206218772
,,,,0.0868055555555555,0.1919347325543593,0.2016678250486749,0.191749506525482,0.1930175839276489,0.1950412179732699,0.2006867448896741
,,,,0.09765625,0.2109120086185738,0.2210205699550081,0.2184684300453176,0.2231833222172867,0.2192889773878286,0.2087163170154852
,,,,0.1085069444444444,0.244282327770391,0.2430848790462484,0.2407995587689968,0.2476078469241993,0.2386120696773291,0.2410920958417568
,,,,0.1193576388888888,0.264862867191124,0.2662008989632175,0.2606688492700437,0.2734346630119599,0.2517380401712182,0.2707978783272863
,,,,0.1302083333333333,0.2969173361064339,0.2907844539724769,0.2892245287441263,0.2856801023244911,0.2864629503227299,0.2963151790883805
,,,,0.1410590277777777,0.3145001948728095,0.3133639998322996,0.3157543377929366,0.3149346612500296,0.3143592432699507,0.3184876960203505
,,,,0.1519097222222222,0.3328125599380492,0.3368586338161939,0.3466471565496896,0.3315973584245915,0.334830685274011,0.3338419608840178
,,,,0.1627604166666666,0.3703301572121851,0.3596161976529711,0.3559045008860176,0.3561414112216852,0.3532976801963211,0.3660350482477794
,,,,0.1736111111111111,0.3896227920846441,0.3687001484737791,0.3779278630691255,0.3815703950451193,0.3845122881755756,0.3903350275030941
,,,,0.1844618055555555,0.4092471915444022,0.3985158351528458,0.4080491554470811,0.4050678834864212,0.4120384979645012,0.4057243933858177
,,,,0.1953125,0.4229300188171888,0.4263959510424617,0.4230480147061437,0.4272953214175277,0.4243420539341271,0.4289443780112626
,,,,0.2061631944444444,0.4478183085911698,0.4496268930244331,0.4488177531950255,0.4465519321468922,0.4514857702408815,0.4527943612359001
,,,,0.2170138888888889,0.470240127825152,0.4806962058739665,0.4669415458806175,0.4722963541440658,0.4710782892643535,0.4645007543832531
,,,,0.2278645833333333,0.4901225478928449,0.4927381333308633,0.5000142806786053,0.4901084336677302,0.4970908623209792,0.4855416630821403
,,,,0.2387152777777777,0.5172177032936464,0.5195946872121193,0.5202684570536134,0.5051531648688675,0.5096479023366766,0.5160771356274486
,,,,0.2495659722222222,0.5381624968864818,0.533296169452675,0.5343353862992157,0.5320027093628393,0.5283895794253712,0.5282352420601937
,,,,0.2604166666666666,0.5500015086660065,0.564382772135617,0.5553089637687264,0.5615084318693064,0.5493739099523047,0.5509678234334289
,,,,0.2712673611111111,0.5763537719943432,0.5757441452043973,0.5745897499450412,0.585235102154446,0.575697404791729,0.5867283903591112
,,,,0.2821180555555555,0.5954687058473815,0.5969339719877439,0.5930953351019999,0.5919657705594917,0.5886780738796189,0.5949716849434571
,,,,0.29296875,0.6141736326469209,0.6152457377085809,0.6160089593530073,0.6181589146112836,0.6172445963554334,0.6072510873144167
,,,,0.3038194444444444,0.634796868354283,0.6333622391633388,0.6349523605170166,0.6417828848435406,0.6297570698289351,0.631354488925454
,,,,0.3146701388888889,0.6551567884047051,0.6605712531700602,0.6568334604822629,0.6474799800120828,0.6556034175125512,0.6462383359980429
,,,,0.3255208333333333,0.674051579664148,0.671231045057001,0.6774159382778022,0.678197979686667,0.6591278753374042,0.6725817993161931
,,,,0.3363715277777778,0.6951898920765222,0.6890697147754122,0.6820615924325549,0.6897674362076548,0.6843614598849141,0.6911805264543212
,,,,0.3472222222222222,0.7090692848607706,0.712658872403652,0.7144974468891102,0.7116206657103498,0.7040929457848468,0.7089023176354321
,,,,0.3580729166666666,0.7298317430220906,0.7162176413039169,0.7238835135296274,0.7317365420288837,0.720663088766813,0.723055814008727
,,,,0.3689236111111111,0.7392161061115285,0.7273862859122554,0.7476503404574433,0.746307544532462,0.7418714766816558,0.7429621111796956
,,,,0.3797743055555555,0.7468628770029853,0.7543306287179636,0.7561617017966278,0.75967732117711,0.7615266934318552,0.7509646125163654
,,,,0.390625,0.7683387963826738,0.7707534761295707,0.7780988089528542,0.7696185781838428,0.7729072762855844,0.7678787642733234
,,,,0.4014756944444444,0.7854708182303725,0.7975929221565956,0.7911736824584991,0.794585617219934,0.7911792575089799,0.7934829693717116
,,,,0.4123263888888889,0.8078389222091028,0.8007204925054879,0.8076727283264921,0.7985968537147421,0.8004794464614283,0.8005347833567587
,,,,0.4231770833333333,0.8144983978066692,0.8193416487165783,0.8120950144455721,0.820011599279342,0.8197279171862117,0.8189458424721845
,,,,0.4340277777777778,0.8317060756528433,0.8325829749591355,0.8354879550934506,0.824264165575045,0.8330921434631071,0.8432014239721788
,,,,0.4448784722222222,0.8494933590483109,0.8536812514922629,0.841113809460641,0.8424382110926393,0.8419780535428084,0.8487003458731569
,,,,0.4557291666666666,0.8563369000269883,0.8581579246816445,0.8578791008147397,0.86642336762941,0.8586375535929854,0.8594258714002788
,,,,0.4665798611111111,0.8722223995769057,0.8709906933580268,0.8759182082021684,0.8781141849225167,0.8701661560168261,0.8671148583328965
,,,,0.4774305555555555,0.8760650234438526,0.8788873994096094,0.8805017351111647,0.8766058440031055,0.8744007725234157,0.8859004258552732
,,,,0.48828125,0.8895935801356687,0.8968935796365772,0.8889238921744957,0.8854224090061066,0.8931996625857396,0.8895571898563707
,,,,0.4991319444444444,0.9077346591858884,0.9040451786498962,0.9003934324300976,0.9132646870974832,0.9050851683617412,0.906731079695218
