event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0342,2022-06-29,test_0342,placeholder,0.0,0.0036088915238894,-0.0095890579008525,-0.0111586502411141,-0.0027420316503951,0.0023775539785116,-0.0001919432382465
,,,,0.0108506944444444,0.0254127468736289,0.021718990900618,0.0317632009362039,0.0259132930873396,0.026986710379018,0.0214411748552801
,,,,0.0217013888888888,0.0530196847728752,0.0514148404117928,0.0366544934641614,0.0489650665887944,0.0474400629980751,0.0539189170590254
,,,,0.0325520833333333,0.0797935144618358,0.0782549767742584,0.0702936114052446,0.0805321397486782,0.0708653452226371,0.0740558227308978
,,,,0.0434027777777777,0.0966434492438874,0.1002921437516388,0.0889053412853781,0.1001025044154648,0.0927942678102906,0.1056464275822821
,,,,0.0542534722222222,0.1204329077082752,0.1304985612990542,0.1251846736509527,0.1254845600187007,0.1190864365582066,0.1262687672511259
,,,,0.0651041666666666,0.1446346980749615,0.1492180125278036,0.1497287104819619,0.1468411579893828,0.1463683330483157,0.1468260222555161
,,,,0.0759548611111111,0.1739564833368679,0.1664312884054823,0.1748925355746755,0.175707781179014,0.1732683924676235,0.1798632884741706
,,,,0.0868055555555555,0.1989243347549167,0.1916817920690018,0.1868755525068074,0.1956966839628855,0.1942144653273984,0.1908631224105466
,,,,0.09765625,0.2208451650922832,0.2240722046335557,0.2161531074934629,0.2173996590516182,0.2150484265379517,0.2154408343596891
,,,,0.1085069444444444,0.246068527407098,0.2468191835152175,0.244497326485356,0.2459503226999591,0.2435526640483944,0.2566007993157716
,,,,0.1193576388888888,0.2612867020602553,0.2565532190484281,0.2694800252587962,0.2598585719682288,0.2482414222795186,0.2649749221460019
,,,,0.1302083333333333,0.2886106848896981,0.2789881615097471,0.2860270327363097,0.2934738661220723,0.3008124218702289,0.2902890171954089
,,,,0.1410590277777777,0.3108124486580608,0.3169107547853474,0.3182719304526908,0.3081604973870596,0.3133750267724569,0.3191083109115257
,,,,0.1519097222222222,0.3371373769861343,0.3429627030304967,0.3365108062180943,0.3347925663058987,0.3335207289823999,0.3369019264176161
,,,,0.1627604166666666,0.3552366023824296,0.3602718403842674,0.3449215721068019,0.3629226952656873,0.3594038366024287,0.3591354401404488
,,,,0.1736111111111111,0.3884389647018516,0.3823645584365914,0.3783205431994837,0.3833090102262739,0.3843449121413017,0.3851094308033931
,,,,0.1844618055555555,0.3964996838724326,0.4030148284198045,0.4075235141317025,0.4109795645357075,0.4158380763740086,0.4113105406531447
,,,,0.1953125,0.4216159715906314,0.4281146942562585,0.4281407917434554,0.4229979101146471,0.4270938773598217,0.4221735142283236
,,,,0.2061631944444444,0.4520576345028032,0.451076561501411,0.4496580949555416,0.4468742290335051,0.4484418757284146,0.4574249610740539
,,,,0.2170138888888889,0.4805800627506831,0.4709927263894271,0.4690972431956852,0.4726378655789884,0.4766849483515367,0.4762121837961755
,,,,0.2278645833333333,0.4905366362316788,0.495880033864884,0.496023411587641,0.4906692571693303,0.4982061188203825,0.4906907105721081
,,,,0.2387152777777777,0.5134741752495461,0.5139860375473774,0.5133582216045384,0.5266173237545912,0.5162816125736208,0.5175497238020055
,,,,0.2495659722222222,0.5302580004436042,0.5354867969052,0.5371787573061937,0.5301653318945573,0.5299188680210306,0.5310745320589313
,,,,0.2604166666666666,0.5662550873274105,0.5597651695725819,0.5700218980544777,0.5590571015423497,0.5583568252655737,0.55553609447964
,,,,0.2712673611111111,0.5717727115717597,0.576120967066898,0.5754480900892697,0.5718769336185013,0.5757977111284971,0.5753107335821471
,,,,0.2821180555555555,0.5987387453202966,0.5903180391151528,0.5971271814793103,0.5984397302053159,0.5944287108104294,0.5993753989531543
,,,,0.29296875,0.608887461613597,0.6146522001266281,0.6189285393177925,0.6094676379686256,0.6117733421488469,0.6001631323257872
,,,,0.3038194444444444,0.6454417939778536,0.6415950761410272,0.6337946358816156,0.6396295486432395,0.6349633061818908,0.6323724990615311
,,,,0.3146701388888889,0.6570507383308531,0.6510983006643863,0.6597941753404281,0.6523919154300116,0.659192531563525,0.6439166564031669
,,,,0.3255208333333333,0.6761150336747582,0.6748031639593746,0.6618964591715937,0.6677755444844065,0.6719851872121771,0.6805135174144232
,,,,0.3363715277777778,0.6889233725282908,0.694475931614557,0.6853280135597704,0.6898029045796178,0.6932588446884721,0.6918533505554415
,,,,0.3472222222222222,0.7138904784529024,0.7108702003904542,0.7073318569118229,0.7044682774548253,0.7027831561853928,0.6942606270574552
,,,,0.3580729166666666,0.7227747644155155,0.7192021744902395,0.7294429872326338,0.7276299450763475,0.7233873365779029,0.7171617308242311
,,,,0.3689236111111111,0.7328866116179767,0.7437793942396366,0.7361557906722288,0.7454242056401942,0.7437606027650383,0.7406672998251361
,,,,0.3797743055555555,0.7580152727503217,0.7507953729553836,0.7510493374019229,0.7564917576000553,0.7662259595782248,0.7552283277770494
,,,,0.390625,0.7741777682725678,0.7783746048537367,0.7710496908629098,0.766795804692985,0.7830831566529199,0.7757870033221052
,,,,0.4014756944444444,0.7798814112861933,0.784377051959565,0.7853802788947984,0.7856669214766958,0.7884549507408568,0.7867173335120083
,,,,0.4123263888888889,0.8035967737405573,0.8051011354423693,0.8052070437061359,0.8108775218989396,0.8110818747566747,0.8022143158040226
