event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0192,2022-06-29,test_0192,placeholder,0.0,0.0011363507576752,0.0029452092839114,-0.0018514168050763,0.0036786118941496,-0.004313060741605,-0.0001919432382465
,,,,0.0108506944444444,0.0211205329364936,0.0224901493483552,0.028638749233427,0.0183817011555462,0.0239604545342867,0.0214411748552801
,,,,0.0217013888888888,0.0500686129793632,0.0518134494871501,0.0418458114634337,0.0517262333370667,0.050434997607721,0.0539189170590254
,,,,0.0325520833333333,0.0750878720589637,0.0670071635679729,0.0709371550515696,0.0739501144756261,0.0642057244661423,0.0740558227308978
,,,,0.0434027777777777,0.0997471250366886,0.0942403990590555,0.0908462028048666,0.0886396040566166,0.0939568650278859,0.1056464275822821
,,,,0.0542534722222222,0.1170834566634049,0.1215562515029218,0.1261467811435795,0.11794467822936,0.1263397682077859,0.1262687672511259
,,,,0.0651041666666666,0.139612736727011,0.137733365776753,0.145912745729515,0.1469437712040322,0.1494322514386006,0.1468260222555161
,,,,0.0759548611111111,0.1608117610045697,0.1756647925168961,0.1783170439452656,0.1687427935165948,0.1714226469135003,0.1798632884741706
,,,,0.0868055555555555,0.1924391712718638,0.1966917640118051,0.1991901973759003,0.1849950133337624,0.1882814997205647,0.1908631224105466
,,,,0.09765625,0.2202500358719739,0.2234207414851666,0.2187435655855938,0.2155795077014668,0.210925657690245,0.2154408343596891
,,,,0.1085069444444444,0.2428964833895081,0.248515275000072,0.2500447680420958,0.2460898421827151,0.2369956962340111,0.2566007993157716
,,,,0.1193576388888888,0.2680999267118262,0.264172736020177,0.2753495212398716,0.2706818758828184,0.2635295450055309,0.2649749221460019
,,,,0.1302083333333333,0.2915293941510716,0.2854456673984391,0.2935498696752127,0.2884435383980654,0.2954396144372959,0.2902890171954089
,,,,0.1410590277777777,0.3176411631743321,0.3131874028594107,0.311577955775574,0.3152290237602611,0.3133280047426294,0.3191083109115257
,,,,0.1519097222222222,0.3356482281573887,0.3388370706371604,0.3358262453373513,0.3421861196470279,0.3412907062907563,0.3369019264176161
,,,,0.1627604166666666,0.3493456525776965,0.3638853912454447,0.361881906360017,0.3591986931160619,0.3566767999324548,0.3591354401404488
,,,,0.1736111111111111,0.375760620584095,0.3933859683380606,0.3811547979663261,0.3811633901280932,0.3880580066361774,0.3851094308033931
,,,,0.1844618055555555,0.4013871401445894,0.411222013864508,0.4082852505606552,0.4090321481799079,0.4087631821807929,0.4113105406531447
,,,,0.1953125,0.4244855232592396,0.4375356910073094,0.424859134236479,0.4290631925055357,0.4261143118906364,0.4221735142283236
,,,,0.2061631944444444,0.4407064087229851,0.4459822651014347,0.4586200922511098,0.4486547246602404,0.458827258117892,0.4574249610740539
,,,,0.2170138888888889,0.4653166333627141,0.4698748416472547,0.4771923819531005,0.4739860137327985,0.4752098627120384,0.4762121837961755
,,,,0.2278645833333333,0.4893248978124764,0.4925346270100576,0.4928777166312286,0.4885489184607215,0.4979600865486258,0.4906907105721081
,,,,0.2387152777777777,0.5178259623249811,0.5144050116538904,0.5186105794692516,0.5147171867089946,0.506748422167423,0.5175497238020055
,,,,0.2495659722222222,0.5357260846121876,0.5291526185589459,0.5373583691829377,0.5365923467859263,0.5323771731525161,0.5310745320589313
,,,,0.2604166666666666,0.5596699921636874,0.554358666013197,0.5607776890933812,0.5560106549948178,0.5496449357372628,0.55553609447964
,,,,0.2712673611111111,0.573252148723799,0.5746867869213904,0.5767052069349666,0.5743327236725662,0.5757925907923778,0.5753107335821471
,,,,0.2821180555555555,0.5876283879408334,0.5991730340284463,0.6018047908091253,0.5887706318254737,0.5980153318330204,0.5993753989531543
,,,,0.29296875,0.6145347899105126,0.6190907304387182,0.6132123667982754,0.6185890843713829,0.6106785301948876,0.6001631323257872
,,,,0.3038194444444444,0.6261503049682475,0.6279678000842182,0.6279748127735969,0.6246557311345854,0.6290000684454937,0.6323724990615311
,,,,0.3146701388888889,0.6474775386863812,0.6615578493408747,0.643861578080607,0.6572556373725865,0.6542106390712537,0.6439166564031669
,,,,0.3255208333333333,0.6764819762028147,0.6739545905375685,0.6723065198659373,0.6628137700575983,0.6810317309153086,0.6805135174144232
,,,,0.3363715277777778,0.6929860679694628,0.6761183534536448,0.6852938483431061,0.6886628357556334,0.6891305240265878,0.6918533505554415
,,,,0.3472222222222222,0.7166888859629579,0.7036423193081371,0.7040573845787951,0.7151016759769964,0.6984559448210518,0.6942606270574552
,,,,0.3580729166666666,0.7258793203186773,0.7240101773215195,0.7205291454104611,0.7265948139963107,0.7265370235463726,0.7171617308242311
,,,,0.3689236111111111,0.7476423132447563,0.7383044954215838,0.7427241948382857,0.7470258354000138,0.7417990601502107,0.7406672998251361
,,,,0.3797743055555555,0.757361599982164,0.7608570229212768,0.7568632327841527,0.7497167455305609,0.7601557741078747,0.7552283277770494
,,,,0.390625,0.765915580597838,0.7748623721383451,0.7755583763813574,0.7591198462003944,0.771724951647684,0.7757870033221052
,,,,0.4014756944444444,0.7930848350727693,0.7937012813540925,0.7907598333307191,0.7851394902045568,0.7779748568152083,0.7867173335120083
,,,,0.4123263888888889,0.8003157017920347,0.8006690462132197,0.800833282266276,0.7989615100542649,0.8036247507539951,0.8022143158040226
,,,,0.4231770833333333,0.81808563846983,0.8168490287423298,0.8196519388927797,0.8131824106662718,0.8158864725865733,0.8168022899444363
,,,,0.4340277777777778,0.8317003786496665,0.8284105561128889,0.8320713259483247,0.8317185023151983,0.8269810269555706,0.8330495270448045
,,,,0.4448784722222222,0.8398454737483517,0.8421316856366744,0.835552083526782,0.8316082427978564,0.8373021864972643,0.8468074157848484
,,,,0.4557291666666666,0.8595512883313485,0.8555279505254915,0.850237435601403,0.8612363704143398,0.858807997121217,0.8633786861701824
,,,,0.4665798611111111,0.8711966330532384,0.8804157531890626,0.8705330851230818,0.8710976720204059,0.8743308486342742,0.8619969791685155
,,,,0.4774305555555555,0.8924731588061641,0.8834183562078697,0.8815066621321794,0.8783879260268872,0.8858904850664405,0.8863159749423402
