event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0373,2022-06-29,test_0373,placeholder,0.0,-0.0035387263100777,-0.0021975482706665,-0.00173888051525,-0.001143009549365,-0.0031535205090303,-0.0084052466442632
,,,,0.0108506944444444,0.0681069645427923,0.067801506156818,0.0703968321072671,0.0556249409847355,0.0674268931970545,0.0611266859844791
,,,,0.0217013888888888,0.139318386759901,0.1317305662040698,0.129122705937038,0.117863883073252,0.1354133262482052,0.1159329062221062
,,,,0.0325520833333333,0.2127378965619766,0.1917183404407355,0.1929958276377558,0.1758443667317831,0.1941633677276466,0.1694672895355222
,,,,0.0434027777777777,0.2768695150093901,0.2625662213970565,0.2690527376683939,0.2271833303443028,0.2700087684016039,0.2274054608578587
,,,,0.0542534722222222,0.333056511875104,0.3134709628538577,0.3293046361924771,0.2900045694360981,0.3248995542410554,0.2762106947283755
,,,,0.0651041666666666,0.3943481558652748,0.3678686535907485,0.3637050228144616,0.3292119352290829,0.3828733784534794,0.3266626974505653
,,,,0.0759548611111111,0.4364242687931903,0.4155438135636078,0.4241973370468417,0.3746791473951102,0.4294689401682899,0.3625113860884326
,,,,0.0868055555555555,0.4915175021403654,0.4671487223851439,0.4680713984363365,0.4125288651484447,0.4638307996652111,0.4021581146201456
,,,,0.09765625,0.5350634121755867,0.5054859294722819,0.5122452637671067,0.4393872191389459,0.5195135863350779,0.4402954726968424
,,,,0.1085069444444444,0.5617859342244287,0.5321545681788877,0.5419856066527449,0.4636206018925881,0.5457958326716642,0.4682470568460004
,,,,0.1193576388888888,0.5751069043852982,0.5605911527373934,0.5706519052465434,0.4874370321427749,0.5796446939290085,0.5003838669053627
,,,,0.1302083333333333,0.5959793234751903,0.5801146859349623,0.5952007095341156,0.5096246189584142,0.5900349934709762,0.5122785656781287
,,,,0.1410590277777777,0.619983358602447,0.5960455027665524,0.61639158835661,0.5137775674972744,0.6088555484883457,0.5320347736242831
,,,,0.1519097222222222,0.6174285309079676,0.59976782371493,0.6349549063946073,0.5169588992785141,0.6187218614542279,0.5516492744895951
,,,,0.1627604166666666,0.6230804900114717,0.6165200623092528,0.639669153428804,0.5300876489931184,0.6186047316651958,0.532232262069667
,,,,0.1736111111111111,0.6136954984976275,0.6090504696491164,0.6430863338654135,0.537745073840753,0.6198425021940754,0.5558494862465246
,,,,0.1844618055555555,0.6151342233695728,0.6168682207249772,0.640065240114342,0.5229377972750475,0.6077565019025138,0.5585589873847958
,,,,0.1953125,0.5989579312729539,0.6088480464701824,0.643999011813342,0.5216662709333411,0.5988981714689022,0.5553021710938315
,,,,0.2061631944444444,0.5807776146596747,0.6009327323443316,0.6353179831611924,0.513860888150438,0.588190682542104,0.5583385505006452
,,,,0.2170138888888889,0.5527145535364995,0.5911621865451415,0.6239901578526055,0.4980626955851839,0.5811564249221145,0.5555739962277672
,,,,0.2278645833333333,0.5486778059869873,0.5819567171587268,0.6214233326216547,0.5034127486836608,0.57213870281334,0.551419948340849
,,,,0.2387152777777777,0.5343758092310641,0.5879131682940071,0.601553011423069,0.4952196614590521,0.5660175555895649,0.5407695305115068
,,,,0.2495659722222222,0.5141984212830971,0.5817675547018567,0.5914174073876876,0.4767229810992651,0.5516203907112337,0.5408529560894182
,,,,0.2604166666666666,0.5002873277515414,0.577051493274328,0.584391271413743,0.4808078536605391,0.5329667407830188,0.5353850950239268
,,,,0.2712673611111111,0.4828717399573925,0.566838567496709,0.576355776903533,0.4801060274675356,0.5135880103646031,0.527661134687067
,,,,0.2821180555555555,0.4785355136049586,0.5731654893865374,0.5707593792259669,0.4883166137008239,0.5281063957893427,0.5273625323551079
,,,,0.29296875,0.4663522748640228,0.575903330687857,0.562938731561335,0.5015401439789235,0.5210040020842867,0.5409927163209299
,,,,0.3038194444444444,0.4716997742707267,0.587924774831474,0.5667983069231515,0.5127395527492484,0.5288980284680534,0.5418798151924814
,,,,0.3146701388888889,0.4768077426498338,0.5965560701243554,0.5655819324233406,0.522193646801732,0.5361465987774884,0.5541603793472539
,,,,0.3255208333333333,0.4791451786193056,0.6166742198045606,0.5678797140540165,0.5449546593489557,0.5470849836867588,0.5517578919941851
,,,,0.3363715277777778,0.4980501325988378,0.6267526728988818,0.5794453538537475,0.5564481685375816,0.5703183295547885,0.5768738209853576
,,,,0.3472222222222222,0.5139311158767192,0.6572650800155975,0.5822927348871433,0.5835569300230349,0.5807187708945173,0.5909511790531378
,,,,0.3580729166666666,0.5414426142539676,0.6781765099544805,0.6028280835113246,0.6187714410905091,0.6083680421900677,0.6155706547251728
,,,,0.3689236111111111,0.5678298531650295,0.7048096795361359,0.6184517311435525,0.6579985946495335,0.6372413889553041,0.6352568295086068
,,,,0.3797743055555555,0.5913003100277402,0.7345389462233708,0.6256426699482678,0.6868407295780973,0.6631418536531524,0.6512243196645431
,,,,0.390625,0.6185276801861522,0.7568517938027955,0.643930536606119,0.7223932540906244,0.6947556819113581,0.678263578637983
,,,,0.4014756944444444,0.6579039127801446,0.7972534101261989,0.6595846064215605,0.7576534571685957,0.7352931763252082,0.7038997834609604
,,,,0.4123263888888889,0.6852468351039908,0.8212936479365346,0.6986754119905195,0.7875335804337558,0.7504702749261523,0.7300640300777712
,,,,0.4231770833333333,0.7196179581114192,0.8567664366028858,0.7230374130079532,0.832373575971176,0.7949136378772137,0.7589129557164732
