event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_015,2022-06-29,test_015,placeholder,0.0,-0.0054917858165516,-0.0019640120048278,-0.0045253654834795,2.9273291461132216e-05,-0.0028133566246265,0.0004998521432492
,,,,0.0108506944444444,0.0633903934090899,0.0627708925546002,0.0668229400415991,0.0670040403594859,0.0935808600752745,0.0758103669376777
,,,,0.0217013888888888,0.126913678389609,0.1156527115074951,0.1243970327554795,0.1349366680669861,0.1584223781031385,0.1330690529586008
,,,,0.0325520833333333,0.1855098936084802,0.1851786157008747,0.1842954418129667,0.2095648393261769,0.228554392451552,0.2195069432765375
,,,,0.0434027777777777,0.2346928813309717,0.2350317731076479,0.2394558142498972,0.2582754660622474,0.3155333241729163,0.2872844298045715
,,,,0.0542534722222222,0.3036573551436954,0.2921253404114338,0.2984426717893419,0.315117151032929,0.3697241073620852,0.3450515006733283
,,,,0.0651041666666666,0.3550006637072027,0.3458910355731356,0.3454504015033601,0.3740955629286623,0.4433570010320187,0.3956524895349096
,,,,0.0759548611111111,0.40477657441787,0.4039932320947678,0.3930291645441507,0.4205233195674718,0.4884063993586151,0.4505457543150072
,,,,0.0868055555555555,0.445610389076772,0.4463467001342892,0.4295398457385946,0.4576002989889321,0.5372080933773883,0.5119514432981673
,,,,0.09765625,0.4959935003676166,0.4956114629330151,0.4718312301803503,0.4958278680805703,0.5892171393044257,0.5452811928059045
,,,,0.1085069444444444,0.5323710866586472,0.5343964558098354,0.4975783777011744,0.5263380552086221,0.6225183974964187,0.5766305553954973
,,,,0.1193576388888888,0.5661079996670981,0.5679469986391409,0.5285067034550925,0.5566773069231239,0.6601665626347334,0.6097301085633765
,,,,0.1302083333333333,0.5979882589810014,0.6021907131211484,0.5490744101976193,0.5735189939422409,0.6773002201186469,0.6365281089442177
,,,,0.1410590277777777,0.6210056936603633,0.6122057109393891,0.5624865011844857,0.5964933755608296,0.6949209461754483,0.6404347328977125
,,,,0.1519097222222222,0.6461015739814169,0.6432741833353367,0.5658429960872895,0.604980545626809,0.7019756163306506,0.6515799558267411
,,,,0.1627604166666666,0.654469166406685,0.65226875918523,0.5663200374114906,0.6113176547902653,0.702842122444865,0.6665505114485789
,,,,0.1736111111111111,0.667183627894235,0.6750593769575576,0.5727818385637938,0.6099419527811799,0.7037283229166422,0.6625113856439601
,,,,0.1844618055555555,0.675495909929006,0.6737849274247469,0.5662506977911534,0.6064947208271985,0.6967651548412475,0.6512874519132023
,,,,0.1953125,0.6749722452710261,0.6913295536972824,0.56412630055277,0.620322467338299,0.6900961962990131,0.6498025485347705
,,,,0.2061631944444444,0.689488945314606,0.6879505568703079,0.5687762624368358,0.6039014486844402,0.6717187075593395,0.6413211646327368
,,,,0.2170138888888889,0.6927886858670085,0.6884569578146755,0.5519107426301293,0.5962755050913723,0.6587366333151666,0.628648866952781
,,,,0.2278645833333333,0.6945785537426689,0.6920796229723302,0.5489106434993288,0.5851044993358958,0.6274105548226542,0.6117705682360037
,,,,0.2387152777777777,0.6920806528462818,0.6922684455145526,0.5400848632469917,0.5836163097131495,0.6211798268342491,0.603656027659138
