event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0232,2022-06-29,test_0232,placeholder,0.0,-0.0042934275190206,0.0011363507576752,0.0011582880926673,0.0008041544683568,0.0030979046404997,0.0002611888955246
,,,,0.0108506944444444,0.020041476447306,0.0211205329364936,0.0330429194478939,0.0253108369889794,0.0263885386770064,0.0326094260015484
,,,,0.0217013888888888,0.0416493706258271,0.0500686129793632,0.0429195985366901,0.0443891370608583,0.0545737647484666,0.0403210141257131
,,,,0.0325520833333333,0.0757356078818646,0.0750878720589637,0.0652679963199197,0.0668523013215355,0.0701172549050996,0.0736596323829925
,,,,0.0434027777777777,0.1045801237406663,0.0997471250366886,0.0949330174580757,0.1039283147367878,0.0979421162801477,0.0908504028303372
,,,,0.0542534722222222,0.1258080625217333,0.1170834566634049,0.1181369479085942,0.117733129500521,0.1242123840477704,0.1162279886337102
,,,,0.0651041666666666,0.153470478330007,0.139612736727011,0.1509319038206762,0.1446253114311411,0.1416862011661878,0.1445644251875741
,,,,0.0759548611111111,0.1768181740640704,0.1608117610045697,0.1737421859106677,0.167381101718587,0.1689867804963824,0.1823252215105876
,,,,0.0868055555555555,0.1914022880022124,0.1924391712718638,0.1924832791920078,0.1952815791630383,0.1940907941911507,0.1946349737415461
,,,,0.09765625,0.2176521216169367,0.2202500358719739,0.2213338859679417,0.2140177276025251,0.2214964431966737,0.2199453990020772
,,,,0.1085069444444444,0.2425388067847572,0.2428964833895081,0.2400853395566571,0.2424278798317923,0.2502604192057906,0.236627356662369
,,,,0.1193576388888888,0.2593630589411994,0.2680999267118262,0.2644443518351094,0.2650777660513834,0.2691420286682859,0.2656235143780573
,,,,0.1302083333333333,0.2846410744343985,0.2915293941510716,0.2940720762530903,0.2838137946159624,0.2886433770921083,0.2883495522460437
,,,,0.1410590277777777,0.3041719508861129,0.3176411631743321,0.3108993424616811,0.3119218777827503,0.3194859828653508,0.3160083747334416
,,,,0.1519097222222222,0.3361899388184696,0.3356482281573887,0.3426670689561838,0.3436161290445807,0.3334575312367541,0.3368394493843532
,,,,0.1627604166666666,0.3613329069784934,0.3493456525776965,0.3704005569454804,0.3569395526250197,0.3539640888013893,0.357869415969961
,,,,0.1736111111111111,0.3815872897174198,0.375760620584095,0.3812767095634544,0.3847734676783128,0.3829306440764664,0.378111270010684
,,,,0.1844618055555555,0.4132005181371586,0.4013871401445894,0.4042741087891004,0.4039081483488203,0.4077042639229461,0.4038586597244992
,,,,0.1953125,0.4337288667873024,0.4244855232592396,0.4318542626261272,0.424661282262537,0.4298096944258062,0.4374854093317465
,,,,0.2061631944444444,0.4389081480994758,0.4407064087229851,0.4458548984629847,0.4450136297954845,0.4540437539003537,0.4416873559244665
,,,,0.2170138888888889,0.470599159039468,0.4653166333627141,0.4650940459468796,0.4687966470752325,0.4735724335373106,0.4754789255429253
,,,,0.2278645833333333,0.490225979998268,0.4893248978124764,0.490135678798681,0.4979822729655933,0.500701429982443,0.4927439691097992
,,,,0.2387152777777777,0.5139111981064123,0.5178259623249811,0.5104597868520677,0.514157417152642,0.5187497265456348,0.5112379954064498
,,,,0.2495659722222222,0.5382318447987259,0.5357260846121876,0.5322360463565965,0.5423145435887423,0.5341527082992711,0.5409498518424448
,,,,0.2604166666666666,0.5469069710925587,0.5596699921636874,0.5565238277865087,0.5481367913429239,0.5566615835687906,0.5470636270801367
,,,,0.2712673611111111,0.5738637129412277,0.573252148723799,0.5759320381134183,0.572560210346786,0.5745005214648081,0.5771324374060044
,,,,0.2821180555555555,0.5917675477071948,0.5876283879408334,0.5978727382484306,0.5987862917118059,0.599023392977597,0.5938598051606895
,,,,0.29296875,0.6223695472728148,0.6145347899105126,0.6204949472441024,0.6115393017569836,0.6109540563844417,0.6148650074098084
,,,,0.3038194444444444,0.6363771426562279,0.6261503049682475,0.6325165789858705,0.6322555909668061,0.6270093011447847,0.6281801970147075
,,,,0.3146701388888889,0.6474528375843672,0.6474775386863812,0.6562245611788032,0.6601410959703303,0.6569572117096144,0.6601692070829733
,,,,0.3255208333333333,0.6669215363900228,0.6764819762028147,0.6636203292145514,0.6626559232521898,0.6740233208705939,0.6668692224298367
,,,,0.3363715277777778,0.6914205999213048,0.6929860679694628,0.688622027537811,0.6851614767333792,0.6876210083015863,0.6896052441060923
,,,,0.3472222222222222,0.7052716465681288,0.7166888859629579,0.7097599071240488,0.6997442518117377,0.7018755165019067,0.7016195347111318
,,,,0.3580729166666666,0.7242405481281776,0.7258793203186773,0.7291476828273926,0.7296314828332998,0.729332198000841,0.7212745107198884
,,,,0.3689236111111111,0.7393145919032138,0.7476423132447563,0.7302543728408762,0.7374323847604843,0.7372182501566253,0.7447724851590768
,,,,0.3797743055555555,0.7611764264616847,0.757361599982164,0.7706299961298361,0.7581368175044044,0.7520824400053331,0.759340460660508
