event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_072,2022-06-29,test_072,placeholder,0.0,-0.0108009600229744,0.0058578740779173,-0.0034250254732119,0.0012683333640339,-0.0021522380045463,0.0050576358067012
,,,,0.0108506944444444,0.024936043630252,0.0165289450522113,0.0274836128013333,0.0290245585888667,0.0201656216965328,0.0167110112906764
,,,,0.0217013888888888,0.0460455619334124,0.0427607140107472,0.049209054763902,0.0485257751525052,0.0481021545276923,0.0379973367993254
,,,,0.0325520833333333,0.07361905019178,0.0742559373675817,0.0700130920171745,0.0714901374012529,0.0778089234898601,0.0736656412288323
,,,,0.0434027777777777,0.1073338600769755,0.0995098223342154,0.1069227345818384,0.0955788895372357,0.1046435916614472,0.0988175626360955
,,,,0.0542534722222222,0.1312150966339416,0.1160184327280889,0.1142740917971121,0.1292047723786008,0.1192122718319465,0.1183697226446671
,,,,0.0651041666666666,0.1502944306106694,0.1406039799151725,0.1418058318379088,0.1442734122019534,0.1493568065872678,0.1539809331207538
,,,,0.0759548611111111,0.168082479007642,0.1724039873788717,0.1720176209531275,0.1674861086678402,0.1871030902789523,0.1737674486106487
,,,,0.0868055555555555,0.1961464811051088,0.1908758185762338,0.1910210095199898,0.1964128758761644,0.1939462268896306,0.1929423317797287
,,,,0.09765625,0.2210184094159512,0.2167906830190329,0.2211428575174394,0.2204782975700271,0.2211275929477687,0.2204828098468192
,,,,0.1085069444444444,0.2450306334359919,0.2363933608778258,0.2363604764863057,0.250787015159752,0.2422898068452426,0.2442608418294385
,,,,0.1193576388888888,0.269571356019549,0.264714564503025,0.2630005803169905,0.2701028223452617,0.2579264584217777,0.2661494455407927
,,,,0.1302083333333333,0.2923323440825037,0.2894859325105643,0.2987039612799614,0.2881734617367629,0.2877000512255743,0.2912042978901342
,,,,0.1410590277777777,0.3202545012517173,0.3156559445389109,0.312413927922667,0.3115875219565401,0.3087357802356623,0.3154102772153672
,,,,0.1519097222222222,0.3345704544922602,0.3361653835895103,0.3398858082153649,0.3359341760170714,0.335697202188968,0.3373575422258144
,,,,0.1627604166666666,0.3498910415204585,0.3606868209759751,0.3517588233630968,0.3658422539353682,0.3576487578309136,0.353498526433288
,,,,0.1736111111111111,0.3858827966644733,0.3843998944914244,0.3899390723347536,0.3764979334732163,0.3831264946438644,0.3755757003913665
,,,,0.1844618055555555,0.4208696554566138,0.4094111656388005,0.404693303492435,0.4108149957510338,0.4104937997520306,0.408259349590302
,,,,0.1953125,0.4203003574328394,0.4189280451549128,0.425356620626044,0.4297321504150523,0.433046527611457,0.4206415235525396
,,,,0.2061631944444444,0.4462774184048443,0.455971876014368,0.4442897620765263,0.4423098188754945,0.4472565550183607,0.4501743117344677
,,,,0.2170138888888889,0.4749357652876521,0.4724476788347698,0.4674599271076364,0.4708422970244952,0.4635256153818258,0.4694461651465575
,,,,0.2278645833333333,0.4909056863027539,0.4966621400206455,0.4974790265336004,0.4992033287574994,0.5090627160848287,0.4916873784881339
,,,,0.2387152777777777,0.5161401435426668,0.5099064227653157,0.5176095083458331,0.5067752967301269,0.521256430442308,0.5117576088561473
,,,,0.2495659722222222,0.5318241320605495,0.5363294986227873,0.5366770919734735,0.5304443143603952,0.5397363419749877,0.536750047478732
,,,,0.2604166666666666,0.552186900462255,0.5605661382982643,0.5549309685610059,0.5545105201330923,0.549729847096284,0.562834211891729
,,,,0.2712673611111111,0.5731332427132632,0.5821399608230294,0.5706541273348862,0.5787053111603816,0.5717888366231532,0.5701901074606116
,,,,0.2821180555555555,0.5964097178136685,0.6030982117106495,0.5995154583107195,0.5978507240019285,0.6005039103323458,0.5912905022498306
,,,,0.29296875,0.6104923344026137,0.6200351552281498,0.6099680659779942,0.6140145585964717,0.6166586573105571,0.6158540545161253
,,,,0.3038194444444444,0.6304182312655949,0.6409848301826602,0.6379783542156604,0.6344957435739308,0.6334431728399448,0.629369148471411
,,,,0.3146701388888889,0.6507771045010838,0.6558657145807378,0.6545366323999839,0.6614998634686239,0.6540055049504314,0.6529298037426082
,,,,0.3255208333333333,0.6808137531650119,0.6642685936708671,0.6752538947004655,0.6621131628332094,0.6704266535914345,0.6677961074325287
,,,,0.3363715277777778,0.6946593279082176,0.6943495852003673,0.6878940963559013,0.6967282476798432,0.6906240534735463,0.6798979040312976
,,,,0.3472222222222222,0.7016127540937624,0.7084321149658428,0.7146018285689766,0.6974422581299733,0.7027752596767654,0.7048195941730677
,,,,0.3580729166666666,0.7259964929824477,0.7219020505205628,0.7191384495194731,0.7261054317728189,0.72712089460862,0.719879772927752
,,,,0.3689236111111111,0.7360902590063363,0.7373128305476627,0.7329877697100449,0.7372655579880308,0.7447243770785373,0.7451441250468851
,,,,0.3797743055555555,0.7599135501138109,0.7593150878789625,0.7585454784137293,0.7564901358366968,0.7603479326159014,0.763358640251135
,,,,0.390625,0.7704631248726781,0.7740416690559565,0.7706542800677413,0.775244408277897,0.7633611160113598,0.7695166101185604
