event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_028,2022-06-29,test_028,placeholder,0.0,0.009631672710392,0.0015205270848764,0.0059334106459256,-0.0056367900707122,0.0038942618579138,-0.0096231269420303
,,,,0.0108506944444444,0.0280267748015958,0.0263153990519759,0.0197030453659546,0.0172901811319082,0.0208164792125501,0.0143231285015399
,,,,0.0217013888888888,0.0518267299134666,0.0551912632990707,0.0509496618771319,0.0463101315615628,0.0506229633552042,0.0460263398338665
,,,,0.0325520833333333,0.0800937546454503,0.0751250354991616,0.0707061011733879,0.0754826703495808,0.0692290006064485,0.0696382507936579
,,,,0.0434027777777777,0.0918045770580341,0.0944297263266522,0.0960975020134961,0.0932735770656094,0.0973360882810829,0.1015864869038765
,,,,0.0542534722222222,0.1230203832046882,0.1322631677562864,0.1135303781902647,0.1348298367412038,0.12026667884427,0.1241082861591933
,,,,0.0651041666666666,0.1485843905550933,0.1352854953225667,0.1525028659637131,0.1450348806161956,0.1548611723254579,0.1543814031112885
,,,,0.0759548611111111,0.1829597307186173,0.1658486401086888,0.1665967414117203,0.1704929774880788,0.1665260726220713,0.1853842973887227
,,,,0.0868055555555555,0.1983256965407202,0.2056543837541233,0.1931268397476051,0.1997022283835688,0.196731314373233,0.1904600309997988
,,,,0.09765625,0.2168847774795626,0.2211304017961026,0.2181354629486832,0.2323779497153983,0.2229633994857276,0.2160964432783989
,,,,0.1085069444444444,0.2437665252787274,0.238090944015696,0.2451080944002248,0.2426943244931366,0.2416235542780374,0.2412266391254786
,,,,0.1193576388888888,0.26587448296157,0.2752593432224203,0.2680997600896735,0.2585358923885557,0.2618009364397211,0.2625762034036083
,,,,0.1302083333333333,0.2897446942633186,0.2916962151452114,0.2993305293628175,0.2905701196291712,0.2915946950063461,0.2928145553864639
,,,,0.1410590277777777,0.3122963483066758,0.3122272186077657,0.3164673256200416,0.3151242011774549,0.3127981047732714,0.311402151007193
,,,,0.1519097222222222,0.3433920885488975,0.3332420540593231,0.3425886120729152,0.3326042436737157,0.3415931623860135,0.3413753289044293
,,,,0.1627604166666666,0.3615273048341466,0.3594854685417765,0.3626695265814441,0.3531026624393781,0.3560571375345797,0.3665501811768404
,,,,0.1736111111111111,0.3799305578302872,0.3819499905154026,0.374423235965475,0.3760648983034957,0.3829596562982263,0.3758796166069104
,,,,0.1844618055555555,0.4070800944804926,0.4060545733098682,0.4044789080670432,0.403745273497768,0.4057556820444845,0.4025179233606244
,,,,0.1953125,0.4255393754439356,0.4284419675354583,0.4239796014195062,0.4277601830452191,0.4340556142620383,0.4392099547670133
,,,,0.2061631944444444,0.4507734083331743,0.4556371104124666,0.4393939207212562,0.4473152280309822,0.4499004389465556,0.4475398913933855
,,,,0.2170138888888889,0.4621247891199944,0.4652423955509515,0.4714315611001163,0.4629196100004155,0.4690379242445379,0.4765394030273273
,,,,0.2278645833333333,0.4944041755144066,0.4946302065407469,0.4978701420545396,0.4915132470004579,0.4928316176358313,0.4848470178745974
,,,,0.2387152777777777,0.515033948567955,0.5132932430360901,0.5114448658425026,0.5120830858448052,0.510778161366699,0.5142146142767852
,,,,0.2495659722222222,0.5417740545001911,0.5402104587492254,0.5363422772461848,0.5373655990579613,0.5345793812877057,0.5408747251467714
,,,,0.2604166666666666,0.5466521537721449,0.5568489267466262,0.552490685863084,0.551434990970749,0.5581567622683286,0.5566365400493011
,,,,0.2712673611111111,0.5722642526388054,0.5709880971793392,0.5710880833504144,0.576251099032495,0.5774748484806237,0.5751883304194875
,,,,0.2821180555555555,0.5902409427811994,0.5951730516634994,0.5960975654601236,0.5874363938343025,0.5911067065803844,0.5970004781473508
,,,,0.29296875,0.6151647899436995,0.6203580392509257,0.6161379086067501,0.6202440741271805,0.6140540241898637,0.6100084425540813
,,,,0.3038194444444444,0.6317456880523993,0.6358011052609167,0.6331458659332704,0.633715573193657,0.6387574034171181,0.6381362947865056
,,,,0.3146701388888889,0.6541526290440222,0.6539188067449198,0.6620985908901548,0.6514916625689233,0.6478932568446685,0.6409001049134899
,,,,0.3255208333333333,0.669208116103832,0.6698264549080294,0.6670448277070062,0.6709213085170228,0.6687512991900317,0.6856947923313018
,,,,0.3363715277777778,0.696984715968965,0.6784244115496099,0.6947913813264196,0.678494140401065,0.6936104327233277,0.6879259405426371
,,,,0.3472222222222222,0.7040060657600338,0.7106170942422803,0.7186980179082088,0.7042195169035836,0.7103248344417251,0.704117021270484
,,,,0.3580729166666666,0.7231647377559538,0.7278517214143407,0.7209229293390478,0.7233778178502245,0.7294249711974601,0.7238369209046671
,,,,0.3689236111111111,0.7480819199510785,0.7424264256437043,0.748173615804462,0.7466831281143673,0.7453559509585221,0.739499063481662
,,,,0.3797743055555555,0.755187253003674,0.7584707658180905,0.7526040718704028,0.7635174207231231,0.7474821145919119,0.7555156774714596
,,,,0.390625,0.7631380015679874,0.7626004176678185,0.7740722636327368,0.7702538624788611,0.7817238934243204,0.7808230812241981
,,,,0.4014756944444444,0.7956933926659174,0.7883501578435758,0.7831627423031373,0.7877645159437172,0.7870467782531126,0.7900779877412379
,,,,0.4123263888888889,0.8135471471449991,0.8029601709762182,0.8064829604278226,0.796519405146116,0.8110259839116206,0.8103752372320246
,,,,0.4231770833333333,0.819819757520833,0.8155166547003848,0.8299870471925698,0.8200106787896025,0.8128917233868895,0.8106727081281617
,,,,0.4340277777777778,0.8339968678933061,0.8394517465913012,0.8254511780398769,0.8350917499839969,0.8408890857899014,0.8269450025401129
,,,,0.4448784722222222,0.8498241968044549,0.8467107305945959,0.8438587519619198,0.8444219028786932,0.8404531324875536,0.845514809685708
,,,,0.4557291666666666,0.8569448388253571,0.8664784317163821,0.8595129161807219,0.8608756648775647,0.8569834570596963,0.8531311995583795
,,,,0.4665798611111111,0.8716097226499764,0.8678930416605117,0.8687293333056325,0.8654181031988151,0.8762047904701534,0.8723958353138372
,,,,0.4774305555555555,0.8789709565480356,0.8758031628564115,0.8784407285423758,0.884544320675592,0.8822126600100446,0.8748684893017505
,,,,0.48828125,0.8931790760780168,0.8950940575282502,0.8843318910630577,0.896682930053357,0.8948882938878525,0.8953967874569917
,,,,0.4991319444444444,0.8970441320254559,0.9059976671136428,0.9003752378821323,0.9012002415757236,0.9084803435075548,0.9086675497537052
,,,,0.5099826388888888,0.9137828534408612,0.9043794335525158,0.9127226964386648,0.9107673040956912,0.9109033790622862,0.9132635364224826
,,,,0.5208333333333333,0.9214715902175266,0.9238762364600664,0.9234618400063273,0.9297212599680515,0.9281454029302528,0.92002530515827
