event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0178,2022-06-29,test_0178,placeholder,0.0,-0.0093902259631277,0.001786265098191,-0.001741654096815,-0.0084871550985359,0.0004477187573172,0.0054805240205751
,,,,0.0108506944444444,0.0300711476299484,0.0169691408780784,0.0318608086556137,0.023778962232244,0.0235924094131202,0.0226743017109354
,,,,0.0217013888888888,0.0485195617540433,0.0584552372764204,0.0437195705066696,0.04511105779002,0.0376499204927256,0.0478354765612393
,,,,0.0325520833333333,0.0790652720970121,0.0695404711836978,0.064853595075497,0.0760820213297766,0.0720590479921162,0.0849933547372688
,,,,0.0434027777777777,0.0965250013176932,0.1002672390864236,0.0969227490548808,0.0968538221504284,0.1000658815499047,0.1006490706585351
,,,,0.0542534722222222,0.1195383093562097,0.1198313280842829,0.1238494707057002,0.1279260117348618,0.1138615515463281,0.1171766233385858
,,,,0.0651041666666666,0.1399236165202822,0.147390910726687,0.145912356713212,0.1519197822547393,0.1398944599369272,0.1486351178990495
,,,,0.0759548611111111,0.1695511697024072,0.1695838156533068,0.177592157851467,0.1651070239394004,0.1726953245237055,0.1715313537212776
,,,,0.0868055555555555,0.2004544017006186,0.1852557278016714,0.2063675954052818,0.1960507431562979,0.1924101945417636,0.1984308544816563
,,,,0.09765625,0.2153286446009035,0.2191130822174197,0.215313097821987,0.2211278768163027,0.2221644806907434,0.2213755464595858
,,,,0.1085069444444444,0.2460562849950673,0.2438766470097096,0.2422850541706136,0.245906114525482,0.2389968667607002,0.2502909463903595
,,,,0.1193576388888888,0.2669600992809667,0.2665614978402489,0.2655747626142404,0.2608936860108348,0.2545928673008166,0.2592992116588941
,,,,0.1302083333333333,0.2996182816213508,0.2782392024189946,0.2828703480120734,0.2867156951149791,0.2889080841668205,0.2947546186019839
,,,,0.1410590277777777,0.3080568278213235,0.3105923030107559,0.3126917882070658,0.3137324446586638,0.3134828111421594,0.3095708055751885
,,,,0.1519097222222222,0.3374642884299166,0.3310778243660492,0.3418035570243015,0.339270330014233,0.3354874268337168,0.3311063386751193
,,,,0.1627604166666666,0.3576347690238057,0.3530528401710298,0.3600733369069156,0.3604545464963842,0.3646747875523434,0.3589420400535239
,,,,0.1736111111111111,0.3799900457896541,0.3931479958948033,0.3896897297269566,0.3861933851374362,0.3906728863518459,0.3810191870316347
,,,,0.1844618055555555,0.4057248204378458,0.414057193007158,0.4014557866379852,0.4085104863722583,0.4040835362443702,0.4032304054088876
,,,,0.1953125,0.426913811182382,0.434803302413128,0.4254383189855137,0.4417080098500007,0.4189656312487407,0.4266647856443636
,,,,0.2061631944444444,0.4489458655626736,0.4546315051523018,0.458232050946628,0.4533588500198485,0.4553794559235494,0.4472930158704656
,,,,0.2170138888888889,0.4833021838120092,0.4732775600301679,0.4730667050063178,0.472800298694407,0.4738910900610166,0.4732978969365572
,,,,0.2278645833333333,0.4904547017753195,0.4894142427946045,0.4896721448294586,0.4858859220745294,0.497273762648344,0.4922905204314416
,,,,0.2387152777777777,0.5113808379478356,0.5119880671836123,0.510902393552055,0.5178989639575308,0.512578683933024,0.5206638263223932
,,,,0.2495659722222222,0.5323914284755956,0.5361218219209711,0.539040551454046,0.5432816043431554,0.5292161721245479,0.5439766157002137
,,,,0.2604166666666666,0.556467001756795,0.5463353840638556,0.5563510589789056,0.5546289918131669,0.5497299202320045,0.5530567175076173
,,,,0.2712673611111111,0.5701881022258737,0.5731883703798566,0.5780076888781116,0.5812532194216793,0.5789301053582709,0.5735608081826518
,,,,0.2821180555555555,0.5968073511049159,0.6110831759490517,0.6032599034294766,0.5959729563820856,0.5979073002119005,0.5956997587265057
,,,,0.29296875,0.6124015126323656,0.6096394875765423,0.6085603185318187,0.6171087712308105,0.6178501701221408,0.6089957717300318
,,,,0.3038194444444444,0.6337361479391409,0.630976852948825,0.6340346240310313,0.6357505342625137,0.6305095470988819,0.637862166698419
,,,,0.3146701388888889,0.6564395949520079,0.6625657029712829,0.6517590807743155,0.6551491537577538,0.6530239447076827,0.6455775711237465
,,,,0.3255208333333333,0.6730431515361843,0.6717548000877334,0.6731075054632153,0.6701294479128936,0.6714010525341171,0.6654553316395511
,,,,0.3363715277777778,0.6959467600118767,0.6868563157454574,0.6914641714337556,0.6870988850227707,0.6930604989286112,0.6847916909327829
,,,,0.3472222222222222,0.7088264370434791,0.7093139965210501,0.7132441858805089,0.7097900102237841,0.7085565856074831,0.7062558188884017
,,,,0.3580729166666666,0.7205258866777948,0.7287901801686362,0.7160738710593116,0.7311782183658941,0.730455275748895,0.7215138683724915
,,,,0.3689236111111111,0.7535610510222626,0.7363788190330729,0.7488912396823317,0.743894403440971,0.7385757951677193,0.7400897829320581
,,,,0.3797743055555555,0.7665404255342773,0.7532653962209672,0.7534853441771384,0.7585232577484027,0.7573156500860726,0.7551693182983038
,,,,0.390625,0.7738151939730472,0.7779883690179774,0.7711750000636355,0.779539124876249,0.7797824156854105,0.769568791065434
,,,,0.4014756944444444,0.7937457564939515,0.79088114741206,0.7932836677520229,0.7892328940864525,0.7838271671169011,0.793809625129287
,,,,0.4123263888888889,0.8111356723241092,0.8062227278615492,0.8066811489051836,0.7993779006818107,0.8151638846166354,0.8077297978911602
,,,,0.4231770833333333,0.8231915707516414,0.8213464581287353,0.8159257104985302,0.8227986822737774,0.822670793532435,0.8200609641938675
,,,,0.4340277777777778,0.8336825383335471,0.8339937038336138,0.8244529051978944,0.8212104897660983,0.828337071751069,0.8236567476857897
,,,,0.4448784722222222,0.847369630456794,0.8472352648237298,0.8501687226797843,0.8460081610579322,0.8424538291147214,0.8447261225401382
,,,,0.4557291666666666,0.860056387436085,0.856071364685907,0.8613495363217852,0.8555362671273053,0.8623730165850827,0.8537068912516036
,,,,0.4665798611111111,0.8637736190151368,0.8470423890386346,0.8675689535430195,0.8711438748213116,0.8736402530984891,0.8584464427340059
