event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0308,2022-06-29,test_0308,placeholder,0.0,-0.0050685310392646,-0.0005791722622608,0.0060534910705311,-0.0096231269420303,0.0048541614899947,-0.0035131040454706
,,,,0.0108506944444444,0.0286792123924921,0.0250045273943503,0.0264043018471636,0.0143231285015399,0.0241259940122321,0.0259762677208392
,,,,0.0217013888888888,0.0500847122932731,0.0521663027552934,0.0431669725025316,0.0460263398338665,0.0522989494809964,0.0505381306527672
,,,,0.0325520833333333,0.0718984522408625,0.0684924625811058,0.0759887473177084,0.0696382507936579,0.0695883777553508,0.0689608717333608
,,,,0.0434027777777777,0.1009223520869092,0.1097685600790254,0.1065487710293216,0.1015864869038765,0.093121903987066,0.0996546669839895
,,,,0.0542534722222222,0.1151771499783108,0.1191171610708104,0.1194248228596912,0.1241082861591933,0.1195818658937508,0.120552908216075
,,,,0.0651041666666666,0.1437433856189601,0.154257218431747,0.148918979891812,0.1543814031112885,0.1460447545575624,0.1473551102732478
,,,,0.0759548611111111,0.1750220008718657,0.1688312102893336,0.181082508564379,0.1853842973887227,0.1706054000744373,0.1636349042403942
,,,,0.0868055555555555,0.2011448545055563,0.1915256716213871,0.1931930184003329,0.1904600309997988,0.1964033860679936,0.2060277106468831
,,,,0.09765625,0.2138546395699547,0.2236836170101943,0.215822841279095,0.2160964432783989,0.2099635166849116,0.2232413172495953
,,,,0.1085069444444444,0.2508452405589569,0.2447760341908443,0.2471604478651349,0.2412266391254786,0.2418152089580099,0.2382875341490361
,,,,0.1193576388888888,0.2701943814471538,0.2662203308838365,0.2738005525581192,0.2625762034036083,0.2735887781006422,0.2677423089011043
,,,,0.1302083333333333,0.294903911798067,0.2907795092422388,0.2937624821639864,0.2928145553864639,0.2902285269153945,0.2952942245468405
,,,,0.1410590277777777,0.3126787688263114,0.3052763725003088,0.320359600696549,0.311402151007193,0.3076168254970503,0.3151244669873586
,,,,0.1519097222222222,0.340026596879357,0.3399315247918267,0.3419528326086661,0.3413753289044293,0.3351862813588991,0.3331628091349864
,,,,0.1627604166666666,0.3645727856069388,0.3657132613230072,0.3523396625282165,0.3665501811768404,0.3602211853427503,0.3438268245141664
,,,,0.1736111111111111,0.388821096474612,0.3856791859396183,0.3784709285243693,0.3758796166069104,0.3878511144911747,0.3790804318652648
,,,,0.1844618055555555,0.3991964927964358,0.4024021600868878,0.4103062354033134,0.4025179233606244,0.4082075498540068,0.4024674931376401
,,,,0.1953125,0.4188829148966213,0.4282315289600573,0.4324820620483822,0.4392099547670133,0.4333862708807013,0.4274905497989655
,,,,0.2061631944444444,0.4482908860169639,0.448275930473596,0.4550836165749799,0.4475398913933855,0.4514587139817478,0.4535846533120705
,,,,0.2170138888888889,0.4709648247280034,0.4683543976449995,0.4674500525348268,0.4765394030273273,0.465829272456039,0.4706537806078666
,,,,0.2278645833333333,0.4968053668960356,0.4944704560948738,0.4932345030951451,0.4848470178745974,0.4886580636076118,0.4968689040279487
,,,,0.2387152777777777,0.5227842457436314,0.5011629132926783,0.5031263415508581,0.5142146142767852,0.5213763362499966,0.5186003730181926
,,,,0.2495659722222222,0.533207280455741,0.5405616350278852,0.5300487304193385,0.5408747251467714,0.5356315673193455,0.5325750548093939
,,,,0.2604166666666666,0.5601101813591999,0.5549572331293225,0.5528012229119899,0.5566365400493011,0.5572808269901239,0.5587633104311648
,,,,0.2712673611111111,0.5786593168356563,0.5768267913724433,0.579883646091147,0.5751883304194875,0.5742025176600344,0.573404673536817
,,,,0.2821180555555555,0.5955205382094215,0.5915019961677509,0.5971044451158822,0.5970004781473508,0.5835429115798769,0.5955378804281247
,,,,0.29296875,0.6200770940977213,0.611731444196825,0.6188920786452636,0.6100084425540813,0.6045718028324737,0.6169657188101465
,,,,0.3038194444444444,0.6432048850571708,0.6288051546554558,0.6383290265517148,0.6381362947865056,0.6343854062908726,0.6265969120034494
,,,,0.3146701388888889,0.6524997369770977,0.6588117551428039,0.6567110613745166,0.6409001049134899,0.6599609748623104,0.6509960252776213
,,,,0.3255208333333333,0.6718623587559478,0.6761484285745833,0.670838475854469,0.6856947923313018,0.6805837960311515,0.6726369537884314
,,,,0.3363715277777778,0.6978802126929733,0.6928251739154544,0.6846153049198876,0.6879259405426371,0.693145958658187,0.6993183501404054
,,,,0.3472222222222222,0.7051723109333554,0.7080606696272691,0.7133008921463103,0.704117021270484,0.7087140605355812,0.7016945980361066
,,,,0.3580729166666666,0.7321179256329229,0.7152195843628211,0.724605134021737,0.7238369209046671,0.711669357151223,0.7222044786723676
,,,,0.3689236111111111,0.7475133706193904,0.7496776313030284,0.744560359568456,0.739499063481662,0.7338984379884537,0.7445663895798513
,,,,0.3797743055555555,0.7605650120274862,0.7618232105816931,0.746838318483422,0.7555156774714596,0.7614061693418547,0.7480886252129515
,,,,0.390625,0.7750020611327841,0.7658858154146068,0.7716357515808452,0.7808230812241981,0.7763948580834631,0.7713297593317974
,,,,0.4014756944444444,0.7941107264245085,0.7849534364381291,0.7923924913726477,0.7900779877412379,0.8000132421640939,0.7846091883034622
,,,,0.4123263888888889,0.8065687801433714,0.7929008210181373,0.8018834997150638,0.8103752372320246,0.7982924730385503,0.8038814987299484
,,,,0.4231770833333333,0.8052490653258801,0.8106657829102925,0.8212710317389715,0.8106727081281617,0.8240236066699357,0.8184395772799776
,,,,0.4340277777777778,0.8251857063297137,0.8342122354988517,0.8355540044470999,0.8269450025401129,0.8355531859057871,0.8337626435788609
,,,,0.4448784722222222,0.8432663612613559,0.8442367934339072,0.8470451487516465,0.845514809685708,0.8475514163198583,0.8380110270948509
,,,,0.4557291666666666,0.8620512192986018,0.8583695726827297,0.856721932497746,0.8531311995583795,0.8655557481362319,0.8531013556247329
,,,,0.4665798611111111,0.8703881152000359,0.8687236372246102,0.8641865743891936,0.8723958353138372,0.8644246266319213,0.8701818771895272
,,,,0.4774305555555555,0.8789990106144038,0.8820544977863218,0.890742147678165,0.8748684893017505,0.888993084335362,0.8757518158124068
,,,,0.48828125,0.8822679321374143,0.892298365277018,0.8834928958665862,0.8953967874569917,0.8932979106444374,0.8963537333533511
,,,,0.4991319444444444,0.903813754018777,0.8927033107297258,0.9035841965695804,0.9086675497537052,0.9042819617478404,0.9002470525518391
,,,,0.5099826388888888,0.9101947960766068,0.9201321884283168,0.9129367774441786,0.9132635364224826,0.9032520721453574,0.9054013918418818
,,,,0.5208333333333333,0.9204427587789598,0.9266384061414809,0.9217836006497204,0.92002530515827,0.9171238683981712,0.9236988871767148
,,,,0.5316840277777778,0.9331556998477514,0.9388745936416164,0.9316005507904512,0.9376026156484676,0.9348874041684962,0.9319688151644244
,,,,0.5425347222222222,0.9394053097097256,0.9323216387299904,0.942086567886506,0.9450109968457931,0.9391096609006632,0.936927444449238
,,,,0.5533854166666666,0.9527865415222722,0.9543056380725676,0.947308847216378,0.949089895813736,0.959267931913402,0.9553573952848176
,,,,0.564236111111111,0.9565560766711384,0.960973284917799,0.9564508386029066,0.9611217787351024,0.9570124036262896,0.9564967355303428
,,,,0.5750868055555556,0.9671741566950312,0.9693854387790808,0.9639152004378064,0.9654333610882476,0.9657934132587056,0.963494561501022
,,,,0.5859375,0.9782727019066544,0.9716551526559576,0.9669370451020348,0.9630665770265556,0.9766774561314716,0.971540325346581
,,,,0.5967881944444444,0.9633858313288728,0.980305292269424,0.9802315024399224,0.9833577061321688,0.972388297817936,0.974875156845641
,,,,0.6076388888888888,0.973385172482468,0.9890302583221864,0.98138000823339,0.9758827639662518,0.9794598241985844,0.9787095012102128
,,,,0.6184895833333333,0.990556039715506,0.982238465637988,0.9911828671391124,0.9858063114758284,0.9916733148844682,0.9910912125561476
,,,,0.6293402777777778,0.9872537650993556,0.9883376432054106,0.9845427716041484,0.9865505785403,0.9844076616133391,0.990307660295436
,,,,0.6401909722222222,0.9978823784988422,0.9909864736361852,0.9905211152361654,0.9928991589826452,0.988198518019128,0.9906479729011632
,,,,0.6510416666666666,1.0010036336421888,0.9910664731865528,0.9982568602921216,0.9974517623158354,0.9883830964457142,0.998454688759552
,,,,0.661892361111111,0.993860762256407,1.007364825206349,0.9994384721720596,1.001046557052886,1.0039449063418897,0.9897935767031104
,,,,0.6727430555555556,1.0007881249272732,0.9985199710309712,0.9962210436902528,0.9983033093465282,0.9958254322761094,1.0107576012121116
,,,,0.68359375,1.0035444155975826,1.006404123800902,1.0000939002890452,0.9977381249788052,0.9938565478329644,0.9989974369299164
,,,,0.6944444444444444,0.9966052627041694,1.0054520324178116,0.9974099462680092,0.9994139282153792,0.9998166913454176,0.9884264486096171
,,,,0.7052951388888888,1.0068999163439525,0.991852256305209,0.9911206407962226,1.0030304509912482,1.0004948534884102,1.0055298080595467
,,,,0.7161458333333333,0.995451660671451,0.9854553600056052,0.9868584031597284,1.0064628167032574,1.001023201979593,0.9966683651906436
,,,,0.7269965277777778,0.9973483563012884,0.9931666501115088,0.9977773689782182,1.0060175544306913,0.9994698668483456,0.9972291645533992
,,,,0.7378472222222222,1.0072656885841669,0.9975313523890702,0.9913538847854004,1.0027810819999403,0.9900250143345288,0.9957301297261932
,,,,0.7486979166666666,0.9917084717192448,0.9842803810697712,0.9924895881214686,0.9948458775412162,0.9936616330378072,0.992052570807177
,,,,0.759548611111111,0.9862111313374432,0.9911766965763772,0.996165384927599,0.9920376323882126,0.9856517739257822,0.9932392869701024
,,,,0.7703993055555556,0.9837627731883366,0.9826261141401346,0.984098641266729,0.9869740155518728,0.9874491663594652,0.9920893224479498
,,,,0.78125,0.9783809646789432,0.9791658474824538,0.985934970918806,0.9814371489722862,0.9729699272334656,0.9794708530703898
