event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0125,2022-06-29,test_0125,placeholder,0.0,0.0034462572300801,-0.0091084485714894,0.0125057286323132,-0.0027945375643813,0.0058641461656292,-0.0014588999939792
,,,,0.0108506944444444,0.0695941761328515,0.0443338788903765,0.0674479539341986,0.0685896753791501,0.0814026712551905,0.0713693628891308
,,,,0.0217013888888888,0.1172756253854865,0.1156179600964547,0.1364592086166811,0.1286393364067411,0.159320282984466,0.13619761362726
,,,,0.0325520833333333,0.1956492959088147,0.1709102057734234,0.196201945718778,0.2016459970881864,0.2216501101009741,0.1889021198115874
,,,,0.0434027777777777,0.2458997824543254,0.2327302145510575,0.2575083563831844,0.2542206701246634,0.2879261458687532,0.2589777100081752
,,,,0.0542534722222222,0.2914952556485608,0.2761443607326871,0.3085178477771069,0.3184732854319583,0.3596799096684613,0.3136808291958921
,,,,0.0651041666666666,0.3435682432740266,0.3250055789560275,0.3604229180536838,0.022776222799549,0.4230796163541172,0.3643895329721989
,,,,0.0759548611111111,0.3922092643577525,0.3746003815294846,0.4074745097805105,0.0252664121365065,0.4771191907940799,0.4140347167500153
,,,,0.0868055555555555,0.4318947636514392,0.4085049509657334,0.4582478187264144,0.0284075296163996,0.5128118067866126,0.4533502055221183
,,,,0.09765625,0.4766576737654948,0.4456194244866147,0.483979487617349,0.0308886668328543,0.5625373513078264,0.5055655431588242
,,,,0.1085069444444444,0.5071768725974568,0.4864809710314912,0.5144912919989038,0.0327987189594612,0.5882603345384314,0.5283634779614291
,,,,0.1193576388888888,0.5206011092441751,0.5122807844338625,0.5339163865302988,0.0343171381881836,0.6176341117165014,0.5653851527684041
,,,,0.1302083333333333,0.5420482280956697,0.541634157552244,0.5500219072048104,0.0356845956152341,0.6370556004628621,0.5843288856148465
,,,,0.1410590277777777,0.5656627666940071,0.5581462947987632,0.5685096142634184,0.0370440392941229,0.6512289461267133,0.5951141530811166
,,,,0.1519097222222222,0.5689996851334345,0.5777959345739248,0.5757314306859997,0.0372698502979769,0.6591785409257725,0.6091306081129059
,,,,0.1627604166666666,0.569386095649767,0.5900757579738413,0.5672081597358254,0.0385452848791411,0.663017880759454,0.617253798305529
,,,,0.1736111111111111,0.5767337974576573,0.6030010504138796,0.5653391693156521,0.0384195571798596,0.6624798743839527,0.6185322577941562
,,,,0.1844618055555555,0.570378027054459,0.6018158650129407,0.5689987245671363,0.0384903920312868,0.6504514815658882,0.611401584691197
,,,,0.1953125,0.569691288016862,0.6253869230414398,0.5561179322255786,0.038494570540417,0.6379003470026964,0.6159642661937662
,,,,0.2061631944444444,0.5598680335869134,0.6150702161098536,0.5421872515053596,0.0380615284853021,0.6223041320108257,0.5999539711379323
,,,,0.2170138888888889,0.5510729493153756,0.620403058388364,0.5382577259612005,0.0378799051619036,0.604271185073752,0.6052116672330371
,,,,0.2278645833333333,0.5501539912578826,0.6166934701441958,0.5255027177206575,0.036816046445804,0.5903904135716691,0.5927243022044492
,,,,0.2387152777777777,0.5361672220141092,0.6163485846113834,0.5134953085023924,0.0365047860689868,0.581496590432177,0.5876421784432702
,,,,0.2495659722222222,0.5364523254696653,0.6215216433685062,0.4890206691306258,0.0355040775131727,0.5564717200113691,0.584209490368413
,,,,0.2604166666666666,0.5254907349040254,0.6222111555123216,0.4860832796001718,0.0356425343380131,0.5385460142335988,0.5753288381988816
,,,,0.2712673611111111,0.533931313253028,0.6240521927346477,0.4921924777298214,0.0347293163266127,0.5277856631997461,0.5677598982923766
,,,,0.2821180555555555,0.528156104843828,0.6354901542062432,0.4808823360840478,0.0342316835391359,0.5223873845686902,0.5689357886617695
,,,,0.29296875,0.5406596175474062,0.633499816943341,0.4854880367239568,0.0337644774803945,0.5159478852351567,0.5872846340908872
,,,,0.3038194444444444,0.5446472710119945,0.6323367567226259,0.4855216057692785,0.0341137508673215,0.5146599068634193,0.5928136156838418
,,,,0.3146701388888889,0.558741949090392,0.6449845054154735,0.4974158756471005,0.0337753792500283,0.509070021660245,0.6094896178925875
,,,,0.3255208333333333,0.5675088061399,0.663763617401355,0.5094117698275333,0.0341285141136204,0.5124220375364058,0.6100198837614422
,,,,0.3363715277777778,0.6049060465897526,0.6728817092881876,0.5379158477280725,0.0341134754057456,0.0107659827359987,0.6318452904052503
,,,,0.3472222222222222,0.6213058025159075,0.6905230569838074,0.557397561858837,0.0354789882746867,0.0109399142488574,0.6527984040644922
,,,,0.3580729166666666,0.6575914692707492,0.7099777275172019,0.5749640731251158,0.0358656841130132,0.0112361315740914,0.6779218170809678
,,,,0.3689236111111111,0.6881743204814367,0.7373913145122095,0.6032106577905785,0.0370982437968785,0.0117889170638886,0.6964565920831204
,,,,0.3797743055555555,0.7055738950618315,0.7500042856942188,0.6387418158612738,0.0381726531494284,0.0122583962474951,0.7392195282524647
,,,,0.390625,0.744248556156438,0.7728990870865634,0.6664203542354459,0.0391461294167532,0.0128549247963346,0.7574645699025454
,,,,0.4014756944444444,0.7741832406860482,0.7921527521081309,0.6982623485631217,0.0404656726297449,0.0134270517879472,0.7853696249910325
,,,,0.4123263888888889,0.8125476409765932,0.8194595558116154,0.7387700827845619,0.0416765487620825,0.0140089817558174,0.8223834273335536
,,,,0.4231770833333333,0.8382888638796049,0.8392743340281437,0.7777212116661739,0.0430422875265465,0.0146362442731255,0.8516211236100251
,,,,0.4340277777777778,0.8705155515369049,0.8507820545912286,0.8091359129348034,0.044492252259982,0.0154292517224553,0.8750500474282465
