event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0183,2022-06-29,test_0183,placeholder,0.0,0.0010232745032029,0.0070236411934248,-0.0061965118273969,-0.0013984889181485,0.0060974932151103,-0.0071804008840939
,,,,0.0108506944444444,0.0671898249718563,0.0762002624991986,0.0662546098462887,0.0654519702191437,0.0601884040415205,0.0459148020605088
,,,,0.0217013888888888,0.1269946807125128,0.1457422559117998,0.1372731661696167,0.1157422990084837,0.1155599799208831,0.1045178563606194
,,,,0.0325520833333333,0.1840613999140861,0.2122355480891775,0.1929922241541961,0.1785254745501802,0.1822886837634037,0.1493072061356682
,,,,0.0434027777777777,0.2386478378116298,0.2719590491868006,0.2367570280417926,0.2278163188659683,0.2438556493122388,0.1963718515896137
,,,,0.0542534722222222,0.2888472198773217,0.3313314148513887,0.3136232065852283,0.270562922302236,0.2846737037400214,0.2481270328377593
,,,,0.0651041666666666,0.3349721794266235,0.3860868639691579,0.3658264990686088,0.3190393385359527,0.3437107179769977,0.2894699261244102
,,,,0.0759548611111111,0.3920668932485914,0.4482187833782957,0.4062782861794067,0.3573515652634921,0.3800098873118129,0.3294639406368827
,,,,0.0868055555555555,0.4288266863308711,0.4852782721007685,0.4502723740119209,0.3940897752105796,0.4294881982057936,0.3615364806988455
,,,,0.09765625,0.4692738876580256,0.5266990312976123,0.4962869159403699,0.4326297757325403,0.4716137517357292,0.3951455345113966
,,,,0.1085069444444444,0.4956423520629791,0.5557942668949666,0.5400131228346732,0.4575343296593728,0.5036020823330688,0.4171498614072778
,,,,0.1193576388888888,0.5194276784305935,0.5817952412482471,0.5637401930070101,0.4886700853746751,0.5290566775909221,0.4386318552975151
,,,,0.1302083333333333,0.5407853097990794,0.5980712997180991,0.5820143035737498,0.5194912952326148,0.5470399706712759,0.4603632117962906
,,,,0.1410590277777777,0.5655266244898765,0.6125397226768027,0.6074112227598019,0.5225327151336395,0.574370983702647,0.48695522113776
,,,,0.1519097222222222,0.5884717492306789,0.6104941899148876,0.611268925563355,0.5504125068508111,0.5862152732331518,0.49860685638054
,,,,0.1627604166666666,0.5894111284557224,0.6210935742629112,0.6423454571241373,0.5424063697995364,0.5853980362735286,0.5007888261457877
,,,,0.1736111111111111,0.6090668896782018,0.6169528894449905,0.6415731516696699,0.5529646221183102,0.6076175217543248,0.5047371196349503
,,,,0.1844618055555555,0.5962928372671579,0.6112974912504924,0.646249333083624,0.5563993171503455,0.6091728747253927,0.5102490423724568
,,,,0.1953125,0.6026173567787294,0.5941759585444402,0.6529051300940951,0.5605404811579983,0.6041356904081326,0.5136076693525659
,,,,0.2061631944444444,0.6030733083624312,0.5716075783893644,0.6575902048317307,0.5518933770548611,0.5911228590840987,0.516456203944299
,,,,0.2170138888888889,0.5933025623929357,0.5546804945424411,0.6435410154647776,0.5522639099737152,0.6005363568085037,0.5227926036246249
,,,,0.2278645833333333,0.5911939105779289,0.5376765255611766,0.6503523289024591,0.5453758988772381,0.5900864779401602,0.521707072882313
,,,,0.2387152777777777,0.5901991985692272,0.5323772134804581,0.6439028045072451,0.538163763030256,0.5855703804686885,0.5248827107381383
,,,,0.2495659722222222,0.5837013447016665,0.5164277500222513,0.6330808149209034,0.5376258827749574,0.5881361548202226,0.535204550237337
,,,,0.2604166666666666,0.5820619773281962,0.4973776450331995,0.6286570831765823,0.5368390962962633,0.5881829024742774,0.5265546216316024
,,,,0.2712673611111111,0.5748084077443343,0.4878124755964079,0.6211231526898313,0.5383129139576285,0.5812422868848185,0.5385164430158683
,,,,0.2821180555555555,0.5712545544944306,0.4651689816547789,0.6115669138351904,0.5277281466666605,0.5848946103355935,0.5443862802544271
,,,,0.29296875,0.5856152596772297,0.469755179718162,0.6180828156107148,0.5347632432251771,0.5780837422413534,0.5506468428943518
,,,,0.3038194444444444,0.5808953321877741,0.4718009121288981,0.6271331619756976,0.5429098399996151,0.586206363597244,0.5552417362402434
,,,,0.3146701388888889,0.5807499536641408,0.4748682902692643,0.6340143774105355,0.5489722383134032,0.5972043375237114,0.5752850496298709
,,,,0.3255208333333333,0.6061110579012335,0.4822000456719537,0.6398002009905323,0.5568439107034329,0.5975483292708154,0.5807168515868765
,,,,0.3363715277777778,0.6157780453560164,0.4978832732394485,0.6419471998122579,0.5810667710783664,0.6166346282240122,0.6057229014578529
,,,,0.3472222222222222,0.6214242232439245,0.5221352102863775,0.6567462938409535,0.587130664393084,0.6315621963921125,0.6283223039418682
,,,,0.3580729166666666,0.6334006251827587,0.5319244846077437,0.6760828147582245,0.6234007033772765,0.6372941398365845,0.6627816224706975
,,,,0.3689236111111111,0.6671190754676433,0.5523220463621392,0.6938725501413969,0.6295980615596707,0.6662751577690598,0.671649908680732
,,,,0.3797743055555555,0.6838891937765317,0.5867109523151891,0.7196349861076451,0.6588728971143182,0.6799955203569266,0.6988285968858867
,,,,0.390625,0.7011046889537652,0.6244732084474235,0.722129938829953,0.6865464375594184,0.7029214013057904,0.7385719513362937
,,,,0.4014756944444444,0.7198793968560633,0.6420014256238781,0.7383338738175789,0.7103895666662879,0.7222668951792015,0.7555526226900422
,,,,0.4123263888888889,0.7509538586694018,0.6892414315291597,0.7595529137568494,0.7326853467306434,0.7414115068695154,0.7906752739696523
,,,,0.4231770833333333,0.7758982787688289,0.7237396969123239,0.7802601052371223,0.7589333083813229,0.7726998020684238,0.8097063777972207
,,,,0.4340277777777778,0.8001908403345527,0.7462464507124915,0.790335126854658,0.7952814666953285,0.7976800583306101,0.8390389858379247
,,,,0.4448784722222222,0.816857902866615,0.7853996530221548,0.8198405427640603,0.8157673391990194,0.8151444172167869,0.867605373920383
,,,,0.4557291666666666,0.837984169491714,0.8226217150757091,0.8403055629313324,0.8309237105271132,0.8369028471976939,0.8911162483860244
,,,,0.4665798611111111,0.8604597816921971,0.8595880615583755,0.852393647479363,0.862006266290715,0.8548623396721182,0.9096319046939954
,,,,0.4774305555555555,0.875871528313673,0.882085367761343,0.8661812248878639,0.8972799337286473,0.8650400482817189,0.9276408731681682
,,,,0.48828125,0.8946695796742508,0.9124626677395892,0.8801510071325704,0.9063159806036412,0.8924109436790119,0.9443621780824928
,,,,0.4991319444444444,0.915305455874356,0.9354417581393156,0.8867000925062716,0.9222553815493376,0.9219807151332174,0.9569573486950844
,,,,0.5099826388888888,0.9211703542354228,0.9515396641172614,0.903501006044845,0.9424792019352092,0.916448731399027,0.9658560309389504
,,,,0.5208333333333333,0.9214082239626096,0.970023450883868,0.9041469463860328,0.9528619024027768,0.9240755546795334,0.9701134575427076
,,,,0.5316840277777778,0.9324008748521124,0.977535299848712,0.9033831724832724,0.9669031824481882,0.927180695313208,0.9797446196349098
,,,,0.5425347222222222,0.9351070970802268,0.9739434552276492,0.9082077276474516,0.9577958987670512,0.9280199966508924,0.9745363272537196
,,,,0.5533854166666666,0.9359374388573468,0.9850040848838284,0.8956169050624432,0.9685185452238346,0.9376256599641994,0.9710060988695324
,,,,0.564236111111111,0.9294183880026438,0.9860271045901908,0.8884241312606584,0.9731381412609188,0.9286207287420476,0.9767985545157092
,,,,0.5750868055555556,0.9404542566039656,0.9897415627135522,0.8890208573119908,0.9667712755501492,0.9366169770099668,0.968043388977143
,,,,0.5859375,0.9336807029227496,0.9821205218756104,0.8896602624201346,0.9676115695044728,0.9279420421972936,0.9588375720784548
,,,,0.5967881944444444,0.9223328992603947,0.9729089136761196,0.8776217443517145,0.9780265415703724,0.9215666361495044,0.9455862682549424
,,,,0.6076388888888888,0.9225511621057652,0.9690548596083016,0.8645995258976393,0.9674178198966696,0.925646055498419,0.9525248541203531
,,,,0.6184895833333333,0.9118068152650752,0.961767265747718,0.8637541671714337,0.957618633074318,0.9106402104484272,0.929847073104261
,,,,0.6293402777777778,0.9027231962935472,0.9521425750982218,0.8680796339478539,0.957569861048458,0.9013593747080962,0.9226126947436808
,,,,0.6401909722222222,0.9005362533265214,0.947636302113584,0.8567353788003325,0.9547075130145648,0.9156102038772967,0.911947217858422
,,,,0.6510416666666666,0.8926609974266942,0.9417146756550466,0.8436343348087169,0.946419500414278,0.8992386386784835,0.9037878359597198
,,,,0.661892361111111,0.8886802773690327,0.929914610393682,0.8350393667599859,0.9414231604540436,0.8938524618455044,0.8980557076827616
,,,,0.6727430555555556,0.8824013907676492,0.9288970653218026,0.8288075017842275,0.9379945047480468,0.8810727638646964,0.8930853186676647
