event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0323,2022-06-29,test_0323,placeholder,0.0,0.0104869288141525,-0.0016313600519687,0.0009498050970826,-0.0052481457197141,0.0023967815193503,0.0021625262176122
,,,,0.0108506944444444,0.057427540791821,0.0829024837491518,0.0565868573215034,0.0630589539274119,0.0611484966766018,0.079520907919692
,,,,0.0217013888888888,0.1310503839630385,0.1501901236716247,0.1159276734014477,0.1245715095848964,0.1217714829840667,0.1574626712720352
,,,,0.0325520833333333,0.1974774480096341,0.2290174303377012,0.1660220013823314,0.184013843356026,0.1769303981599334,0.2337185221122033
,,,,0.0434027777777777,0.2446816898810551,0.3116523273447744,0.2184907533853916,0.252050490688685,0.2365698880730515,0.2997669559754651
,,,,0.0542534722222222,0.2936198162559294,0.360925065171629,0.2738934118857571,0.3006470959347691,0.2850643838147413,0.3780288361009127
,,,,0.0651041666666666,0.345667041824687,0.4380183337683306,0.313820537978878,0.3559300392386612,0.3236325692304128,0.4321557015082511
,,,,0.0759548611111111,0.3968546473350785,0.4938951755584386,0.3642408206574724,0.3977583442539171,0.3698834488557398,0.494349013294418
,,,,0.0868055555555555,0.4466732264023934,0.54987788579314,0.4103428692981328,0.4412690827507486,0.4042677694843429,0.5310139399927456
,,,,0.09765625,0.4724984813885602,0.5835872851892276,0.4528559859390099,0.4810491507944225,0.4406219974130649,0.5945397938973673
,,,,0.1085069444444444,0.4952564404223032,0.6265717781698701,0.4899538507989416,0.5070147870143289,0.4628834053123354,0.6302531400677075
,,,,0.1193576388888888,0.5250374627067544,0.6514402325786391,0.5051894555274453,0.5146715314469469,0.4878056990005652,0.6435007421511627
,,,,0.1302083333333333,0.541515360185087,0.6674198005460277,0.5387887112791323,0.5453252365524137,0.5144849614816688,0.6772521927650182
,,,,0.1410590277777777,0.560534496528654,0.6950069727421254,0.56316414137321,0.564804493332474,0.515257734273104,0.690429100035941
,,,,0.1519097222222222,0.5625397795163515,0.6994732524928281,0.5879721701372965,0.5678934424482565,0.5260088845533665,0.7041300944959162
,,,,0.1627604166666666,0.5700703314027189,0.7073673378645159,0.612979259117371,0.5624132366280419,0.0524357862893488,0.700794626252617
,,,,0.1736111111111111,0.5747079573651812,0.7018120271872661,0.6253729121992959,0.5831205796848107,0.0526611269552169,0.709416166601181
,,,,0.1844618055555555,0.568663713032239,0.6992228161805661,0.6422902733795091,0.5633465899950902,0.051944960728562,0.6892819472792708
,,,,0.1953125,0.5634017990915353,0.6980087233948643,0.6512624811536518,0.5711261286421198,0.0517549820321937,0.6936147791957747
,,,,0.2061631944444444,0.5597962871832479,0.6724694633318009,0.6545150964450206,0.551723064058412,0.0505460992708159,0.6791832363893362
,,,,0.2170138888888889,0.5541205927756732,0.6564494002829271,0.6556942989553145,0.5524306992966299,0.0503686663542154,0.6713778010821084
,,,,0.2278645833333333,0.5431447817538887,0.6432921308090539,0.6698512543665228,0.5410571182471302,0.0503700394087885,0.640779763529073
,,,,0.2387152777777777,0.5418776550073231,0.6203630670034532,0.6732774348227287,0.5384673045159255,0.0492980567417569,0.6272353260292982
,,,,0.2495659722222222,0.5434116172182033,0.6018733697454572,0.6752212439781268,0.5325559421924309,0.0474901739934338,0.6004536299194957
,,,,0.2604166666666666,0.5255423752783837,0.5882531926016626,0.6769595106295511,0.5258024213710734,0.0480309055198276,0.59047958778728
,,,,0.2712673611111111,0.5377569495901035,0.5770077769383415,0.6795090065027095,0.5355287764513542,0.0481727073845429,0.5694521119361534
,,,,0.2821180555555555,0.5360773409469688,0.5684054093599034,0.6793296977081498,0.540042230194103,0.0485571146784042,0.5579415323073532
,,,,0.29296875,0.5304186562204454,0.5554125503669528,0.6747913605233148,0.542940581413816,0.0493183308645058,0.5511988251464434
,,,,0.3038194444444444,0.5414907779917476,0.5505764341338047,0.682090961985059,0.5440856078729075,0.0510503388005239,0.5481461417984804
,,,,0.3146701388888889,0.5645148993216577,0.5484985374091104,0.6760858829074085,0.5605220734426033,0.0518880861618204,0.5568846821245074
,,,,0.3255208333333333,0.5767438079695396,0.5523664720876723,0.6813769916742041,0.587782612246321,0.0539594760191014,0.5689919238380028
