event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0420,2022-06-29,test_0420,placeholder,0.0,-0.0047004789197211,0.0043164152040179,0.0029330615180946,-0.0027943264405042,0.0112987828476273,0.0140325703797075
,,,,0.0108506944444444,0.0270490510435208,0.0245160813907589,0.0291956161974913,0.0136953877823911,0.0332588844283099,0.022092547977343
,,,,0.0217013888888888,0.0575562524570579,0.0564160612804729,0.0447664859364234,0.0511670438976107,0.0532482954411608,0.0500387999056541
,,,,0.0325520833333333,0.077599581776973,0.075691495359901,0.0739638630740077,0.075144811045163,0.0649054539810745,0.0782492649385128
,,,,0.0434027777777777,0.0995088912307174,0.0978290235504049,0.0968040585631668,0.0932111121615429,0.0879600689156997,0.0981376326497448
,,,,0.0542534722222222,0.1217713268579695,0.1212109974225834,0.1140517808294455,0.1281709519522083,0.1216693404058618,0.125730357842608
,,,,0.0651041666666666,0.1425314585757586,0.1482497733887345,0.1464732778147068,0.1469757067334917,0.1569766106230992,0.1449462806566758
,,,,0.0759548611111111,0.1758897201955657,0.1745692498888646,0.1810913475559523,0.1781404456447368,0.1787674806521682,0.1755852417972701
,,,,0.0868055555555555,0.2042006360453581,0.1939047334854512,0.1944964071063127,0.1911195652840485,0.1992876587084956,0.1976349637725402
,,,,0.09765625,0.2298833379377122,0.2133691875759021,0.222654434075991,0.2204480422452321,0.2287276042181806,0.2277493763695204
,,,,0.1085069444444444,0.2472543164942418,0.2459736374183648,0.2448268059656897,0.2401522702858685,0.2498482445010726,0.2471136436290792
,,,,0.1193576388888888,0.2758263508461883,0.2742298747605058,0.2626437637547518,0.2599494963003216,0.2699305792855046,0.26924352405462
,,,,0.1302083333333333,0.2979991245342934,0.2963178920746196,0.2980764951899902,0.289596185356262,0.293805933402744,0.2968674730009421
,,,,0.1410590277777777,0.3178802063382001,0.3122744105902961,0.3084424921502767,0.3107734811993559,0.3121113268311221,0.3198593295328482
