event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_053,2022-06-29,test_053,placeholder,0.0,0.0041219182096974,0.0005269301962149,0.0002448712720746,0.0005684879221782,0.0010232745032029,0.0016172044549241
,,,,0.0108506944444444,0.0797180114736114,0.0710645920644246,0.0738131009058957,0.0537658741091885,0.0671898249718563,0.0710992289765091
,,,,0.0217013888888888,0.1602240180288885,0.1482936126798039,0.1517531862931244,0.113988522504452,0.1269946807125128,0.1491447851196446
,,,,0.0325520833333333,0.2371121559054097,0.212170588584842,0.2071207893330315,0.1668416726670328,0.1840613999140861,0.2123609350326324
,,,,0.0434027777777777,0.3034291752500634,0.2795105694687353,0.2774382523095157,0.2237370864591639,0.2386478378116298,0.2775029393316119
,,,,0.0542534722222222,0.3700283354059718,0.3424510119331029,0.3359397631664188,0.2762338377605392,0.2888472198773217,0.33670997310037
,,,,0.0651041666666666,0.4315841692305267,0.3973554972487336,0.400181141899064,0.3226933325059034,0.3349721794266235,0.3986976989175337
,,,,0.0759548611111111,0.491072061249323,0.4488923670275989,0.4344977294477281,0.3613103463711625,0.3920668932485914,0.4532485699292264
,,,,0.0868055555555555,0.5534939473855023,0.5098332746133457,0.496886628196599,0.4063152641691261,0.4288266863308711,0.506571660162731
,,,,0.09765625,0.5881120162719786,0.5396290325022886,0.5267777339971279,0.433004570493688,0.4692738876580256,0.5440299869676117
,,,,0.1085069444444444,0.6246940273178677,0.5772651876237408,0.5651120112195958,0.4627937304730629,0.4956423520629791,0.5768699893428347
,,,,0.1193576388888888,0.6562328640769813,0.6062000418336817,0.5818237916157213,0.498071421984765,0.5194276784305935,0.6176808395904193
,,,,0.1302083333333333,0.6762697041305519,0.6346449999598119,0.6072506091784433,0.5205310409675439,0.5407853097990794,0.6300145942466565
,,,,0.1410590277777777,0.6946202734529086,0.652382945824335,0.6106568968707785,0.5200578817112005,0.5655266244898765,0.6395588761254329
,,,,0.1519097222222222,0.6933151533270825,0.6609940347151864,0.6187860652170531,0.5450292073952265,0.5884717492306789,0.6561336192457435
,,,,0.1627604166666666,0.7104851425422153,0.6588671375441437,0.6174988285476515,0.5502201748301014,0.5894111284557224,0.6589651651791808
,,,,0.1736111111111111,0.7022122345197435,0.662886183656929,0.6114158293572328,0.5598814012367616,0.6090668896782018,0.6594203302505875
,,,,0.1844618055555555,0.6950214258814237,0.657938336042532,0.609207838980437,0.551783884372868,0.5962928372671579,0.6516177972488368
,,,,0.1953125,0.6858759471379097,0.6459330443647046,0.589860752934272,0.5637766575725501,0.6026173567787294,0.6478791816992934
