event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0142,2022-06-29,test_0142,placeholder,0.0,-0.0010643640639798,0.0067287125965213,0.0044811066577793,-0.0023885364738225,0.0013924079360984,0.0014603698690731
,,,,0.0108506944444444,0.0247954364180702,0.0241785487460632,0.0361518999935108,0.0175488915596412,0.024893169845971,0.0274131068672741
,,,,0.0217013888888888,0.0442259269423907,0.0435861089119967,0.0503017833393737,0.0438593576898674,0.0523439136064177,0.0481960795717009
,,,,0.0325520833333333,0.0798038171552081,0.0715787031076223,0.0718371493562847,0.0775923138555916,0.0766516156221565,0.0734755343359183
,,,,0.0434027777777777,0.107122235394716,0.1032455935545085,0.0979260684816226,0.1000385455935248,0.0940055277975845,0.0963307308721975
,,,,0.0542534722222222,0.127126435718666,0.1256487470719194,0.1178022560362404,0.1238193219150897,0.1133284802168801,0.1290341554571858
,,,,0.0651041666666666,0.1327052139738279,0.1390291954095217,0.1522292296764368,0.1477793635007927,0.1360836140172649,0.1399630061501869
,,,,0.0759548611111111,0.182908671481726,0.1707091413544924,0.1757326132608231,0.1738384571889569,0.1695735872516091,0.1746507781070827
,,,,0.0868055555555555,0.1987242305280884,0.2011877253789432,0.1920364944486308,0.2025310319330779,0.1909811912007174,0.1783394843809736
,,,,0.09765625,0.2130296889145157,0.213529978942943,0.6172263133439769,0.2107709322102961,0.221159566294413,0.2158659010615719
,,,,0.1085069444444444,0.238076264474285,0.2409880464132203,0.6444107862198813,0.2381574899797651,0.2425593961513459,0.2352023427072706
,,,,0.1193576388888888,0.2707667351301139,0.2656105036401679,0.6629076804571563,0.2639818866106388,0.2671025325584436,0.2596030028864602
,,,,0.1302083333333333,0.2876800025821744,0.2883662028017403,0.6888574694117953,0.290368862539801,0.2882634722188658,0.2949270118293801
,,,,0.1410590277777777,0.3085021453945977,0.3104766751119787,0.7091749539281786,0.3131680222046876,0.318353953953442,0.3079043039143017
,,,,0.1519097222222222,0.3402238301923859,0.3311606894289419,0.7332793458518873,0.3413944023656959,0.3386215326134438,0.3358294804778444
,,,,0.1627604166666666,0.3635894964444616,0.355304518921599,0.7507453811146272,0.3534135800612211,0.3708739843372258,0.3590903734925028
,,,,0.1736111111111111,0.3841421040341845,0.3834285914618207,0.7863585257605409,0.381980671490616,0.3801225994617797,0.382130031323838
,,,,0.1844618055555555,0.3981981118918963,0.4081637854872478,0.8029281569690125,0.4077536679870291,0.3982233512716157,0.4063996230734433
,,,,0.1953125,0.4290586385238163,0.4269199625242007,0.8210875579967951,0.4316355741361369,0.4244214454507982,0.4267212506854932
,,,,0.2061631944444444,0.4483246817410232,0.449344216830513,0.8412900777197497,0.4538243780491814,0.4436038767050312,0.4550966034736179
,,,,0.2170138888888889,0.4659779031395921,0.4647878155457521,0.8678110962418146,0.4766907012056445,0.4715844063367181,0.4702846608265333
,,,,0.2278645833333333,0.4893586623022941,0.4970472787960635,0.889637674455769,0.4995210988510936,0.4930991160804399,0.4903389129946115
,,,,0.2387152777777777,0.5155855811400523,0.5138533347176284,0.9094588673561012,0.5175204278011742,0.5245118829750559,0.5169590163751853
,,,,0.2495659722222222,0.5310350285545649,0.535774129833946,0.9264455291085524,0.5262575135857673,0.526875513764143,0.5337090749625856
,,,,0.2604166666666666,0.5625356428054467,0.5494720812488575,0.9598778995684072,0.5503626483167124,0.5470118967205324,0.562440297927559
,,,,0.2712673611111111,0.5710177856627655,0.5699505223917194,0.9735855001250046,0.5708460228666913,0.5709140890906226,0.574292888690375
,,,,0.2821180555555555,0.5847057412455481,0.5939072860276713,0.9957707165814932,0.5916363450391444,0.5977005752553539,0.6013460474993896
,,,,0.29296875,0.6220973644779036,0.6133866427799067,1.0106295169002393,0.6100676090837726,0.6124556088572851,0.612855024175048
,,,,0.3038194444444444,0.6308922559714844,0.6344253266132412,1.0318016237247574,0.6393399879554602,0.6380777317038409,0.6402313442564624
,,,,0.3146701388888889,0.6438968981889529,0.642898528705004,1.0541564972178032,0.6521667570490054,0.6558221382795849,0.6540878399762158
,,,,0.3255208333333333,0.6691263653564978,0.6682987370939591,1.0737528292972514,0.6711995582628459,0.6729811511843178,0.6693028692648344
,,,,0.3363715277777778,0.687665232150263,0.6977049126432256,1.0818152278840705,0.6920472661247901,0.6934103251982802,0.6896692185868347
,,,,0.3472222222222222,0.7019506794168634,0.7126631314741171,1.1036474554029108,0.7087064752137143,0.707661761654932,0.7081882413414394
,,,,0.3580729166666666,0.7203419093428374,0.7273229946108254,1.1171029585985497,0.7201867162588727,0.7287779741918841,0.724340275514339
,,,,0.3689236111111111,0.733976174933926,0.7419798091009756,1.140635292775002,0.7467750298791369,0.747960930144415,0.7448803181444058
,,,,0.3797743055555555,0.756103604421609,0.7634562937527913,1.15517279995761,0.7624326666069919,0.7578585479757745,0.7566060113964526
,,,,0.390625,0.7705123092016889,0.7755485349529212,1.167000165557682,0.7802353773789791,0.7785912710228647,0.7706903859477722
,,,,0.4014756944444444,0.7869826149184861,0.7881326720451457,1.197650844068623,0.7894819064188554,0.7847043434593935,0.7811792069877197
,,,,0.4123263888888889,0.7995441448457205,0.8093205829082464,1.2026752848502102,0.814496530440556,0.8070995354770764,0.7989193670881988
,,,,0.4231770833333333,0.8150021873620985,0.8177184155421628,1.2181751596023331,0.8225789895119022,0.8219962012007693,0.8213888967252979
,,,,0.4340277777777778,0.82105228880925,0.8285794594696252,1.2346681345050996,0.8298699951565576,0.829014855926457,0.8305560206868355
,,,,0.4448784722222222,0.8400340564908193,0.844782341953548,1.2395204172943428,0.8450830293473759,0.8437111439913754,0.8519792014087758
,,,,0.4557291666666666,0.8503006671066632,0.8562080432973285,1.2659890302393224,0.8603820230647427,0.851451369126132,0.8486628724673916
,,,,0.4665798611111111,0.8712160394404859,0.8722702272245871,1.2695149815020803,0.8663925632579822,0.8625997103472242,0.8592802307482604
,,,,0.4774305555555555,0.8840428467347395,0.8823133054016574,1.2890721709799724,0.8858156036185694,0.8767446123126796,0.8701509636481106
