event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0339,2022-06-29,test_0339,placeholder,0.0,-0.0007037911663507,-0.0022454904917165,0.0065549265289111,-1.3319381629860337e-05,0.0034178763719408,0.0014237625983725
,,,,0.0108506944444444,0.055455229616983,0.0725784355995634,0.069481758804688,0.0434674010611523,0.06380957569811,0.0761140433919682
,,,,0.0217013888888888,0.102808375676849,0.1362623103798522,0.1447569199198335,0.0828701604446607,0.1502451946187651,0.1470493676272836
,,,,0.0325520833333333,0.1387900399051166,0.2101368422993677,0.1940200443676305,0.1147239837770588,0.2118779546591039,0.2115105894164506
,,,,0.0434027777777777,0.1796546350791419,0.2745625805794119,0.2690160845441291,0.160245042424245,0.2776466197116761,0.2832152199543958
,,,,0.0542534722222222,0.2270787804389555,0.3348667322367485,0.3271160034277724,0.2048159332412151,0.3299151732642428,0.3338882896312004
,,,,0.0651041666666666,0.2725443036076372,0.3891313416543646,0.3908556309793897,0.2435443298529253,0.3933822951262585,0.3990333390886454
,,,,0.0759548611111111,0.3261755624566608,0.4442668044633461,0.4339422364274458,0.2784800596510833,0.444518799393399,0.4443108872610686
,,,,0.0868055555555555,0.3559264937050548,0.4949728956309412,0.4759465343723708,0.3100258584787052,0.4906552682206401,0.4976657497739812
,,,,0.09765625,0.3870428837039679,0.5401162058229858,0.5199177286936889,0.3450112203857993,0.5329264037050943,0.5325771680327255
,,,,0.1085069444444444,0.4185750832679075,0.5773734699534034,0.5464892210408588,0.3666491503610095,0.5596513657006558,0.5667249254493647
,,,,0.1193576388888888,0.4428839646626455,0.612590339769512,0.5625696637647257,0.3921940619482255,0.5863960250460535,0.5870257213367199
,,,,0.1302083333333333,0.4746124249347826,0.6284479873981063,0.5881927112130493,0.4252905035673486,0.6069398336588872,0.5956491935750312
,,,,0.1410590277777777,0.4964055577021808,0.6510934490615413,0.605176252947283,0.4389533717784574,0.6258679375212622,0.62470893143836
,,,,0.1519097222222222,0.5129015235373552,0.6776491732240671,0.6122380484327911,0.4624318466565575,0.6232352059618584,0.6223216465350517
,,,,0.1627604166666666,0.524342987562677,0.6751599926201147,0.6181536772945764,0.4806729765163833,0.6101756307547297,0.6251838921080523
,,,,0.1736111111111111,0.537823677811958,0.6846771759366848,0.6199499785730676,0.4905822357619466,0.6204221097335213,0.6168771114622141
