event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_014,2022-06-29,test_014,placeholder,0.0,0.00407215930789,0.0048736153152489,0.0064573155927703,0.0025986133235064,-0.000677248952943,0.0022837955771413
,,,,0.0108506944444444,0.0736525053205118,0.0660075725768276,0.0638083393790014,0.0478393894690946,0.0451315381105905,0.0595071475250557
,,,,0.0217013888888888,0.1367917647118817,0.1366100616221021,0.1276711854847565,0.0970501454429649,0.106965088520255,0.127392695278822
,,,,0.0325520833333333,0.202306076657409,0.1906221662393415,0.1902706247307254,0.1384976993073435,0.1742206657655212,0.1937375204799068
,,,,0.0434027777777777,0.2662728450979623,0.2533089151040507,0.2449969356862485,0.1842332414256236,0.2281902839667582,0.2400299354897345
,,,,0.0542534722222222,0.3131427935043921,0.3164546492087455,0.2991749800460445,0.2280349663791279,0.2743083683532281,0.2994908762107073
,,,,0.0651041666666666,0.3791656590814931,0.3631628356742994,0.3488018811129014,0.2648508526932693,0.3233016173657135,0.3476958011667241
,,,,0.0759548611111111,0.42448305023401,0.4180688757619351,0.399420296811023,0.3075176886730834,0.3760061931953355,0.3880554868096519
,,,,0.0868055555555555,0.4667132368003807,0.4515114174486541,0.4418892564133739,0.342805870624558,0.4185435676407233,0.4356497327854063
,,,,0.09765625,0.5105148118715765,0.4959373285766446,0.4892636738414726,0.3729362189279666,0.4473914631558741,0.471275020785846
,,,,0.1085069444444444,0.543231876612393,0.5328476075119303,0.5260514012771981,0.3952475523853055,0.4855874746984023,0.4927160447722621
,,,,0.1193576388888888,0.578034779275881,0.5611952356620346,0.5667612898947452,0.4397383395048236,0.5145593887511464,0.5291447153566258
,,,,0.1302083333333333,0.5978498862048885,0.5758098134606879,0.5865548245626577,0.4579388067699365,0.5335016299894139,0.5381026759811715
,,,,0.1410590277777777,0.621584459964672,0.6010020243669498,0.6189168352293718,0.4882961349221577,0.5507262679078473,0.5598895378324418
