event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0371,2022-06-29,test_0371,placeholder,0.0,-0.0044974177719308,0.0003753868890762,-0.0077924534572157,-0.0058758567466998,0.0060845738322514,-0.0003228892582943
,,,,0.0108506944444444,0.0250524339417934,0.0287310021040178,0.0313290794321909,0.0214472401888894,0.0209454232551355,0.0245536509111741
,,,,0.0217013888888888,0.0503939761732136,0.0451094502628673,0.0514696801486567,0.045708940274723,0.0466854741625996,0.046590965335509
,,,,0.0325520833333333,0.0821290899129149,0.0681534790686217,0.0879479651611377,0.0786751456004856,0.0720168410328528,0.0832949401040294
,,,,0.0434027777777777,0.0999750564949909,0.1005250581072585,0.096702115409776,0.0968206608194849,0.1086650757225824,0.0946954344435405
,,,,0.0542534722222222,0.1306173226871364,0.1189172709771202,0.1203985492338911,0.1239950842158049,0.1241316086044045,0.1183085423170198
,,,,0.0651041666666666,0.1440671098176797,0.1499832295764262,0.1465192751455396,0.1485116433720592,0.1479796364785504,0.1490602710244409
,,,,0.0759548611111111,0.1732431965113018,0.1696159286640415,0.1643419003948846,0.172631202897581,0.1635424167135649,0.1668639826804063
,,,,0.0868055555555555,0.1819709550324216,0.1942035390948779,0.1882669327459921,0.195012644798817,0.1961888882715908,0.1863050703699768
,,,,0.09765625,0.2183302459023435,0.231163411736621,0.2205252380185275,0.2300248830733174,0.217351223582553,0.2182480556435316
,,,,0.1085069444444444,0.2429637220827271,0.2437649020162029,0.2433300343445861,0.2430564801367939,0.2374884525904613,0.2429579294576872
,,,,0.1193576388888888,0.2642042501696315,0.2625921682095944,0.2662082773703177,0.2627886747564532,0.2656691528522909,0.2721536150061281
,,,,0.1302083333333333,0.2884462986681881,0.2853138140282484,0.2959493330545373,0.2880260984297975,0.2776160730427787,0.2831719976620439
,,,,0.1410590277777777,0.317980271060404,0.3127057625203924,0.3149932747101472,0.3147917221801894,0.3173008158934803,0.3127512758985329
,,,,0.1519097222222222,0.3277503498578207,0.3434244809350255,0.3437508459203209,0.334471978913455,0.3291039264713,0.3368540719666128
,,,,0.1627604166666666,0.3626187803763176,0.3597522124365387,0.3583832367676104,0.364767447127521,0.3717901425953198,0.3561673898421262
,,,,0.1736111111111111,0.3728678250574707,0.3922435306827168,0.3818932645296573,0.3828762781921107,0.3786147612918435,0.3772551183003558
,,,,0.1844618055555555,0.4039800163474976,0.4016306355696575,0.4086565403320447,0.4060543129726875,0.405636644086509,0.4084052663130689
,,,,0.1953125,0.4250177349489131,0.4158924984610518,0.4234273689515616,0.4323627830889151,0.4335132198235482,0.4250701720983008
,,,,0.2061631944444444,0.450591428711799,0.4491192548489285,0.447519266434914,0.4431300945058712,0.443329582102662,0.4523642669665791
,,,,0.2170138888888889,0.4679326173485604,0.4808787771794537,0.4688946651648046,0.4726160819790145,0.4718873140777465,0.4734702196779398
,,,,0.2278645833333333,0.4933372780322804,0.4928121326282891,0.4949007719089309,0.4935462286592306,0.5011690537199933,0.4908088340502254
,,,,0.2387152777777777,0.5216576664057962,0.5145436793169663,0.5153008321609029,0.5108132497051843,0.5090305065741081,0.5171258737784279
,,,,0.2495659722222222,0.5370722701833797,0.543088918970678,0.5332335661342495,0.5272134807840293,0.5338629782878684,0.5358246793992426
,,,,0.2604166666666666,0.5517330106910641,0.5580728161514693,0.5508958523460444,0.5562871798988778,0.5605154276590006,0.5578685573626626
,,,,0.2712673611111111,0.5810386160451044,0.5740929965036736,0.5828954043232656,0.5752094480487968,0.5812194914680952,0.5786368535345877
,,,,0.2821180555555555,0.5983747002915041,0.595713965070802,0.5944921350101858,0.5929784614595245,0.601339985888873,0.5933302297603269
,,,,0.29296875,0.6161428934143072,0.6080137451137663,0.6184502231305944,0.6164290070848575,0.6090535333452292,0.6189830737066062
,,,,0.3038194444444444,0.6299951730489749,0.6325994795932869,0.6387697757901992,0.6308825959526689,0.6316075071438184,0.6331335179372093
,,,,0.3146701388888889,0.6512388258851635,0.6579352952405241,0.6555848406399879,0.6487570698094123,0.6492503038875299,0.6497501266880459
,,,,0.3255208333333333,0.6751026591827171,0.6735952194006595,0.668878208608572,0.6651512367291254,0.6752443223845056,0.6702664178068067
,,,,0.3363715277777778,0.684308411362007,0.691369116317866,0.6916072592687157,0.6931581497423132,0.695250844510441,0.6831813344588208
,,,,0.3472222222222222,0.7039627169618561,0.7022697479217886,0.7036222109217034,0.6992451702238248,0.7083970802420542,0.7039330932755693
,,,,0.3580729166666666,0.719198545948239,0.7239928273747529,0.7237194145833029,0.7359000911367981,0.728305148306569,0.7268754777264219
,,,,0.3689236111111111,0.7400320885855213,0.7459146382423336,0.7376400922192987,0.7332813270001384,0.7379539249587923,0.7414102204134642
,,,,0.3797743055555555,0.7555815224910345,0.7675121112790834,0.7599930778705973,0.7592658989425617,0.7489398312251007,0.752617763843123
,,,,0.390625,0.7832055455176246,0.7762201959370286,0.7696799540654682,0.7754371501038505,0.7705800476925792,0.7780352640847537
,,,,0.4014756944444444,0.7897526957817129,0.7916848055258352,0.7943894113469091,0.7941687280146708,0.7825151903369728,0.78441366349829
,,,,0.4123263888888889,0.8009584541156519,0.8016227896043366,0.8068275603044859,0.803776738166749,0.8036925855338717,0.8003783190369512
,,,,0.4231770833333333,0.810760347941908,0.8231887368670184,0.8146230132708913,0.8106268291363236,0.8141558107811147,0.8210452251644493
,,,,0.4340277777777778,0.8244921272551394,0.8287811970335358,0.8312434141060132,0.8288301240420709,0.8310237692481144,0.8396133075696282
,,,,0.4448784722222222,0.8482180142676841,0.8564490981813994,0.8482694498542652,0.8479252889302498,0.8441546625819469,0.8446516154203294
,,,,0.4557291666666666,0.8518404601657678,0.8595363278353756,0.852549758725935,0.8492860895159563,0.8616335239041059,0.8644252297183252
,,,,0.4665798611111111,0.874545958680965,0.8708302748895287,0.8694372366061237,0.8655900988551346,0.8661517404147835,0.8648872404071628
,,,,0.4774305555555555,0.889566959201117,0.8772841756315116,0.8819254943355009,0.8904791317493673,0.88240103597935,0.8816770543659479
,,,,0.48828125,0.8938426765902763,0.887045603747128,0.8952161264632922,0.8885356377295587,0.8975214482624312,0.9012804477371198
,,,,0.4991319444444444,0.892370069568226,0.9038034115507444,0.9012686243907102,0.9038997492455718,0.905999241574284,0.908227890507672
,,,,0.5099826388888888,0.9010661766842408,0.9184663636445904,0.9225080980138064,0.9104177101604448,0.9197497121982132,0.9089227025396984
,,,,0.5208333333333333,0.919951327937408,0.9202468129701068,0.9220750245691748,0.9238289540698336,0.9235563533676072,0.925205677217558
,,,,0.5316840277777778,0.9400424106681952,0.9316083472713462,0.920875185129062,0.9365624053484436,0.9408787424381077,0.9329653620715526
,,,,0.5425347222222222,0.946003552201951,0.93758353695291,0.945686574164014,0.952435471327748,0.9456102651836684,0.9444717388301964
,,,,0.5533854166666666,0.9562989630927567,0.9562779499052496,0.9562212646248158,0.9494682526041036,0.9455027690941958,0.9465018661541292
,,,,0.564236111111111,0.9608108382160684,0.9590937834416592,0.9627644500544836,0.9531291670932396,0.9531684869135963,0.9527884662143
,,,,0.5750868055555556,0.9647204277179098,0.9680541085828536,0.9672274611609288,0.9533461503497968,0.9627984531128402,0.958218794527826
,,,,0.5859375,0.966105580858834,0.9646101215558226,0.9729600411443234,0.9732870882406828,0.968850152705427,0.9690175525463186
,,,,0.5967881944444444,0.9798294882954672,0.9720176956648204,0.9740705466260516,0.9792830894286912,0.9810470858156706,0.9793833766612148
,,,,0.6076388888888888,0.9879043082024412,0.9754803176768576,0.9800450954322204,0.9864312615732036,0.9879105050823224,0.9781392530953076
,,,,0.6184895833333333,0.9811005076591828,0.977821499189044,0.9810199013484358,0.983653606689996,0.9867180935760568,0.9817526850240468
,,,,0.6293402777777778,0.9880410297988464,0.9879496418922444,0.9894850538331345,1.0008492886640517,0.9865045114683534,0.9830952665905244
,,,,0.6401909722222222,1.001966496581396,0.997107333558914,0.9873623813931024,0.9981044815239828,0.9989983846763996,0.9970720577184032
,,,,0.6510416666666666,0.9918613738074288,0.9985280625983388,0.9969631185747262,0.99378569480333,0.9967163129335598,0.9974616922722505
,,,,0.661892361111111,0.9980449282991012,0.9980786886907136,0.9989045704321526,0.9962826023553216,1.0110550529458522,0.99355196243447
,,,,0.6727430555555556,0.9962610762012034,0.9956861552826916,1.0008625149589514,0.9983207594011146,0.991669309418882,1.0015395883300635
,,,,0.68359375,1.00326346154612,0.9959554335510662,0.9984812652953846,1.0062697261722122,1.000074985180989,1.0039637054476145
,,,,0.6944444444444444,1.0025942094851856,1.0010426114465856,1.004993258144345,0.9922416861087282,0.9957383028714144,0.998913504546222
,,,,0.7052951388888888,0.9956825825571688,1.001075071716341,0.9941518427045696,0.9940272893800036,1.005373138673609,1.0018623854023931
,,,,0.7161458333333333,1.0012708455673702,1.0058241922065494,1.0013418613479823,0.9971204052870692,1.0004881697684829,1.0093299483320408
,,,,0.7269965277777778,0.992009228984088,0.9934675793435588,0.9974505861320516,0.9964334153616384,0.9885044126172567,1.002140471455416
