event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_029,2022-06-29,test_029,placeholder,0.0,0.0013806651056468,0.000304216316247,0.0079046585988435,-0.0059747840459531,0.0105264223665146,0.0080599489059636
,,,,0.0108506944444444,0.038939933234897,0.0700479694212431,0.0579474220190049,0.0542566760755896,0.0489433512971477,0.0555879140300718
,,,,0.0217013888888888,0.078796190533955,0.1343834628058723,0.1149300305577131,0.108948827464755,0.1025138043429099,0.107198585580297
,,,,0.0325520833333333,0.1268001110560671,0.2196395644926925,0.1799364987903049,0.1653912184699668,0.1610831383623558,0.159028216524402
,,,,0.0434027777777777,0.1680007467418961,0.2745025528584746,0.2343778004120293,0.2226283337649147,0.2172018457129046,0.2129713689046194
,,,,0.0542534722222222,0.2079309027220699,0.3346814428344992,0.2734601122663943,0.2748808186522339,0.2677285230188094,0.2522494357528747
,,,,0.0651041666666666,0.2443031635224885,0.3926784897743555,0.3329032861911899,0.3169791245076542,0.3111585147380354,0.3034685662540215
,,,,0.0759548611111111,0.2800954773395988,0.4433603845064303,0.3645603290246837,0.3652506522677278,0.3549798786355971,0.3565114424959932
,,,,0.0868055555555555,0.3115155017526053,0.4895788643855491,0.4099796508378894,0.4110820796217732,0.3983533465337428,0.3943325645631068
,,,,0.09765625,0.3433026289341157,0.5336563674746163,0.4407296649315458,0.4459882469436964,0.4247275179181003,0.4262717330810621
,,,,0.1085069444444444,0.3692372596608161,0.5573594292102061,0.4680175944342198,0.4814765570887838,0.4727793942503517,0.4647300348075257
,,,,0.1193576388888888,0.393855042279242,0.5924736228195628,0.4958939999920864,0.5133910252452144,0.4996638787159754,0.4929181038629507
,,,,0.1302083333333333,0.4163115952312271,0.6035803335067996,0.5038234460616439,0.5379907394231657,0.5201346539231936,0.522013445593156
,,,,0.1410590277777777,0.4481542604209996,0.6132773594813529,0.5121276593301533,0.5813929423411819,0.5445030555055174,0.5502385531078849
,,,,0.1519097222222222,0.4547529088777294,0.6205643018420988,0.5278590431737459,0.5975732004651007,0.5542513575347572,0.5603349011512938
,,,,0.1627604166666666,0.4837808758461588,0.6245493616664245,0.5331594502928771,0.6118783938522808,0.5727574449814663,0.5666055357733183
,,,,0.1736111111111111,0.4991601375406378,0.6244580157244787,0.5246920289113267,0.6289807511896606,0.5804385762172624,0.5795791955295042
,,,,0.1844618055555555,0.5019213569552782,0.6095533330784692,0.5265042704419416,0.6360160176795314,0.5883344234850397,0.5791246361166699
,,,,0.1953125,0.5189295228312845,0.5931210374638308,0.5098483795622921,0.6467055058013256,0.5927899363108182,0.59983270178026
,,,,0.2061631944444444,0.5297722108444085,0.5851586867381796,0.5038557602938901,0.6660343521115243,0.6001723357161297,0.5889894894620383
,,,,0.2170138888888889,0.5356717376490543,0.5571506055423353,0.4984883181428133,0.667026602621815,0.5982721698128123,0.5882188046107517
,,,,0.2278645833333333,0.5451387600213283,0.542374733894946,0.5063911408807685,0.6640363384790497,0.598081836324271,0.5909308395726189
,,,,0.2387152777777777,0.556209198180593,0.5313274633953763,0.4993181456172677,0.6732131380972951,0.5976638143925171,0.598102759870585
,,,,0.2495659722222222,0.5696936861968391,0.5047599503581113,0.4804154424484645,0.6642304333795811,0.5869402847325738,0.5855967953472672
,,,,0.2604166666666666,0.5791793640904782,0.4958679348354226,0.4802726701744444,0.6657403783638576,0.5776288653790951,0.5876388975386508
,,,,0.2712673611111111,0.5827340810716133,0.4793500321085018,0.4832143704391784,0.6698142562428396,0.5720422704617184,0.5771019066856767
,,,,0.2821180555555555,0.5969609798266738,0.4723730878513994,0.48440067069595,0.6738749081977967,0.5849780159975579,0.5837160661853371
,,,,0.29296875,0.6026529128573495,0.4664578286630453,0.4914191363959581,0.6783954227779748,0.5865597065650087,0.5818197101200151
,,,,0.3038194444444444,0.6193802926530845,0.4645720882569563,0.5064847005731595,0.6756123691084429,0.5892442839289409,0.5842060512934774
,,,,0.3146701388888889,0.6289993257138194,0.4682066000402867,0.5292797971096928,0.6829578771261788,0.5702118454444071,0.5822311747702268
,,,,0.3255208333333333,0.6447649955194791,0.4790418530179796,0.5393496183617954,0.6886658998597667,0.5772708653423942,0.5912850897913245
,,,,0.3363715277777778,0.6579659417030732,0.4997187642418813,0.5681907236528588,0.6862715471249539,0.58612100919782,0.5748066101379669
,,,,0.3472222222222222,0.6614582796090458,0.5133493196943141,0.5860662278521804,0.6901162549687965,0.5873616204103854,0.5950846250469755
,,,,0.3580729166666666,0.6944766956996606,0.5347398760355695,0.619447930190809,0.7029449364430644,0.5961203077152425,0.6028592564217122
,,,,0.3689236111111111,0.7086238497380148,0.5532758958552136,0.6466659087352944,0.7028090797565147,0.6145827429286873,0.6124730142227722
,,,,0.3797743055555555,0.7188404357127405,0.6019370198671085,0.6930700105482349,0.7176853826796228,0.6244365811492794,0.6147356964704966
,,,,0.390625,0.7371972596440193,0.6134896179519531,0.7303253682965066,0.7221298257127973,0.6314877132699437,0.6431474160830631
,,,,0.4014756944444444,0.7580133076821483,0.6528936691405367,0.755713989980406,0.7382407579626944,0.6627051216283502,0.665954759924335
,,,,0.4123263888888889,0.775603409799294,0.6844474857222265,0.7814327429682718,0.7548505495153758,0.6737258181836736,0.6733821547940073
,,,,0.4231770833333333,0.8102201963328408,0.7188701069540201,0.8335023593122859,0.7695740749279093,0.6893635808181708,0.6905724208047664
,,,,0.4340277777777778,0.81046139142834,0.7591598560024588,0.8628272779271005,0.7681799641911616,0.7212590034267109,0.7165377886198007
,,,,0.4448784722222222,0.8431426810752548,0.7925344984143281,0.8880627457796368,0.7948245317387703,0.7301293893759446,0.7291709162390669
,,,,0.4557291666666666,0.8538470691178522,0.8403815855193317,0.9307851282026368,0.7905982635401859,0.7626895430885678,0.7462068643355234
,,,,0.4665798611111111,0.8715917477391675,0.8556119078475027,0.944890837323522,0.8109865593618698,0.7733374007179552,0.7727587529544842
,,,,0.4774305555555555,0.8839602421445786,0.8901222493813021,0.97470093686157,0.8211149507094054,0.8035129046033667,0.8037396841835266
,,,,0.48828125,0.8961461600741183,0.9142287870988052,0.9807464471604002,0.8390452323826794,0.8161318345439069,0.8124981567916956
,,,,0.4991319444444444,0.9128881479863892,0.9161999258964674,1.0048212277442514,0.8414288755206781,0.8299852888913625,0.840568505015397
,,,,0.5099826388888888,0.9191784239648502,0.9449070618442494,1.0048712715505546,0.856036894623544,0.8503842056805894,0.864076673718955
,,,,0.5208333333333333,0.9300636662101522,0.9494223005693514,1.0110026181046672,0.8611946453306487,0.8792986105221893,0.8737761752266453
,,,,0.5316840277777778,0.9358474278960728,0.9767933105418664,1.0064115225590462,0.860972690889567,0.8967884661763648,0.8920296416490867
,,,,0.5425347222222222,0.9422321647805942,0.9769850890988012,1.0081403450681958,0.8761519148515284,0.915592842724652,0.9199459731787376
,,,,0.5533854166666666,0.9522708688542296,0.9940975610594248,0.9997953353314492,0.8698955043221427,0.9378566959497778,0.931851483584664
,,,,0.564236111111111,0.957209996590269,0.9839290933964612,1.0040170607121786,0.8712638292712857,0.9475322148832666,0.9497007873314142
,,,,0.5750868055555556,0.947666193521719,0.9855141953157176,0.9813227710906612,0.8757335140485879,0.9734396085985232,0.970029326919239
,,,,0.5859375,0.9512456088650422,0.9800424911747622,0.9603807526272294,0.8824475469185112,0.9714302911685828,0.977051612264089
,,,,0.5967881944444444,0.9543058314517636,0.9725667984532256,0.9425725087299136,0.875295095419075,0.9855050500309488,0.9807574579771692
,,,,0.6076388888888888,0.9556772127731152,0.961340595465888,0.9242515052728296,0.882978088484107,1.010708047837939,1.001456586289138
,,,,0.6184895833333333,0.951255424211314,0.9509123515897892,0.9137212847127624,0.8795711671249133,1.0007012512088866,1.0083445571092975
,,,,0.6293402777777778,0.9429030652386712,0.9530771773895788,0.8846903110112778,0.8845222390493809,1.0104720861648702,1.0111267126372687
,,,,0.6401909722222222,0.9459215633237984,0.942012018081282,0.87637607130736,0.8816569727002104,1.0129174126631193,1.0194414416019142
,,,,0.6510416666666666,0.950884584503052,0.9402124196132432,0.8551141023817332,0.8802180975075765,1.0198918541609523,1.026601881233584
,,,,0.661892361111111,0.9424647095420728,0.9332454049115038,0.8411692073822645,0.879958219500742,1.0292415193868072,1.0329415018036507
,,,,0.6727430555555556,0.9528131773962042,0.9214778777825832,0.8426849758798143,0.8840234785836717,1.034619797359904,1.0357383304445724
,,,,0.68359375,0.9465038906976584,0.918095178029084,0.837129310913523,0.8833958195624108,1.0348308214198176,1.035256068953591
,,,,0.6944444444444444,0.9492319784524036,0.9337780581031448,0.8382729470151516,0.8784317747875067,1.0391812815175865,1.0363618178935894
,,,,0.7052951388888888,0.949840553711648,0.922603239438199,0.8391851969087835,0.8851295809726443,1.0299802229595407,1.0448737513447794
,,,,0.7161458333333333,0.9469541751933668,0.9360899825171936,0.843782853691249,0.884416436543812,1.0357879780690866,1.0347408490273386
,,,,0.7269965277777778,0.9414146732878732,0.938517044578288,0.8476670180072855,0.8878299768059095,1.0245163580508558,1.0226839432707586
,,,,0.7378472222222222,0.9534090119415576,0.936083432341922,0.8524535917072988,0.8721499217534964,1.0306131989853329,1.0352291115585357
,,,,0.7486979166666666,0.9515003065682668,0.9525773460443436,0.8715598840248798,0.8955549810212613,1.014001350094935,1.019045027238369
,,,,0.759548611111111,0.958508060703368,0.9498517815395654,0.889294778794292,0.8903003018949868,1.0259989130561773,1.0155775437821168
,,,,0.7703993055555556,0.9556181261700748,0.947873799785317,0.9057595265242042,0.8893293911327683,1.0130232319145456,1.0101313987220848
,,,,0.78125,0.9610124029868484,0.9709852204867636,0.931151222925754,0.885660360835575,0.9905370130397416,1.0001519094670668
,,,,0.7921006944444444,0.94983459852517,0.9829726248183636,0.9463017422689484,0.8819447390094961,0.990978783112346,0.9836787007126974
,,,,0.8029513888888888,0.9470229295631948,0.9835022083647842,0.962349888411166,0.8832179650143446,0.9787266971279688,0.9814471355460278
,,,,0.8138020833333333,0.9428426385677328,0.9791301776180726,0.971005897620372,0.8781216951939703,0.9606568833918344,0.9597636142843377
,,,,0.8246527777777778,0.9520592415788062,0.9856818454870848,0.9945487826873456,0.878121899840399,0.948527366757201,0.94491053230992
,,,,0.8355034722222222,0.947832851787228,0.9814776802787578,0.9963691468137756,0.8798669254219016,0.938022370192348,0.9318282073692444
,,,,0.8463541666666666,0.9383631607406516,0.9822918343825906,1.0054872694359391,0.8629142214076108,0.9117802476614448,0.9123858953508744
,,,,0.857204861111111,0.9394380151752698,0.9674703520535296,1.0091057371437635,0.8665752602326439,0.8949196784868106,0.8949652227706462
,,,,0.8680555555555556,0.9389451921412968,0.9643966832951646,1.0124047292114564,0.8543461965673959,0.8799384503024351,0.8751484206432716
