event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0149,2022-06-29,test_0149,placeholder,0.0,-0.0082089422303294,-0.0064746118987673,-0.0067692588581162,0.0070121858373896,-0.0045517119768856,-0.000582241891003
,,,,0.0108506944444444,0.0509324762550567,0.0546000648246927,0.0564174171334547,0.0512511820882307,0.0669996529873223,0.0733660466955029
,,,,0.0217013888888888,0.1073086113277191,0.1229855040236605,0.102437257077856,0.0992482491957984,0.1267860923370699,0.1299087208976294
,,,,0.0325520833333333,0.1572593775865352,0.1640212701768895,0.1645766021120754,0.1510143720178561,0.1857939706798684,0.199001758523239
,,,,0.0434027777777777,0.2080469255799429,0.2256723659378647,0.2165739795701776,0.2075964405624419,0.2481397011968856,0.2668697232842296
,,,,0.0542534722222222,0.2641701789733001,0.2720951373233941,0.2629737557126115,0.2465113812147148,0.2974235197550502,0.3208507120005954
,,,,0.0651041666666666,0.3018752859339834,0.3247696707338599,0.2975654236118746,0.3087390377796603,0.3545291348148814,0.3773702111287552
,,,,0.0759548611111111,0.3535606280426327,0.3742737399976515,0.3553925968542014,0.3432720498212538,0.3916100475744563,0.4303645531278659
,,,,0.0868055555555555,0.3900002690447213,0.4125300680213097,0.3952629044048345,0.3810197134077636,0.432986231221257,0.4660925120765194
,,,,0.09765625,0.4309489559048751,0.4491102895855529,0.4332857674835538,0.420932760200546,0.4762751050549931,0.5092974308130762
,,,,0.1085069444444444,0.4673731477989423,0.489645765681937,0.4557781562808136,0.4575032079113958,0.5067829972528045,0.5402510546881364
,,,,0.1193576388888888,0.4808267506424296,0.50687953577805,0.4831793988698543,0.4771266960465472,0.5270245641114497,0.5774286484003194
,,,,0.1302083333333333,0.4957974660787729,0.5399674698593272,0.4933389453124034,0.5081482734963575,0.544827596850189,0.6012948670715702
,,,,0.1410590277777777,0.519310635918813,0.5583040763031017,0.5224996478288194,0.5359141494635323,0.5616629611963361,0.6144286921968511
,,,,0.1519097222222222,0.5326977397983614,0.5812767686281612,0.5440907075247993,0.5561283337287044,0.5670596082712575,0.6315156809367439
,,,,0.1627604166666666,0.534299297910359,0.5833440218161062,0.5370402064482569,0.5718979099142327,0.5738147268628652,0.6430895374599181
,,,,0.1736111111111111,0.55439824825622,0.6048740097941544,0.5533259651843928,0.5910281115520912,0.5719578373152647,0.6406916078537153
,,,,0.1844618055555555,0.5609604190236135,0.5996245857802371,0.5676330194281966,0.5901957804271749,0.5742256313643264,0.6378652610472999
,,,,0.1953125,0.5690104433876256,0.6030001089748681,0.5590505980167032,0.6013459732357019,0.5672472394415276,0.6484883462943085
,,,,0.2061631944444444,0.5670478407405907,0.6171814612992441,0.56556415096596,0.6067223080759977,0.5624184928121345,0.6339772881032159
,,,,0.2170138888888889,0.5680724211181932,0.626450672878431,0.5757713979532634,0.6154179843107837,0.5507868226311191,0.6189035946522176
,,,,0.2278645833333333,0.5646683894097055,0.6180598977916409,0.5712152186825735,0.611302226696019,0.5474583274250271,0.6196342423190002
,,,,0.2387152777777777,0.5704713553746573,0.6200064484761951,0.5651247783905028,0.6167028357815363,0.5447047911210365,0.6151142148862904
,,,,0.2495659722222222,0.5710950661918808,0.6204339644181939,0.5737053652160756,0.6258004933582639,0.5286544585917482,0.5967334533411621
,,,,0.2604166666666666,0.5728751021099301,0.6186429898311735,0.5714023232836775,0.633918533206342,0.533010084790646,0.5953683885065573
,,,,0.2712673611111111,0.5747002438055705,0.6221745945549875,0.5714810482572772,0.6361801684762256,0.5277593477901115,0.5812726978892275
,,,,0.2821180555555555,0.5882481740551961,0.6225817620151141,0.5892789449519891,0.6295994949819314,0.5337270039718925,0.5803577482886147
,,,,0.29296875,0.5874951176141868,0.6292328146075776,0.5843571557237254,0.6411459297747227,0.5378025965532803,0.575923593856335
,,,,0.3038194444444444,0.5941641796354782,0.6397194720081778,0.5922773866927471,0.6465470189021033,0.547791311563426,0.5682305869469243
,,,,0.3146701388888889,0.6075672084772404,0.6603493600296095,0.6134803937335411,0.6415915482633999,0.569010562014154,0.5573846359158448
,,,,0.3255208333333333,0.6243153478445622,0.6640387853002613,0.6289959335547937,0.6566969438673576,0.5788918632935036,0.5630182630581029
,,,,0.3363715277777778,0.6500750188164891,0.6741625961503395,0.6434238210960214,0.6602865442801639,0.589910328027906,0.5766100185635136
,,,,0.3472222222222222,0.6701698470569848,0.6942035159493234,0.6661921649057513,0.6625984264509701,0.6280295127925636,0.5872365120298058
,,,,0.3580729166666666,0.6845926991282578,0.7130804969077019,0.6877375362341978,0.68096945957203,0.6523841251201998,0.5954110734496074
,,,,0.3689236111111111,0.7088900810326153,0.7361625330596154,0.7052656516204292,0.681735207845666,0.6801615947625445,0.6245967188672163
,,,,0.3797743055555555,0.7292430814348547,0.7493456392999316,0.7393646402713969,0.6980691953343106,0.7118763265469426,0.6255007895851388
