event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0196,2022-06-29,test_0196,placeholder,0.0,-0.0035887907648151,0.0001990183422976,0.0088557916813653,0.0026884801747854,0.0005140158061037,-0.0032841028384926
,,,,0.0108506944444444,0.0212166471892332,0.0167162167228453,0.0276349864234118,0.0244448534895924,0.0288554301254528,0.0258669027148817
,,,,0.0217013888888888,0.0461813234394681,0.0354881477453262,0.0421160224053752,0.0449403551422221,0.0502864550357643,0.0475622451952935
,,,,0.0325520833333333,0.0770666962982096,0.0695334748746971,0.083776069793766,0.0773343909248157,0.0701257576488612,0.0821960988502589
,,,,0.0434027777777777,0.0945328171395213,0.0952660574683408,0.1056776094311751,0.0921455890034875,0.0885037736330898,0.1017911061630854
,,,,0.0542534722222222,0.1159941443502287,0.1225562775783547,0.1211413555700366,0.1223343214082335,0.1167962928936397,0.1274292214780535
,,,,0.0651041666666666,0.1504672970879399,0.1521570138838099,0.146889837328935,0.1406822033889263,0.1469287765909007,0.1496280761148092
,,,,0.0759548611111111,0.1721369243780109,0.1719424896073747,0.1602066811766134,0.1600191253641195,0.1766726600943285,0.1719920935976
,,,,0.0868055555555555,0.1897297202758849,0.2034731105960825,0.1954987499364732,0.1968666765921196,0.1911760552300764,0.1879741568937292
,,,,0.09765625,0.219673338236343,0.2245634888868138,0.222435517643599,0.2179876909271432,0.2300742818417724,0.2276109592377311
,,,,0.1085069444444444,0.2450256634232124,0.2453548429735803,0.2376046726522503,0.2473439196290473,0.250028150348983,0.2406208894274797
,,,,0.1193576388888888,0.2652131878138147,0.2618927180226177,0.2627259006913169,0.2678812943259143,0.2616114580713269,0.2627847901695555
,,,,0.1302083333333333,0.2915204496233853,0.2931202903750024,0.2891701967182072,0.284205936070559,0.2853779847501264,0.2953835196639935
,,,,0.1410590277777777,0.3183777379119858,0.3143846904729261,0.3154864901061518,0.3148185422319431,0.3184354042387633,0.3241723706238922
,,,,0.1519097222222222,0.3411749218484101,0.3285195260380696,0.3363620919916656,0.3316182002285119,0.3342827091044052,0.3390401954496229
,,,,0.1627604166666666,0.3574585848268721,0.3625158182560665,0.3593163069177129,0.3567732811202554,0.3644996951748089,0.3532742197980303
,,,,0.1736111111111111,0.3865762637294536,0.3770963652869116,0.3877019280389765,0.3762265364475424,0.3811637059135219,0.3835727373160572
,,,,0.1844618055555555,0.4018272503196148,0.4061273120704705,0.4029283332979931,0.406959031384989,0.4072354982627885,0.4100422103112019
,,,,0.1953125,0.4310871403002377,0.4270320002091104,0.433710834272649,0.4279545066573474,0.4252497851613875,0.4341452739134944
,,,,0.2061631944444444,0.4627805911978507,0.4444750009623526,0.4468322631306,0.448832534320781,0.4384993199870443,0.4524867128635156
,,,,0.2170138888888889,0.471287175426991,0.4668924749548729,0.4673577893829394,0.4649901983166077,0.4723149828500511,0.4716642312584946
,,,,0.2278645833333333,0.4979090801289958,0.4952758033022697,0.4876581027997988,0.4867034057745775,0.4846694458645871,0.4899096749877602
,,,,0.2387152777777777,0.5171599279212966,0.5092184239613696,0.5066204869403341,0.518320490100468,0.5121152665371929,0.5170236195956528
,,,,0.2495659722222222,0.5369103385388654,0.5384717448670233,0.5443337851924422,0.5417785892561066,0.524350730935941,0.5336592802310521
,,,,0.2604166666666666,0.5541764592967576,0.5581277023288753,0.5578328666931204,0.5499972167001145,0.5636310257358155,0.5578162379898471
,,,,0.2712673611111111,0.5789382056705101,0.5786237284884378,0.5706860204446982,0.5769205392717117,0.5734309370030339,0.5711851140804561
,,,,0.2821180555555555,0.5966518297342428,0.5967020699786543,0.5933711606640718,0.5882994699143539,0.594994776383157,0.6019925157610017
,,,,0.29296875,0.6115063931218425,0.6158643046942264,0.6261137773731938,0.625063141322395,0.6174319561988033,0.6175225182739632
,,,,0.3038194444444444,0.6316908252917526,0.6273960027438532,0.6299843245460536,0.6355234666870311,0.633953300563893,0.6305925761989294
,,,,0.3146701388888889,0.6501405499932927,0.6527407648068976,0.651621023878999,0.6510532054178189,0.6584496251567242,0.6567637326400976
,,,,0.3255208333333333,0.6719898742524921,0.6681532620686138,0.673702639218808,0.6773495487067553,0.6691238986369146,0.6767861570172842
,,,,0.3363715277777778,0.6841958870612889,0.690763504075649,0.6834683133099821,0.678320086449112,0.6947363762480689,0.6881075996583113
,,,,0.3472222222222222,0.6939094268569357,0.7106299268637828,0.7025842326359931,0.7152601829581641,0.7142398639680594,0.7040374332658199
,,,,0.3580729166666666,0.7269701209757231,0.7254394882911941,0.7227771629226147,0.7278785138897844,0.7227725831864085,0.7282298752322082
,,,,0.3689236111111111,0.7342123857239927,0.7259199286151237,0.7475306759338196,0.7382735446920762,0.743133708101303,0.7364558615768914
,,,,0.3797743055555555,0.761961460751225,0.7585395171165136,0.7599123874746696,0.7506211281221615,0.7520072449221232,0.7553129510229913
,,,,0.390625,0.7743460029397424,0.7859620687636331,0.7671439243458192,0.7768482570086397,0.7733046819646849,0.7803795433955527
,,,,0.4014756944444444,0.7866106537897906,0.7894101281025134,0.788707043070844,0.7904816063177896,0.7851001781901717,0.7880816814041647
,,,,0.4123263888888889,0.8072147005641883,0.805478997203115,0.8067842611981366,0.8050715874527622,0.8055551052650576,0.7948595479021325
,,,,0.4231770833333333,0.8197273263303752,0.8204640641975804,0.8204345431858,0.818885943584233,0.8204887938889313,0.8159497545616697
,,,,0.4340277777777778,0.8223799917700285,0.8328589585907632,0.8330631874184674,0.8421769099807915,0.836934221627548,0.8383680441012651
,,,,0.4448784722222222,0.8450612656036239,0.8583922322186642,0.8426398973420196,0.8401608694478754,0.8421002195792991,0.8426433829763026
,,,,0.4557291666666666,0.8564208945687029,0.8578484385234347,0.8523396922607938,0.8533602086728673,0.8580969964556576,0.8557245206457339
