event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_086,2022-06-29,test_086,placeholder,0.0,0.0059707780185257,-0.0056616185632544,-0.009936566791234,0.0037855628628572,0.0028542979795469,-0.0056424591668889
,,,,0.0108506944444444,0.0240158552619945,0.0257709149689997,0.0241914085236662,0.0247837058661998,0.0215985555392329,0.0266009947322146
,,,,0.0217013888888888,0.0472256111452474,0.0535225206915381,0.0509481793732536,0.0444072155983807,0.0551596720549905,0.0556476900313491
,,,,0.0325520833333333,0.0675428725504766,0.0778081567162178,0.0731840022181808,0.0725989795523108,0.0733014328551475,0.0691313504674051
,,,,0.0434027777777777,0.0923032642741612,0.0959804655683753,0.1005401240260125,0.0978889391422754,0.0906310215261506,0.084266080231844
,,,,0.0542534722222222,0.1139701740263311,0.1117018760141617,0.1265980270924935,0.1181877308891011,0.125790967216308,0.1263980498386653
,,,,0.0651041666666666,0.1461669814417196,0.1551589251159071,0.1552492063535706,0.1440320758067529,0.1423786669219184,0.1438533346145648
,,,,0.0759548611111111,0.1678802997343391,0.1759317951226836,0.1672348147762312,0.170018127984333,0.1765759808661934,0.1705883744363263
,,,,0.0868055555555555,0.1955533094216834,0.203112610173454,0.2025342648571831,0.1943865976047465,0.1973155890111941,0.1852100538301931
,,,,0.09765625,0.226847034278458,0.2124158183887703,0.2165086735944938,0.2280550781924339,0.2185775679745649,0.2141769882623054
,,,,0.1085069444444444,0.234837671237784,0.2419374556399264,0.2390910592522317,0.2517157525855176,0.2450652440468744,0.2295839394032891
,,,,0.1193576388888888,0.2629523918140893,0.2679249801947403,0.2749822122170335,0.2662566332747039,0.2677805181854399,0.2690746457419691
,,,,0.1302083333333333,0.2903241863866965,0.2936701762459408,0.2953898180985226,0.2995921081238956,0.2934559316108125,0.2907394349992653
,,,,0.1410590277777777,0.307187632329203,0.3178198533615463,0.3101818581169864,0.3105459450292475,0.3089352560164323,0.3181544390364118
,,,,0.1519097222222222,0.3420345099832749,0.3358045816366304,0.3370115650658544,0.3319081036515229,0.3363246372262864,0.3370279482929359
,,,,0.1627604166666666,0.3621212111719938,0.3517987545475465,0.3568981593021932,0.3677462307193826,0.3589627845246779,0.3618225958405113
,,,,0.1736111111111111,0.3871154828980141,0.3865974393080086,0.3930990491000349,0.3856641954175799,0.383756601216139,0.3820062063464269
,,,,0.1844618055555555,0.4085592663659788,0.4072843267196218,0.4006384686582854,0.4031349368409364,0.4040317887247501,0.4043493447503581
,,,,0.1953125,0.4317344965573334,0.4268894175887965,0.430574291485793,0.4257024232631642,0.4272927571049941,0.4332788572781598
,,,,0.2061631944444444,0.447883223921147,0.4499886664852157,0.4538338284181608,0.4484713532726026,0.4490772789289097,0.4374166700925714
,,,,0.2170138888888889,0.4646338999744352,0.4697299921918127,0.4650409964237985,0.4684329528507652,0.4720953344484197,0.4760057348744655
,,,,0.2278645833333333,0.4885564807627431,0.5001221505578244,0.4976490587771977,0.4935272957614661,0.491792351520772,0.494499133481683
,,,,0.2387152777777777,0.5096022691713276,0.5154433212222644,0.5189214321985596,0.5115686721240216,0.5255855870840732,0.5157930170660642
,,,,0.2495659722222222,0.5436367533867851,0.5316940207914496,0.5475319222157775,0.5333316034700125,0.5404096042646718,0.539213571374068
,,,,0.2604166666666666,0.5663161327192979,0.5659759495903666,0.5605294295715344,0.5506264110732387,0.5576951988895278,0.5558620489804108
