event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0275,2022-06-29,test_0275,placeholder,0.0,-0.0065285010615635,0.0023715587208752,0.0076157951359377,0.0057518188541745,0.0029609145441262,0.0021150464885472
,,,,0.0108506944444444,0.054501011691221,0.0442178409192171,0.0452769337693899,0.070908865032373,0.0682780561371677,0.0680484615146916
,,,,0.0217013888888888,0.098892764216919,0.0963512928261029,0.0988765954063409,0.1265233901133858,0.1501562274462118,0.114458492089364
,,,,0.0325520833333333,0.1653394687234828,0.1546058609420697,0.1456613618650465,0.198752922678239,0.2120417093357457,0.1873134281520992
,,,,0.0434027777777777,0.2167361240790539,0.203080962823899,0.2002403582280817,0.2560947545047057,0.2765522732353063,0.2435380378588003
,,,,0.0542534722222222,0.2622081332229974,0.2357277138903609,0.2422949895954813,0.3121739383878711,0.3467585551628637,0.2987875362599769
,,,,0.0651041666666666,0.3115312907540248,0.2794475920780835,0.285997373950303,0.3524736170578385,0.411043223799066,0.3482578650007784
,,,,0.0759548611111111,0.3603273067833574,0.3282142162666617,0.3285331105884989,0.4033660211389082,0.4611761422485538,0.3960623030462252
,,,,0.0868055555555555,0.3855806746730539,0.3639885040510106,0.3679132443158032,0.4489513533415326,0.5058413148777856,0.4359128860884851
,,,,0.09765625,0.4171572879143208,0.4060141395064546,0.3987448453416064,0.4873461384366852,0.5508909525034381,0.4725395923109874
,,,,0.1085069444444444,0.4467261697954746,0.4435209314125887,0.4343261098333195,0.5110181063733698,0.5774431326587638,0.4979606488237394
,,,,0.1193576388888888,0.4830208014263834,0.4606874094640075,0.4725064611945785,0.5337961158522643,0.6104603621151581,0.528003183255132
,,,,0.1302083333333333,0.5032396505078061,0.5011888175829377,0.4971079585658229,0.5516047727332613,0.6233517460147144,0.5392936911088386
,,,,0.1410590277777777,0.5221233825477226,0.5180989345161924,0.5156942791466698,0.0,0.6433575881238212,0.5615749490995706
,,,,0.1519097222222222,0.5295840158186537,0.5419461069114985,0.5501424374928027,0.0,0.6510979376360179,0.5658034817165832
,,,,0.1627604166666666,0.5438249615840686,0.5694578028427182,0.5683584675532549,0.0,0.6651201443786796,0.5766997360231475
,,,,0.1736111111111111,0.5590948679435266,0.5829944594919335,0.5729519909056991,0.0,0.6630148478540877,0.5749074016415682
,,,,0.1844618055555555,0.5578529534105792,0.5989691758218751,0.5994203762124826,0.0,0.6628830167659118,0.5785149325146624
,,,,0.1953125,0.5594908875731438,0.6145630889363469,0.6103836952467316,0.0,0.6497708937772383,0.5662902329074314
,,,,0.2061631944444444,0.565300728802234,0.6206895977366028,0.6152694552956213,0.0,0.6380358837146608,0.5600069588334532
,,,,0.2170138888888889,0.5721128836009457,0.629857882533374,0.6353638801560084,0.0,0.6231496766314484,0.5415775986867062
,,,,0.2278645833333333,0.5627010645467948,0.6439343708549,0.6472680028542654,0.0,0.6094996273202363,0.5418680944285557
,,,,0.2387152777777777,0.5691862253909253,0.6545516806343865,0.643789979510612,0.0,0.59785056369143,0.5395236843240623
,,,,0.2495659722222222,0.5791543700329073,0.6508886299570816,0.6636825046796666,0.0,0.5936175005912351,0.5329915568556105
,,,,0.2604166666666666,0.5759115563801198,0.6602049305239243,0.658832481470842,0.0,0.5696431539297037,0.5346914830806379
,,,,0.2712673611111111,0.5781666876792486,0.6800221592805222,0.6672270784548663,0.0,0.5755195808732065,0.5305244543967357
,,,,0.2821180555555555,0.593404878077207,0.6774441941175362,0.6828402436148358,0.0,0.5667182807667079,0.5388049509672469
,,,,0.29296875,0.5888890488218991,0.6918965480421498,0.6904143599481668,0.0,0.5689443548574699,0.5454810197415674
,,,,0.3038194444444444,0.6030582886966874,0.6940152664769763,0.6890850935406783,0.0,0.5681460453422165,0.5500831040238795
,,,,0.3146701388888889,0.6176263228514725,0.6989415951480006,0.7089750957313841,0.0,0.5772816547708421,0.5606711832314054
,,,,0.3255208333333333,0.6276160072233109,0.7189695670992302,0.7175451636894115,0.0,0.5897950921378172,0.5798662917935261
,,,,0.3363715277777778,0.641831865470646,0.7206004290345106,0.7339666563848098,0.0,0.5959593616791985,0.602374310894445
,,,,0.3472222222222222,0.6662739836621058,0.7317728276021707,0.726693435496317,0.0,0.61109167720714,0.6276865024807424
,,,,0.3580729166666666,0.6850282701782718,0.7487137882425171,0.745828838078216,0.0,0.633214912279454,0.6594351884622056
,,,,0.3689236111111111,0.7054822310586508,0.7542658438151025,0.7611502451243233,0.0,0.6605672080908626,0.6823187804812504
,,,,0.3797743055555555,0.714301025062379,0.7706594106393114,0.7702876928039434,0.0,0.6873738871375545,0.7184983880573461
,,,,0.390625,0.7514176708300287,0.7719516014036789,0.7784506787808404,0.0,0.7070637799165063,0.7411839251464462
,,,,0.4014756944444444,0.7776683900990979,0.7807437913190137,0.7929803103050446,0.0,0.7331074558253905,0.7839253270126594
,,,,0.4123263888888889,0.7985095415581197,0.8116849794175061,0.8042264626179585,0.0,0.7676926187574433,0.8077696912031744
,,,,0.4231770833333333,0.8373441388285634,0.8167019722125243,0.8151328103977861,0.0,0.7933174311531669,0.8418351043125859
,,,,0.4340277777777778,0.850701879302452,0.8272701468097731,0.8277284601957869,0.0,0.8273336106208246,0.8705307383478874
,,,,0.4448784722222222,0.8628755086326585,0.834624882612217,0.8405242306767993,0.0,0.8418377319127297,0.8955944521481454
,,,,0.4557291666666666,0.8855857822992338,0.8435651551950655,0.844935768138087,0.0,0.8679011519700128,0.9151540037965372
,,,,0.4665798611111111,0.906081774673032,0.8510168247494416,0.8514793937842746,0.0,0.8895187037259146,0.9457657990141328
,,,,0.4774305555555555,0.9145971049363786,0.864960938886491,0.8583901974617723,0.0,0.9083711459982774,0.9568078437167392
,,,,0.48828125,0.924133831753526,0.8754580509310187,0.8631871316900827,0.0,0.9205815117140632,0.9713872187784304
,,,,0.4991319444444444,0.9430856212850602,0.8765251975344837,0.8686091275050171,0.0,0.9366016222849816,0.9883100112939442
,,,,0.5099826388888888,0.9445113689896124,0.8659980450876008,0.8828257494080466,0.0,0.9516141423203258,0.9875326997367462
,,,,0.5208333333333333,0.9417899453300737,0.8780659017051323,0.8736286328005937,0.0,0.9396591992909684,0.9931349957429648
,,,,0.5316840277777778,0.950329391523032,0.8819594411133892,0.8792915822069164,0.0,0.937145481823382,0.9938564229397244
,,,,0.5425347222222222,0.9502152089531304,0.8821463507261462,0.8794501969728673,0.0,0.9329728346018824,0.9804407595222022
,,,,0.5533854166666666,0.9399189974704032,0.8821785165599074,0.8702125501083846,0.0,0.9169293196846212,0.9756575112482008
,,,,0.564236111111111,0.9352054195979724,0.8774144093081306,0.8768348165565201,0.0,0.9193575560163484,0.9508797642914272
,,,,0.5750868055555556,0.9254359792859522,0.8634703763597368,0.8817552571907984,0.0,0.9034939205221972,0.9282055364483738
,,,,0.5859375,0.916701567142868,0.8714701447708655,0.8626767428471102,0.0,0.8825098724355367,0.9114312713252674
,,,,0.5967881944444444,0.9074799898971776,0.8690799193870327,0.8688980482194322,0.0,0.8645667242841293,0.8940833542875071
,,,,0.6076388888888888,0.8850978020014645,0.8585997358077584,0.8706584293798916,0.0,0.8478005521713732,0.8821864793901375
,,,,0.6184895833333333,0.8795232141863099,0.8516225187509101,0.8639975164649104,0.0,0.8324982420552882,0.8654515258238387
,,,,0.6293402777777778,0.876516842459336,0.856832070327369,0.8543234298801101,0.0,0.826262041500951,0.8376596826502675
,,,,0.6401909722222222,0.86986949898307,0.8560902151022219,0.844577816078614,0.0,0.8082390510229369,0.8221186047360723
,,,,0.6510416666666666,0.8618761261287786,0.8448336548065587,0.8438382049683949,0.0,0.7934346449963369,0.8054866174713468
,,,,0.661892361111111,0.8439205270014678,0.8376768692784252,0.8450428890961328,0.0,0.7896950465124214,0.796131761187041
,,,,0.6727430555555556,0.8426446602159468,0.8395877047056052,0.8369487212764134,0.0,0.772379502306186,0.7832566402311757
,,,,0.68359375,0.8379362823017081,0.8424878619607153,0.8331820939974969,0.0,0.7771125372911454,0.7773125638146587
,,,,0.6944444444444444,0.8343460578557209,0.8353829269777217,0.8338980970155891,0.0,0.7798792792824002,0.773692358289627
,,,,0.7052951388888888,0.8390494536855129,0.8350723792509218,0.8311201701861636,0.0,0.7812907528518666,0.7875572799242004
