event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0276,2022-06-29,test_0276,placeholder,0.0,-0.0031284063894371,-0.0011560908280215,-0.002009442126693,0.0094718211574115,-0.004726197950654,0.0060140165862891
,,,,0.0108506944444444,0.0316850510812877,0.0159738252021692,0.0251249115123045,0.0199439293977026,0.0304268019575101,0.0196882682062728
,,,,0.0217013888888888,0.0479291883876331,0.0549266450131768,0.0475988829437928,0.0498732649904667,0.0415043527575198,0.0594505610497446
,,,,0.0325520833333333,0.0848664361580302,0.0769360296525873,0.08315778865482,0.0681114191577938,0.0767992098445799,0.0770281911937452
,,,,0.0434027777777777,0.0886837120186777,0.0979705836378748,0.091692585798189,0.0959426196331638,0.0969972864130882,0.0916405554607548
,,,,0.0542534722222222,0.1216044764405152,0.1242405018403992,0.1264664679199439,0.1131694058079582,0.1236271586912688,0.1183220884224687
,,,,0.0651041666666666,0.1532698856721868,0.1472308614009081,0.136092188123332,0.1507368590848016,0.1538810602205586,0.1448941871320427
,,,,0.0759548611111111,0.1663818360610494,0.1707228614736146,0.1776116645795672,0.1651147540558895,0.1805560547073436,0.1702791364649886
,,,,0.0868055555555555,0.1964033969952192,0.1960912216571566,0.1956375746074456,0.1953370156522235,0.1975129828725504,0.1956283424168118
,,,,0.09765625,0.220905872298164,0.2127001276621759,0.2199570650528034,0.2273434618806684,0.2268419573663192,0.2290250306472261
,,,,0.1085069444444444,0.2398938665079597,0.2361382049569554,0.2393790910353408,0.2446529992013348,0.2383538390953889,0.2400397682494358
,,,,0.1193576388888888,0.2625142795558199,0.2689548161506254,0.2656571448003575,0.2643500229140365,0.2690099452440896,0.2675631942321417
,,,,0.1302083333333333,0.2896065935742801,0.2927045760506962,0.28840866287196,0.2940680285514856,0.2917959976563908,0.2996063972766252
,,,,0.1410590277777777,0.3115914005411039,0.3054446632498225,0.3121508872445311,0.3013551084643226,0.3149172072126296,0.3135506997332931
,,,,0.1519097222222222,0.3339303395965322,0.3394856106645162,0.3416422304778519,0.3355778496613821,0.3263479330446561,0.3419581684852364
,,,,0.1627604166666666,0.3583274972108419,0.3583426380181831,0.3463691920647215,0.3584422604647305,0.3610194817690871,0.3600237526086101
,,,,0.1736111111111111,0.380039808820488,0.3840892319247793,0.3825238361188529,0.3880223060613201,0.386476792350475,0.3838882216024502
,,,,0.1844618055555555,0.4003210295157398,0.4045892032782596,0.4122685371974329,0.3999000560304535,0.4108291303897208,0.4026939907721189
,,,,0.1953125,0.4230604003786526,0.4240427852921925,0.4210868018654943,0.4351903329623665,0.432764676538516,0.4220977138041005
,,,,0.2061631944444444,0.45637464684385,0.4460689446920783,0.4525906178256954,0.4485058873331327,0.4494567772473438,0.4482520662929471
,,,,0.2170138888888889,0.4722966111908508,0.4709777466813028,0.4704719541681877,0.4737922822208323,0.4647131326899151,0.4711167569813493
,,,,0.2278645833333333,0.4892920580271061,0.4871757729474444,0.500986215542845,0.493610009256358,0.4946652204015241,0.4862878447357796
