event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0335,2022-06-29,test_0335,placeholder,0.0,0.0022871028071322,-0.0106577378091632,0.0034251212892907,-0.0044095169634104,0.0048142365119229,-0.0060565754331024
,,,,0.0108506944444444,0.0552506501618336,0.0679433521676585,0.067089348092012,0.0487911442490595,0.0724659342412805,0.0690151090706803
,,,,0.0217013888888888,0.1160704354048628,0.1238998853890617,0.1355303407751113,0.1104272816277174,0.1527909923430294,0.1317344128845378
,,,,0.0325520833333333,0.1627015082182607,0.1869778102847143,0.1906573625356781,0.1413986053225776,0.2086498169671137,0.1880343315268849
,,,,0.0434027777777777,0.2163274085478179,0.2490305019050278,0.2504767407128394,0.1986401002372802,0.2707405887198946,0.2528739058376646
,,,,0.0542534722222222,0.2762203384693616,0.3111642955176405,0.306839275441004,0.2404452454591477,0.3401508465528562,0.3155642084945326
,,,,0.0651041666666666,0.3178712536082046,0.3648627575609637,0.3580672401619646,0.2917175974871223,0.3844878644088457,0.3751553011109105
,,,,0.0759548611111111,0.3624465833554431,0.4056723469723964,0.4078466671429935,0.3297326974834968,0.4430419369905068,0.4074414861317755
,,,,0.0868055555555555,0.3999316177314903,0.4596703046537954,0.4590466547261127,0.3542887262723719,0.4835097315026239,0.4571353096804366
,,,,0.09765625,0.432603852976647,0.4964697585760984,0.4985283259835416,0.3954532004775214,0.5230269482986997,0.495497166198043
,,,,0.1085069444444444,0.4655457942744031,0.5327107780218207,0.5328971516287262,0.4196181798644317,0.5639050314777931,0.5323674060301132
,,,,0.1193576388888888,0.4919423389607461,0.5559532490866455,0.5674566645526534,0.4488835474714066,0.583809944799208,0.5640916794494247
,,,,0.1302083333333333,0.5092363633797041,0.5921810529384232,0.5865248704236063,0.4603597154344086,0.5963976466241455,0.5828258838598748
,,,,0.1410590277777777,0.5394151115811189,0.602567986222504,0.6195224894513102,0.4800299296440597,0.6145559159114746,0.5974424098562457
,,,,0.1519097222222222,0.5431044665989834,0.6262184092709033,0.627812608757592,0.4888249909610204,0.6293552949437865,0.6102219767181466
,,,,0.1627604166666666,0.5495600492650003,0.626994637062912,0.6429590925695254,0.5022096588330041,0.6226264174526099,0.6115499439445542
,,,,0.1736111111111111,0.5501279748991008,0.6445776714850064,0.6535660854258107,0.512613592778734,0.6196651862201731,0.6172790460341143
,,,,0.1844618055555555,0.5526527139444048,0.6470885951557561,0.6467013052695616,0.5147717958008439,0.6049545276837647,0.6165214251903698
,,,,0.1953125,0.561712085785507,0.6491926957157969,0.6552035291774772,0.5234434475354875,0.5921732372112306,0.6100835135434657
,,,,0.2061631944444444,0.5572090431139182,0.6438874537877652,0.641417614487921,0.5250252807011333,0.579778637660986,0.6094284516300272
,,,,0.2170138888888889,0.5580600530261264,0.6384020721575923,0.6397464864402443,0.5150455603089683,0.5605600070535661,0.6002641171620647
