event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0262,2022-06-29,test_0262,placeholder,0.0,0.0015735415867178,0.0036428109429492,-0.0054864295648284,-0.0029621041652311,0.0064759292505626,-0.0041730421415448
,,,,0.0108506944444444,0.0252930161978709,0.0195551263519625,0.0234902721395451,0.0250969350208695,0.0283349545792115,0.0250297164126084
,,,,0.0217013888888888,0.049333841118716,0.0396314688559887,0.0461695508715956,0.0500313778492324,0.0469596658038106,0.0403759341077089
,,,,0.0325520833333333,0.0711056664016659,0.0716768617269088,0.0730717862855677,0.065976652751179,0.0765150879002617,0.0831480479659228
,,,,0.0434027777777777,0.0982310767409027,0.1002457009850683,0.0967813325900232,0.098917405179905,0.0969268919017146,0.0912866885976863
,,,,0.0542534722222222,0.130878995506207,0.124087191241133,0.1176956919388706,0.1207356646501465,0.1204959163908746,0.1165103781599322
,,,,0.0651041666666666,0.1483347195671074,0.1442413097698316,0.1492547876474874,0.1517292121207291,0.1487517231368954,0.1389917289981341
,,,,0.0759548611111111,0.1662216966524622,0.1759309175153074,0.1693915373600097,0.1785572800999411,0.1764673223307683,0.1738275219057397
,,,,0.0868055555555555,0.1960697448588303,0.2007026483109562,0.1826945221244854,0.1979482768576297,0.1918128461342857,0.1922658512349345
,,,,0.09765625,0.2127758323785366,0.2205729147711269,0.2142156489861807,0.2215195935137607,0.2257404308369335,0.2165436316873716
,,,,0.1085069444444444,0.2419745796862757,0.2489566867223702,0.2522869138508467,0.2463575794919502,0.2474452078875351,0.2466497963497861
,,,,0.1193576388888888,0.2665929449906655,0.2656022606030956,0.2584064726022992,0.2606489454542792,0.2653684188104612,0.2686804310286761
,,,,0.1302083333333333,0.2951085103655502,0.2868388305942652,0.2894812679931408,0.2890447527658804,0.2949741923273346,0.284605159816224
,,,,0.1410590277777777,0.3216202646252295,0.3086467583264708,0.3171140807499039,0.3103715758578516,0.311956587883776,0.3046048981700361
,,,,0.1519097222222222,0.3408847447197784,0.3332371797949437,0.3353463536866096,0.3374808781597793,0.3287680443124948,0.3435467497815038
,,,,0.1627604166666666,0.3580700475867887,0.3601960809215211,0.3581507615904138,0.3637344484266585,0.3523913184355982,0.3537565094836732
,,,,0.1736111111111111,0.3853246690201191,0.3834414737056515,0.3790598040498838,0.3676750373176682,0.3765570543750384,0.3824597308046483
,,,,0.1844618055555555,0.4068207663812954,0.4159330575652282,0.4114920812455922,0.404981607760685,0.4047036158993355,0.4002141133568466
,,,,0.1953125,0.4348294187281306,0.4355692331310886,0.4221391017491466,0.4301261123065014,0.4298337981873522,0.4260189954286986
,,,,0.2061631944444444,0.4532974174573386,0.4408876336086794,0.4545004489889907,0.4537561781322022,0.4466152247388412,0.4507166971269667
,,,,0.2170138888888889,0.4790760652802188,0.4752052267719328,0.4596843412216869,0.4791448895496723,0.4743189290384006,0.4689694807153446
,,,,0.2278645833333333,0.4976964748747754,0.4887737605338362,0.4892338571605915,0.4925529321176757,0.4913916224338358,0.4924012214792054
,,,,0.2387152777777777,0.5103556137997858,0.5071595973242627,0.5141562152007398,0.5034974415095332,0.5193775312966931,0.5205715311554001
,,,,0.2495659722222222,0.5335398218437565,0.535543462201415,0.5347363272187432,0.5284268120124174,0.539720544222836,0.5385558289165451
,,,,0.2604166666666666,0.5502624492586777,0.5597646236447755,0.5602305905233552,0.554425437623595,0.5477532240811407,0.5540708726010366
,,,,0.2712673611111111,0.589034881152341,0.5786171999161903,0.5739602786711613,0.5750118377181809,0.5777486727075795,0.5713280532691963
,,,,0.2821180555555555,0.6041353573536576,0.5995459655719101,0.5850342202377183,0.5960414911648154,0.6024050776129855,0.5954852235540326
,,,,0.29296875,0.6192499481411305,0.6216873188964555,0.6215817162316994,0.6083777377870914,0.6186827543149578,0.6207120245075035
,,,,0.3038194444444444,0.6253628610364736,0.6390100953798712,0.6340844717728011,0.6331498812343398,0.6289912791201494,0.626718313995903
,,,,0.3146701388888889,0.6536726373466697,0.6512419816436783,0.6520660638626886,0.6529552171303076,0.6545537468751538,0.6585127922622551
,,,,0.3255208333333333,0.6757411063167744,0.6801003548463671,0.6675282250488795,0.6667117044081108,0.674621165266714,0.6693031425166335
,,,,0.3363715277777778,0.6891315371089937,0.68099120391936,0.6919970703565683,0.690088298288892,0.6885769576162505,0.6861430029891732
,,,,0.3472222222222222,0.7072944407658109,0.7111478175060006,0.7065284372440033,0.7056257459985659,0.7040727586166154,0.705821633461379
,,,,0.3580729166666666,0.7263632655431045,0.7251846542421878,0.726272589449111,0.7251930979484573,0.7293268009007726,0.7292708013059365
,,,,0.3689236111111111,0.751134957241322,0.7547054569998735,0.7420929020537125,0.7486610252144491,0.7355594793284634,0.7445840461393765
,,,,0.3797743055555555,0.7613835273063729,0.7535988787640765,0.7650155360613811,0.7618426125077241,0.7538961614399918,0.7556579747972847
,,,,0.390625,0.7792273660865496,0.7726575274168673,0.7746311292301454,0.7734127245697051,0.7687502371023152,0.7816187002384288
,,,,0.4014756944444444,0.789106549142097,0.7826126747146854,0.7945156562848408,0.7932887999613356,0.7919753149381697,0.7905230848700343
,,,,0.4123263888888889,0.7954240506373262,0.8113497816795808,0.7994806996805572,0.8058813109690381,0.8065521069829072,0.7979743635874857
,,,,0.4231770833333333,0.8108305442249331,0.8175188940118833,0.8090375735749566,0.8116715209401308,0.814231756040509,0.8087280797336971
,,,,0.4340277777777778,0.8307598884821664,0.8387382855530042,0.8258626294460436,0.830466903825619,0.8260880707104363,0.827514117109407
,,,,0.4448784722222222,0.8422722898574784,0.8414024583632325,0.8540707996225544,0.8486649486982917,0.8450026371326348,0.8387611934539358
