event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_044,2022-06-29,test_044,placeholder,0.0,-0.0019667649170903,0.0053617187138697,-0.003406175223597,-0.0078235153619463,0.0013931693373888,0.004742909223674
,,,,0.0108506944444444,0.0597980272393804,0.0804372199333576,0.0773549386956402,0.0506858735703552,0.0819464551320487,0.0706399675120761
,,,,0.0217013888888888,0.110307065721657,0.1575099807634271,0.1406970791203188,0.1066169621608645,0.1601206968810226,0.1546921266138347
,,,,0.0325520833333333,0.1788576205403181,0.2296842631127111,0.2097887145855665,0.1574078529087676,0.232770159151749,0.230259876129072
,,,,0.0434027777777777,0.2274149024687132,0.3085023028155956,0.2824760720404276,0.2219110316003867,0.3063920457748469,0.2917309893270103
,,,,0.0542534722222222,0.2897612861179946,0.3684841830520916,0.3355003585584735,0.2633311024328357,0.3748995598412094,0.3517809034472599
,,,,0.0651041666666666,0.3289035093117697,0.4291323025538273,0.3886550127005626,0.307645769351504,0.4368646859918104,0.4226826415102948
,,,,0.0759548611111111,0.3827506225495652,0.4889349384708513,0.4451228942085669,0.3541608768987431,0.4896430953939381,0.4676178959595451
,,,,0.0868055555555555,0.432527961314418,0.5408167041316706,0.4951225552867428,0.3939679312843089,0.5374412806140334,0.5176706084407044
,,,,0.09765625,0.4589451781723112,0.5869191304475354,0.5280783294721919,0.4279957600558159,0.5786002266275324,0.5558174628661164
,,,,0.1085069444444444,0.4911993816014912,0.6272960343838048,0.5587632305213902,0.4506605964787425,0.6274822351804396,0.5952873482727247
,,,,0.1193576388888888,0.5207594320667001,0.6588745100584319,0.5844181852782142,0.4791616298108342,0.6523445464952424,0.6219642029073278
,,,,0.1302083333333333,0.5575335041410062,0.6777188969994224,0.5948357429337029,0.5111926821782379,0.6748420997269505,0.6335494297810316
,,,,0.1410590277777777,0.5798525366596505,0.6913514438598162,0.6091933820240493,0.5217796420066636,0.7033763777887376,0.6501766471822523
,,,,0.1519097222222222,0.5976186687672953,0.7011064629394534,0.6235915491986133,0.5314877881104996,0.7082002833092444,0.6686658970599033
