event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_095,2022-06-29,test_095,placeholder,0.0,0.0032708684411846,0.0028356947393459,-0.0051896076931456,0.0098862706693533,-0.0002244624377306,-0.003653789169938
,,,,0.0108506944444444,0.0457325352209591,0.0586908428821912,0.0458579163380626,0.0672967029448764,0.0648123988823927,0.0526666309367311
,,,,0.0217013888888888,0.0979731399870005,0.1023715211553825,0.0868792020590017,0.1135524203052853,0.1194584419518552,0.1008255611658818
,,,,0.0325520833333333,0.1434669896647503,0.1586931929326735,0.1300068167235306,0.1650770609630462,0.1846115168699791,0.1568830644176333
,,,,0.0434027777777777,0.2010352274813792,0.2043076143248806,0.1654012460448303,0.2196633058856061,0.2496257995533644,0.2106755516706418
,,,,0.0542534722222222,0.2364558625538599,0.2688298921629857,0.2093479370367983,0.264243849229613,0.2921673592111072,0.2465258531843746
,,,,0.0651041666666666,0.2847043988009626,0.3131886504412038,0.2399504082841743,0.3105488691660317,0.3558147563046083,0.2997486797843092
,,,,0.0759548611111111,0.3266129792922897,0.3470435771214179,0.2802613051200625,0.3566609072328758,0.3982212121504001,0.343230093791958
,,,,0.0868055555555555,0.3663942723169258,0.3908683605386651,0.3078420409708434,0.4005736522700244,0.4450633359867645,0.3953986720058847
,,,,0.09765625,0.4024634741381409,0.4307259632171681,0.3360176205715112,0.4228307526020715,0.4839718151418322,0.4176065773109672
,,,,0.1085069444444444,0.4371721759704925,0.4619528482995719,0.3737826958477244,0.4600119216304574,0.5124377420195941,0.4476949342493793
,,,,0.1193576388888888,0.4703170933272152,0.4887845614112186,0.3892078010487752,0.4931040092116474,0.5417635486449949,0.4838503602471338
,,,,0.1302083333333333,0.495233828344684,0.5269242244289383,0.4176460737635649,0.5153460098188712,0.5725020881764259,0.5122682929093471
,,,,0.1410590277777777,0.5175340116071895,0.5414309802151624,0.4368454833537509,0.5380198848924914,0.5763074975934881,0.5350238503260168
,,,,0.1519097222222222,0.5413225549177098,0.5526602200549557,0.4488273268860186,0.5603416350781582,0.5928047677358178,0.5476058551589701
,,,,0.1627604166666666,0.5642784743049731,0.5660214423702081,0.4850236831387872,0.5649706553199397,0.6048138094425449,0.5684507644649923
,,,,0.1736111111111111,0.5839702852810355,0.5725630878260703,0.4920449523902141,0.5940365633250769,0.5946267320978789,0.5873323981024523
,,,,0.1844618055555555,0.5910040375567117,0.5993912180843621,0.5065508868641729,0.5834226718807373,0.5968704606628229,0.5983092441779967
,,,,0.1953125,0.6130031698999949,0.5969849159633106,0.5101620483343293,0.5915674019656455,0.5935387310036335,0.6054102941028757
,,,,0.2061631944444444,0.614408792724545,0.595096770138605,0.5256116674447188,0.5976671581091323,0.591997492253877,0.6068762522532989
,,,,0.2170138888888889,0.6345588475932198,0.5955159026297006,0.5351500773258365,0.58890751860936,0.579216295317923,0.6203583648093979
,,,,0.2278645833333333,0.6306151949725755,0.6041620248280094,0.5430539377741169,0.6002005039927109,0.566183667073597,0.6198168010483023
,,,,0.2387152777777777,0.6585319444848994,0.5925633126098624,0.5533262055242822,0.5923036512159529,0.5667870758514096,0.6225125111993526
,,,,0.2495659722222222,0.6535147622069747,0.5867902277533339,0.5623692860159807,0.5976393223896878,0.552002072840953,0.6282275814322605
,,,,0.2604166666666666,0.6636304479606662,0.5842725567126278,0.5655906996541126,0.5843287807483069,0.5419494420364329,0.6338370494052114
,,,,0.2712673611111111,0.6715697510419266,0.5819278135379143,0.5781110827200232,0.5747321036553709,0.5297033469867339,0.6300763416498267
,,,,0.2821180555555555,0.6791488603981207,0.578827243592784,0.585322738266127,0.5796214694701577,0.5285993894896519,0.6364982802094423
,,,,0.29296875,0.6911115630885166,0.5832400817618357,0.6066789430325169,0.5780370767322797,0.5321123649675814,0.6376378493809689
,,,,0.3038194444444444,0.7010173861576942,0.5758758983736695,0.6099870324512225,0.5779424578962462,0.5233024029090291,0.6403870010416745
,,,,0.3146701388888889,0.6958209069408506,0.5775923112634228,0.6233164147686047,0.5687307457585077,0.5310616539641501,0.6464033897343217
,,,,0.3255208333333333,0.7151240067314367,0.5794438065181372,0.6444597904918824,0.5780058242721101,0.5277920074462835,0.63639352622214
,,,,0.3363715277777778,0.7344989134034433,0.5967357984095449,0.6534687989503563,0.5877285591529546,0.5453149998744179,0.6662620594672878
,,,,0.3472222222222222,0.7326682508084191,0.5942390606831828,0.6709339396032187,0.5896204757818341,0.5483283286960411,0.6659409584557681
,,,,0.3580729166666666,0.7462812380690738,0.595549252662593,0.6882072789487421,0.6000747574807307,0.5680544423080134,0.6736135710976396
,,,,0.3689236111111111,0.7561289324979977,0.6097751083250369,0.6926623467371474,0.6031915067377572,0.5830474520071305,0.6827596641455929
,,,,0.3797743055555555,0.7679540621985874,0.6120697073119439,0.7311182778618066,0.630446229967186,0.6130842793168753,0.6884045781111966
,,,,0.390625,0.7805603192292662,0.639201117380241,0.7441572673507428,0.6464358267799892,0.6280298242202645,0.704330690522307
,,,,0.4014756944444444,0.8012532232921281,0.6488699461467443,0.7641127457497106,0.6540636154529598,0.6588927265340376,0.735513792035496
,,,,0.4123263888888889,0.8056195090307798,0.6762312352529795,0.7732202723373817,0.681985295985705,0.6856937499595694,0.7480683272631322
,,,,0.4231770833333333,0.825113488154602,0.6968137338236932,0.7950880097585988,0.6904645523622611,0.7087552958204726,0.7610101423937718
,,,,0.4340277777777778,0.8202839190087535,0.709441180542314,0.8136219136982958,0.7162073581064563,0.733687936476808,0.7756357848800883
,,,,0.4448784722222222,0.8355785573442713,0.7253990511818622,0.8315219611150362,0.7366909283202269,0.7672548778818343,0.7881437834072123
,,,,0.4557291666666666,0.8482137849146607,0.7425920861653321,0.859313157902809,0.7590696581323637,0.7878062241368913,0.7989323809721534
,,,,0.4665798611111111,0.8607805707054962,0.7765026712151335,0.8694854123174988,0.7792617641091554,0.8192118721294028,0.8120490407960508
,,,,0.4774305555555555,0.8681346254288425,0.7918862130233857,0.8855866763843334,0.7957880401582129,0.841353175778485,0.8351363333937527
,,,,0.48828125,0.8705791399293483,0.8147884501520983,0.8961883192813528,0.8185830417471002,0.8691966196808057,0.8459762349040567
,,,,0.4991319444444444,0.8808392269352229,0.824932233447965,0.9105131316973164,0.8428590189181163,0.8871258501334337,0.8460614426036163
