event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_060,2022-06-29,test_060,placeholder,0.0,-0.0054341221378563,0.0031734089003419,-0.0098766882017793,0.0021920437303018,-0.0004395482129637,-0.0016966193690877
,,,,0.0108506944444444,0.0226587371183816,0.0258873651632717,0.0265112375278994,0.029251998027564,0.0277282504802629,0.0335782915231188
,,,,0.0217013888888888,0.0439463825773389,0.0471317643436211,0.0577958809272856,0.0457184319002571,0.0419521637886845,0.052415460011603
,,,,0.0325520833333333,0.0774601207684366,0.0817781641609054,0.0839606981290865,0.0744386976110752,0.0713355467812876,0.0812220682364816
,,,,0.0434027777777777,0.0947289317153104,0.0914184500580805,0.093749791940748,0.1095062344010908,0.1013710275498707,0.0970179351945967
,,,,0.0542534722222222,0.1323882340415229,0.1238610919453548,0.1250175102120747,0.1257581914839707,0.1203006386931485,0.1206496617390952
,,,,0.0651041666666666,0.1532318507004925,0.1542990690311107,0.1387138889672135,0.1399354011248808,0.148733723791964,0.1491312259303254
,,,,0.0759548611111111,0.1710594709200551,0.1791994481720307,0.1729840690189074,0.1694317188469097,0.1703226614623372,0.1751991673716178
,,,,0.0868055555555555,0.1980991985257657,0.1857576474856167,0.1969394152001393,0.1995634820206688,0.2057368361884691,0.1949377301749322
,,,,0.09765625,0.2243872624163292,0.2173415521232266,0.2177396529560889,0.2198984409539284,0.2204681945489651,0.2157075094207134
,,,,0.1085069444444444,0.2487953152330023,0.2397145108704315,0.2519389476463969,0.2453108399215605,0.2482840720938826,0.2468953138811513
,,,,0.1193576388888888,0.2724601778668804,0.2704507053497401,0.2765660318057588,0.2611767138287388,0.2720634460534327,0.2688415595654123
,,,,0.1302083333333333,0.2921844083499968,0.286927191191524,0.2887262191077083,0.2943718546258276,0.3033408438170133,0.2978005850538635
,,,,0.1410590277777777,0.3139355735903491,0.3111848851796315,0.3166551000261567,0.305210206267229,0.3218603139659639,0.3201321983768554
,,,,0.1519097222222222,0.3413103224021074,0.3416475491895091,0.3374930635899796,0.3479310114249086,0.3438115353881464,0.3489563439414388
,,,,0.1627604166666666,0.3624524667632729,0.3715615007791009,0.3625750979741822,0.3707599349652065,0.371694584754582,0.3676220639337005
,,,,0.1736111111111111,0.3970927532202193,0.384890852658739,0.3835366340203305,0.3957049861584165,0.3876844163838452,0.384296810784891
,,,,0.1844618055555555,0.4127297221029032,0.4156616455310876,0.4152043951026208,0.4086970132915425,0.4212845231422117,0.4229342184136052
,,,,0.1953125,0.4392032403398682,0.4372043349078279,0.4349954682589547,0.4348630423751073,0.4486364030405321,0.4445652842242417
,,,,0.2061631944444444,0.4621879357396662,0.4552484375747086,0.4607962636667302,0.4638361343153391,0.4678102900070751,0.46164582227032
,,,,0.2170138888888889,0.4883846795711171,0.47765698730791,0.4757076772676711,0.4833979103643884,0.4778582226110821,0.4814725665090307
,,,,0.2278645833333333,0.513500423516296,0.4963934899574552,0.5076132996136992,0.4930942888647763,0.5130994876379275,0.505204386754558
,,,,0.2387152777777777,0.5225301612819333,0.5290335941871006,0.5205617971115927,0.5291875467266657,0.5147994846574723,0.5312448540194301
,,,,0.2495659722222222,0.5564385606002173,0.5367103526500123,0.5478020133122374,0.5484618110581789,0.5396250771125108,0.5622042818807735
,,,,0.2604166666666666,0.5704348344556769,0.5684058453744305,0.5624533936411287,0.5743509348940423,0.5740152315556034,0.5680229935268649
,,,,0.2712673611111111,0.602407645826115,0.587486557040637,0.5925299287121396,0.5920411751056636,0.6022498844711617,0.5914341820665752
,,,,0.2821180555555555,0.6219173249881866,0.6136402684977592,0.6130804400197171,0.6173601175430098,0.6104050855264561,0.6249435038881469
,,,,0.29296875,0.6369435521331687,0.6306764606918092,0.6298509921119517,0.636627493229091,0.6447815116690474,0.6465670610281734
,,,,0.3038194444444444,0.6661163734518294,0.641269034094987,0.651000894010141,0.6531389624455637,0.6586129187551657,0.658156597502177
,,,,0.3146701388888889,0.6823419843257518,0.6668406933873736,0.6609889338907641,0.6779527086134477,0.6810297528013797,0.6880879142282446
,,,,0.3255208333333333,0.7001080073341881,0.6949294261080056,0.6889260794298117,0.6981066603449809,0.7065058456074149,0.7100401288302394
,,,,0.3363715277777778,0.7252931808398645,0.706605664931668,0.711152830686471,0.7053678209625673,0.7212963870906003,0.720351699422075
,,,,0.3472222222222222,0.7515208973569008,0.7265796784130689,0.7309290623483272,0.7425031216569172,0.7368540290101938,0.7526518989216445
,,,,0.3580729166666666,0.764904035629804,0.7577850887171839,0.7448620445044034,0.7551621317527722,0.7602099022125303,0.7625152747758055
,,,,0.3689236111111111,0.7830924990294961,0.7600935195492278,0.7657842622816063,0.761743222809782,0.782382410384526,0.7778300187946003
,,,,0.3797743055555555,0.8026834594479278,0.7768749922648736,0.7838289074384037,0.7906367494929167,0.8063248106029786,0.8032158107974691
,,,,0.390625,0.8126476671064861,0.7927612564463664,0.7963078366824962,0.8095373555819352,0.8215417316356368,0.8146138061170214
,,,,0.4014756944444444,0.8278779497489911,0.8070006560573394,0.8195751632463939,0.8318325039447156,0.8217165947901688,0.8332573168660617
,,,,0.4123263888888889,0.861221160430566,0.8252045572609997,0.8201435255382583,0.8370831290481374,0.852297620331661,0.8568853747860244
,,,,0.4231770833333333,0.8746404636946958,0.8511751570413242,0.8518229979518989,0.857921092845518,0.8706534432401768,0.8698489522043005
,,,,0.4340277777777778,0.8808697003627094,0.8622845498513514,0.8668491641937451,0.8703755188118443,0.87733242833314,0.8837243935511212
,,,,0.4448784722222222,0.8994784832921704,0.874675346510192,0.8797367241272295,0.8835790160201221,0.8988057812962906,0.9093284936091818
,,,,0.4557291666666666,0.9171839507960928,0.8979638183928463,0.8787047912932164,0.9036124419729248,0.9199234153245176,0.9157949958819186
,,,,0.4665798611111111,0.94486493175184,0.8955879527338749,0.8964526452140886,0.9129804177123578,0.9313501115887428,0.9369400445198232
,,,,0.4774305555555555,0.9418638724263756,0.9173482535292729,0.9035527949760144,0.9297320233282418,0.9345029384864976,0.9377982777134588
,,,,0.48828125,0.951012913096942,0.9292735106833911,0.9304925902394862,0.948332349445248,0.9613969591047123,0.9491012100602751
,,,,0.4991319444444444,0.9632282424727084,0.925830051966848,0.933323470119478,0.9498975105425324,0.968183308263209,0.977899229860594
,,,,0.5099826388888888,0.9773289438925282,0.9592546932897812,0.9436538563894076,0.9565973841240928,0.9847993604829492,0.9829873294471588
,,,,0.5208333333333333,0.9925461989200576,0.9550363012254556,0.9588463073556294,0.9788215740986952,0.9874163413358872,1.001017317590568
,,,,0.5316840277777778,1.0041080543217349,0.9606216103558738,0.9686293596383396,0.9905795328155138,1.005895749100432,1.0043404859212617
,,,,0.5425347222222222,1.0167082945315158,0.9810406578130484,0.9753529953337182,0.9978584887528716,1.0126153392749964,1.013264371946258
,,,,0.5533854166666666,1.027619942979851,0.9879650442647852,0.989112414339108,1.0066943909187944,1.0230996061339808,1.0219638959337096
,,,,0.564236111111111,1.0339445850024536,1.004645740335516,1.0024409736719655,1.0160041902795665,1.0423292120157404,1.0289885447836005
,,,,0.5750868055555556,1.0359797420526824,1.0028229180900132,1.008532240883682,1.0265431656829431,1.0531247402346318,1.0341772286265425
,,,,0.5859375,1.0508490099441865,1.0057988286244677,1.006351963783507,1.033577761316362,1.0567912996336917,1.0512432245011802
,,,,0.5967881944444444,1.0656966857243182,1.0189296969910218,1.0148229283561436,1.041642266651311,1.074338223521297,1.061305480073334
,,,,0.6076388888888888,1.0641560878768337,1.0265374338814797,1.016014232178235,1.0535825518962212,1.0699241639926886,1.062480652620494
,,,,0.6184895833333333,1.069152540478844,1.0357532607506588,1.0289410990598082,1.0514099482741572,1.070623092966833,1.081572832546266
,,,,0.6293402777777778,1.0701719692526,1.029280210870732,1.026466243347438,1.054766894579374,1.095124137652443,1.0773042656017209
,,,,0.6401909722222222,1.075244575120105,1.0237485401486457,1.0424160249121388,1.059710223448174,1.0803358019638942,1.0808574821337662
,,,,0.6510416666666666,1.087306298977023,1.044292941754439,1.039031243430292,1.074997680958765,1.088080822985034,1.0788102232678751
,,,,0.661892361111111,1.093462118899975,1.0406136067231038,1.0454748776000788,1.076016250299895,1.097613126428018,1.0907240365713315
,,,,0.6727430555555556,1.0901851247775367,1.0484404166733896,1.0418844605997912,1.0671835612403209,1.0939836534091392,1.0860971949910765
,,,,0.68359375,1.0993516405905466,1.0445642625118006,1.0509352539797436,1.0719611489571947,1.1033428998896675,1.1023845326963386
,,,,0.6944444444444444,1.1102372637558702,1.0537329863531162,1.046118343012689,1.0703968314365746,1.1065400276625257,1.1063242353943947
,,,,0.7052951388888888,1.1029648360624698,1.0452212971077302,1.0456835015831203,1.0877774334100323,1.105361805424042,1.1076611167470207
,,,,0.7161458333333333,1.0948068218193272,1.0541404969404604,1.0451890419495284,1.0705787668121485,1.107141351504613,1.105140367522157
,,,,0.7269965277777778,1.0915248845993244,1.038112747054803,1.0550031881544808,1.0792079129099308,1.098281623283555,1.1058828019734204
,,,,0.7378472222222222,1.0975149221442413,1.0513089038814758,1.055163160672712,1.075544496360851,1.0988935198042316,1.09495208929652
,,,,0.7486979166666666,1.0971028298703558,1.0410071143104933,1.0405976794478462,1.0747252675230798,1.1109824757268645,1.1004270480752685
,,,,0.759548611111111,1.0909396483944558,1.0470491617291833,1.037606377377024,1.0763774970249869,1.0885998993279464,1.088059423502238
,,,,0.7703993055555556,1.093257632700071,1.0427180969047367,1.0385743628926791,1.0749698140627566,1.0930179917446667,1.0905864843844713
,,,,0.78125,1.0878379702820211,1.0408575070928252,1.0414241357295493,1.059425604764326,1.0823719917200914,1.0883741475384907
,,,,0.7921006944444444,1.086280303579512,1.037931998099019,1.0320792632070417,1.0623378414029525,1.089600839542748,1.0785766630652749
,,,,0.8029513888888888,1.0836199766958328,1.0232179985473429,1.037947202929313,1.063295595637226,1.0838620972218107,1.0873122401102282
