event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0153,2022-06-29,test_0153,placeholder,0.0,0.0063091160101609,0.0012393813749807,-0.0021642814451031,0.0084262053203218,0.0060974932151103,-0.0106279077016997
,,,,0.0108506944444444,0.0404730284284306,0.0577946285096416,0.0582592618746317,0.0610341549959144,0.0601884040415205,0.0467810178653114
,,,,0.0217013888888888,0.1040131537786442,0.1122199468284957,0.1090092111955215,0.1355930611807188,0.1155599799208831,0.0979268175165162
,,,,0.0325520833333333,0.1321950204156615,0.1634772471257016,0.1670494125493486,0.2050685269861302,0.1822886837634037,0.142473845606453
,,,,0.0434027777777777,0.1775590146859939,0.2169857581555477,0.213149687722228,0.2652960954560369,0.2438556493122388,0.1909451699788276
,,,,0.0542534722222222,0.2156289069154371,0.2583884865759382,0.255842572726367,0.3233286324625847,0.2846737037400214,0.2335275744346062
,,,,0.0651041666666666,0.2724149214983315,0.3093977910492633,0.3045166193969586,0.3784378198713143,0.3437107179769977,0.2756975831132539
,,,,0.0759548611111111,0.2996632269799699,0.3525680406700726,0.3532543542694162,0.4246985777391346,0.3800098873118129,0.3178584447722636
,,,,0.0868055555555555,0.3447936560242359,0.3941908949155432,0.3979853138654683,0.4831237695444114,0.4294881982057936,0.3506094520356624
,,,,0.09765625,0.3737069174606573,0.4350245300081265,0.4269629466030182,0.508874666830844,0.4716137517357292,0.3898643748576516
,,,,0.1085069444444444,0.4023613438443983,0.4579406503349085,0.4676508867291404,0.5530258985881481,0.5036020823330688,0.4155031292398464
,,,,0.1193576388888888,0.4313716947773074,0.4889717443247401,0.495632530902064,0.5750717746651469,0.5290566775909221,0.4506907691311224
,,,,0.1302083333333333,0.4547484227092779,0.5176739698994941,0.5205512886836804,0.5815539614150355,0.5470399706712759,0.4753896639746523
,,,,0.1410590277777777,0.4778678167175532,0.5362479719557223,0.5388532410417607,0.6003240493386349,0.574370983702647,0.499707997220627
,,,,0.1519097222222222,0.5034621741305949,0.5497959078652441,0.559333079570507,0.615006682969521,0.5862152732331518,0.5126713096933736
,,,,0.1627604166666666,0.5181591872115111,0.5761167365205538,0.5772298020513087,0.6220365281321374,0.5853980362735286,0.5242746880398961
,,,,0.1736111111111111,0.5392293173308341,0.5676294926672703,0.5833575655632518,0.6046703105363738,0.6076175217543248,0.5345120137577889
,,,,0.1844618055555555,0.5512363252221697,0.5778001281077928,0.5925543988039942,0.6095180280612682,0.6091728747253927,0.551321669730378
,,,,0.1953125,0.5687860345822713,0.5973461688821826,0.5939250225375275,0.5992860856232521,0.6041356904081326,0.5514992436592556
,,,,0.2061631944444444,0.576860403440918,0.5947190985192138,0.5903470855376517,0.5919897374870587,0.5911228590840987,0.564593103340631
,,,,0.2170138888888889,0.5893708528402889,0.5981765535434453,0.6007737259439736,0.5814674677242572,0.6005363568085037,0.5695698190001133
,,,,0.2278645833333333,0.5959909634705202,0.5971336787705712,0.5952123730428851,0.5644084219242105,0.5900864779401602,0.582681038769495
,,,,0.2387152777777777,0.6080742254366409,0.5887425389637169,0.586212671325581,0.5667491299581222,0.5855703804686885,0.5758227397257268
,,,,0.2495659722222222,0.6093049969497302,0.5815307169857498,0.5870982461769121,0.5392935808205924,0.5881361548202226,0.5703857411715513
,,,,0.2604166666666666,0.6065896585296139,0.5874681101507406,0.5921011046265261,0.5478276521763166,0.5881829024742774,0.5880381660338371
,,,,0.2712673611111111,0.6352493350307769,0.5840842447731952,0.5897526259699217,0.5321250656067349,0.5812422868848185,0.5728029874848781
,,,,0.2821180555555555,0.6358935053383807,0.5828392066833267,0.5744594564999606,0.5272859111836058,0.5848946103355935,0.5858461117894687
,,,,0.29296875,0.6424722337149589,0.5814561066821186,0.5724197693650475,0.5212206714998967,0.5780837422413534,0.5892201418506886
,,,,0.3038194444444444,0.6497019605210698,0.5791791500107014,0.5694686653849497,0.5184761306516777,0.586206363597244,0.5978043166242248
,,,,0.3146701388888889,0.6694266205054749,0.5862370582038806,0.5834736272919887,0.5463602873312076,0.5972043375237114,0.6006227979370157
,,,,0.3255208333333333,0.6639492289954859,0.5846505857702606,0.5900636525037398,0.5579939872376456,0.5975483292708154,0.607977902774917
,,,,0.3363715277777778,0.6959907130273697,0.5746473994437766,0.5906669779117993,0.5633700377374337,0.6166346282240122,0.6190814032374566
,,,,0.3472222222222222,0.7007046927936058,0.5906499548897053,0.5940029033209588,0.5965422473760965,0.6315621963921125,0.6363886282569607
,,,,0.3580729166666666,0.7176129598563348,0.5931320653709075,0.6043865457342832,0.602556059564334,0.6372941398365845,0.6491840297880954
,,,,0.3689236111111111,0.733131497791967,0.6102313620374827,0.6183156549213874,0.6309289180777128,0.6662751577690598,0.646921736011372
,,,,0.3797743055555555,0.7455509769906672,0.6344325356727389,0.6174899972285138,0.6685724511997005,0.6799955203569266,0.6884568342257087
,,,,0.390625,0.7608364419327972,0.6354431390237107,0.6352036409316033,0.7010173866308169,0.7029214013057904,0.6902539862397188
,,,,0.4014756944444444,0.7684557790070717,0.6627627713187653,0.6509438939883979,0.7202348847967791,0.7222668951792015,0.7029172237771285
,,,,0.4123263888888889,0.797018257806188,0.6701694447289763,0.6703634085833506,0.757430026876888,0.7414115068695154,0.731621304904902
,,,,0.4231770833333333,0.8087470837097109,0.6912616062320759,0.691038689500072,0.7910777191668168,0.7726998020684238,0.7455211724228169
,,,,0.4340277777777778,0.8153844191116462,0.7080138859072623,0.7062523072118092,0.817850813715499,0.7976800583306101,0.7594392317880557
,,,,0.4448784722222222,0.8391464799194018,0.7423568909305825,0.7335989187677219,0.8451795448581382,0.8151444172167869,0.7929633954552207
,,,,0.4557291666666666,0.8536735358505441,0.7445878434723527,0.7476864393378342,0.8761083445686345,0.8369028471976939,0.7996730890595398
,,,,0.4665798611111111,0.8626368782323158,0.7815176853307958,0.7742565985285867,0.8969990647336656,0.8548623396721182,0.8118813310939292
,,,,0.4774305555555555,0.8707702010284462,0.7954743033158901,0.7988787588931215,0.9131862108569504,0.8650400482817189,0.8430211408037483
,,,,0.48828125,0.8751381900129671,0.8169288332535487,0.8253873426966324,0.9393018720424277,0.8924109436790119,0.8592945384364944
,,,,0.4991319444444444,0.8936922426929604,0.8394133880781738,0.8410776449411831,0.9518893697268266,0.9219807151332174,0.8687832590925108
,,,,0.5099826388888888,0.894361512963686,0.8543773758719099,0.8641492374807404,0.958650243356564,0.916448731399027,0.8948233897155281
,,,,0.5208333333333333,0.9003814725138498,0.880872017200613,0.8786268094614306,0.9712243976317172,0.9240755546795334,0.9090935835359244
,,,,0.5316840277777778,0.9108277584682756,0.8960917413567101,0.9009838814639174,0.9815848596199956,0.927180695313208,0.919124349468142
,,,,0.5425347222222222,0.9141298379530968,0.9119507604199226,0.9190963960486508,0.9698474905995204,0.9280199966508924,0.9237734114090792
