event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_013,2022-06-29,test_013,placeholder,0.0,0.0015646760969731,0.0086517204730659,-0.0050526339265576,0.0054341075771656,-0.0005170277926432,-0.0042825636261616
,,,,0.0108506944444444,0.075683741334896,0.0712227122208222,0.0627811804138689,0.0676702604890325,0.068623439523211,0.0451229851639481
,,,,0.0217013888888888,0.1565577455586584,0.1403136006426054,0.1188547785460697,0.119484022116074,0.1235078832897259,0.0885852088589355
,,,,0.0325520833333333,0.2419959242679746,0.2093078874306248,0.1808647424455761,0.1950401398085861,0.197322254696228,0.1250970851759447
,,,,0.0434027777777777,0.3011634137734525,0.2749184701900162,0.2348233370836693,0.2502855870817582,0.2547817432734663,0.1647726967207569
,,,,0.0542534722222222,0.3812545768801652,0.3438751754418389,0.2774926314033437,0.3128112034271905,0.3237148106220104,0.196059900553702
,,,,0.0651041666666666,0.4341585676454357,0.3944313779451976,0.337762045914004,0.3661292157337887,0.3723760827049778,0.2472612708930007
,,,,0.0759548611111111,0.4880253702054846,0.4569639016683183,0.3662939058551973,0.4079445810734607,0.4230452948072867,0.2839120503654506
,,,,0.0868055555555555,0.5363631750789774,0.50978964900015,0.410675148529125,0.4484254714218531,0.473784329417765,0.3211388069600718
,,,,0.09765625,0.5876710903445447,0.5387353854080362,0.4323095881747065,0.4833363609252615,0.5172994271409503,0.3397376611036036
,,,,0.1085069444444444,0.6260317718246695,0.5778486896611212,0.4728096671810555,0.5247540596970478,0.5524930298770542,0.3695043645777294
,,,,0.1193576388888888,0.6554022501695114,0.6202382872587716,0.4876839141208604,0.5367009310240979,0.5745496786859516,0.3947957964513073
,,,,0.1302083333333333,0.6762441490375802,0.6331794997584176,0.5134309929294154,0.5524914360746929,0.599466234945553,0.4111966599835094
,,,,0.1410590277777777,0.6918510429314854,0.6436499395352477,0.5120945627990304,0.5686888002721209,0.6164507670737789,0.4437651461315528
,,,,0.1519097222222222,0.7045487681124464,0.6488355765530436,0.5228902199953708,0.5695720942913959,0.6332784541316071,0.4720740125900405
,,,,0.1627604166666666,0.7115713846346339,0.6519027212256013,0.5293791512617633,0.5651073870172529,0.6428369590620042,0.4728858752208359
,,,,0.1736111111111111,0.7045364509925084,0.6609413393135325,0.5191225967028664,0.5796120559183725,0.6483474704920604,0.4924563866477588
,,,,0.1844618055555555,0.6934544614150976,0.6595933811605574,0.5277982958588011,0.5704735555244931,0.6490949751774513,0.506525528570046
,,,,0.1953125,0.6862355775028692,0.6498152356097633,0.5258186627051262,0.5668852281730838,0.6374010139930618,0.5141692056179781
,,,,0.2061631944444444,0.6710379695117585,0.6381827134691432,0.506506535859295,0.5398494961239462,0.6319823229871155,0.5306897126890517
,,,,0.2170138888888889,0.6532403401183876,0.6252001303482958,0.4954091588833756,0.5323868575067306,0.6341727634382568,0.529834020868259
,,,,0.2278645833333333,0.6360796478435383,0.6102907657047266,0.4953955184850347,0.515854899020288,0.6155402223817328,0.5507650938008964
,,,,0.2387152777777777,0.6175177044611472,0.5990935760422261,0.4935479391329079,0.4999824375558314,0.6101035525808487,0.548423776672447
,,,,0.2495659722222222,0.6031922522470913,0.5861552813087219,0.4771510921658812,0.5019488139480277,0.5955752078537089,0.5702700597475792
,,,,0.2604166666666666,0.5886926488833998,0.5826107088263576,0.4783690324948488,0.4857042558124038,0.581668650270735,0.5676611979498647
,,,,0.2712673611111111,0.5849667756598145,0.5694808127262952,0.479249410189989,0.4754452514300264,0.5823745079097246,0.5781405005106267
,,,,0.2821180555555555,0.5699407989476846,0.5690665528208718,0.4810766107026593,0.4791902681209719,0.5662392348647037,0.5925685429497303
,,,,0.29296875,0.5581937884209914,0.5690245630213271,0.4907449484020827,0.4878582352585132,0.56868333532242,0.6095098235178703
,,,,0.3038194444444444,0.5538086799026145,0.5721688377212097,0.5052451957714967,0.4885158611036203,0.5611253473531481,0.6103385020953302
,,,,0.3146701388888889,0.5546830909987316,0.5736107148076334,0.5226331223322552,0.4994572675497198,0.5612152501375689,0.6255869969826979
,,,,0.3255208333333333,0.5574950259361044,0.5955253485264503,0.5516632694671165,0.5151966416214449,0.566479961345615,0.64097473845861
,,,,0.3363715277777778,0.5607422356869761,0.6004337400335809,0.569397078559957,0.5417712575780439,0.5757409648854441,0.6590226489924594
,,,,0.3472222222222222,0.5817097587634881,0.6154828328547584,0.5903111914242831,0.5484780715297984,0.581069464489145,0.664587292821849
,,,,0.3580729166666666,0.5929932049737813,0.6339662716027115,0.6221051007458411,0.5810961474377928,0.5974244580504019,0.6806503950218966
,,,,0.3689236111111111,0.6154198883599112,0.6633274586860187,0.6496583817851619,0.6077095529719535,0.6151685878916172,0.6961936644566445
,,,,0.3797743055555555,0.6477569755110156,0.6814937463060097,0.6839818290217184,0.6378351946601242,0.6382121391885207,0.72124337145777
,,,,0.390625,0.6627422210620513,0.7114586012854799,0.728687534425663,0.6773141880269059,0.6437185382966286,0.7492813585598503
,,,,0.4014756944444444,0.687095324485035,0.7466092763620582,0.76888687953149,0.699479862139583,0.6726475919766789,0.7570547323620803
,,,,0.4123263888888889,0.7087603239031319,0.7688260414180685,0.7993719266751236,0.7465534884673626,0.7090698375079861,0.7724938454892272
,,,,0.4231770833333333,0.7466717009652426,0.7993295415105799,0.8344146716762352,0.77879511710815,0.7212847718575232,0.7974886852969785
,,,,0.4340277777777778,0.7655255122768171,0.8221684941512768,0.8688823830434338,0.8187694569129595,0.7422002258104182,0.8045686794149547
,,,,0.4448784722222222,0.791621284605562,0.8517884246021306,0.8991064856427461,0.8401013166966401,0.775190518741681,0.8346347707676864
,,,,0.4557291666666666,0.8317847860331417,0.8624273491655066,0.919851733259944,0.8778551323648087,0.7804981652296547,0.846016144655372
,,,,0.4665798611111111,0.8458233097769458,0.8963651602207994,0.9516572456118806,0.9116802834842372,0.8201193259079259,0.8686426291616748
,,,,0.4774305555555555,0.8711658455814725,0.9053066166788212,0.9823274093763912,0.9220158486709906,0.8330104117343013,0.8839975939609797
,,,,0.48828125,0.8807117089040876,0.9162471063854096,0.9821007508251962,0.9475663837405984,0.8587801154247717,0.8997103134817809
,,,,0.4991319444444444,0.8923678289653636,0.9250636390103628,0.99677129665653,0.981290998182422,0.8646849903559708,0.9075258984176188
