event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0451,2022-06-29,test_0451,placeholder,0.0,-0.0011948422620882,-0.0003682161902738,-0.0032992707283669,0.0052322925766771,-0.0024398818578753,-0.0036832755876471
,,,,0.0108506944444444,0.0241472288435851,0.025029456903369,0.022310514976794,0.0186221047428134,0.0240155772267204,0.0297435714593028
,,,,0.0217013888888888,0.0511718641489344,0.0473468492051029,0.0462633595030577,0.0481824046847967,0.0448229167979765,0.0508461295323699
,,,,0.0325520833333333,0.0745223845185991,0.0754230444357424,0.0814110487333479,0.0712149374152309,0.0792638040855535,0.0839447780434092
,,,,0.0434027777777777,0.0975873189713302,0.1050126798333634,0.0864524882278227,0.09583134764681,0.0935922481237774,0.09945244865852
,,,,0.0542534722222222,0.1222046469500901,0.1232284174866481,0.1304673318883919,0.1145957604826638,0.1160297627839918,0.1189906821691067
,,,,0.0651041666666666,0.1547343583614419,0.1470253337025638,0.1384477806501705,0.1484746432303602,0.1435219580462679,0.1494610146694495
,,,,0.0759548611111111,0.1686774892050128,0.1690338777840577,0.1700764631968697,0.1737530974742616,0.1623427789669711,0.1750770036212997
,,,,0.0868055555555555,0.1931982994273855,0.1971668999597472,0.1862568985231656,0.1920944200284767,0.1967135989723201,0.18862097565214
,,,,0.09765625,0.2181444029845123,0.2252135456332055,0.2138438288402261,0.2211718528164474,0.2198267105641846,0.2258944121852791
,,,,0.1085069444444444,0.2370287593207356,0.2475044970959284,0.2377299707876467,0.2373659397543812,0.2384277861775651,0.2442229077661068
,,,,0.1193576388888888,0.2707237970352971,0.2639975863546093,0.2634485745985435,0.2759323383879983,0.2697936806476197,0.2635767341477918
,,,,0.1302083333333333,0.2887100157527361,0.285355852174445,0.2886761363060946,0.2976594200233818,0.2927226373331488,0.2946143602494762
,,,,0.1410590277777777,0.3102273727256883,0.3123676383568889,0.3077484984132315,0.311169161130696,0.3154037500344661,0.3181020740252022
,,,,0.1519097222222222,0.3340502227698435,0.3331643021704498,0.3338711816771135,0.3466006832839595,0.3373414241927955,0.3368244157408558
,,,,0.1627604166666666,0.3591221014276081,0.3576245723560778,0.3721671006176833,0.3568309448240361,0.3545895881400006,0.358792978073412
,,,,0.1736111111111111,0.3922967375036568,0.3857525418866794,0.3802676431532281,0.3808161090225919,0.3743577463347715,0.3870838216925251
,,,,0.1844618055555555,0.4010505542590171,0.3973434162775766,0.4095438273812197,0.404845902342154,0.4065635672195985,0.4058235170758441
,,,,0.1953125,0.4421357543372163,0.4289756092642687,0.4341311114678981,0.4250331563480279,0.412845095052812,0.4239830789981025
,,,,0.2061631944444444,0.4481776256968875,0.4528371340518524,0.4488900665050517,0.4441634369620805,0.4506061695327042,0.4443202351110067
,,,,0.2170138888888889,0.4720118339888027,0.4748373098175621,0.4618029305269349,0.4735854165313443,0.4675350612717432,0.4737525852937129
,,,,0.2278645833333333,0.4991012119281603,0.497527701937781,0.4959793057823809,0.4949243036965323,0.4867959885650227,0.491966517997674
,,,,0.2387152777777777,0.5138144292777793,0.5239235572027273,0.5264379247404019,0.5181968950881796,0.5226587664891149,0.5134514264641903
,,,,0.2495659722222222,0.5327501393830322,0.5335574712447108,0.5277056141366921,0.5325664476155658,0.5314058913548217,0.533283988492749
,,,,0.2604166666666666,0.5618192522523846,0.5505965957971667,0.5645087110942938,0.5552015900224748,0.5630231145286158,0.554826880502382
,,,,0.2712673611111111,0.5726944997756953,0.585642125107813,0.580406254107895,0.5741797619418982,0.5823571987446784,0.5796877542046549
,,,,0.2821180555555555,0.5968468953833065,0.584941308306669,0.6036382276705443,0.598314552206975,0.5967982529519946,0.5979389648532356
,,,,0.29296875,0.6150908774262236,0.6095446011859335,0.6145319771741086,0.6187654133643805,0.6160971139853916,0.6108483153362576
,,,,0.3038194444444444,0.639436312163988,0.6361614576547686,0.6312976756629968,0.6322226783754674,0.6310155783595595,0.6375176379713697
,,,,0.3146701388888889,0.6460785612763087,0.6617875579444383,0.6454774360512374,0.6502424851341175,0.6581065191715002,0.6586436656623289
,,,,0.3255208333333333,0.668267571151158,0.6807349865428848,0.675560683404051,0.6714111426197203,0.6758365967553256,0.6679728944308408
,,,,0.3363715277777778,0.6980038482229034,0.694930316207257,0.6858805199977814,0.6830579890306183,0.6880440474525704,0.6875018743658037
,,,,0.3472222222222222,0.7081762476755442,0.7055065292433594,0.7166244329731737,0.7059675751960963,0.7110979809796114,0.7076034323150774
,,,,0.3580729166666666,0.7238272616518243,0.7216506894565865,0.720611077398672,0.7271500395543704,0.7227364429958568,0.7225281146004904
,,,,0.3689236111111111,0.7443975370746441,0.7335878172990957,0.7385577470732887,0.7402453521812107,0.7517658352197543,0.7519226771039603
,,,,0.3797743055555555,0.7538265768027647,0.7595743815849517,0.748033258017433,0.7550350300627721,0.7595812617371673,0.7667883073636359
,,,,0.390625,0.7782604659433779,0.7733870487754436,0.7651874566740712,0.76981018919247,0.7755015418976324,0.7755924812541447
,,,,0.4014756944444444,0.7882710736508708,0.7872495220584562,0.7856790545031452,0.784349750524887,0.7772513634560357,0.7885100259303195
,,,,0.4123263888888889,0.8043583457546339,0.8046328282971488,0.800360640406254,0.803836569729801,0.8015629771423906,0.808429476116896
,,,,0.4231770833333333,0.8277738720359971,0.8156794621506811,0.8163381599854486,0.8163815036635231,0.8123463201911554,0.8238542318181067
