event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0239,2022-06-29,test_0239,placeholder,0.0,0.0003676494976262,-0.0006211193820604,-0.0008706821016662,-0.0061799685952145,0.0006798429115223,0.0051571261760719
,,,,0.0108506944444444,0.0534999346989805,0.0722845656309171,0.036469010367381,0.0749910827484423,0.0639242713441839,0.0523920592855387
,,,,0.0217013888888888,0.1275632706835212,0.1271137004491276,0.0959737721899722,0.1400075394736986,0.1282872457350734,0.1193981047383644
,,,,0.0325520833333333,0.1839242596182499,0.1945963254576095,0.1519266913226168,0.1972574842040287,0.1890948278667969,0.1725099577372092
,,,,0.0434027777777777,0.23625018696596,0.2488346384090316,0.1930609961234422,0.2508075331018347,0.2480874839940086,0.2152063809306908
,,,,0.0542534722222222,0.2961672853151146,0.3046021946099004,0.2418161019068512,0.3161044426656975,0.2946547606110177,0.2834691281130372
,,,,0.0651041666666666,0.3503984104223307,0.3654939350351646,0.278968577277517,0.3759798259197269,0.3511606995118305,0.3312845439901794
,,,,0.0759548611111111,0.4002863515761776,0.3961336805485362,0.3178226316293969,0.4109956913530213,0.3876294834568561,0.3832965581338013
,,,,0.0868055555555555,0.450724601091211,0.4475395193677655,0.3564892112024128,0.4534601820607147,0.4435750679732564,0.4259507694726726
,,,,0.09765625,0.4909749487360255,0.4910424766204819,0.3823811087466545,0.5004401292993649,0.4699866406792038,0.4555415893218832
,,,,0.1085069444444444,0.5182893779705855,0.5164141325754438,0.4293377915516906,0.5366731889408224,0.5147409991745505,0.503045455820104
,,,,0.1193576388888888,0.543785005267433,0.5360564415512037,0.4518997856036661,0.5619028555024496,0.5377233422666118,0.538238493291988
,,,,0.1302083333333333,0.5650642528910674,0.563891890939052,0.4729239234226441,0.5725021064893653,0.5565270926471629,0.5521420319873668
,,,,0.1410590277777777,0.5766942935757671,0.5610935800224567,0.4965012828686659,0.5954643272635425,0.5745644116405053,0.5910247492088734
,,,,0.1519097222222222,0.5930043470538192,0.5753659677388482,0.5089766117370612,0.6099369167308557,0.5919225279550968,0.6017282385297406
,,,,0.1627604166666666,0.599547406159752,0.580668405027459,0.5307781642718272,0.6229326577806473,0.5942375813497913,0.6164135274040637
,,,,0.1736111111111111,0.5927525949089181,0.5708077550295411,0.5387833907164186,0.6183539413685814,0.6021283920767972,0.618793814855919
,,,,0.1844618055555555,0.6015690987386316,0.5667829987587926,0.5492483717938318,0.6113805631386756,0.5960183983363413,0.6337969553152163
,,,,0.1953125,0.5929994681969005,0.5480927237295756,0.5594423927836287,0.6056712376804516,0.6024700576977096,0.6491078623263555
,,,,0.2061631944444444,0.5844849101124872,0.5477008487594789,0.5617903907873986,0.6153934044319007,0.586346772124089,0.649739178057968
,,,,0.2170138888888889,0.5835482808965048,0.5349412595238663,0.56826270662239,0.5995452123872361,0.5819540971367146,0.6563403875533348
,,,,0.2278645833333333,0.5697628817623452,0.519146648607601,0.5610566373279763,0.5805480305036216,0.5741967504368872,0.6392905621300626
,,,,0.2387152777777777,0.5599264981076594,0.4991042789656508,0.5721418647184303,0.5809022648916704,0.5591969112188785,0.6436309720854437
,,,,0.2495659722222222,0.5530263725816488,0.4979216436345134,0.5826966540914994,0.5784275443654645,0.5431736515459767,0.6379341198417245
,,,,0.2604166666666666,0.5339275922898294,0.4775251039879012,0.5795060327796033,0.5772242978301995,0.5433544362974815,0.64229172252293
,,,,0.2712673611111111,0.5353276484312265,0.4817877822744913,0.5830712961653529,0.5787720203977829,0.5255977473728948,0.6288594552148028
,,,,0.2821180555555555,0.5203447071869626,0.4800264977914875,0.5796964979491781,0.5779448202859466,0.536166594657127,0.6231236205492473
,,,,0.29296875,0.5290728806348859,0.4825977552988538,0.5837253642459757,0.5808489385997826,0.5225967448839627,0.6112540790621344
,,,,0.3038194444444444,0.520384774743474,0.4839553117649507,0.5908194624337157,0.5878924970600129,0.5236980027880613,0.6165669295036166
,,,,0.3146701388888889,0.5346192358926009,0.5047594621656234,0.597309235028433,0.605500354405332,0.5248221588717633,0.6201775155965867
,,,,0.3255208333333333,0.5254740051688626,0.5145989212777374,0.6157663901630025,0.6225494893663998,0.5346630048064624,0.6157025211132721
,,,,0.3363715277777778,0.5465900455509227,0.5297815474032488,0.6247719084686947,0.6339015737669723,0.5400779270928064,0.621280393720779
,,,,0.3472222222222222,0.5518169951941876,0.5514388650769144,0.626248277433648,0.6453145167380542,0.5524897182524926,0.6257970945820776
,,,,0.3580729166666666,0.568530594617608,0.5738442347910123,0.6573884353569259,0.6880072888332001,0.5661323345757289,0.6283898424518786
,,,,0.3689236111111111,0.597982159031865,0.6106678858249738,0.6494275814414897,0.712232123811301,0.5870058782452797,0.6362747168994431
,,,,0.3797743055555555,0.6045106699538709,0.6429244407536855,0.6826438992128284,0.7324433735686866,0.6000055345916311,0.6433028913870317
,,,,0.390625,0.633805381831221,0.6712616951340351,0.6810357396255228,0.7581730046022397,0.6244532930190463,0.6589588427460197
,,,,0.4014756944444444,0.6580507029801279,0.709612027122914,0.7174523312522708,0.7880456366393702,0.6546203030388535,0.6704649015646736
,,,,0.4123263888888889,0.6829448147067682,0.7424173180615232,0.7244881030966398,0.8182447834733855,0.6837529508965915,0.69014347605639
,,,,0.4231770833333333,0.709320776349512,0.7680172346881847,0.7468507906330267,0.8489464817688467,0.7035626849354902,0.6992616324210764
,,,,0.4340277777777778,0.7350698760524226,0.8044798580351398,0.7721343638998998,0.8836660375746538,0.7302593033088125,0.7077088439420318
,,,,0.4448784722222222,0.7616086832918156,0.8456184648456826,0.7962835936885784,0.8967463261518855,0.7715458472876231,0.7227734922970988
,,,,0.4557291666666666,0.7883288687803687,0.8810594929165216,0.8059371958213928,0.9169899276277692,0.7925353784194238,0.7604959324770937
,,,,0.4665798611111111,0.8232677952270053,0.9150427939063842,0.8271489001620168,0.9371235833294742,0.8193524289794415,0.7705584463245366
,,,,0.4774305555555555,0.8400119535874957,0.9282654233209549,0.8413049227428653,0.9545595730891988,0.8399047858346497,0.7855143958262895
