event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0257,2022-06-29,test_0257,placeholder,0.0,-0.0023546589319093,0.0079576211774608,-0.0033444231430969,0.001781935811568,0.009128425564049,-0.0043707381538428
,,,,0.0108506944444444,0.0355267852190763,0.0241064264587413,0.0218145342169498,0.024287539495105,0.0249991801272036,0.0298656888190246
,,,,0.0217013888888888,0.0519479054616258,0.044908186941566,0.0559109602068761,0.0483950531366735,0.0512153280018393,0.059616243275371
,,,,0.0325520833333333,0.0714433231671003,0.0701313033848194,0.0710302513413019,0.0633118052740647,0.080031412740684,0.0735427484480802
,,,,0.0434027777777777,0.0952522167809639,0.1067092166043892,0.0984192472420847,0.0935716465480668,0.1003664604256736,0.098891236330743
,,,,0.0542534722222222,0.1200810448004119,0.1265000979888036,0.1245328727298191,0.122699355904535,0.1283663049142177,0.13144298216035
,,,,0.0651041666666666,0.1465809008915433,0.1516248685811667,0.1453940005850792,0.153661265183165,0.1540625622570642,0.1442251489723573
,,,,0.0759548611111111,0.1789076337944303,0.1738919214024723,0.1634899946120331,0.1793898977846505,0.1779598448669707,0.1749386367181885
,,,,0.0868055555555555,0.1968086568043868,0.1883115371815925,0.2004091518658047,0.1942364457347498,0.1990543491651115,0.1988037497947199
,,,,0.09765625,0.2169692704039153,0.2187762149939679,0.2099263280521715,0.2263755769918798,0.212601258950894,0.2217647914115254
,,,,0.1085069444444444,0.2384059693769057,0.2396453583472464,0.2387162405654171,0.2432479397134778,0.2496609144465011,0.2452457365881862
,,,,0.1193576388888888,0.2624124173688746,0.2673919588671294,0.2623398498768117,0.2652801561946846,0.2685160637331593,0.2608616261142815
,,,,0.1302083333333333,0.2948666531586004,0.2854541840439554,0.2881918561796843,0.2908834342684703,0.2892298154956771,0.2913109969614085
,,,,0.1410590277777777,0.3226976353619879,0.310002770412451,0.3154327093588142,0.3089323916371779,0.3103895112523271,0.3093977544711332
,,,,0.1519097222222222,0.3378728169629975,0.3446543573063543,0.335004946615849,0.3420114494287892,0.3414114828514987,0.3456400636206749
,,,,0.1627604166666666,0.3602351969802614,0.3599873943440324,0.3601650930501817,0.3554790741508984,0.3537077731251646,0.366429794991933
,,,,0.1736111111111111,0.3749335799123244,0.3779527203950327,0.3730993972723166,0.3860018381124509,0.3822883739657439,0.3851527513714675
,,,,0.1844618055555555,0.4090212731421113,0.4027574145338373,0.4037273504713004,0.4006292636340235,0.4034102119326038,0.4113390105633919
,,,,0.1953125,0.4315933179929593,0.4377851140184414,0.438512222631283,0.4335491255575538,0.436080783601651,0.4236685785197239
,,,,0.2061631944444444,0.4457519447208013,0.4468015308503331,0.4504688631722207,0.4414530804278381,0.4524957496131642,0.449089921943689
,,,,0.2170138888888889,0.4706209476680887,0.4748585528172271,0.4760740118184799,0.4581240094676927,0.4719720388183434,0.4764694702899022
,,,,0.2278645833333333,0.4862354178177136,0.4921813126808556,0.4866875095342011,0.494804550481482,0.4856322387700291,0.48718223899062
,,,,0.2387152777777777,0.5159987146595231,0.5099098327999712,0.5096453280123724,0.5077185159727908,0.511184804726751,0.5207140209171272
,,,,0.2495659722222222,0.5312284122847564,0.5428273394925802,0.535422030935883,0.5348093272030052,0.5349722407126795,0.5348739630610782
,,,,0.2604166666666666,0.5542628840513217,0.5517850578243623,0.549705659616492,0.5598400838056692,0.5504551426010194,0.5572625610817074
,,,,0.2712673611111111,0.5841491091141179,0.5738805131893342,0.5850264343612368,0.5712179384916266,0.5739318662973366,0.5827050351574172
,,,,0.2821180555555555,0.6060429632950564,0.5865607821584227,0.589977687055664,0.5921599714015051,0.5932741947361376,0.5997683637183636
,,,,0.29296875,0.6185282790431154,0.6107953153984291,0.613574165793286,0.6169759646349281,0.6221807881580804,0.6164614126425626
,,,,0.3038194444444444,0.6388541136593261,0.6355409793718477,0.6366243529865352,0.6354296962407228,0.6293635143532528,0.6337626798919189
,,,,0.3146701388888889,0.6519417393391819,0.646951521483472,0.6554760327888779,0.6486207977444591,0.6545587877686708,0.6529053173828646
,,,,0.3255208333333333,0.6651948041932786,0.6725872578057167,0.6707997854635445,0.6621506100236547,0.6713188487221451,0.6670464674637226
,,,,0.3363715277777778,0.6870450007292785,0.6977812187495026,0.6914101526872904,0.7035223481998881,0.684909160643672,0.696707339272744
,,,,0.3472222222222222,0.7165713862563812,0.7113152388951692,0.6990371877491843,0.7070102456848985,0.7072040926624059,0.7008842358081396
