event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0145,2022-06-29,test_0145,placeholder,0.0,-0.008693671696577,0.0017855405246257,-0.010249180289741,-0.0002321733504022,-0.0021467181802247,-0.0037885544778463
,,,,0.0108506944444444,0.0676385155386087,0.0585163415463951,0.0633769796312211,0.0794066564729541,0.0719066134962813,0.0574514048898275
,,,,0.0217013888888888,0.116086309416888,0.1336910795337217,0.1228054192138762,0.1306478384784572,0.1423969047786184,0.1139444224540038
,,,,0.0325520833333333,0.1716050683131652,0.1865965877807335,0.1685069163580639,0.1936852719902235,0.2196729955677147,0.1632975151203001
,,,,0.0434027777777777,0.2192177710191037,0.2448429499345297,0.236211947731388,0.2645492959812642,0.2959009927332908,0.2231823784783976
,,,,0.0542534722222222,0.2807913852994464,0.2986807774213109,0.2837077029642871,0.3196547929334528,0.3530875521199451,0.2789423517199533
,,,,0.0651041666666666,0.3255483738245623,0.3539207461739724,0.3304468672947762,0.3754434209637971,0.0328912069111254,0.3325164338464865
,,,,0.0759548611111111,0.3719284945051107,0.404772575482908,0.3633236404243526,0.4181451443688339,0.0376423684344528,0.3813989390649746
,,,,0.0868055555555555,0.412424575366541,0.451194754623091,0.4078906990284692,0.4624211912105406,0.040938066711958,0.4155392416820358
,,,,0.09765625,0.4552787897332163,0.4767679101425682,0.448474821857596,0.5059594973346971,0.0436145086198506,0.4463129023847929
,,,,0.1085069444444444,0.4877979996247585,0.5097622235188309,0.4654107310507888,0.5283740812696957,0.0476168108377065,0.4845917874904856
,,,,0.1193576388888888,0.5149693610672105,0.5457608717181913,0.491537926461791,0.5594643797627409,0.0489944975212235,0.5080362794577288
,,,,0.1302083333333333,0.5457582141555146,0.5556466601115957,0.5083712368910821,0.58614804796202,0.0512934814320113,0.5326077579304311
,,,,0.1410590277777777,0.5614801405174578,0.5757709351743808,0.5235712104565072,0.5969169481137675,0.0529043810824602,0.5584953833827687
,,,,0.1519097222222222,0.5818540580306322,0.5866471228559083,0.5200475667183067,0.5973497203635564,0.0538496873087601,0.5768680909358002
