event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0214,2022-06-29,test_0214,placeholder,0.0,-0.0028805780054194,-0.0004437015327871,0.0133393399659367,-0.0024247761256143,-0.0038163135680475,0.0032438548065791
,,,,0.0108506944444444,0.0553899100997462,0.0539843073716449,0.076501578606596,0.0635917895750062,0.0613910770101691,0.0429441214899507
,,,,0.0217013888888888,0.1081173127397791,0.1107094639036127,0.1492504187870683,0.1252616966883807,0.1285409227320532,0.0849255510269761
,,,,0.0325520833333333,0.1474179684400432,0.1713685290885016,0.2177251364065586,0.1875184617236784,0.160694605500966,0.1159807008322358
,,,,0.0434027777777777,0.1961314226109109,0.2299985701522514,0.2852245160127922,0.2411069199345007,0.2210825632416767,0.1732449600663979
,,,,0.0542534722222222,0.2555484274139032,0.2701846406287939,0.3464231484472036,0.3009710799359272,0.2851388889616854,0.2004791379085934
,,,,0.0651041666666666,0.2858275320325049,0.3196145215844801,0.4083976494381219,0.3511838168554963,0.3284538143086729,0.2404017426663536
,,,,0.0759548611111111,0.3301426729649767,0.3583459445487654,0.4721961278184945,0.3977948108139892,0.3867063470996263,0.2727598516964435
,,,,0.0868055555555555,0.3561647683111331,0.4008546776845063,0.5079089556556222,0.4487759058559968,0.4258984153127028,0.3180449910237678
,,,,0.09765625,0.3937976452488814,0.4521577000512277,0.5640136306539643,0.4843243578130566,0.4707463255684216,0.339047024661973
,,,,0.1085069444444444,0.4214750539101408,0.4738862113827601,0.601431488300427,0.5251211846472628,0.4899669897219554,0.3795656842164596
,,,,0.1193576388888888,0.44073969627415,0.5082664972643468,0.6210340353886471,0.5601392631716723,0.5297309487437967,0.3945839066469827
,,,,0.1302083333333333,0.4680615699230456,0.5468432012672072,0.6420209476423195,0.5893546520973328,0.5503480525285555,0.4067780895010843
,,,,0.1410590277777777,0.4742182637887859,0.5704436810334111,0.6564843542080412,0.6189575569774584,0.5846439481587579,0.4427667307093
,,,,0.1519097222222222,0.4955312772045148,0.587101121676995,0.6601889233559057,0.6459319271869137,0.6057552403398956,0.4587570891062253
,,,,0.1627604166666666,0.4918300889344852,0.6066264261743741,0.6662731753814394,0.6525734705224719,0.6202815744075681,0.4846556275517313
,,,,0.1736111111111111,0.5047261806060714,0.6254626085702282,0.659144671755075,0.672248508822481,0.6284522593798701,0.4880344196811226
,,,,0.1844618055555555,0.5198324240196983,0.6346472899976836,0.6589516456111966,0.680611376953048,0.6299287883302166,0.5037470711572405
,,,,0.1953125,0.5224855011290969,0.6464027997910198,0.6429801932744124,0.6854885310845223,0.6447984519358718,0.5140635598580723
