event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0132,2022-06-29,test_0132,placeholder,0.0,-0.0045372453940145,-0.006102045717325,-0.0014054953096171,0.0061653176941788,-0.0021879146727918,-0.0019114452012095
,,,,0.0108506944444444,0.0235226471752837,0.0292702746724182,0.0342439400536166,0.0341804256359798,0.0218175615133066,0.0295593704748856
,,,,0.0217013888888888,0.0568530506705897,0.0507702991591982,0.0541684458312393,0.0568172122638079,0.048588040858306,0.0517384768862623
,,,,0.0325520833333333,0.0591902503365723,0.0748113138839292,0.0733395445724889,0.0722507266371704,0.0752784685101838,0.0789947176982079
,,,,0.0434027777777777,0.0989317030047997,0.0954249519493756,0.0957096848994633,0.095336513706012,0.0983693286342641,0.1078304096756244
,,,,0.0542534722222222,0.113591869002601,0.1246398610094119,0.1259107098122564,0.1246047768716937,0.134369400432113,0.1278764837891371
,,,,0.0651041666666666,0.1521099370790459,0.1383289591124432,0.1437538979336792,0.144837597335751,0.1495485412593492,0.1481703967766275
,,,,0.0759548611111111,0.1767486406482122,0.1711544544898373,0.1766403286835886,0.1701493462218626,0.165643219576129,0.1682859500198758
,,,,0.0868055555555555,0.1898792931550169,0.1963086242572217,0.1928313940811293,0.1900004489997124,0.2005119934762908,0.1927499216254548
,,,,0.09765625,0.2198655531482247,0.2205966177300496,0.2191344286606678,0.2227369974411567,0.2217830925852398,0.2245714477325418
,,,,0.1085069444444444,0.251132678724575,0.2356634320319256,0.238344384227379,0.2430846145785966,0.2389298066444422,0.2414899711490161
,,,,0.1193576388888888,0.2706711769057925,0.2701300500721708,0.2756530236364767,0.2674519544260748,0.2752255732442069,0.2642995587085002
,,,,0.1302083333333333,0.2930086423179225,0.2855512318060559,0.2873685608234852,0.284258252980859,0.2966184710790871,0.2843173892533929
,,,,0.1410590277777777,0.315700686843085,0.3098880979864228,0.3300903837357198,0.3140672053950766,0.3083662924033777,0.3270945257943728
,,,,0.1519097222222222,0.333044562756105,0.339365719244639,0.3400360215534459,0.3428771158309298,0.3444156962314893,0.3385399120488272
,,,,0.1627604166666666,0.362892907904268,0.3468358764601399,0.3642198947324925,0.3593829240676028,0.3643059217613521,0.3556980334218523
,,,,0.1736111111111111,0.3871240796654683,0.3921699031336929,0.3881181330062819,0.387764496806236,0.3814440004200168,0.3727410882870318
,,,,0.1844618055555555,0.4160060111373324,0.4080818575072392,0.4064857368126186,0.3994493415736093,0.4040612164949584,0.4040212908708989
,,,,0.1953125,0.4219477222564742,0.4369049662443271,0.426496848948604,0.4176898202443347,0.4319960501997566,0.4275881313242713
,,,,0.2061631944444444,0.4454257877676328,0.550412788368385,0.445399750824651,0.4489754577059314,0.4453823535093195,0.4447457896237086
,,,,0.2170138888888889,0.4723780508524866,0.5678075701888267,0.4707379682759461,0.4719224060966658,0.4767019325884844,0.4757550864225705
