event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_079,2022-06-29,test_079,placeholder,0.0,0.0007296926567431,0.0012233211114915,0.0014785226308784,0.0001215822201604,-0.0003265835926492,0.0005884208952795
,,,,0.0108506944444444,0.0509183804957552,0.0461299817931541,0.0611390817802554,0.0455577048787682,0.0688926260571746,0.0667356868577431
,,,,0.0217013888888888,0.1119144477170166,0.1166153317799703,0.1091435573614304,0.125746534676583,0.1319106819776727,0.1409990410663063
,,,,0.0325520833333333,0.1564992314317112,0.1726853575168786,0.1654680713102208,0.1863855038536828,0.1910501383669231,0.202714881152352
,,,,0.0434027777777777,0.2177159307550045,0.2337139188551349,0.2176702207181889,0.2262178088772211,0.2562003487043733,0.2688323758414694
,,,,0.0542534722222222,0.266291475327159,0.2824336896219576,0.2694169389591041,0.2897466867954527,0.3140898182456519,0.3279308782079824
,,,,0.0651041666666666,0.3115210293143426,0.3369501515328558,0.3164774641128028,0.3377077597394246,0.3564684585761675,0.3969099893134978
,,,,0.0759548611111111,0.3441730726783795,0.3818451441406192,0.3663580283030245,0.3874102624209434,0.4047196458584344,0.4585500225954062
,,,,0.0868055555555555,0.3881429119471691,0.4255949621069679,0.4069660895215262,0.4187401121933698,0.4507831301090344,0.5022903505939307
,,,,0.09765625,0.4183712202115132,0.4564922071636002,0.4474294842121987,0.4633412091657449,0.4880628094837546,0.5370689177147512
,,,,0.1085069444444444,0.4447210229721067,0.5020388443027317,0.4760654309254696,0.4943048906590288,0.5074063401036689,0.5772527865833755
,,,,0.1193576388888888,0.4688983022353469,0.5283556405054189,0.512654245627319,0.5284456515696252,0.5367647102437227,0.6005381332221251
,,,,0.1302083333333333,0.5089823038828502,0.5623141086915133,0.5296947499893492,0.5431854317836895,0.5542648989315929,0.6380037451127898
,,,,0.1410590277777777,0.5186069375470165,0.5829096366570379,0.5812234158283492,0.5626167724272548,0.5596349124166566,0.6483676834338876
,,,,0.1519097222222222,0.5286301871007202,0.5974721598334337,0.5888670336401561,0.5917511638072448,0.5605227062723317,0.6678296823496637
,,,,0.1627604166666666,0.5336675396653678,0.6200293271683883,0.6106135979754928,0.5879631480133061,0.5735816566390448,0.689495737205957
,,,,0.1736111111111111,0.5594781892574876,0.6186821620632743,0.6313247689566313,0.5919738185578745,0.573219492086453,0.683702861165103
,,,,0.1844618055555555,0.5646455271388813,0.6377669463791729,0.6406146674563051,0.6039093554788262,0.5707830843400774,0.6811668414680647
,,,,0.1953125,0.563830697505806,0.6378732539079272,0.6400949048119348,0.6064016503288331,0.5585742968994151,0.6870609780589418
,,,,0.2061631944444444,0.5750384117871246,0.6509227315302496,0.6556241466816933,0.6022425656597499,0.5527108679819958,0.6819065495300902
,,,,0.2170138888888889,0.5646946159446857,0.6485298450426886,0.6578263536724009,0.5962226193017167,0.5236578448934411,0.6771334924108535
,,,,0.2278645833333333,0.5617260772928597,0.6347284784025667,0.6641948049251305,0.5909987914652879,0.5191598725190031,0.6654118086082713
,,,,0.2387152777777777,0.5712395292322061,0.6379283833787474,0.6663309529769964,0.5848849459969885,0.5084564506009787,0.6507171215652969
,,,,0.2495659722222222,0.5738709856505008,0.639173819767445,0.6767073440404516,0.5872121131166201,0.4987709845983354,0.6451252105241022
,,,,0.2604166666666666,0.5674994191558702,0.6203165729747907,0.6637230676873983,0.588923434289031,0.4881709743162951,0.6266238037376763
