event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0130,2022-06-29,test_0130,placeholder,0.0,0.0002183654804975,2.939755157745186e-05,-0.0002470685022742,0.003928345045716,-0.0030924121615602,0.0054630704185676
,,,,0.0108506944444444,0.0314139566639992,0.0181121655437986,0.0214301071113188,0.0274612281416325,0.0266088718517816,0.0303903101677569
,,,,0.0217013888888888,0.0463127422770949,0.0521820551273466,0.0443094551332662,0.0310513811075492,0.0504044453219673,0.0453419668595788
,,,,0.0325520833333333,0.0662328013025655,0.0783144587558279,0.0740757636398137,0.0721082681514482,0.0717417909592058,0.0777611238253496
,,,,0.0434027777777777,0.09998607676188,0.0925319336357331,0.0956861409434717,0.0936999799324604,0.1003067731402041,0.1026768746156829
,,,,0.0542534722222222,0.1264970301807988,0.128489842416503,0.1183080574877604,0.1265859311405684,0.1330569989060898,0.1214386601436561
,,,,0.0651041666666666,0.1565659993536459,0.1416206396085038,0.1373747891382369,0.1401192537172004,0.1493562841181864,0.1521134360435222
,,,,0.0759548611111111,0.1705797140966727,0.1710276137632192,0.1795969848525978,0.1701635222441258,0.1757211138214432,0.1786425114342059
,,,,0.0868055555555555,0.1966126961242644,0.1946627221064243,0.1973027517577471,0.1944066810829757,0.1896974456497433,0.2006402720460994
,,,,0.09765625,0.2161592269304701,0.2230601900337844,0.2189395448374576,0.2217436181701147,0.211600008835342,0.2234213804961146
,,,,0.1085069444444444,0.2422101087823253,0.2392976936128321,0.2445531500342687,0.2465404699174629,0.2488400449687329,0.2480252783500693
,,,,0.1193576388888888,0.2692897024700446,0.2726880198683211,0.2641432150520031,0.2652882287192564,0.2721089795965807,0.2622745007913456
,,,,0.1302083333333333,0.3011393992134508,0.2882346657909274,0.2958673207107155,0.2881135130852557,0.2987556913308631,0.2890066913991184
,,,,0.1410590277777777,0.3202574927694743,0.3247862850709123,0.3162716376208839,0.3149327199377406,0.3092989766049436,0.315911399094873
,,,,0.1519097222222222,0.3470715511023106,0.3561566029698473,0.3375865092027165,0.3377467744021415,0.3401712310520967,0.3443731370910522
,,,,0.1627604166666666,0.3715751515694429,0.3653398475319734,0.365086884115341,0.3591180356481988,0.3629700363216775,0.3732793606185494
,,,,0.1736111111111111,0.3929735101567017,0.3801401462369531,0.3930847614979055,0.3909673988804707,0.3843933352663138,0.3831977834307961
,,,,0.1844618055555555,0.4097257172977601,0.399245272891323,0.4018218221543391,0.4019334145622634,0.4085319793515731,0.4123154660726525
,,,,0.1953125,0.4373038789704039,0.4321411147368351,0.4345844938726055,0.4329578996177336,0.4264288539279412,0.4302765296601349
,,,,0.2061631944444444,0.4577866512292522,0.4549727021916388,0.4573428917202485,0.4567388976778264,0.44733557481724,0.4621108952546513
,,,,0.2170138888888889,0.4739341923104878,0.4746353072078892,0.4777443877738617,0.4696596524259438,0.4771157502601753,0.4760267975662445
,,,,0.2278645833333333,0.5029069395224569,0.5021397627134232,0.5034492694290429,0.4940814250390333,0.507993554657855,0.4995478807956885
,,,,0.2387152777777777,0.5275075378977409,0.5134615203835399,0.5186550027170067,0.5164635373895653,0.5228678966306595,0.5281441856311373
,,,,0.2495659722222222,0.5488356686571928,0.5369224518831639,0.5354324822345501,0.5400167774761848,0.539489533834176,0.5381618752397574
,,,,0.2604166666666666,0.5682751959880423,0.5645101326717707,0.5628836601630409,0.5610892513617861,0.5549661441855792,0.5644557806037531
,,,,0.2712673611111111,0.5927957880418947,0.5758871750145795,0.5769454632637728,0.5795238098823633,0.5753747666194141,0.5925687943799509
,,,,0.2821180555555555,0.6156312542786097,0.6092889111544395,0.601917264668058,0.6050630246973213,0.6042008974195705,0.6023815032148306
,,,,0.29296875,0.630535622593047,0.6237543202171094,0.6217487503458167,0.6134532495395933,0.6170349630429154,0.6339453214175124
,,,,0.3038194444444444,0.6609476879080977,0.6466438788420081,0.6456123867566487,0.6422894892893548,0.65006081230164,0.6546911358745586
,,,,0.3146701388888889,0.6659777376838473,0.6558640796203428,0.6609166647275422,0.6509619240707414,0.6676879028598298,0.6614899358448039
,,,,0.3255208333333333,0.6870592265546642,0.6853660422359258,0.6734558250496658,0.674977885535477,0.6812575904197182,0.6990690886995288
,,,,0.3363715277777778,0.7036969954404305,0.6953403212124372,0.7018846499977778,0.6881845962439302,0.7043302874167074,0.7073511779577883
,,,,0.3472222222222222,0.7383020078278884,0.716839544587196,0.7131928004051097,0.7120561189630565,0.7170911918071252,0.7245762564498858
,,,,0.3580729166666666,0.746971198118632,0.7443024134793613,0.731556019390634,0.7317834459308433,0.7330140649189776,0.747202973364478
,,,,0.3689236111111111,0.7661893502514876,0.7636249317144804,0.7535018861135905,0.7474729834724737,0.7517629152240936,0.7671103179056954
,,,,0.3797743055555555,0.784452471399827,0.7681653542790801,0.7559151178171987,0.755262884297738,0.7678872588858744,0.785362019877134
,,,,0.390625,0.8022229954563836,0.7889362698807645,0.7885044292593326,0.7787364650939356,0.779537917556956,0.7906112802179833
,,,,0.4014756944444444,0.8192389712215747,0.7989955156875064,0.7947894717875547,0.7879946070565623,0.7993934900024737,0.8067583213136678
,,,,0.4123263888888889,0.8234860150090019,0.8185857627508815,0.8144240239554852,0.8118033622220697,0.8264882775295114,0.8266552426735045
,,,,0.4231770833333333,0.847361633956013,0.8307855612013721,0.8297678504189586,0.8241592379492529,0.8319574337000032,0.8458666743085175
,,,,0.4340277777777778,0.8503380840272908,0.8524559562131697,0.8440527951807798,0.8351619953755114,0.8450208853503891,0.8619151536181192
,,,,0.4448784722222222,0.869108513967559,0.8497064338839997,0.8586170836757488,0.8549963074988224,0.856336725286353,0.8661895801166829
,,,,0.4557291666666666,0.8845524386166073,0.8758830815405615,0.877881848809353,0.8706177280418301,0.8852507463843499,0.8855259600077298
,,,,0.4665798611111111,0.9108550848131703,0.8874824019835995,0.8814623846228291,0.8731837904632432,0.8891804937727436,0.8956939540366842
,,,,0.4774305555555555,0.9149365666748774,0.8935066043690362,0.9017816379483948,0.8968962308439286,0.9005298214769846,0.922100679778068
,,,,0.48828125,0.9342578039748364,0.9080320649750296,0.9099503586993904,0.905625052919064,0.9104572168657502,0.9252286101924336
,,,,0.4991319444444444,0.9446883886550071,0.9212571019461144,0.9252280785211444,0.9190383641765044,0.9220990202301989,0.9372712801487186
,,,,0.5099826388888888,0.9579524167416298,0.923722467746552,0.9383921693685257,0.9172017815837682,0.9298240964060468,0.9463915505010224
,,,,0.5208333333333333,0.9564853440101512,0.9519790725699692,0.9332915094463112,0.932463108679624,0.9348959909472436,0.9611774233735306
,,,,0.5316840277777778,0.9677884775183184,0.9592530382736966,0.9513834465066208,0.9432817698426872,0.952828923076812,0.9646265654010544
,,,,0.5425347222222222,0.9785135249564278,0.9567830131383452,0.9638356508320496,0.9515169254881908,0.9544396983062852,0.9794838748913064
,,,,0.5533854166666666,0.989413649842512,0.974038625587406,0.966475187573968,0.9697225550018128,0.9678963637529128,0.9874232913208002
,,,,0.564236111111111,0.9972955343227856,0.9724670040441138,0.9810818529320208,0.962907146761246,0.976715234521983,0.989618052261734
,,,,0.5750868055555556,1.0021784043801207,0.9823532911549416,0.9947729630550056,0.9763022798938344,0.9870062424230142,1.0052994669482516
,,,,0.5859375,1.004955701591711,0.9906649345094632,0.9949591468508197,0.975441148606136,0.9883127323251648,1.0035399977098167
,,,,0.5967881944444444,1.0103437299331783,0.9951953893054684,1.0025286528936046,0.9916019429799704,0.9931751278862756,1.0228801302587691
,,,,0.6076388888888888,1.0279079029562137,1.0067634931480596,1.0056712180256782,0.9896751074837434,1.006336152559154,1.0192866178496862
,,,,0.6184895833333333,1.032292667176058,1.012912309976777,0.9980928837874552,0.9956190089520248,1.0099585838774847,1.0312411612115833
,,,,0.6293402777777778,1.036596394893728,1.0129081888684497,1.0109911203238418,1.0019000035728918,1.0093828926191206,1.0349911211627865
,,,,0.6401909722222222,1.028347495186916,1.013739280068348,1.0147966714145835,1.0024924321528903,1.0084157052933935,1.040135513317697
,,,,0.6510416666666666,1.0572643710884455,1.016930129833518,1.0272910706125495,1.00726698053504,1.0202669257917325,1.0463065013398256
,,,,0.661892361111111,1.04979382533039,1.019471756985403,1.0142172773652711,1.006639111114079,1.015753157270865,1.0442205716339248
,,,,0.6727430555555556,1.0476318726518226,1.0281330222077678,1.0332982533112678,1.014457331115904,1.03044953848271,1.0421794790461418
,,,,0.68359375,1.0509051005785803,1.0246629314056792,1.0298020866006885,1.0060002605752891,1.021735720303432,1.0490957926781437
,,,,0.6944444444444444,1.0475770268464055,1.0273343334284093,1.0301052391515702,1.0077404379699848,1.0210917673457771,1.0639652009428355
,,,,0.7052951388888888,1.0614496135692757,1.017491046702914,1.0321473459980997,1.0073200411698662,1.0283818605763806,1.056457586954835
,,,,0.7161458333333333,1.0485472550803223,1.030744506671018,1.0154534535211313,1.0162224593747162,1.0247034405615334,1.0462260167498747
,,,,0.7269965277777778,1.0559969592536005,1.0230487710124754,1.0284814829832645,1.0039991204823124,1.0188713517875054,1.051370602166643
,,,,0.7378472222222222,1.0480078120720302,1.0196578568771026,1.027102985701358,1.0213086464189565,1.0175375474268331,1.04875795643905
,,,,0.7486979166666666,1.0472708745887376,1.0171109460912566,1.016394189910561,1.011863397516476,1.023762391182487,1.0498297739771951
,,,,0.759548611111111,1.049050225173531,1.0150314259866198,1.012824670532701,1.0114318460004372,1.0186091999891207,1.0446313710787385
,,,,0.7703993055555556,1.0392045639309335,1.015489007305516,1.0088555269565471,1.0082076580035912,1.01276603827662,1.0379645198911396
