event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0392,2022-06-29,test_0392,placeholder,0.0,0.0029452092839114,0.0046406905556608,0.0069895615316348,-0.0016790398400728,-2.2887783053094625e-05,0.0026396098357698
,,,,0.0108506944444444,0.0224901493483552,0.0229950205551308,0.0233311156772121,0.0210011695343566,0.0306082186411944,0.024942799701931
,,,,0.0217013888888888,0.0518134494871501,0.0487688066743176,0.0513611138716832,0.0401101549512682,0.0436114488935947,0.0565112536337527
,,,,0.0325520833333333,0.0670071635679729,0.0647805602224304,0.0764973611974867,0.0731212503473437,0.0769157388967413,0.0743975428353632
,,,,0.0434027777777777,0.0942403990590555,0.0964403030560068,0.082792833620349,0.1036362657800538,0.1102276036737096,0.098835279223616
,,,,0.0542534722222222,0.1215562515029218,0.1203232018469813,0.1155785516458192,0.1237122645172837,0.1224337725215329,0.1293104905781721
,,,,0.0651041666666666,0.137733365776753,0.1447859175197762,0.1416615176850336,0.1421884484350938,0.1458861107028847,0.1578368395613411
,,,,0.0759548611111111,0.1756647925168961,0.1723028715966516,0.1724774108924926,0.1777837244394444,0.1814856827693352,0.1799124645894246
,,,,0.0868055555555555,0.1966917640118051,0.1891516936755752,0.1968134582347181,0.2005034599042476,0.1988588884160977,0.1949676354255489
,,,,0.09765625,0.2234207414851666,0.2202483967530663,0.2182442021683603,0.2234247396043873,0.2035820211369769,0.2246369506091345
,,,,0.1085069444444444,0.248515275000072,0.2324055769301411,0.2472472721752532,0.2536430681551983,0.2392376438168126,0.2444788839233578
,,,,0.1193576388888888,0.264172736020177,0.2655903385673082,0.2752116083288432,0.2635962559715494,0.269375094552977,0.2688305517136676
,,,,0.1302083333333333,0.2854456673984391,0.2896791488211784,0.2881656224046626,0.2877694532295828,0.2871772635996789,0.2858738064366203
,,,,0.1410590277777777,0.3131874028594107,0.3161479539653933,0.309963387566418,0.3220484175351855,0.3162216246353457,0.3116800788881326
,,,,0.1519097222222222,0.3388370706371604,0.3313590601688124,0.3315824637606687,0.3428963157625239,0.3398749475148337,0.3467563604272705
,,,,0.1627604166666666,0.3638853912454447,0.357428732081588,0.3623313516128297,0.3596807298754244,0.3569609271203282,0.3585657727431633
