event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0194,2022-06-29,test_0194,placeholder,0.0,0.0013318149124174,-0.0018235125085637,-0.0013485511400445,-0.006827015685387,0.0007779716616619,-0.0127082595283533
,,,,0.0108506944444444,0.0737399687041003,0.0491150038044184,0.0543780089954085,0.0475739670971627,0.0646121212055403,0.0651932259815113
,,,,0.0217013888888888,0.1390700697160915,0.0973558002217635,0.1287546005119447,0.0915304056926619,0.117997306166851,0.1210086608450447
,,,,0.0325520833333333,0.2105173667703555,0.1484514625738381,0.1920844167001336,0.1484414363140613,0.1878394121978048,0.1778102111348779
,,,,0.0434027777777777,0.2723469166509771,0.211844475859446,0.2412262587476425,0.1997987846894043,0.238250860331472,0.2266952128702067
,,,,0.0542534722222222,0.339736404716053,0.2578256436140587,0.3006528754988127,0.2373414708701578,0.2986897228537714,0.2940806730016971
,,,,0.0651041666666666,0.3981765529451458,0.3014530480177285,0.3543132953947708,0.282199073009288,0.3490515937671269,0.3421560740619129
,,,,0.0759548611111111,0.4497591119083593,0.3389259480051905,0.3940418549215511,0.328710209669541,0.3950790800937669,0.3816264138237427
,,,,0.0868055555555555,0.4945592643414089,0.3837526534147747,0.4379730864743263,0.371262785052553,0.4497881199178344,0.4301507759339363
,,,,0.09765625,0.5410576692790119,0.414188818570366,0.4614667322551704,0.3864671569058394,0.4818896242528932,0.4676557313491449
,,,,0.1085069444444444,0.5795842108982491,0.4573637984018103,0.5006992075464147,0.4210665748790592,0.5111109091328745,0.4938775929805741
,,,,0.1193576388888888,0.6116981715163182,0.4802427372543922,0.5123765768718035,0.4473206333156236,0.5352541539950424,0.5294477628168667
,,,,0.1302083333333333,0.6435524610632083,0.5097556434304519,0.5406064873067166,0.4664686053490393,0.5569648421366883,0.5475772194973731
,,,,0.1410590277777777,0.6513885820598873,0.5324257011784882,0.5450420953114865,0.4785678853310967,0.584022974028117,0.5653803720630568
,,,,0.1519097222222222,0.6690417395305084,0.5439615004514106,0.5635007058068991,0.4850423605301239,0.59659882411077,0.5845322108664248
,,,,0.1627604166666666,0.6913965146813587,0.5687222025245845,0.5720538824515673,0.5108680361114453,0.5998415322839056,0.5927767163584361
,,,,0.1736111111111111,0.6877904332127116,0.5854868882713982,0.5626568641580888,0.5190227006140936,0.6026640861433842,0.6027129135131193
,,,,0.1844618055555555,0.694307895826284,0.5957536912396874,0.559270200468167,0.5135152842368484,0.5965948671029151,0.6045518776379784
,,,,0.1953125,0.6848575292105616,0.5987019755823982,0.5622103882452893,0.5062741716776583,0.5930983640210304,0.6060710231083656
,,,,0.2061631944444444,0.6761558329661143,0.6069001910351123,0.5538816011992392,0.5238350991928498,0.5762216095204098,0.6051232525450783
,,,,0.2170138888888889,0.686213303053152,0.6135307036952313,0.5402635365634267,0.5122478622759641,0.5822606192719134,0.6012615084996139
,,,,0.2278645833333333,0.6663644632773721,0.6203632273754124,0.5464326270503721,0.5162741572940165,0.5663460729705084,0.5952804831878102
,,,,0.2387152777777777,0.6488623555807734,0.6181342863771172,0.5352745840325971,0.5199079142348387,0.55850628093761,0.594730530648355
,,,,0.2495659722222222,0.6355557009221303,0.6235516018902435,0.5258477882134401,0.5234784470049454,0.5499642481157165,0.58676626954323
,,,,0.2604166666666666,0.643662575494703,0.6339700728136898,0.5348534466098139,0.529037077310906,0.5428728123414637,0.5903051435893555
,,,,0.2712673611111111,0.6299999817772092,0.6282926193577122,0.5259094578871186,0.5368584789347686,0.5328826364168842,0.5796107784263984
,,,,0.2821180555555555,0.620159117239912,0.6317856033889696,0.5440320343403104,0.5426859078634795,0.5188588863763738,0.5642699568533396
,,,,0.29296875,0.6088704260530075,0.6284370459628923,0.5344509091577283,0.5422970857867722,0.5280196024616302,0.5851867477847582
,,,,0.3038194444444444,0.6065721629195433,0.6270083631698424,0.5509363220093518,0.5519640153080464,0.5289317569786441,0.5783552185216044
,,,,0.3146701388888889,0.6037664649081927,0.6346705389260205,0.5634112169836839,0.5737752088076029,0.5403666050649419,0.5967409952825232
,,,,0.3255208333333333,0.6084061410636201,0.6391857422607726,0.578998112908208,0.594518678140339,0.5349725641409313,0.6079033214806498
,,,,0.3363715277777778,0.5966928941780062,0.6491987116356678,0.6031410154948886,0.6078388839384334,0.5458812675833284,0.613339625429993
,,,,0.3472222222222222,0.618460411951776,0.6592491590889952,0.6232242209924628,0.6266009520366211,0.5537600122992439,0.6284589188956803
,,,,0.3580729166666666,0.6320559076044822,0.6641607787434171,0.6516495832251862,0.6579062176504973,0.5644439446615778,0.6432933663284094
,,,,0.3689236111111111,0.6494096174345348,0.6863381767632535,0.6844773482220736,0.6837200050861104,0.5963550265305503,0.6644151407742594
,,,,0.3797743055555555,0.659282978206712,0.6907862265492838,0.7071475033579263,0.7029816497545816,0.6063536963802204,0.6890194118879668
,,,,0.390625,0.6629232527233317,0.7096450429043475,0.7341678732257289,0.7248193901260993,0.6277459762124248,0.706701759981271
,,,,0.4014756944444444,0.6909101326734252,0.7181811504395836,0.7758082502340736,0.7561332493145929,0.6569726364293504,0.7245922311638376
,,,,0.4123263888888889,0.7033029115074506,0.7392490595808444,0.8153072913812587,0.7943947676595142,0.6866092987283255,0.7580735033479167
,,,,0.4231770833333333,0.7248949613000842,0.7586467517037486,0.8442624736128178,0.8224330780114989,0.7100581434660261,0.7779169917121299
,,,,0.4340277777777778,0.7466652502855935,0.7772759543689003,0.8684734660819391,0.8443182217036564,0.7393044089124874,0.8022952253106134
,,,,0.4448784722222222,0.7730490587435064,0.7879704558336995,0.8964566585167218,0.8646458351694483,0.7586128806879399,0.8255597176015078
,,,,0.4557291666666666,0.7813970213437181,0.804329393704312,0.9212017575411224,0.887926106036218,0.7848021212150655,0.8361025117335366
,,,,0.4665798611111111,0.8108345385541196,0.8170935727871625,0.948598059501428,0.909646323289928,0.8194992272313916,0.8585429896961185
,,,,0.4774305555555555,0.8193384144693405,0.8323234062939044,0.967268118715726,0.9237817670952264,0.8430771724328315,0.8758456255737599
,,,,0.48828125,0.8353665495402669,0.855051260370871,0.9753541301332228,0.9503761379312003,0.861058520131687,0.8976304792795791
,,,,0.4991319444444444,0.8588566373978235,0.850869375022552,0.9888357680211118,1.2466723256819416,0.8860270114690674,0.9072619954706872
,,,,0.5099826388888888,0.863057465909448,0.8747730363375135,0.989134286656475,1.250274272984944,0.9069137056724066,0.923972360430424
,,,,0.5208333333333333,0.8807981416989386,0.8861325694564341,0.9872400367868104,1.2534049558552105,0.9249671583722536,0.9218254311668548
,,,,0.5316840277777778,0.88133089078027,0.8875623471907428,0.982913435717601,1.2744160978798476,0.9393101506792798,0.9259425126953592
,,,,0.5425347222222222,0.8976555582522951,0.9002992089727413,0.9798814608362012,1.2718275991481935,0.9579693246349053,0.9344404715913104
