event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_04,2022-06-29,test_04,placeholder,0.0,-0.0067288862217171,-0.0001732950984491,0.0042087598214595,-0.0053128863672692,0.0037432703372067,-0.0034705431535114
,,,,0.0108506944444444,0.0648135378575309,0.0782613376847728,0.0617762430423841,0.0619899756458472,0.0588284634370508,0.0598481582569944
,,,,0.0217013888888888,0.1448407041244207,0.1602821910106625,0.1159941220749269,0.1232520586623798,0.1172727384068983,0.1411659802601126
,,,,0.0325520833333333,0.208544511385391,0.2306642272305718,0.1688339799193046,0.1840494281428169,0.1634133594356306,0.1840229478945693
,,,,0.0434027777777777,0.2705235058717931,0.3047674565002264,0.2260651189193397,0.2410567976683334,0.2296986342219656,0.2502116576395395
,,,,0.0542534722222222,0.3290751299970903,0.3665099163921448,0.2830895825183391,0.2924303147802475,0.2789066593218655,0.3154973348281331
,,,,0.0651041666666666,0.3944095534621587,0.4407900811214658,0.3400687109403393,0.3491531190213431,0.3317276339416266,0.3613545517784178
,,,,0.0759548611111111,0.4444718621793617,0.4970307222593458,0.3722185388128089,0.39575376564617,0.3793307669315476,0.4263709670508255
,,,,0.0868055555555555,0.492037154568849,0.5403275834876475,0.4221582283169997,0.429156914785549,0.425497665949354,0.4570241988514478
,,,,0.09765625,0.5287870540572716,0.5889935341752931,0.4742850411511335,0.4718261598599302,0.4660969542650995,0.4960306181295605
,,,,0.1085069444444444,0.5614870332265758,0.6179204801183501,0.5037342317967797,0.4964046406992919,0.4986493342730096,0.5394487522930046
,,,,0.1193576388888888,0.5839905253488916,0.6613415401109946,0.5207655859927954,0.5281828853353773,0.5308148379967363,0.5650281117966318
,,,,0.1302083333333333,0.6056411837941723,0.6772262223135207,0.5583509401489335,0.5476550132341902,0.5610074087809467,0.5868553427183504
,,,,0.1410590277777777,0.6239401582814103,0.6918916574600978,0.5744120053097996,0.5549746544479189,0.5879325216426201,0.5968556696952096
,,,,0.1519097222222222,0.6172990308122347,0.704744067221875,0.5917169337534565,0.5634998907184262,0.5922118860681819,0.6124421987224251
,,,,0.1627604166666666,0.6292020151865745,0.7057208165056309,0.6062304284266069,0.5549633184259984,0.6086250033495961,0.6147284299315282
,,,,0.1736111111111111,0.6142754603871983,0.7030563961841348,0.619035998086493,0.5766051294781205,0.6294337568910997,0.6128635334528354
,,,,0.1844618055555555,0.6029977818243291,0.6936159837408522,0.6470785943525534,0.5711442754379553,0.6343037688732986,0.613106291002218
,,,,0.1953125,0.5983400346660064,0.689422215009855,0.6343407163231105,0.571265629190247,0.6452162032376948,0.6129697211403606
,,,,0.2061631944444444,0.5728450223339334,0.6633572211472919,0.6450596687349138,0.5578106436170881,0.6425692936625675,0.604847307920041
,,,,0.2170138888888889,0.569852490532844,0.6540834059322996,0.644822639304908,0.5481538354521658,0.644996267557433,0.5893618673563854
,,,,0.2278645833333333,0.5414976292768684,0.6460484517065378,0.6463486653871611,0.5461774115961884,0.6338843087716625,0.5948426918281505
,,,,0.2387152777777777,0.5187823682631322,0.6170240037739274,0.6441797487751836,0.5399887219601801,0.6349247097161212,0.5872706046479403
,,,,0.2495659722222222,0.5028240451497513,0.60265970719094,0.6405591988950361,0.532869908510948,0.6424020926472677,0.5760358787488195
,,,,0.2604166666666666,0.4951121676919636,0.5781354981048052,0.6340293764613473,0.5304664097143155,0.6323954592702585,0.5744019241123033
,,,,0.2712673611111111,0.4946288410120323,0.5804254104054974,0.6286376385833092,0.5280810513117028,0.6319868269353582,0.5642470716956356
,,,,0.2821180555555555,0.4656811459316707,0.5635579956767619,0.6278405574086845,0.529190733771774,0.6250562992992247,0.5800832941032354
,,,,0.29296875,0.4725851195769996,0.5526066406912813,0.6212904191069283,0.5348220780664293,0.6214678581949695,0.5752227406553563
,,,,0.3038194444444444,0.4753446323383888,0.5472664356566666,0.6091167850061758,0.5393923741875083,0.605756439960524,0.5902141206741456
,,,,0.3146701388888889,0.4694642145381385,0.5511549111074413,0.6094879396533369,0.560874023917331,0.616847242730348,0.6020405293092449
,,,,0.3255208333333333,0.4793577655807613,0.5630478191250208,0.619333130168018,0.5755739072279814,0.613049428837509,0.616809817466946
,,,,0.3363715277777778,0.4938034336771884,0.5611580166941588,0.6216295856823464,0.5952282080939861,0.6197929106488355,0.6262524206121644
,,,,0.3472222222222222,0.5145006433674068,0.5783323308528172,0.6198819789302052,0.6149641387859689,0.6221832332361098,0.657546097163189
,,,,0.3580729166666666,0.5403355497014355,0.5926747689813118,0.6257116187893068,0.6565385268970462,0.6340580914327333,0.6779439448331434
,,,,0.3689236111111111,0.5598471595668337,0.6108082239548661,0.6397993060723249,0.6906066163720197,0.6347892522181582,0.7044248035523407
,,,,0.3797743055555555,0.5830333271345709,0.6354946911291972,0.6495955029952338,0.7182942520455811,0.6416389627756794,0.7293304884135932
,,,,0.390625,0.6120886038172659,0.655057968933382,0.6625590775207263,0.7492213355779827,0.6616709753420291,0.755387835753673
,,,,0.4014756944444444,0.6542255871703817,0.6853658642447747,0.6666969892575112,0.7754915410999316,0.6770167587269996,0.7851819734274288
,,,,0.4123263888888889,0.69117567040244,0.707421547786136,0.6864608334503289,0.8072651242121334,0.6817770901694135,0.8193756570628297
,,,,0.4231770833333333,0.7184233345814642,0.7379664189680022,0.7058681495313994,0.84556492070136,0.6970910145966225,0.8387987378922257
,,,,0.4340277777777778,0.7551685277757233,0.7685032727700128,0.7170019648157064,0.8738806773704564,0.7068207895923675,0.874929188584653
,,,,0.4448784722222222,0.7861455413224172,0.7949371313228325,0.7327740962193399,0.8855566329826879,0.7383855621813104,0.8979312381590829
,,,,0.4557291666666666,0.8260930697079862,0.8226387314751256,0.7544032582788218,0.9197347337417188,0.7479292729729725,0.9192249226801168
,,,,0.4665798611111111,0.8590858103348502,0.8456122806396575,0.7762317888130681,0.94444031531534,0.7646929290784201,0.9364411238197324
,,,,0.4774305555555555,0.885773615109706,0.8583134148241681,0.7812935208934997,0.9613393358790866,0.7884616789064693,0.9466626104356785
,,,,0.48828125,0.907963350152327,0.885085238494277,0.7987807607370065,0.9691524847286516,0.8080402343055861,0.9595189296257826
,,,,0.4991319444444444,0.9244051447131624,0.8981177105286531,0.8194410761883687,0.9895784137509148,0.8217818997194791,0.963308890589248
,,,,0.5099826388888888,0.9456845215476332,0.913236672236428,0.8439706959546956,0.9887605567832752,0.8404575684759354,0.967392088233815
,,,,0.5208333333333333,0.9601517315950588,0.9116463899876076,0.8575175583683153,0.9824048768083554,0.8602422900889346,0.9683008177730108
,,,,0.5316840277777778,0.967529138676189,0.9198837971615912,0.863848784428494,0.9857115836793098,0.8771168649473529,0.9591602324343728
,,,,0.5425347222222222,0.9779951127069628,0.9179726399552072,0.888133089728738,0.9853817392580216,0.8951794536747845,0.9451593790556404
,,,,0.5533854166666666,0.9886998587331786,0.9116539163907862,0.9089337678907334,0.9658761357725884,0.9087858994347596,0.9352487745196314
,,,,0.564236111111111,0.9911942733239484,0.9086882357063504,0.9069134237696546,0.9530804062231268,0.9258708228078356,0.9129312647862324
,,,,0.5750868055555556,0.9862006266139528,0.9014373006801883,0.9275545052919836,0.9357375479397084,0.9328768089699546,0.8978944003261112
,,,,0.5859375,0.9809015827505412,0.9016105320926474,0.9437573083298212,0.921828565891544,0.9330177062687424,0.8702526917787904
,,,,0.5967881944444444,0.971755034559478,0.8897494900834618,0.9488363521420412,0.8890572824080387,0.9459713511705328,0.8615651334119712
,,,,0.6076388888888888,0.9663499008278568,0.875686247548166,0.9609893145522368,0.8801084922808736,0.9482276188418152,0.8284728242338408
,,,,0.6184895833333333,0.9588424177415908,0.8615418621412699,0.9620472429308304,0.8544998331126854,0.9623579491337352,0.8114493389672788
