event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0155,2022-06-29,test_0155,placeholder,0.0,-0.0084395248446484,-0.0006001519035685,0.0084624178351436,-0.0012749799590648,0.0020437988914693,0.0021436289272204
,,,,0.0108506944444444,0.0613925757403033,0.0543272033362779,0.0486846463969376,0.0495969599467368,0.0592483153222467,0.0603195549007288
,,,,0.0217013888888888,0.1408832506807966,0.126222518689022,0.0934925662489271,0.103931476269364,0.0959313947473459,0.1274745706387924
,,,,0.0325520833333333,0.1860675281631778,0.1658555492839783,0.1352336460571167,0.1421382185936193,0.1486840120390296,0.1918840333567731
,,,,0.0434027777777777,0.2484928114920293,0.2331770276023742,0.1824277666336796,0.1931945006782475,0.1998484410221185,0.2590066130834731
,,,,0.0542534722222222,0.3013031934955586,0.2799292092342823,0.228443714715739,0.2439582046168231,0.2338100739424331,0.3194337997349715
,,,,0.0651041666666666,0.3505929548281438,0.3340318806038148,0.2710994345111849,0.2849043791775432,0.2937606779983558,0.3620284486369852
,,,,0.0759548611111111,0.3943460604620784,0.3801744601444638,0.2979714602092571,0.3233185437766362,0.319204293158895,0.4140149898643223
,,,,0.0868055555555555,0.4375116761568458,0.4193196040423225,0.3380072527346849,0.371480482868943,0.3590225964959411,0.4629428122834856
,,,,0.09765625,0.4613056658879432,0.4647215443288968,0.390993953060144,0.3997449936440377,0.4008163459545252,0.50487014260671
,,,,0.1085069444444444,0.5059313927366855,0.4913820761134159,0.4043483432454101,0.0085144792330505,0.4147663495527719,0.5378603231684317
,,,,0.1193576388888888,0.5305391357889422,0.5298456024649982,0.4400195832416749,0.0088558622225322,0.4423235789612058,0.5592560084927173
,,,,0.1302083333333333,0.5446931035976663,0.5597748830244444,0.4641315163300866,0.0091061407070425,0.4730708172070624,0.5821851924604147
,,,,0.1410590277777777,0.5416074486289434,0.5791206357301295,0.4798808145054474,0.009686678657694,0.4800739351058962,0.590865270301983
,,,,0.1519097222222222,0.5699184791220573,0.597100777345329,0.5002649858250164,0.0098974841545457,0.4971698439279395,0.6140259331342942
,,,,0.1627604166666666,0.5773637319525039,0.6068030589688854,0.5207653975755049,0.010006226019036,0.5100395683408094,0.6065853750775222
,,,,0.1736111111111111,0.5691438734144306,0.623137586647847,0.5314309560587548,0.010273685939614,0.5090100411025416,0.6072144720771936
,,,,0.1844618055555555,0.572173507266557,0.6385873848336602,0.553532056702254,0.0102966012329181,0.5166097065794344,0.6131783740843063
,,,,0.1953125,0.5655394437231841,0.6445688007486797,0.5745034860685388,0.010216529857781,0.5178257864452509,0.6034728141124953
,,,,0.2061631944444444,0.5552696697484187,0.6510176560569982,0.5700446660344646,0.0104965984420279,0.5176849936702851,0.6070551706823639
,,,,0.2170138888888889,0.550688219851116,0.6479085043043263,0.583266198436278,0.0102110461648277,0.5240229736853083,0.6005713211294879
,,,,0.2278645833333333,0.5402786371493902,0.6424953756798631,0.5916476237430528,0.0105453976454632,0.5318406257740143,0.5879734808218054
,,,,0.2387152777777777,0.5335913069471121,0.637137977390744,0.5983272347322637,0.0103478631096896,0.5303228398006966,0.04652753997268
,,,,0.2495659722222222,0.5242380028598751,0.629523212851027,0.6087780434671239,0.0103556375462475,0.5194861828821047,0.0462446106379978
,,,,0.2604166666666666,0.5315494727791588,0.6360789762100226,0.6104611526903692,0.0105646271099131,0.5316617053448314,0.0455344629321369
,,,,0.2712673611111111,0.5312838545098313,0.6268751416223053,0.6284381485931878,0.0105624820752388,0.528225404727704,0.0462052941773097
