event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_071,2022-06-29,test_071,placeholder,0.0,-0.0021292360594027,-0.0018824998102836,0.0019430636449192,-0.0086814013162692,-0.0015728436229119,0.004702609080365
,,,,0.0108506944444444,0.0235915969024472,0.0181367752016938,0.0186778056572629,0.0262353809444112,0.0268102050137397,0.018939189564325
,,,,0.0217013888888888,0.0472637336115495,0.0480013002419642,0.0598521678671677,0.0478854730945806,0.0459576562822588,0.0518340991459876
,,,,0.0325520833333333,0.0787264072196566,0.0790998739718299,0.0738621633460995,0.0832324383238032,0.0732425027018594,0.0729541331514671
,,,,0.0434027777777777,0.0875922298492004,0.1093640427378238,0.1082751687822135,0.0941161309778377,0.1021523081567358,0.0986194162886192
,,,,0.0542534722222222,0.1195601446306294,0.1175658520300984,0.1271791523952945,0.1224930832644794,0.1223837684520928,0.1110790167648319
,,,,0.0651041666666666,0.1453623528825701,0.1472194367443716,0.1434070198177603,0.1512444095618978,0.1477436532822163,0.1439168743638385
,,,,0.0759548611111111,0.1670784544813645,0.1729151845996615,0.1708482041192661,0.1592753861420938,0.1832201492278989,0.1767010729976133
,,,,0.0868055555555555,0.1928133635486913,0.1900397906931371,0.189932018206056,0.1896748412675918,0.1992654470295018,0.1882562866826376
,,,,0.09765625,0.2173556561078801,0.213350005700456,0.2203459591259146,0.2229640453689255,0.2172360677494212,0.2218274665801589
,,,,0.1085069444444444,0.2488128833338103,0.2438797899042095,0.2419260795388554,0.2357429468230563,0.2445086554913605,0.2380349913538641
,,,,0.1193576388888888,0.2700345164521685,0.2675225224890507,0.2740948550515005,0.2684467532226979,0.266121177600752,0.2702122604751291
,,,,0.1302083333333333,0.2966473191463405,0.2894805982701203,0.2997860751957393,0.2920756547405655,0.286952806954166,0.285769889546536
,,,,0.1410590277777777,0.3139127339766023,0.3073713262929798,0.3195787587440129,0.3007716120051889,0.3137042714522993,0.3137867160670553
,,,,0.1519097222222222,0.3388513615362813,0.3409891442841806,0.3383781538347255,0.3412353755048121,0.3451220911455555,0.3326376288378977
,,,,0.1627604166666666,0.3672172961058504,0.3606901684791641,0.3631185659230768,0.3590914329769448,0.3642785167248581,0.3572990167432813
,,,,0.1736111111111111,0.3785361542812488,0.3793532636894327,0.3728270872023408,0.3790855531219968,0.3866665936365214,0.3803521160436311
,,,,0.1844618055555555,0.4011554327392367,0.3963488720560514,0.4007174191690509,0.3981174323969128,0.4084970171776058,0.4095256983643171
,,,,0.1953125,0.4294101494254914,0.4275920137693733,0.4287926886152612,0.4296404975514321,0.4234885049606202,0.4314868191007256
,,,,0.2061631944444444,0.4514123710209884,0.4513985689860801,0.4410175689231829,0.4452673197446104,0.4465945771604009,0.4528206479777399
,,,,0.2170138888888889,0.4722252794423552,0.4760767642065512,0.4665099029448173,0.4689458305655849,0.4726847809237404,0.4646252637685795
,,,,0.2278645833333333,0.4978209421135876,0.4949547074377629,0.4901313215694434,0.4896281592778606,0.496550612025427,0.4951133113208777
,,,,0.2387152777777777,0.5157228005953054,0.506381015823002,0.5176477408536564,0.5157949012422451,0.5175151073225132,0.5148476371460645
,,,,0.2495659722222222,0.5390742154713709,0.5345716251750386,0.5311353815324886,0.5294281715054646,0.542805149119027,0.5328509692219185
