event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0369,2022-06-29,test_0369,placeholder,0.0,-0.010494003695183,0.0088979188067834,0.0015657008872041,-0.0018564010090559,0.0042782879364833,-0.0034036365690049
,,,,0.0108506944444444,0.0518943368637456,0.0793492762071744,0.063409987402364,0.0715645548817688,0.0573255665401932,0.0689420744380376
,,,,0.0217013888888888,0.106814594299048,0.1437490371125406,0.1025742778176739,0.1484255411291058,0.1061562483719162,0.1241024035336374
,,,,0.0325520833333333,0.1638375438253635,0.2329298610924712,0.1629856581177567,0.2156920376250773,0.1454982572662969,0.1750962381290476
,,,,0.0434027777777777,0.2157081793595965,0.3119956474461262,0.2145508716522912,0.2696357688620927,0.1943119959795635,0.2341410067153527
,,,,0.0542534722222222,0.2638515015164847,0.3739340855064822,0.2617198452499527,0.3460538454138889,0.2501347783848747,0.2962572297966608
,,,,0.0651041666666666,0.304046579744304,0.4326637213587984,0.302453641246315,0.3894628809860253,0.2938837025583796,0.337699850893945
,,,,0.0759548611111111,0.349694157740221,0.4958499202408204,0.33808604155015,0.4472881031505982,0.3233181560491932,0.3934370670528939
,,,,0.0868055555555555,0.4030288433424729,0.550906527812066,0.3710784330393967,0.4881649443592858,0.3646446698726871,0.4282048917672924
,,,,0.09765625,0.4367212819182434,0.5883736817217464,0.4126623410465228,0.5268157334810651,0.3851633557251853,0.4661871196897273
,,,,0.1085069444444444,0.4605160149280212,0.6242950037240146,0.4554900853546988,0.5667475487535907,0.4211874188843104,0.502274445212907
,,,,0.1193576388888888,0.5028354486534132,0.6485428931257493,0.472679878828254,0.5931354197674755,0.4425430267614865,0.523585020473202
,,,,0.1302083333333333,0.5188457603616553,0.6803188801757477,0.5049270180297212,0.5983453242793831,0.4664337261633496,0.5474499418545282
,,,,0.1410590277777777,0.5384627903588955,0.6946766462448377,0.530975079875604,0.6139878625315781,0.4843561768798231,0.5702362765916633
,,,,0.1519097222222222,0.5575375009309338,0.6999273484265793,0.5498543965159796,0.6173718036520719,0.4999536252029305,0.5719419462637656
,,,,0.1627604166666666,0.5722263363668156,0.7112811550795464,0.5731866768089424,0.6216196211166221,0.506265675863127,0.5912575075516335
,,,,0.1736111111111111,0.5767878270742296,0.7100282170536674,0.5838686402869099,0.6180407125138104,0.5059806343309118,0.6032665967307116
,,,,0.1844618055555555,0.5843576732534252,0.6980457432154176,0.6031647641189462,0.611528771983066,0.5199308049442779,0.6035016870732322
,,,,0.1953125,0.5973061808483291,0.68030453965624,0.6057231832196087,0.5925667009468136,0.517703895561638,0.5973696643669071
,,,,0.2061631944444444,0.5981164039499848,0.6763943176404004,0.6125071054138767,0.5759139910316785,0.515026494025647,0.5918723479924974
,,,,0.2170138888888889,0.5939185197550458,0.6504816085924418,0.6125499928592376,0.5617346431977264,0.5231951188908064,0.5996881021608803
,,,,0.2278645833333333,0.59650524999712,0.638421455645695,0.6119460731909957,0.5310795442941759,0.5216298320752026,0.5915230738688213
,,,,0.2387152777777777,0.6030169645973793,0.6193653651081872,0.6214601638733612,0.5264641554387401,0.5318549459042798,0.5819313505897391
,,,,0.2495659722222222,0.589563315376901,0.6050266687736485,0.6208371696630435,0.5040066924459632,0.5270489397814037,0.5790181903291696
,,,,0.2604166666666666,0.5870103787075829,0.5919832501983577,0.6281909257781674,0.5008829807776629,0.5258610256433589,0.5895887097422463
,,,,0.2712673611111111,0.5759251708567213,0.5787006843953085,0.6229686756336598,0.4803690506788658,0.52818318033777,0.5825942825777755
,,,,0.2821180555555555,0.5726341696964884,0.5597610153095517,0.6304961784735696,0.4736401197293493,0.5342290232206534,0.5891887447605376
,,,,0.29296875,0.5653887782061591,0.5554213399999607,0.6295898137165681,0.4671904519238099,0.5450598390589694,0.5792888986506632
,,,,0.3038194444444444,0.5797348152608137,0.55295941483365,0.6293326276155536,0.4658950603548419,0.5518646271064928,0.5841624329376789
,,,,0.3146701388888889,0.5719799450454799,0.5486525114744341,0.6526369974110583,0.4806176782895077,0.5662566854585868,0.58567594935094
,,,,0.3255208333333333,0.5883061635229818,0.5558989804826677,0.6482823665938313,0.4893735225226211,0.5912317382778753,0.604954910537215
,,,,0.3363715277777778,0.5826330710276364,0.5586949894936648,0.65315504197109,0.4912081321833162,0.6077320135856912,0.608968160363178
,,,,0.3472222222222222,0.594723554127872,0.5706422723175284,0.6671334231046607,0.5124508043681103,0.62108314778215,0.6218011167007861
,,,,0.3580729166666666,0.5957305683960403,0.5895181679375675,0.6667146149317853,0.5319108257475508,0.6573320198806455,0.6379739562326846
,,,,0.3689236111111111,0.6151286023633886,0.6120691597700469,0.6857065755518853,0.5674339358078151,0.6776503357903303,0.6665212168486072
,,,,0.3797743055555555,0.6211448218605555,0.6319109389705871,0.6859862143555191,0.5878717688879452,0.7042285793488385,0.6753354153720464
,,,,0.390625,0.6367409458166615,0.6730296619440082,0.7199315721281855,0.6173921305272605,0.7254094689544354,0.6993806502655258
,,,,0.4014756944444444,0.6488869993178884,0.6872060514055545,0.7257674719957853,0.6607103506966949,0.751490957950943,0.7218355114770323
,,,,0.4123263888888889,0.6755081336151051,0.7081539040879278,0.7438167545213421,0.680907634137482,0.7833533017931293,0.7561374324079312
,,,,0.4231770833333333,0.7006262712733287,0.742474657468435,0.7529762906486529,0.7186826852294798,0.8125783313252299,0.7666645990521668
,,,,0.4340277777777778,0.7156298597917521,0.7687104372539332,0.766791149725095,0.7558966655852104,0.8422375975593915,0.797092277284393
,,,,0.4448784722222222,0.727256331432916,0.8065520242426354,0.7875684261299892,0.7935459265033391,0.8646836552341562,0.8159533714347316
,,,,0.4557291666666666,0.7408030120398379,0.8241001128638218,0.805190475258924,0.8265998311174604,0.8973295912648367,0.8340961337302072
,,,,0.4665798611111111,0.7846642628913595,0.850018002802518,0.8264644392151541,0.8531864802287086,0.910391761796872,0.8557203178707189
,,,,0.4774305555555555,0.7951614315224358,0.8668999883369276,0.8281003838713745,0.8818395362179123,0.9311151558078474,0.8777485085511323
,,,,0.48828125,0.8236306998489272,0.8746921268345382,0.8404284251482039,0.9086401097987462,0.9404206136235188,0.8928755883848997
,,,,0.4991319444444444,0.8430894316226364,0.901431290956876,0.8532116719185541,0.939510380945506,0.949270320744557,0.9033709333783768
,,,,0.5099826388888888,0.8598250802210715,0.9056194126726496,0.8694927828664323,0.9455519874560092,0.9637539264363556,0.918249663441428
,,,,0.5208333333333333,0.8828031455475053,0.9161668934949092,0.8829594096836076,0.9543687640900612,0.9805900832973528,0.9330180370799662
,,,,0.5316840277777778,0.9048429837580758,0.9181399331903094,0.8950833821714697,0.9718171968016444,0.9762816375062634,0.9294257525017222
,,,,0.5425347222222222,0.9132907635044736,0.9144800760691076,0.9017131778935272,0.9793129803981456,0.9765037143945752,0.9418920646459265
,,,,0.5533854166666666,0.9329886883185674,0.9159654092406896,0.9038273466231485,0.9892403329054676,0.9783455454166464,0.934463827618469
,,,,0.564236111111111,0.956243750684024,0.9096753895065828,0.921692541188152,0.9939538913189524,0.9701954709548672,0.9323059749659708
,,,,0.5750868055555556,0.9741697863723978,0.9063944729228184,0.9169095208389444,0.9870006797961248,0.9716527251342916,0.941988546310864
,,,,0.5859375,0.975515432901699,0.9006727705898926,0.9304204825304768,0.9777671870990567,0.9648354421229084,0.9208461730178475
,,,,0.5967881944444444,0.9824352706262428,0.885974173818389,0.935477674197992,0.9706357806657478,0.9486076236243114,0.9286595095498664
,,,,0.6076388888888888,1.0017118596105783,0.8762077136972769,0.928607576896164,0.9608436416065478,0.9487845223348128,0.9216970825734172
,,,,0.6184895833333333,1.0085469297584604,0.8625347080167157,0.9410441736205244,0.9707857447173291,0.9303437810722154,0.9100648029281436
,,,,0.6293402777777778,1.0194836039561852,0.8528893473948825,0.9351638745866808,0.9558188915558752,0.922238813209249,0.9096527472733956
,,,,0.6401909722222222,1.0180833472715711,0.8436373592056625,0.9463635410371892,0.9401728145087878,0.9200824821044652,0.903548585327324
,,,,0.6510416666666666,1.0129316562340995,0.8383864475532511,0.9369547388634436,0.946706590772551,0.9055452619332534,0.8950208513825015
,,,,0.661892361111111,1.0236972095479655,0.8253547601060459,0.9450306972874932,0.940677750871553,0.89954535827002,0.8886900554377662
,,,,0.6727430555555556,1.0492653522084192,0.8200264020791878,0.9379871465110918,0.9349713080349829,0.8999712612851917,0.8839754079551243
,,,,0.68359375,1.0339948376301644,0.8127555907045225,0.9306825898719142,0.9323124521399672,0.8907028401054428,0.8859712185536951
,,,,0.6944444444444444,1.037164050256013,0.8126450714024536,0.9442587614455388,0.9229764803428738,0.8925443707887226,0.8846408148407706
,,,,0.7052951388888888,1.0358501589232247,0.8138880614439807,0.9353339643441602,0.922126452077055,0.8856021431736593,0.8872001415020774
,,,,0.7161458333333333,1.0277557547542782,0.8270508933000893,0.9356735439648348,0.9319916198746508,0.8980462016364552,0.8883648739982309
,,,,0.7269965277777778,1.0333651643779171,0.8235834189232528,0.9388199794199628,0.9381217723407096,0.8957332454024729,0.8958535330113016
,,,,0.7378472222222222,1.0262327710335837,0.8345072420206202,0.9276684717109662,0.9407784410195488,0.8989730679077608,0.8916849916367863
,,,,0.7486979166666666,1.0167824784373116,0.8475897049755486,0.9444883457469756,0.952011217390081,0.9180432106071976,0.8885316657150475
,,,,0.759548611111111,1.0116407369178724,0.8584638543488932,0.9354777593831296,0.954352164207127,0.9190193537749236,0.90551515742273
,,,,0.7703993055555556,1.0029818915261106,0.8668046815019322,0.9350798829786008,0.9562264420669732,0.936854796888232,0.916037326810663
,,,,0.78125,0.993866282098754,0.8789036231002535,0.9332411305934972,0.9659653060752929,0.9341363791311084,0.9218010613479164
,,,,0.7921006944444444,0.9935380697510988,0.8900442570181237,0.9248816381755308,0.9791597958488664,0.9495436834198392,0.9191083798486096
