event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0491,2022-06-29,test_0491,placeholder,0.0,0.0007923307272489,0.0029126919541572,-0.003738258437898,-0.0023687106864349,0.0023915940230604,-0.0046014641559381
,,,,0.0108506944444444,0.0228730233596359,0.0224370303101477,0.0242016321114664,0.0236109909475034,0.0217365985086667,0.027608394693818
,,,,0.0217013888888888,0.050761511513123,0.0616129077392496,0.0586198883587623,0.0572065639355418,0.0460516682396309,0.0487871633482641
,,,,0.0325520833333333,0.0710661148035415,0.0718629672887857,0.0746206692995567,0.0755026792086735,0.0695066781511621,0.0757400607317792
,,,,0.0434027777777777,0.0991598070539452,0.1009914017514412,0.1008518147897442,0.0906359950484207,0.0981330844951535,0.0924693287156409
,,,,0.0542534722222222,0.1268453556040483,0.1196767771053928,0.1228566189158641,0.1169547660197982,0.1159358232002511,0.1183526151433601
,,,,0.0651041666666666,0.1516223782969677,0.1517524486622372,0.1414130263720591,0.1495341275237738,0.1455225149339104,0.155669779794651
,,,,0.0759548611111111,0.1709579767066633,0.1750951590246589,0.1636309197233437,0.1737006416937241,0.1568427088441346,0.1696398869922092
,,,,0.0868055555555555,0.1863606229401124,0.1957782074685737,0.2017204415755375,0.1979194675904116,0.2100113507956554,0.1958791516576335
,,,,0.09765625,0.2139225607562521,0.2246153182110942,0.2142953629302393,0.2132947258476958,0.2089991967076537,0.2255827103831831
,,,,0.1085069444444444,0.230875611484503,0.2421592718191538,0.2490086378900926,0.2321745224032675,0.2384676438072257,0.2401036753641586
,,,,0.1193576388888888,0.2685344661354312,0.264006895641621,0.2673453652332844,0.2627030846477651,0.2720365186230143,0.253779086154174
,,,,0.1302083333333333,0.2890736758683984,0.290471506434402,0.2853884170546165,0.2945368343903544,0.2922704493679335,0.2960535368926403
,,,,0.1410590277777777,0.3115608426556943,0.3142602918653842,0.3119390319573803,0.3159425893335134,0.3119364370551226,0.307446813152358
,,,,0.1519097222222222,0.3395654999698396,0.332155494585284,0.3374060138832306,0.3374744853906155,0.346549501219082,0.3361419273966977
,,,,0.1627604166666666,0.3678947582900876,0.3528548552719374,0.3600360912370093,0.3601591144019166,0.3662488107098807,0.359136988544438
,,,,0.1736111111111111,0.3808566569301581,0.3803606836651605,0.3785672259785924,0.3878910012302532,0.3773992797699825,0.3902901704193098
,,,,0.1844618055555555,0.4024017239906678,0.4023511530139083,0.4089524226125974,0.3957004232072523,0.4017199459542985,0.4016184174801298
,,,,0.1953125,0.4317148068952801,0.4301658643027803,0.4268714252239906,0.4294007665834266,0.4290447862310274,0.419724518104991
,,,,0.2061631944444444,0.4472605148492901,0.4475749406180534,0.4427346133898284,0.4463863319048463,0.4529536710296774,0.447541423969577
,,,,0.2170138888888889,0.4672481268358086,0.4803091896878152,0.4780867008879109,0.4654817433954758,0.4673835290368542,0.4669553563055217
,,,,0.2278645833333333,0.4882279197506684,0.4919056135659896,0.4992298683410584,0.4853981720458352,0.4979687222126437,0.4846791408598701
,,,,0.2387152777777777,0.5135979282423898,0.5109462572298529,0.511638486170767,0.5072383905242649,0.5167564174355537,0.510716501883839
,,,,0.2495659722222222,0.5451769151696534,0.532829609250051,0.5305431967128786,0.5440136321528233,0.5428801618515188,0.5353186801292914
,,,,0.2604166666666666,0.5598326620657516,0.5488001122133472,0.5581179738454831,0.5499964711787675,0.5553054112217555,0.5510430879576649
,,,,0.2712673611111111,0.5789655109099386,0.5729492137563164,0.572144257433522,0.5700567998514682,0.5821795131152845,0.57247699006318
,,,,0.2821180555555555,0.604155515915762,0.5925561587287795,0.5981480199226926,0.5949975374366072,0.5973527645375964,0.5981549623667383
,,,,0.29296875,0.6229237029047098,0.6065416592939464,0.6209184113344,0.6100434357007444,0.611204162135148,0.6177543976580123
,,,,0.3038194444444444,0.6372414829856741,0.6324070087325114,0.6348100861592272,0.6301999164282086,0.6319450021470585,0.6325380201894217
,,,,0.3146701388888889,0.6518969131163359,0.6623988613320895,0.661006599490057,0.653012287799589,0.6522239892010995,0.648703641782287
,,,,0.3255208333333333,0.6701543998262132,0.6718797976179571,0.6766709359859211,0.6646743087993294,0.6800616976885515,0.6720752428632357
,,,,0.3363715277777778,0.6916670044057172,0.6917113064372294,0.6861432989738522,0.6907035141352,0.6848502189985743,0.6863091479101808
,,,,0.3472222222222222,0.7079555038114885,0.7125121576338076,0.7052647333735742,0.7042873420992839,0.7076946729037904,0.7114150340596601
,,,,0.3580729166666666,0.72763026283431,0.7221220169255965,0.7178827845012254,0.7219541874033892,0.7170820128710673,0.7303707425829304
,,,,0.3689236111111111,0.7451944399436676,0.7486334666920493,0.7365071364265946,0.7465828062333859,0.7448214617867179,0.7440897458270842
,,,,0.3797743055555555,0.7522509629697748,0.752983187238458,0.7545154877694303,0.7584216901396356,0.7553433407826139,0.7496707107676364
,,,,0.390625,0.7712142797292098,0.7685833602657309,0.7751103455152832,0.7653032240084013,0.7815862931201417,0.7709891746600056
,,,,0.4014756944444444,0.7897514756707675,0.7834312054428054,0.7898844970777105,0.7869567022154907,0.785905063983739,0.797765423417029
,,,,0.4123263888888889,0.7985882565128313,0.7956295768559142,0.80318982366613,0.7988192966504557,0.8037633747744568,0.8084506924561162
,,,,0.4231770833333333,0.8138684980015566,0.81665432531085,0.8183564232090353,0.8125166713370403,0.813180567196837,0.8122665778817941
,,,,0.4340277777777778,0.8368121748303108,0.8183670495961033,0.8287962340175844,0.8315956264027615,0.8366488819531865,0.8218090546819415
,,,,0.4448784722222222,0.8407202247095238,0.8440677558030938,0.8470705225009396,0.8530143379817493,0.8397707633866316,0.8456541984387307
,,,,0.4557291666666666,0.8626352111510466,0.8591343903451022,0.8504171588857024,0.8651437731012187,0.8615759097637194,0.850365194346777
,,,,0.4665798611111111,0.8645965501737144,0.8717373370271129,0.872508003985231,0.8698337773727274,0.8754812845077939,0.8663136773668141
,,,,0.4774305555555555,0.8790301986322535,0.8883707038116803,0.8841122531218614,0.8855914621271528,0.8854111278941961,0.8884198703926545
,,,,0.48828125,0.8932342722617684,0.8978464642762176,0.89115189991764,0.8961294315151549,0.8952575851008251,0.8948849718899059
,,,,0.4991319444444444,0.8954517422509455,0.9061291804598128,0.9057475161770178,0.9034173456107232,0.9061213853270754,0.9040248132394154
,,,,0.5099826388888888,0.9173620259518176,0.9187762705149066,0.9164989829865536,0.9204840050788328,0.9178906402695688,0.9123535236836714
,,,,0.5208333333333333,0.922975394055804,0.9148596912526356,0.9236023808430874,0.917153343590691,0.916689492501791,0.9304741555783914
,,,,0.5316840277777778,0.9358972935139288,0.9390240971769676,0.9332065958543744,0.9306690921719544,0.9314473784771324,0.9361126460556258
,,,,0.5425347222222222,0.9380762815785642,0.9443154161638788,0.9445367524179712,0.9423030047694878,0.9413448996768232,0.9495260501582724
,,,,0.5533854166666666,0.9521605987258468,0.9482535160367443,0.954683690036872,0.9550148534383864,0.9536851358812056,0.9497325296818908
,,,,0.564236111111111,0.9637864567518296,0.9446867428563468,0.9574135234673234,0.9573766193463836,0.9605584830905314,0.9548157886081708
,,,,0.5750868055555556,0.9544956860983116,0.9649147481231876,0.9596028542388876,0.9671389166730296,0.96480004648966,0.9649763246177792
,,,,0.5859375,0.9673591759577256,0.9742119501845664,0.9649147079884678,0.9640389716521692,0.9716043516338146,0.9681699981385872
,,,,0.5967881944444444,0.9780933279317008,0.974389774869846,0.9741014156785864,0.9751988901384148,0.9696871770569232,0.978023933766036
,,,,0.6076388888888888,0.9838989888786078,0.9772455860542496,0.9750555131969856,0.9783363019291786,0.9807529859659584,0.979141159742896
,,,,0.6184895833333333,0.973515395736408,0.989469241397682,0.9834276631993294,0.9905442725675814,0.9939260336133728,0.98418630244533
,,,,0.6293402777777778,0.9975129938965058,0.9830282219495874,0.9849444187827936,0.9838527992690936,0.9838512812878772,0.9896816682622372
,,,,0.6401909722222222,1.0029669231871088,0.9917707310115912,0.9989023703153298,0.994175104789081,0.9992621184079746,1.0008647571782978
,,,,0.6510416666666666,0.9906832462672116,0.9983008277599444,0.9867879073341738,1.0057140131596891,0.9984117398646984,0.99727978141546
,,,,0.661892361111111,0.997469628758843,0.991132262761373,0.9954645734645238,0.9978749064527755,0.9992137523059632,1.0011412971470437
,,,,0.6727430555555556,0.9895567156874272,0.999594658075052,1.0077989161408205,1.007814805825514,1.007891613771033,0.9994146231864174
,,,,0.68359375,0.996826794711588,1.007685817481204,0.996604025949026,1.003931259181169,0.9993178014402084,0.999083713040388
,,,,0.6944444444444444,1.0006219975704118,1.0032935026998862,1.0046479877865235,1.0015947361652322,0.9930346258353604,0.9984685829959424
,,,,0.7052951388888888,1.0023564176978856,1.007730647329754,0.9999804834274184,0.9956234480347133,1.0009674316400845,1.006270235927376
,,,,0.7161458333333333,0.9984926725040988,0.9965805850110782,0.9925247001793958,1.0034195095426084,0.9977435769955652,0.9940266549856948
,,,,0.7269965277777778,0.9997689422715575,1.0076470166606333,0.9882943354341024,0.9895084721626384,1.0003304923347711,0.992744087677906
,,,,0.7378472222222222,0.9916687846650044,0.9952949692694888,0.9984924207020874,0.9918474253086784,0.9871262404030507,0.999364636952734
,,,,0.7486979166666666,0.9944435652074198,0.9855819668771844,1.0021445637228177,0.9877379089935536,0.9905821180115582,0.9965843533550331
,,,,0.759548611111111,0.9911827869121992,0.9931984585024068,0.9856607108111114,0.9917092926779664,0.9869056809317028,0.9872658824256728
,,,,0.7703993055555556,0.987959460464668,0.9841885764122098,0.98674213711087,0.9878228430189568,0.9915266728791194,0.9864639146474288
,,,,0.78125,0.9801722707197495,0.9738063428478766,0.9840675373744048,0.9851042577119268,0.9863467254787806,0.982575987261472
,,,,0.7921006944444444,0.9805074602878118,0.971873942197728,0.9725805060544062,0.9779968878576726,0.98255520917041,0.9713618998391902
,,,,0.8029513888888888,0.9727475679639764,0.9637451043253206,0.9720704462398028,0.9769061480939134,0.9673060963482298,0.9762947029331708
