event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_023,2022-06-29,test_023,placeholder,0.0,9.151504067789522e-05,0.0021074552702984,0.0072409060621737,-0.0082749479178445,-0.0045461475885002,0.0052021691851755
,,,,0.0108506944444444,0.0785171833696471,0.0572432475409968,0.0561841349151877,0.0643732277519895,0.0688093796392768,0.0726611717765388
,,,,0.0217013888888888,0.1354763971643461,0.1317746210113678,0.1311468944551727,0.1181834043201112,0.1401171613329012,0.1407238968136939
,,,,0.0325520833333333,0.2009874948138648,0.1974907709204143,0.1939540749562001,0.1869215213649074,0.2098167174557414,0.1998319388174911
,,,,0.0434027777777777,0.2538267894966528,0.2573707032233213,0.262388580867489,0.2495103553655532,0.2789592808467891,0.2749833568848971
,,,,0.0542534722222222,0.3126210071813121,0.3223384074297477,0.3271538671711105,0.2937735387002325,0.3521744235669252,0.324132258015433
,,,,0.0651041666666666,0.3693331488607779,0.3701119949105234,0.367013409453708,0.3445631062678821,0.3962803779312726,0.3909425064960418
,,,,0.0759548611111111,0.4261124234659965,0.4227443363179624,0.4205309183891711,0.3937692091783459,0.4578952836692999,0.4316430558331273
,,,,0.0868055555555555,0.4739197768280831,0.4742457380197044,0.4700545179073274,0.4416486738877822,0.5092869902261706,0.4824625774371371
,,,,0.09765625,0.5068777367067848,0.5218744349550607,0.5057150946682047,0.491409001989095,0.5535667647010892,0.5234388588961958
,,,,0.1085069444444444,0.544441591554903,0.5424041917900855,0.5459946585568085,0.5110947420200219,0.5813352607582563,0.5511672603233432
,,,,0.1193576388888888,0.5715194678427801,0.5658581012853019,0.5818591795292174,0.53524965974875,0.6042756026689876,0.5742994217291062
,,,,0.1302083333333333,0.607641212028489,0.5880728019484526,0.5924125258293709,0.5543621277317867,0.6299438461502601,0.590039507151668
,,,,0.1410590277777777,0.6198119669626037,0.6211975909427969,0.6236868638349018,0.5852745673656369,0.6323474684059599,0.5941546551098194
,,,,0.1519097222222222,0.6293541196205794,0.6366280841923475,0.6322587694750303,0.5939155186954792,0.6614669854344603,0.6259789325117587
,,,,0.1627604166666666,0.6433648596175812,0.6417173163479137,0.6462785023750817,0.6000190276490982,0.6623737668881846,0.6099412338210827
,,,,0.1736111111111111,0.6382096738646978,0.647234308621778,0.6456925223369145,0.5929905554450612,0.6541058510619745,0.6153751295057992
,,,,0.1844618055555555,0.6461287108236611,0.6435691934971912,0.6476618775477331,0.5960619663793212,0.6638367359512296,0.6048853845859687
,,,,0.1953125,0.6411741901568179,0.642504119499526,0.634295273464801,0.5918958492602913,0.659831262888877,0.6073890271251763
,,,,0.2061631944444444,0.6350945109058441,0.6397254241448979,0.6300946647464466,0.5867646111462805,0.6506180989650602,0.5857612397047021
