event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_01,2022-06-29,test_01,placeholder,0.0,-0.0043715845681812,0.0042680748125158,0.0039897343554945,0.00522831525249,0.0016803768943761,-0.0014609053534883
,,,,0.0108506944444444,0.0278652008798202,0.0299938111437432,0.0206067979322841,0.0205173919660056,0.0248712838203129,0.0335080839936649
,,,,0.0217013888888888,0.039177109686044,0.0422427530911634,0.0487341730277119,0.0499602095372714,0.0402348313036247,0.0464615176072589
,,,,0.0325520833333333,0.0747177908831969,0.076522283791594,0.0697192914774064,0.0707696036299825,0.067569425876252,0.0848876782008882
,,,,0.0434027777777777,0.1021505280783902,0.0899415045892603,0.1006396942114044,0.0988258284586995,0.0926665011756106,0.0938818087067645
,,,,0.0542534722222222,0.1261085608096154,0.1275398266133902,0.1255746354098097,0.1173334749724923,0.1292503408082445,0.1256607077598579
,,,,0.0651041666666666,0.1431309020608213,0.1432270759713448,0.1514972885981357,0.1492214193003405,0.1461597353603632,0.1573124105133757
,,,,0.0759548611111111,0.1708864540427183,0.1625798741173384,0.1784674748749811,0.1700284682196262,0.1623288393011273,0.1689579344754816
,,,,0.0868055555555555,0.2024032975982188,0.1921059854233834,0.1929361102748845,0.1969914707315098,0.1967232522728313,0.1917945159257478
,,,,0.09765625,0.2150479688241353,0.2145257935514897,0.2110386982259103,0.2225306002714078,0.2244812865720512,0.2286410853979054
,,,,0.1085069444444444,0.2408055477330562,0.2435189171417374,0.2436878808343143,0.2409082065730322,0.2421507345447059,0.2474307199287692
,,,,0.1193576388888888,0.2633350859450327,0.2676276766285351,0.2655762355826997,0.2705913937781046,0.2717558613876713,0.2616864538021871
,,,,0.1302083333333333,0.2895994898386785,0.2909480594421351,0.2921969069427484,0.281800371322132,0.2848633012401842,0.2802508267454897
,,,,0.1410590277777777,0.3160512085257135,0.3104011744215982,0.3112488020246929,0.3026781276946974,0.3061168337472776,0.315111498363807
,,,,0.1519097222222222,0.3388467632640771,0.3407685129883626,0.3281670108795887,0.3330875638067326,0.3286173195227265,0.3429005264333987
,,,,0.1627604166666666,0.3579379326952174,0.3532767448443192,0.3610550770886234,0.3538814967920628,0.360224526963518,0.3614242086101554
,,,,0.1736111111111111,0.392862217991218,0.3855600912438774,0.3889369771211445,0.374706490443169,0.3849874064931504,0.3875665148940027
,,,,0.1844618055555555,0.407440647633185,0.4035293102136439,0.3975883172557247,0.4048536229702165,0.4082241381091815,0.410003633984901
,,,,0.1953125,0.4321882043520512,0.4224140426303294,0.4277504105966871,0.4319290449654167,0.425253635548435,0.4346855395964903
,,,,0.2061631944444444,0.453585550874214,0.4509345012049351,0.4535487102108169,0.4461250403429714,0.45534855694464,0.4515101895534226
,,,,0.2170138888888889,0.4719765556104579,0.4724743892263569,0.4645772831087219,0.468595739881567,0.4739697078393053,0.4767960446075228
,,,,0.2278645833333333,0.4959970283370675,0.4916002530150215,0.489952600480396,0.489317592771919,0.4887020224269244,0.492753042745139
,,,,0.2387152777777777,0.5149959331627428,0.5202893206989236,0.5111531599313791,0.5132086724330612,0.50373490933417,0.506934319910787
,,,,0.2495659722222222,0.5361881767698514,0.5411809252108682,0.5366631490917815,0.5408333660452381,0.5318309599598661,0.5281900769246789
,,,,0.2604166666666666,0.5627021855186022,0.5590618434001687,0.5583956284398457,0.5623042136866271,0.5630025000293353,0.5476135684735263
,,,,0.2712673611111111,0.5776247762227261,0.5767174848829623,0.574804768439431,0.581816935603682,0.5802030582157087,0.5783153529188628
,,,,0.2821180555555555,0.5987340732610698,0.5946372194976416,0.5964851851362262,0.5969353760130637,0.5958184554087622,0.5927793610498429
,,,,0.29296875,0.6168093830899587,0.6152895264612012,0.6099068169489141,0.6222185937421836,0.6276104499353046,0.6259503546992263
,,,,0.3038194444444444,0.6351515293133099,0.6452906386588056,0.6358754368364475,0.6370390808876546,0.6305421565061721,0.6268659617552967
,,,,0.3146701388888889,0.6603328409727072,0.6551946582395155,0.6536354024695318,0.659171110436768,0.6593428345950413,0.6558322495990455
,,,,0.3255208333333333,0.6718401198471909,0.669698037598734,0.6774734770453217,0.6696979306853996,0.680063194002643,0.6708666240251862
,,,,0.3363715277777778,0.6934459574493997,0.6874067539138837,0.6920710113717159,0.69644114196552,0.6849756176482543,0.6880058143248872
,,,,0.3472222222222222,0.7053024697439824,0.708523427431944,0.7071112513823752,0.7064991272029668,0.7056542460945023,0.707097300684164
,,,,0.3580729166666666,0.7307079865256849,0.7288161262235897,0.7286416535049436,0.7305039593088137,0.7185565624661392,0.724001063089085
,,,,0.3689236111111111,0.7345692033707524,0.7444340374272493,0.7348001173394509,0.7392842304142463,0.742725732156191,0.7482606043438627
,,,,0.3797743055555555,0.7557810607293118,0.7485329300563267,0.7571856095386021,0.7590566419485754,0.7584003997533847,0.7556534868107448
,,,,0.390625,0.774201549598643,0.7703581276273564,0.7852189246293773,0.7756549506792161,0.7702755104311717,0.7800640052005593
,,,,0.4014756944444444,0.787775073444767,0.7887004155967678,0.786550693709541,0.7878104578096649,0.7815926704142416,0.7932222644945337
,,,,0.4123263888888889,0.8088801818335094,0.7979948490761359,0.8046823285076808,0.8129727197078382,0.8077825955854524,0.7960150589250512
,,,,0.4231770833333333,0.8126021883678151,0.8287668524162681,0.8213527056764851,0.8176856004155332,0.8161024235929908,0.8068835416669891
,,,,0.4340277777777778,0.8336582150676476,0.8323940860747571,0.8338023896011131,0.8361964982555166,0.8381487194640245,0.82187989656441
,,,,0.4448784722222222,0.8481254717688531,0.8450053675400725,0.8423100278587639,0.8369889144996724,0.8380376968003146,0.8525800593134778
,,,,0.4557291666666666,0.8606287797618491,0.8614940135042762,0.857482872307052,0.8619978110461785,0.8538554063300566,0.8566731830297087
,,,,0.4665798611111111,0.868966044913243,0.8696521318789808,0.8754723371364427,0.8737837972500292,0.864834174462447,0.8654124591510485
,,,,0.4774305555555555,0.8876710509090787,0.8837662845725475,0.8792610281939529,0.879197384179033,0.8833578797328483,0.8703182585269711
,,,,0.48828125,0.8984874007288843,0.8957964817390068,0.8951735739266987,0.8851283753225507,0.8893506243808964,0.8932109089879229
,,,,0.4991319444444444,0.9077082427377792,0.90398130226128,0.8942042764848258,0.911898953181903,0.9139619869658804,0.9075223332837148
,,,,0.5099826388888888,0.9082736952529727,0.9212234536086316,0.9191524610097492,0.917016167983394,0.9274325981920964,0.9132519021689968
,,,,0.5208333333333333,0.9182045955650634,0.9294115312722704,0.9280580562484252,0.92246914790768,0.9242568329207486,0.9265942043781678
,,,,0.5316840277777778,0.9287472237661604,0.9245634689216586,0.9285452275128232,0.9355516720163312,0.9340120674765494,0.9369972370974275
,,,,0.5425347222222222,0.9446812670465656,0.9368497485695196,0.93576484104736,0.9420479095164858,0.93641345294706,0.9491080676352628
,,,,0.5533854166666666,0.9513168497842444,0.951916066818138,0.9535991361158964,0.9416442935724072,0.95591806511872,0.9550868389885936
,,,,0.564236111111111,0.9544768751762666,0.958607886474229,0.9576994151406794,0.9599485138953736,0.9610586043475522,0.9573489247417114
,,,,0.5750868055555556,0.964997338176562,0.9713792496391106,0.9610677794693232,0.9535986812018572,0.9549556316460208,0.9581531509617772
,,,,0.5859375,0.973981884488847,0.9681349264549394,0.9691517640038138,0.9655164864292414,0.9712516888914374,0.9755504355721886
,,,,0.5967881944444444,0.9697913379882752,0.971495239429561,0.9719777810051444,0.980725359062342,0.9725671608385714,0.9718485780178884
,,,,0.6076388888888888,0.9872171960865636,0.9764037575853648,0.9799480187926328,0.9936720884503134,0.9797739025074166,0.9849983996169626
,,,,0.6184895833333333,0.9844146652316969,0.9776137489414732,0.9834103713217962,0.9856732754103228,0.9919342287954124,0.9858521581940768
,,,,0.6293402777777778,0.9983330353380668,0.9913438691495272,0.99004359306513,0.9942861999834204,0.9953332875059056,0.9932520313951132
,,,,0.6401909722222222,0.9970079419850392,0.9875907431295252,0.9869941931272244,0.9922820145713512,0.9999620755766648,0.9962442772520904
,,,,0.6510416666666666,0.98982937026662,1.0016678967911328,0.9972794564147192,1.005458891486694,0.9980251696097112,0.995903260978508
,,,,0.661892361111111,0.988785342733674,1.003756605688924,1.0008840016589675,0.9935637866078172,1.001209747358205,0.9981848389646516
,,,,0.6727430555555556,0.9970618520058968,0.9975594131186836,1.0028171796657377,0.996835328764492,0.9996215342387422,1.005122379217176
,,,,0.68359375,0.9968048848701998,1.0053858872090098,1.0005353834340995,0.9987980695767612,0.9991704030484916,0.9986555651924668
,,,,0.6944444444444444,1.0055378512788549,1.0049820587115517,1.003572900385325,0.9976715339340196,1.0038237333811375,1.016732260961721
,,,,0.7052951388888888,1.0048940765306122,1.0003886863168685,1.0107860901080268,1.0035750214175148,1.0059956049695402,1.0028574241380026
,,,,0.7161458333333333,0.9966683115984212,1.0004463806359554,0.9969767784151836,0.9932988155373444,1.00764194984307,0.9975953009804792
,,,,0.7269965277777778,0.9942386368692048,1.0021534993571566,1.0012431694352968,0.9970360369511496,0.996923402345328,0.9939755852981624
,,,,0.7378472222222222,1.0042119911264644,0.997136757462374,0.9960653104109576,0.9946538272186152,0.9835968495585412,0.9897401284442424
