event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0284,2022-06-29,test_0284,placeholder,0.0,0.0036261116116843,0.0011290507397414,0.0002576365918519,0.0013164532879019,0.0074953455074658,0.0040766858952351
,,,,0.0108506944444444,0.0541175631311048,0.0656203889772951,0.0675244541639366,0.0664834756111291,0.0614392316431949,0.0683062685897806
,,,,0.0217013888888888,0.1247022754507626,0.128623575528226,0.1371273392409595,0.1257413614960115,0.1144966017913865,0.1395118968239614
,,,,0.0325520833333333,0.1797855002988289,0.1989198317883188,0.1993721014369895,0.1795877570044027,0.1741642967767672,0.2210642957238791
,,,,0.0434027777777777,0.2294081146607838,0.2563276323283193,0.2793605591541839,0.2300389713609472,0.2278305393136009,0.2712950281256269
,,,,0.0542534722222222,0.279094969840285,0.3244157279516186,0.3371994395477076,0.2911375289863516,0.280530211906989,0.3286523664634767
,,,,0.0651041666666666,0.3248477625673678,0.3743034406349882,0.3914800404806124,0.3423385965514046,0.3348040205670594,0.3856845004784474
,,,,0.0759548611111111,0.3716174668888473,0.4218574314881366,0.4462454540396697,0.3846453307752162,0.3661768765218451,0.4542735038563452
,,,,0.0868055555555555,0.4104898042504798,0.4747397381461615,0.492883991217887,0.4288111907328875,0.4086857395885601,0.4917295542155698
,,,,0.09765625,0.4421159298412962,0.5164150309766471,0.5357019003268721,0.4640690965043438,0.4391853749920753,0.5353584656002475
,,,,0.1085069444444444,0.4697418738853907,0.536830039782232,0.5676135217368329,0.4981046926525851,0.4763591098993054,0.567517053430098
,,,,0.1193576388888888,0.6349450155728115,0.5841523937769593,0.5902793432945435,0.5232040513110766,0.4918806279335363,0.6033746879353632
,,,,0.1302083333333333,0.6578764584234538,0.601031830527001,0.6035064965259427,0.5518528317107576,0.5100794611140194,0.6421950966020248
,,,,0.1410590277777777,0.6778286133981872,0.6151787101619195,0.6235516058694555,0.5673964493424362,0.5225904883107678,0.6642135890820425
,,,,0.1519097222222222,0.680633515529048,0.631799312796482,0.6246995522864609,0.5824047004947079,0.5264293772779081,0.6712563136826175
,,,,0.1627604166666666,0.6904163255614869,0.6450218160851486,0.614785498270785,0.6049290402994535,0.5250010949172406,0.6826366075624012
,,,,0.1736111111111111,0.6747107271743438,0.6436392818135764,0.6155549707900018,0.6103084986283434,0.5302642867926207,0.6756508342519896
,,,,0.1844618055555555,0.6798459502587756,0.6507169177065576,0.6107223923517844,0.601447787364562,0.526437418579071,0.6835445392594592
,,,,0.1953125,0.6688430893105776,0.6466793190771424,0.5864207568678892,0.5896680278816199,0.5136651717881437,0.6894272747683545
,,,,0.2061631944444444,0.6613030415298681,0.626281610989618,0.5736168352636778,0.5856174434933591,0.5016692757848612,0.6755938050462739
,,,,0.2170138888888889,0.6585805556336428,0.634683403119245,0.5622940859927734,0.5950198898148964,0.5053729558365261,0.6772596674985502
,,,,0.2278645833333333,0.6482134503525747,0.6121794460356761,0.53687324053202,0.5965181159353116,0.4930154496481295,0.6695993029426259
,,,,0.2387152777777777,0.6335091417286491,0.613840358150796,0.5203893236004965,0.5924975790127609,0.4931731479020318,0.6514978231713844
,,,,0.2495659722222222,0.6321204954312876,0.5961912467395891,0.5023889178810743,0.5958514316001304,0.4795750586635216,0.648501218903204
,,,,0.2604166666666666,0.6205575586307845,0.5857792000693604,0.4864910370228093,0.5775834555910189,0.4870016142153962,0.6312096061354955
,,,,0.2712673611111111,0.6185088790910601,0.5801394960441667,0.4872247756112924,0.5785080437492814,0.4893257032668524,0.6304717458380917
,,,,0.2821180555555555,0.6219798617434059,0.5726651433192181,0.4717125848328236,0.5802019957916176,0.4796735931675923,0.6071061784316045
,,,,0.29296875,0.6496505141131491,0.5618156659917458,0.4753893069652037,0.5809513522138775,0.494160333153115,0.6153400176154352
,,,,0.3038194444444444,0.6577375114487474,0.5672567296911176,0.4774973742970104,0.5901599065272247,0.5040871342125791,0.6066161121190463
,,,,0.3146701388888889,0.6692697438769445,0.5633160166976873,0.4700513319171723,0.5967992103077842,0.5217234836330563,0.5995158961580871
,,,,0.3255208333333333,0.7032381181930296,0.5631476227223691,0.4896409894773105,0.6020553004942322,0.547727994320903,0.6076659619402123
,,,,0.3363715277777778,0.7421922565976702,0.5694254809518497,0.484003102078056,0.6083772998590388,0.5656213414170187,0.6125963176821932
,,,,0.3472222222222222,0.7640775257718054,0.5929950434071695,0.5156840208360279,0.6308576774975375,0.5907782715384133,0.6172490109534551
,,,,0.3580729166666666,0.8170547002466294,0.595098292627934,0.5400148487741641,0.641858192109936,0.6229432700840684,0.6315617829494968
,,,,0.3689236111111111,0.8437956170685125,0.6125640015484363,0.5577540117986641,0.6639809624323425,0.6483056197674593,0.6381600359257753
,,,,0.3797743055555555,0.8938948301800959,0.6296219442667691,0.5928105045856239,0.6789465207547909,0.6895451046996012,0.6562032260616291
,,,,0.390625,0.9353824530657115,0.6498224123019806,0.6231538200251598,0.6978945884606674,0.7217744543747073,0.6625933619491804
,,,,0.4014756944444444,0.9852697554014656,0.6724529036494904,0.6555310242999626,0.7246319704509662,0.7577387447388944,0.690016508460265
,,,,0.4123263888888889,1.0323004832903648,0.6925648005465574,0.6845664835462335,0.753920206707776,0.7931416084703954,0.701466467727549
,,,,0.4231770833333333,1.0756126611943837,0.7081321687255637,0.7202971273045623,0.7789622242159056,0.8365929771243275,0.7262881435619254
,,,,0.4340277777777778,1.12526922922956,0.7411821365974864,0.7592219949449941,0.7910967795864309,0.8700673504635641,0.7425533283975936
,,,,0.4448784722222222,1.1586640120250369,0.7618072432381049,0.7904885071567987,0.8220781433954466,0.8844567884030288,0.7659342973475214
