event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_052,2022-06-29,test_052,placeholder,0.0,0.0013969201347723,-0.0056574362886338,0.0029034137461841,-0.0021167482444715,0.0053937406873707,-0.0020253246461218
,,,,0.0108506944444444,0.0231720665949308,0.0295543829563126,0.0140558307476376,0.0289127817912247,0.0283296114379209,0.0305181729123686
,,,,0.0217013888888888,0.0492193955227598,0.0483225162648766,0.0427159967528926,0.0453349147297962,0.0597142809537457,0.0466246586391397
,,,,0.0325520833333333,0.0701922863169455,0.0781067903714234,0.0632376150047224,0.0799906694295478,0.0810160598414369,0.0749097914035607
,,,,0.0434027777777777,0.0982022662654764,0.0897501773982034,0.09334653432112,0.1020567956888794,0.0991487755784271,0.1000326939514213
,,,,0.0542534722222222,0.1190774374439374,0.1224537201343815,0.120350222325172,0.1247153166858072,0.1266152520189362,0.1230308468425004
,,,,0.0651041666666666,0.1455383404626979,0.1485917585462534,0.1480007314080063,0.148650170302982,0.1512239654148484,0.143566949284502
,,,,0.0759548611111111,0.1793153486452737,0.1730814529428925,0.1645270756447707,0.1738883585856373,0.1687582497265046,0.1692193899487893
,,,,0.0868055555555555,0.1945619288846639,0.1929772173733971,0.2086104223394011,0.1894314381042046,0.1954307448924146,0.193884054713465
,,,,0.09765625,0.2196425178614972,0.2159479707826223,0.2292429179019754,0.2296410411864761,0.217468858984509,0.2227245943652018
,,,,0.1085069444444444,0.2396640807311886,0.2429039323090853,0.2496158869184937,0.2382426085656954,0.2368491190404799,0.2434514143746842
,,,,0.1193576388888888,0.2613729975792987,0.269811033574898,0.2635510493280874,0.2719543695708943,0.2663825561635585,0.2658119296336216
,,,,0.1302083333333333,0.2940921498601807,0.2905906004911056,0.2866091098137245,0.2928508066168372,0.2832194628456542,0.292168177243808
,,,,0.1410590277777777,0.3203756762785167,0.3162146107669025,0.3236681606954212,0.3175000401486125,0.3240544929525246,0.3187980730363821
,,,,0.1519097222222222,0.3346969854402208,0.3428688709467942,0.3424398234553265,0.3396059759157787,0.3409924022002505,0.3321280691958885
,,,,0.1627604166666666,0.3589139043958729,0.3589680622028545,0.3481177088065166,0.3602874195057201,0.3597199963388175,0.352776920332631
,,,,0.1736111111111111,0.3827199201593402,0.3857545244238361,0.3768715181790683,0.3793313189582528,0.380074316139581,0.3816317364192237
,,,,0.1844618055555555,0.4021082136489101,0.4122117512262471,0.4090554707926916,0.4143801152836107,0.4046004911478472,0.4150943980996737
,,,,0.1953125,0.4140086925863685,0.4227636088952318,0.4346752204696159,0.4221872459215149,0.4226348194092479,0.4277425187098902
,,,,0.2061631944444444,0.4469699257162589,0.4553125384635788,0.4479215803565041,0.449345967484044,0.4550802387791121,0.4502284488669027
,,,,0.2170138888888889,0.4725829578851863,0.4789216296517918,0.4766303475257651,0.4695453324232486,0.4786769434837245,0.4776010515827264
,,,,0.2278645833333333,0.4940382596236302,0.480845008510767,0.4916166224721189,0.4885091881517355,0.4987211644357251,0.497435168325215
,,,,0.2387152777777777,0.5180973536927702,0.509092607312832,0.5168651720923537,0.5036819966782423,0.5082151171756728,0.5092669210304358
,,,,0.2495659722222222,0.5403473023762531,0.5438575239244725,0.5327905213030361,0.5353231825193713,0.536704951382663,0.5288474203356126
,,,,0.2604166666666666,0.549012797500845,0.5535177906601634,0.5640280254934648,0.5632128124792725,0.5534280423704676,0.5539498447300999
,,,,0.2712673611111111,0.5773850284209074,0.5777757577234606,0.5828626754478142,0.572527683793609,0.5735137884950137,0.5704360801468186
,,,,0.2821180555555555,0.600171908862441,0.594870860466836,0.5935868862254303,0.597831476157525,0.5949875305603529,0.5917108625308415
,,,,0.29296875,0.620389860778215,0.6160178171022868,0.6152757734682571,0.6194576508899129,0.6141637178542894,0.6161508407835454
,,,,0.3038194444444444,0.6372451645498319,0.6428869232168943,0.6298894578334652,0.6324074989216122,0.6313683088445351,0.6426614271326243
,,,,0.3146701388888889,0.6491748198575163,0.6501082692734798,0.6502067712796378,0.6526308189225389,0.6520281210666109,0.6545181872352234
,,,,0.3255208333333333,0.6653137627479242,0.664038735120256,0.675260240217348,0.676894970408642,0.6686303170092454,0.6604308469931884
,,,,0.3363715277777778,0.6808363891642477,0.6901319915334894,0.6967044141888569,0.6827850431807321,0.6937075985257939,0.6808635512180108
,,,,0.3472222222222222,0.7140927079380094,0.7074540250334492,0.7008342970818229,0.7088250850504989,0.7069472990052312,0.701338208801823
,,,,0.3580729166666666,0.727704425376991,0.7249676127569016,0.7286434605643971,0.7251846215510075,0.7286650001142052,0.7275084361340031
,,,,0.3689236111111111,0.7457494214729442,0.7302498777906817,0.7336238927255712,0.7430046175701486,0.7420043573637328,0.741456658842396
,,,,0.3797743055555555,0.7618612803101245,0.7582761139832642,0.7609545907633929,0.7580408864982233,0.7484623171289514,0.7536755435171886
,,,,0.390625,0.7778820662769933,0.7681443347605859,0.7778455072909725,0.7737951945977877,0.7704039243757315,0.7672813746589552
,,,,0.4014756944444444,0.792082152029532,0.7818553147517574,0.7886942222033637,0.7969600784438989,0.7940904782422076,0.788174629502221
,,,,0.4123263888888889,0.8067361763772892,0.7982139669718362,0.800756893116329,0.8063903330588185,0.8025928503675989,0.8101680131218914
,,,,0.4231770833333333,0.8073338138583097,0.8064359552519305,0.8212591841935245,0.8187798717685638,0.8185103382095273,0.8272932241727473
,,,,0.4340277777777778,0.8309883522610187,0.8305095205372315,0.8331260327343879,0.823761424934096,0.8404921871190925,0.8290097758015267
,,,,0.4448784722222222,0.8370913576593609,0.8479911461802218,0.8500084052522067,0.845990997588316,0.8430830288409545,0.8483229971638471
,,,,0.4557291666666666,0.8556035539782255,0.8529893788590627,0.8545257564687888,0.8585569088519728,0.8639964805591323,0.8571407090327565
,,,,0.4665798611111111,0.8658664043312021,0.8689409463193728,0.8716269532586954,0.8643073493910356,0.8739977158529072,0.866929392087517
,,,,0.4774305555555555,0.8798543775094588,0.8766075173004636,0.8809841754671565,0.8790566827168338,0.8793258327811416,0.8784538224650347
,,,,0.48828125,0.8930142321442788,0.8950558249953535,0.8922897910485013,0.8845831813848769,0.8933082778669285,0.8888067533934951
,,,,0.4991319444444444,0.9027178956334764,0.8944495695088589,0.916888996852282,0.9033121153130952,0.9048334414141336,0.9033044176069392
,,,,0.5099826388888888,0.91249541866588,0.9187196196368714,0.9162732960989968,0.9167381974590196,0.916275302176145,0.9103430708028752
,,,,0.5208333333333333,0.92503035573371,0.9216819235976788,0.9240164497095212,0.931371739613289,0.9326020858048896,0.9301329909773656
,,,,0.5316840277777778,0.9392522529872552,0.933502465187029,0.927999911655795,0.9312011571044624,0.9231014377751144,0.9292770042666616
,,,,0.5425347222222222,0.9375352500727496,0.9418822525308288,0.945865861308359,0.9467956365669108,0.9379376126105944,0.9355722039265564
,,,,0.5533854166666666,0.95170925728258,0.9542644803009044,0.944560940078932,0.9401485730916596,0.9464112819211647,0.9547276852186332
,,,,0.564236111111111,0.9612695840740766,0.9554482280899276,0.9574509364645132,0.9631953342431996,0.954963542070532,0.9589540104034932
,,,,0.5750868055555556,0.9646195343809284,0.963282090567545,0.9596347263218616,0.9626766900944016,0.9658055293774144,0.9669601101286864
,,,,0.5859375,0.9603570565031684,0.962443696149016,0.9687853227134564,0.9718997564548294,0.9687303312228438,0.9708004398269624
,,,,0.5967881944444444,0.965389198680553,0.9718581958363776,0.981612277622644,0.9716568440311458,0.9792737841297748,0.9699488955269444
,,,,0.6076388888888888,0.9779364015387524,0.9784807095452416,0.9850285709238334,0.9809650752345084,0.9791046004477252,0.9823183140871162
,,,,0.6184895833333333,0.984525323764545,0.9909381745366622,0.9890475210570364,1.0013569559511375,0.9833930716774536,0.9874442734070322
,,,,0.6293402777777778,0.9931831096978267,0.988397765922518,0.9965008917467152,0.9961348167401752,0.987458861763066,0.990988984682394
,,,,0.6401909722222222,0.979667239019615,0.9860986663208636,0.9874802907136988,0.9899118443391624,0.9936255723825058,0.9911916083759112
,,,,0.6510416666666666,0.997706724318209,0.9994991730360624,0.9954215706528794,0.9911132402707836,0.984447943572887,0.9988268806644036
,,,,0.661892361111111,1.0044411790650842,0.9998372536804416,0.9908988210394652,0.9796486111324428,0.9933597052579844,1.0019377955367783
,,,,0.6727430555555556,1.0010717947612766,0.9898435931989829,1.0003081953218746,1.0009640527588282,1.0020345129222252,0.9997759424540906
,,,,0.68359375,0.9973647494658388,0.9975226457835578,1.006830528469678,0.9982605701254575,0.999355751078834,0.9967116503474974
,,,,0.6944444444444444,1.001019180814922,0.996745477157988,1.0024561620089676,0.9988939154594196,0.9985560429311248,0.9994682962631002
,,,,0.7052951388888888,1.0069925793754368,1.001630938637995,1.0051696922333206,0.9976626922925476,0.9966847529741022,0.9967022687467398
,,,,0.7161458333333333,0.999656052882758,0.9970751202880463,0.9889623431647658,1.0026979556825846,0.9952822448672152,1.001415772349474
,,,,0.7269965277777778,0.988266894278058,0.995962881682876,1.0060845999376626,0.9951637403257428,0.9997340462276004,0.9927982357824896
,,,,0.7378472222222222,0.9964935348120904,0.998653075239194,0.993054924331169,0.9990196442388408,0.9948992604537452,1.0021227877747585
,,,,0.7486979166666666,0.9971259376001528,0.9931339763846276,0.9969479868795376,1.0006039076249602,0.9742372715310148,0.9930272852902984
,,,,0.759548611111111,0.9968255629080712,0.987830568840326,0.9924966459454246,0.9825141979474888,0.991949985959984,0.991694441155208
,,,,0.7703993055555556,0.9899708512152507,0.976622908236009,0.9860993292947512,0.9865512679931264,0.9936490251228138,0.9885763741970548
,,,,0.78125,0.9740251543584452,0.98130956311873,0.9874178557199652,0.9762955154730364,0.9872769888740976,0.9811957372869828
,,,,0.7921006944444444,0.9818096677808704,0.9853380484194008,0.982732450300746,0.983493864300317,0.9781252975145834,0.9746143745309384
,,,,0.8029513888888888,0.9630373911774182,0.9743722028459322,0.9781395499154978,0.9732930955048494,0.973679567630323,0.9633108870622574
,,,,0.8138020833333333,0.9585931055541086,0.9614906643225944,0.9671427449521074,0.9630632027864756,0.9629260283972598,0.9665291403122322
,,,,0.8246527777777778,0.9525958570752924,0.9579210651479856,0.9615821693061648,0.953932104504587,0.9591434928658414,0.9558783069375631
,,,,0.8355034722222222,0.9462524207353276,0.9476728728006616,0.959375756952195,0.9588950129111566,0.9565947426569192,0.9454755198601263
