event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0317,2022-06-29,test_0317,placeholder,0.0,-0.002496593072958,0.0023646902109421,0.0011520288241933,-0.0013495272294884,0.0018681598918499,0.0002408070702
,,,,0.0108506944444444,0.0170572518660354,0.022894871928581,0.0246852679595628,0.0268125553227822,0.0213966362060026,0.0262689079818963
,,,,0.0217013888888888,0.0427514406049143,0.0434627766467057,0.0467255341954311,0.0504015999226044,0.047414411422385,0.0507743008290248
,,,,0.0325520833333333,0.0698429883521221,0.0721334058485444,0.0770462069074645,0.0795263828128579,0.0665864006083537,0.0789753332653302
,,,,0.0434027777777777,0.0961315903094713,0.1009156413350046,0.1041933207950831,0.0963964556033243,0.0966365376039496,0.0861293732781981
,,,,0.0542534722222222,0.1245557123070009,0.1286701770859522,0.1286151228850054,0.1275009464536338,0.123785892618555,0.1151594214686984
,,,,0.0651041666666666,0.1552596332565409,0.1453219781917056,0.1447726422623013,0.1431645302760819,0.1494636612888626,0.149309398656026
,,,,0.0759548611111111,0.1678548637357849,0.1747791815137261,0.1681694287294186,0.1733385881723162,0.1767900904871022,0.1647804304804522
,,,,0.0868055555555555,0.1966021247494072,0.194951768186057,0.1972692607656042,0.1946232633956413,0.1957326860889137,0.1937989167755498
,,,,0.09765625,0.2146641674144384,0.2177022523197425,0.2290606664725667,0.2127971910299667,0.2175784714331796,0.2211011454622178
,,,,0.1085069444444444,0.250958358787319,0.2454797281114121,0.2423438535294334,0.2458547857876736,0.2390016991205538,0.2413903595590074
,,,,0.1193576388888888,0.2689645348688045,0.2691556577180636,0.2687020840395385,0.2705823802556251,0.2632402011654671,0.2681828734875742
,,,,0.1302083333333333,0.2988891051067724,0.2865508125716835,0.3028954729215175,0.2891855112027216,0.2847940543150236,0.2978446643025949
,,,,0.1410590277777777,0.3126892119584601,0.316804683692124,0.3156647233453574,0.3051386222464633,0.3099586735171507,0.3061139778868783
,,,,0.1519097222222222,0.3325765944840648,0.3324142166715489,0.3357569282957576,0.3442327638142706,0.3407489195275311,0.3348300577466948
,,,,0.1627604166666666,0.3630495849982204,0.3579229231430703,0.3598056715650715,0.36197749634677,0.3606632151546057,0.3588387429898972
,,,,0.1736111111111111,0.3766631243291519,0.3807988664095943,0.3723027601168231,0.3778456633981794,0.3872374228574067,0.390256940479307
,,,,0.1844618055555555,0.4008215355145618,0.404156410322559,0.4162825363803349,0.4072608865813586,0.4096037780865186,0.4031592542909903
,,,,0.1953125,0.4286076047939567,0.4216854755505129,0.4284236145383178,0.4308632480240237,0.436931790763798,0.4276531692957367
,,,,0.2061631944444444,0.4444670153701958,0.4399112979202803,0.4554510618104322,0.4565635308196675,0.449850157121766,0.4504689423751861
,,,,0.2170138888888889,0.4731414570788873,0.4657463877037489,0.4766724864667859,0.4682017876886653,0.4726054977786152,0.473829990530811
,,,,0.2278645833333333,0.497476707197591,0.4968512702958191,0.4921646317346776,0.4881573240461304,0.4982391475631068,0.4914419180865065
,,,,0.2387152777777777,0.5169014961178274,0.5095644900976545,0.5160121060075316,0.50518642554876,0.5044204386394557,0.5181760897278451
,,,,0.2495659722222222,0.5354106241619636,0.5319256028842884,0.5285766627273596,0.5356174207002876,0.5336562461299257,0.5203850824128811
,,,,0.2604166666666666,0.5655456399601642,0.5568752856408907,0.5524689757161212,0.5518473771890703,0.5435941594786239,0.553458630067488
,,,,0.2712673611111111,0.5783295495102767,0.5749353252843366,0.5796529627244771,0.5683911616205203,0.5693138340293202,0.5717107070640775
,,,,0.2821180555555555,0.6047108516917628,0.5960001697957968,0.5933888004968592,0.597571426736315,0.5949995591130767,0.5998261091484338
,,,,0.29296875,0.6178617642705772,0.6177896748078606,0.6191288384448406,0.6223170750924658,0.6123483994684215,0.620978311175894
,,,,0.3038194444444444,0.6365497404523758,0.6400107027297411,0.6257814196030606,0.6303139852355625,0.6323336145104272,0.6335547749182624
,,,,0.3146701388888889,0.6570627128219129,0.6552258735872154,0.6550598689517122,0.6508248743340155,0.6523148695822484,0.6508673319706721
,,,,0.3255208333333333,0.6742439188737497,0.6700091033056693,0.6749750725881305,0.6755369993660567,0.671865816232755,0.6762304338881934
,,,,0.3363715277777778,0.6865915506611188,0.688891764330743,0.687495395850691,0.6942347993079835,0.6786484471379199,0.6750723601618812
,,,,0.3472222222222222,0.7033051734304723,0.7028183889480268,0.7064495069965858,0.7155671058857447,0.7063917144416226,0.7097814224906679
,,,,0.3580729166666666,0.7118075211408874,0.7152516139845253,0.7300384701028341,0.7340450562565073,0.7285885438067481,0.7306001907712854
,,,,0.3689236111111111,0.7425457508560152,0.7491616181571906,0.7474607980276536,0.745290488251397,0.7408376808148018,0.7378161859822457
,,,,0.3797743055555555,0.762057491597308,0.7527534804367799,0.7580413349394826,0.7520603583214168,0.7612197277038651,0.754207210379784
,,,,0.390625,0.7773699297068433,0.7725778994131839,0.7661714997641857,0.771711553930912,0.7728962531410006,0.7808054719891164
,,,,0.4014756944444444,0.7962544326823441,0.7827020962416354,0.7913873711184374,0.7932001131524066,0.7942235975301696,0.7894439941267397
,,,,0.4123263888888889,0.8097052727212998,0.8018160640700159,0.8022570772269711,0.8148758908011724,0.8008558146645964,0.8011861441923661
,,,,0.4231770833333333,0.8271834004794537,0.8159462145322297,0.8224730671024966,0.8183011842541121,0.8165977792044395,0.8171151268639893
,,,,0.4340277777777778,0.8267366549492491,0.8297575985485545,0.835547297084418,0.831023059649602,0.8338091562548172,0.8326304518703865
,,,,0.4448784722222222,0.8454217958375246,0.852575250946335,0.8468225298901466,0.8356917666240956,0.8530389975254536,0.8518720978234758
,,,,0.4557291666666666,0.8515640302233906,0.8571983167774623,0.8564610019260624,0.8635127364306101,0.8602088685163989,0.8492875714371759
,,,,0.4665798611111111,0.8735025715192176,0.876489042952103,0.8681030186909445,0.8659534568574248,0.8699166967172383,0.8721064029908002
,,,,0.4774305555555555,0.8813634194037334,0.8844357710105143,0.8802075753804616,0.8869650483309004,0.8816403040067005,0.8839231268698244
,,,,0.48828125,0.8974511292171208,0.8948537812439935,0.8959140264514517,0.8979726666137349,0.8962923037220228,0.8943337043554792
,,,,0.4991319444444444,0.9071657059708708,0.905749741912991,0.9040318512791692,0.9070077858257012,0.910513594700295,0.9029051866775696
,,,,0.5099826388888888,0.913641220368602,0.9158717093301272,0.9097167197933848,0.9090336076630166,0.9101597096699728,0.9102200621663536
,,,,0.5208333333333333,0.9203738261376524,0.932683193907786,0.927228091274412,0.9251244186074024,0.9227184393913672,0.9317013082977064
,,,,0.5316840277777778,0.932681049504646,0.9298747699011508,0.9228003918688856,0.929164333851612,0.9355457657242924,0.9309152170149654
,,,,0.5425347222222222,0.9487211675078568,0.9453770084808142,0.9443675701705644,0.9415164834994024,0.9425263184212828,0.9442681770864249
,,,,0.5533854166666666,0.9572525976999118,0.944067601613362,0.9464707082788408,0.9554009973010346,0.952284442403449,0.9528703402637976
,,,,0.564236111111111,0.9581688616561752,0.960482327493383,0.9475211980394416,0.9537911963419364,0.953980587969231,0.9565730899338544
,,,,0.5750868055555556,0.9622621853613028,0.9571944276764583,0.9708800457965082,0.9542262319713108,0.9673376072809116,0.9675244684687276
,,,,0.5859375,0.968180771575891,0.9631303154519372,0.96409519402092,0.9652853164815892,0.9684454424272516,0.967333683486703
,,,,0.5967881944444444,0.977008544765074,0.9730491889015248,0.9753120130259456,0.9703604252952404,0.96815421093744,0.9748228760710632
,,,,0.6076388888888888,0.9812689142137448,0.9782986056337823,0.9767375725810068,0.9732693918637776,0.9781362705890584,0.9777220770492064
,,,,0.6184895833333333,0.9853275885715111,0.9879257549652206,0.9902178610560626,0.9887554366040108,0.986890920591872,0.9828876057367212
,,,,0.6293402777777778,0.9981195209392612,0.990008742745828,0.9944087619483616,0.9914430854137154,0.9821921474298696,0.9830150346642348
,,,,0.6401909722222222,0.9994581416302488,0.9943669147869564,0.9914960749060782,0.9932567508095892,0.9876413579501532,0.9906080897659176
,,,,0.6510416666666666,0.9871424891891706,0.99523726005617,0.9974302981293696,0.990895745658121,1.0025060005711637,1.0000299504844163
,,,,0.661892361111111,0.999729303696933,0.9899184860883512,0.9904770898063928,1.003738566451216,0.9938248125420674,0.993985772773312
,,,,0.6727430555555556,0.9966585104876532,1.0017674540303971,0.992646617788286,1.0031819797490986,0.9913465157953842,0.998718801378362
,,,,0.68359375,1.002582778057134,1.0013530972736289,1.0073912498214597,1.0029301151982355,1.0027632309992378,0.993044488723886
,,,,0.6944444444444444,1.009938008700351,0.9991591063948864,1.0013577495160486,1.0073104587474209,0.9987669665795608,1.0012229566516189
,,,,0.7052951388888888,0.99879702108296,0.9964713011234044,0.990342585037894,0.9968496407595716,1.0113270139475412,1.004714966743786
,,,,0.7161458333333333,1.004718354089107,0.9995272673900142,0.9979507552654916,1.000844683061802,1.0014909333545914,1.015086800180439
,,,,0.7269965277777778,0.9952414908761434,0.9882830284037832,0.9938736925830238,0.9986445909796192,1.0058456773226256,0.9939491420973552
,,,,0.7378472222222222,0.9930416544512476,0.9959597789666896,0.999742193816523,0.9966609615061552,0.984046433925884,0.9889704565460394
,,,,0.7486979166666666,0.9920856473731858,0.9987754071101408,0.9872713816879852,0.991171941393443,0.993289539874661,0.98346358197859
,,,,0.759548611111111,0.9971320499496944,0.9935826743180908,0.9824105271046272,0.98615852987625,0.9848130134059682,0.9863989232343088
,,,,0.7703993055555556,0.9875784348784504,0.9803987254548208,0.986101209303348,0.9845227846951182,0.9881573995195364,0.9852564220312248
,,,,0.78125,0.9741393821527622,0.9861825368268936,0.9890457238425052,0.9837191073189288,0.977435266017706,0.982969596180856
,,,,0.7921006944444444,0.9710091418152088,0.9811539413014446,0.9709254145080384,0.976624939349224,0.9734715556519242,0.9797235020728892
,,,,0.8029513888888888,0.9685390472881418,0.9635040257337426,0.9709436786631906,0.9620494800988384,0.9763523852523782,0.9727207167953648
,,,,0.8138020833333333,0.9640938949469098,0.9612511803603384,0.9645113052857918,0.9669456224033494,0.9591619571134036,0.9625095449820298
,,,,0.8246527777777778,0.9542016869558184,0.9447995636221628,0.9586261107357272,0.9501293452114395,0.9655541473274544,0.9566877851242576
,,,,0.8355034722222222,0.9459171161104902,0.9426034467023984,0.9455760833468893,0.95414369244479,0.9500616683066104,0.9485323190496642
,,,,0.8463541666666666,0.9435563996261828,0.947100062972584,0.9365626818312672,0.9473185883222692,0.9417908402233488,0.9395816944744232
,,,,0.857204861111111,0.93618044062385,0.9369927514963664,0.9272700518706872,0.9337892415501824,0.9358873730414792,0.9307081356258398
,,,,0.8680555555555556,0.9328335031015758,0.9187283340507296,0.9280631182161458,0.9208149054039604,0.917757563036662,0.928633126543686
,,,,0.87890625,0.918721471799998,0.9121024847534478,0.915984508426334,0.906040142493806,0.9154631929489948,0.919933789688663
,,,,0.8897569444444444,0.9123631812507752,0.9083370729073126,0.9043027453618482,0.9068097469285183,0.9122128562666164,0.9057367171050263
,,,,0.9006076388888888,0.8892569541272237,0.8941912117817512,0.8935234249683981,0.9002847275876823,0.8856025510802932,0.8917918227855144
,,,,0.9114583333333331,0.875403059632614,0.8832719026905079,0.8822971016454825,0.8805156163111947,0.8905016387556872,0.8866969162483895
,,,,0.9223090277777778,0.8721768355676767,0.871301050840781,0.8770634174313026,0.8586581135684954,0.8717306274694661,0.863461379958404
,,,,0.9331597222222222,0.8594859353443149,0.8638886648691535,0.8541611189643705,0.8603277888339976,0.855288574345288,0.8613330526821883
,,,,0.9440104166666666,0.856150880776659,0.8461736117614733,0.8458150668688003,0.8415601121769078,0.8419614271764074,0.8443217901574414
,,,,0.954861111111111,0.831028007781992,0.8306231734409228,0.834686629991176,0.8267388891828394,0.8240997864462162,0.824489205261115
,,,,0.9657118055555556,0.8150375958865698,0.8190091693837613,0.8199707597869126,0.8163317568889799,0.8272672162837412,0.811909456745077
,,,,0.9765625,0.7969475477501695,0.8025253217907339,0.8013488636630489,0.8042202484963888,0.7939522299429497,0.8040001961164737
,,,,0.9874131944444444,0.783952641991373,0.7886461599337768,0.7930348172259382,0.8002338666933893,0.792939843186313,0.792342787006921
,,,,0.9982638888888888,0.7691776083740278,0.7761410143518981,0.7718276036002617,0.7726306631914112,0.7707460599327833,0.7777676779776087
,,,,1.0091145833333333,0.7623785999027193,0.7537486157470231,0.753454482259397,0.7574597621548121,0.7628593496784934,0.753419547750998
,,,,1.0199652777777777,0.7496714580913639,0.7377423733419375,0.7314803077433275,0.7450218565815975,0.7464478003700786,0.737685044661068
,,,,1.030815972222222,0.7274896850594332,0.7226117896397276,0.7208374183511969,0.7290802556273037,0.7167204876953169,0.7144450565553799
,,,,1.0416666666666663,0.7018728675445977,0.7157201220767001,0.7052139031137744,0.7067449003007158,0.7105377012402366,0.7028329392931173
,,,,1.0525173611111112,0.6889244187473399,0.6880066721214018,0.6964931578272505,0.6948710495140923,0.6968271162299707,0.697442973315377
,,,,1.0633680555555556,0.6631740404381589,0.6728722887848196,0.6775214908067975,0.6668004577857358,0.6677263659632777,0.6780975595451969
,,,,1.07421875,0.6552089641433937,0.6620300095398534,0.6624179849173655,0.6474404817986984,0.6509505407420221,0.6515886150924477
,,,,1.0850694444444444,0.6393213189979895,0.6275557033869482,0.636758418502835,0.6349398293388018,0.636380667424052,0.6392797176952881
,,,,1.0959201388888888,0.6145150101012148,0.609196689981584,0.6221035321596955,0.6074574542260563,0.614375373940013,0.6089511789908256
,,,,1.1067708333333333,0.6021893026806197,0.5967886253494706,0.5923980319383051,0.5995510889332024,0.5860693797142612,0.5937111509996766
,,,,1.1176215277777777,0.5773679239492989,0.5700794591999231,0.578492423938246,0.5787033731983335,0.5749137800686882,0.5770228309441395
,,,,1.128472222222222,0.5510784638994708,0.5490069437437596,0.5597882951850653,0.546584765527201,0.5601060952403504,0.5596290634308942
,,,,1.1393229166666663,0.5443418482815299,0.5363005687809871,0.5402396054953347,0.530487973612016,0.5334494130034093,0.5355361123082601
,,,,1.1501736111111112,0.5212288055167336,0.5189072810625355,0.5089623434265272,0.5102415176019103,0.5089765491345525,0.5136917870271829
,,,,1.1610243055555556,0.5033493301648,0.4897676025386727,0.4955404226374773,0.4919347039018601,0.4872981744185327,0.4953144783074289
,,,,1.171875,0.4759067739684981,0.4677237032269765,0.475331726998363,0.4749332790986333,0.4755698089814151,0.4692789945153187
,,,,1.1827256944444444,0.450184625332258,0.4533658872284634,0.4566178697550197,0.4509203131214442,0.4543932094399422,0.4460286032783076
,,,,1.1935763888888888,0.4143131964971283,0.4306123555590592,0.4366148735196485,0.4199842607550074,0.4266852450737079,0.4258953897545801
,,,,1.2044270833333333,0.4070288410887113,0.3953498437655787,0.4026281313875279,0.4063585006988576,0.4102864210004486,0.3983037616836881
,,,,1.2152777777777777,0.3852959812184805,0.3892745785201212,0.3785422539069837,0.3876809039491608,0.3856605791070153,0.383175252797603
,,,,1.226128472222222,0.3611462302794016,0.3583677548210813,0.3507222380699482,0.3603722870768984,0.3608461326138698,0.3701590107352475
,,,,1.2369791666666663,0.3383867861069256,0.341926414323386,0.3329072253512589,0.3381354639807228,0.3442556538673594,0.3259349050077099
,,,,1.2478298611111112,0.3215878035196616,0.3162920868703843,0.3213461044619143,0.3124874367514463,0.3207421233136222,0.3084596655190368
,,,,1.2586805555555556,0.2803813906674164,0.2966268275665102,0.295045783549779,0.3018131105840883,0.2848483883849333,0.290533504693744
,,,,1.26953125,0.267759691354452,0.2714980171450861,0.2559546243802663,0.264061805228475,0.2658997669841204,0.2726238153602791
,,,,1.2803819444444444,0.2363434977849574,0.2394508688832282,0.2431079746199744,0.2459199602732941,0.2397455869986991,0.2429963249891428
,,,,1.2912326388888888,0.221852614959813,0.2218447570561255,0.2313567446690116,0.2245806221900916,0.2099166022023454,0.2201821123682548
