event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0315,2022-06-29,test_0315,placeholder,0.0,0.0047368949796655,-0.0062498294387984,0.0050592726948864,0.0009545613110977,-0.0076950704322426,-0.0034861350604376
,,,,0.0108506944444444,0.0848205428953021,0.0600328606485961,0.0666600670816178,0.0580530306899758,0.058513882962156,0.0698450893408225
,,,,0.0217013888888888,0.1467802086289704,0.1163114261165682,0.135146011188923,0.1078322713421643,0.1072954473603928,0.1274059584855219
,,,,0.0325520833333333,0.2188697975980494,0.184249298277171,0.1897245240471594,0.1482371802148698,0.1585608014882064,0.1833870924054744
,,,,0.0434027777777777,0.2863252070910744,0.2240913120142186,0.2389400270082027,0.1897631249264299,0.2089012013298498,0.2473917200412645
,,,,0.0542534722222222,0.3526609148716657,0.2813547189482172,0.2960319947378709,0.2375503011614325,0.2649665150837069,0.3140338374799355
,,,,0.0651041666666666,0.4147071412779196,0.3315564743893017,0.3470136042256107,0.2738602986589989,0.3028294390719885,0.3599810354069916
,,,,0.0759548611111111,0.4686633449830368,0.377463272446047,0.3900231658772555,0.3174116803453284,0.3366216749599313,0.4083689714356563
,,,,0.0868055555555555,0.5181639811596463,0.4209688599234549,0.4366607227586232,0.359961191905469,0.3917378764981258,0.457284846337135
,,,,0.09765625,0.5590840615514824,0.4668538227615803,0.4772362906586566,0.3829369336525559,0.4191382287607763,0.4897746456694525
,,,,0.1085069444444444,0.5951916490775361,0.4943630832573785,0.5044660619133903,0.4180623954425827,0.4466562916795084,0.5331649931297942
,,,,0.1193576388888888,0.6185461990192112,0.5334255853470836,0.524340485686235,0.4414197656465586,0.4716094034937214,0.5531731016290397
,,,,0.1302083333333333,0.6344684648214507,0.5590280096576097,0.5448163784454841,0.4632150767717208,0.5026392379736563,0.5923063871368194
,,,,0.1410590277777777,0.663472559956045,0.5808509372674321,0.5581310336642546,0.484764294299895,0.5216469320889622,0.6028962109093609
,,,,0.1519097222222222,0.6712265816578736,0.5981692836294283,0.5688133316219721,0.5035282885382744,0.5403263782456528,0.6246635765879659
,,,,0.1627604166666666,0.6609552146195007,0.6091927140795225,0.5705319087481053,0.5187727584217593,0.5347437740559515,0.640171939356249
,,,,0.1736111111111111,0.6472251815855654,0.6255784987574085,0.5703766633637841,0.5390479537700696,0.5565173491551854,0.6453780525592194
,,,,0.1844618055555555,0.6449301156047317,0.6403949988006732,0.5692737254643795,0.5381547072529048,0.5611915842808776,0.6436315675792392
,,,,0.1953125,0.640300985169211,0.6373088732420769,0.5681446632947286,0.555209193968169,0.5620098959123414,0.6501030196076611
,,,,0.2061631944444444,0.6163670174918034,0.6464546417467135,0.5545488037324543,0.565119513535746,0.562882695326609,0.6540843008366393
