event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0227,2022-06-29,test_0227,placeholder,0.0,-0.0067054410636099,-0.0036765359916851,0.0022661589332038,-0.0007312760797719,0.0088006473243167,0.0023646902109421
,,,,0.0108506944444444,0.0259066128683081,0.0239033153473676,0.0262845204611928,0.016927063813347,0.0260593645081572,0.022894871928581
,,,,0.0217013888888888,0.0400472181546849,0.041998848164322,0.0446284892617227,0.0462483849936863,0.0594513306607541,0.0434627766467057
,,,,0.0325520833333333,0.076032278950335,0.0729803313616263,0.0787192274443747,0.0727703066238417,0.0713055460625915,0.0721334058485444
,,,,0.0434027777777777,0.0949860133304823,0.0966624679604594,0.0980551187760155,0.0934205973498489,0.0886395377302025,0.1009156413350046
,,,,0.0542534722222222,0.1188870344080403,0.1168488471984086,0.1266209514486165,0.125895968402497,0.1230682352222377,0.1286701770859522
,,,,0.0651041666666666,0.1514448780154088,0.1472926319926312,0.1490039723411415,0.1518224229037106,0.1457354513719501,0.1453219781917056
,,,,0.0759548611111111,0.1672971902198932,0.1737012590438209,0.167257075616813,0.1687669936507325,0.1759286198632239,0.1747791815137261
,,,,0.0868055555555555,0.1959032313542343,0.1959456377542758,0.2026317800978841,0.1930535539128049,0.1960919480053134,0.194951768186057
,,,,0.09765625,0.2189794091302584,0.217002053333329,0.2165418486953725,0.2176392598714352,0.2185366393729461,0.2177022523197425
,,,,0.1085069444444444,0.2462933851382516,0.2428140334997671,0.2514670963487773,0.2381506533091696,0.2453067367395232,0.2454797281114121
,,,,0.1193576388888888,0.2715873793297855,0.2652987404552043,0.2716502528628773,0.2723683504859562,0.2685863949861669,0.2691556577180636
,,,,0.1302083333333333,0.2928052547843592,0.282695557758126,0.2823403760654223,0.2923521104416314,0.2902530909831652,0.2865508125716835
,,,,0.1410590277777777,0.3063465156884027,0.3092402501638542,0.3071264950144844,0.3160277127661849,0.3185855228827824,0.316804683692124
,,,,0.1519097222222222,0.3264569576185359,0.3255206540694909,0.3335753418585916,0.3346163615052122,0.3376519666562745,0.3324142166715489
,,,,0.1627604166666666,0.3656185956658914,0.3577694360787355,0.3610162113827488,0.3496154149810096,0.3598238621401323,0.3579229231430703
,,,,0.1736111111111111,0.387815772732258,0.3808932085150181,0.3810476274558352,0.3856891823647098,0.3876706430421803,0.3807988664095943
,,,,0.1844618055555555,0.3962784505527321,0.4133326083958779,0.4138701628587805,0.4035672318767139,0.4035490114485163,0.404156410322559
,,,,0.1953125,0.4247696618611674,0.4289495818771843,0.4325908266174676,0.4248394411653413,0.4250190393159774,0.4216854755505129
,,,,0.2061631944444444,0.4504315225229011,0.4463782209189348,0.4555404097824014,0.4564121845692256,0.4458097699350675,0.4399112979202803
,,,,0.2170138888888889,0.4690876710838238,0.4753254014854131,0.474171083842138,0.4689471085956346,0.4727014507427262,0.4657463877037489
,,,,0.2278645833333333,0.4850926382667051,0.4922108461046444,0.4954814239719383,0.4944179197844757,0.4927673186296828,0.4968512702958191
,,,,0.2387152777777777,0.5113726359941773,0.5161421590027321,0.5129540406479077,0.5175330617284234,0.5099974407426023,0.5095644900976545
,,,,0.2495659722222222,0.532693798720472,0.5368943705244151,0.540003015318772,0.5386830936177985,0.5361673805480252,0.5319256028842884
,,,,0.2604166666666666,0.5517592271454037,0.556132208466848,0.5543227904782865,0.5614365349173719,0.5549785114314884,0.5568752856408907
,,,,0.2712673611111111,0.5805319370676502,0.5666270653837804,0.5740741397025465,0.5601563599275255,0.5759537256334777,0.5749353252843366
,,,,0.2821180555555555,0.587949490709508,0.5925853183101546,0.5992825613073179,0.5888440453345947,0.6042696197279455,0.5960001697957968
,,,,0.29296875,0.6050308314812829,0.6194180664018373,0.6217936631478189,0.6135429490132999,0.6051461928351849,0.6177896748078606
,,,,0.3038194444444444,0.6283651638328961,0.6330193345444856,0.6408596499200031,0.629964316360366,0.629221317520498,0.6400107027297411
,,,,0.3146701388888889,0.6494720370539415,0.6484160479874395,0.6551180249047687,0.6552333282343766,0.6530291692710529,0.6552258735872154
,,,,0.3255208333333333,0.6785061570505359,0.6764433351766299,0.6779663477321678,0.6756357222580189,0.6718097033001089,0.6700091033056693
,,,,0.3363715277777778,0.6970291483662943,0.6925232876268786,0.6885165932022448,0.6947922918950182,0.6815308269717092,0.688891764330743
,,,,0.3472222222222222,0.7083622898938445,0.7109636165742281,0.7129200657467307,0.7156426536696264,0.7101307434735554,0.7028183889480268
,,,,0.3580729166666666,0.7197404918235233,0.7324303758809465,0.722273495415234,0.7298006938218948,0.7284785520774609,0.7152516139845253
,,,,0.3689236111111111,0.7510389280793488,0.7450500946936381,0.7339944985198249,0.7351817387582507,0.7440217189280166,0.7491616181571906
,,,,0.3797743055555555,0.7630042372603629,0.7557611815590748,0.7595749080080679,0.7496174004521345,0.7716649677140714,0.7527534804367799
,,,,0.390625,0.7699699921191314,0.7756874442799535,0.7656617035393731,0.7755402782949504,0.7786698115609053,0.7725778994131839
,,,,0.4014756944444444,0.7830585474954374,0.7908248456319098,0.785064398742375,0.7904669412446235,0.7857829023892501,0.7827020962416354
,,,,0.4123263888888889,0.8007194775401587,0.7989197362200309,0.8134992112812279,0.8080362798602762,0.8042540354536913,0.8018160640700159
,,,,0.4231770833333333,0.8161649765161978,0.8295703003663268,0.8061338557435799,0.815128182332097,0.8208477727604142,0.8159462145322297
,,,,0.4340277777777778,0.8325583465568579,0.8347219324259422,0.8382493550140258,0.8318610172759147,0.8264779610764786,0.8297575985485545
,,,,0.4448784722222222,0.8450663657612614,0.8554554285747465,0.8469257387312019,0.8438378737092426,0.8452855016385186,0.852575250946335
,,,,0.4557291666666666,0.8568499213590243,0.8514207480466159,0.854043790743411,0.8648226876262938,0.8660827938459053,0.8571983167774623
