event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0328,2022-06-29,test_0328,placeholder,0.0,-0.0016658771821182,0.0058962717695733,-0.0087956431698551,0.0021563539663589,-0.0022045067285484,-0.0004685531950783
,,,,0.0108506944444444,0.0275853522761291,0.0199475588165175,0.0174610860248012,0.0177664044319361,0.0298911496383185,0.0185989434797815
,,,,0.0217013888888888,0.0490429533147762,0.0525876647163195,0.0467187559801481,0.0461168493734428,0.0402444693021754,0.0445778135517425
,,,,0.0325520833333333,0.0744986458260675,0.0729566020602493,0.0796153960386069,0.0745810619956716,0.0728412337252926,0.073626296874335
,,,,0.0434027777777777,0.1032222963308672,0.1002142418346154,0.0979828037640115,0.0983871098060456,0.0991651711027006,0.0943432685880033
,,,,0.0542534722222222,0.1282900216997106,0.1232049654417715,0.1267503265693048,0.1191134371930512,0.125030270358988,0.1220580589939443
,,,,0.0651041666666666,0.1467589608507492,0.1463383769692686,0.1398858658856576,0.142198818095131,0.1517703328934578,0.1433075163928376
,,,,0.0759548611111111,0.1653969537259029,0.1691166155845931,0.1647325280125053,0.1767851619178788,0.1691537662683939,0.1687316366644996
,,,,0.0868055555555555,0.1911381261401179,0.1956225370666836,0.191102051415982,0.2027100801135526,0.1817741834478714,0.196326861825469
,,,,0.09765625,0.214631624596015,0.2158303168881662,0.2174931050284049,0.2216615339894102,0.2245333687180775,0.2117190303765952
,,,,0.1085069444444444,0.2402306008519237,0.2362210649081341,0.2419270826918664,0.2425454795339228,0.2403058072883741,0.2403606432096013
,,,,0.1193576388888888,0.2704938731485916,0.2646419574413159,0.2652593573198804,0.2640539636578691,0.2633282581395914,0.264624125443384
,,,,0.1302083333333333,0.2921987901644223,0.2949198289425523,0.2925794030222041,0.2927879286874869,0.2857097710545712,0.2914873140416046
,,,,0.1410590277777777,0.3116277013167228,0.3168039805645893,0.3073917169477569,0.307785563337511,0.3121255646610347,0.3101114366877784
,,,,0.1519097222222222,0.3338770770903822,0.3333410878238489,0.3428261464263495,0.3395893871066525,0.3370868684958699,0.3316625845618375
,,,,0.1627604166666666,0.3526917027532532,0.3610557435285854,0.356443593182453,0.3634100807024618,0.3556204461242352,0.3581966600795073
,,,,0.1736111111111111,0.3834174863557587,0.3740777870554184,0.3902792200587469,0.3894717885999825,0.3843735781927786,0.3829551037099714
,,,,0.1844618055555555,0.4053418953027765,0.4062378436212653,0.3919356890748802,0.4035115725435101,0.4099030098803478,0.4129869911680204
,,,,0.1953125,0.4290640456752999,0.425775626942814,0.4136347735921091,0.4276679403374631,0.4336889384422547,0.4203422548786827
,,,,0.2061631944444444,0.4644977392899341,0.4510247873188455,0.4504637081664883,0.454533389374461,0.447680542866375,0.4521023177904031
,,,,0.2170138888888889,0.4627454643689257,0.4805901185925148,0.4727193138216231,0.4759132713218618,0.4730381330995481,0.4703033698441641
,,,,0.2278645833333333,0.4936458844915954,0.4892464844639587,0.4863390403189223,0.4951905178802596,0.4931595844344353,0.4888448787877955
,,,,0.2387152777777777,0.5176396907594479,0.5211216724882494,0.5139864695051463,0.5139984842322365,0.5161647901989629,0.5209605830583377
,,,,0.2495659722222222,0.5412069855648788,0.5337758014685494,0.5337692196550802,0.5339969981999831,0.5369365097587999,0.5376109630605839
,,,,0.2604166666666666,0.5525504970419829,0.5522533513538144,0.5578087293587547,0.550619472926368,0.5577883549646613,0.5550313014102972
,,,,0.2712673611111111,0.5679593687114827,0.5848474828624769,0.5793644525963589,0.5682643446492588,0.5736740928535584,0.5872774170011309
,,,,0.2821180555555555,0.6057735802232942,0.5885451959131218,0.5972975784450782,0.5994224424479297,0.5893074531325014,0.6000097662842357
,,,,0.29296875,0.6192068927008636,0.6194259762088186,0.6098649587619172,0.6207088012267538,0.6198303906230725,0.613749024639214
,,,,0.3038194444444444,0.6352197684679858,0.6332923069423373,0.6336989591741689,0.6371455632621258,0.6244311950555436,0.6332860699156838
,,,,0.3146701388888889,0.6527287508346206,0.6526179550478794,0.6554950712120124,0.6536321829319154,0.6453074724266485,0.6548590066604817
,,,,0.3255208333333333,0.6733314911624614,0.6728314260454425,0.6648997452308357,0.6723122505889785,0.670554304057933,0.6640263088957115
,,,,0.3363715277777778,0.6837505039579018,0.6865830018829845,0.6912648780205504,0.6838176659993992,0.682615795459522,0.6926412638351594
,,,,0.3472222222222222,0.7097239306162062,0.7087780329543988,0.7082037126730152,0.7054360214715106,0.704254746049941,0.708422241558915
,,,,0.3580729166666666,0.7193463888195323,0.7275831837770873,0.7222216105696642,0.7254844761213874,0.7264752081412826,0.7203946005443941
,,,,0.3689236111111111,0.7416765465773388,0.7381157997300255,0.7391758545004673,0.7453058835461296,0.7348428495285042,0.7518274822726999
,,,,0.3797743055555555,0.7578119976098693,0.7677425820632631,0.7627398318011088,0.7543772198194792,0.7554972615493404,0.7598744916399747
,,,,0.390625,0.7782050894555388,0.7733133255705337,0.7811330587888665,0.7708902841709079,0.766157483788839,0.7741909595037502
