event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0242,2022-06-29,test_0242,placeholder,0.0,0.0074474797046898,0.0012995668934456,-0.0034301089863896,0.003392783308055,0.0008747848124034,-0.0045372453940145
,,,,0.0108506944444444,0.0212970320640472,0.0217190214193872,0.0209106338047112,0.0326951038498031,0.0248912419254892,0.0235226471752837
,,,,0.0217013888888888,0.0545954247000681,0.0472174172634697,0.051628198452874,0.0477029443894778,0.0495863081007611,0.0568530506705897
,,,,0.0325520833333333,0.0712912939859759,0.0744636787771663,0.0695837951146894,0.0793448301468634,0.0677075942479835,0.0591902503365723
,,,,0.0434027777777777,0.0955172404170093,0.0916490404995093,0.0941583100310436,0.0905044007671928,0.0943330829569613,0.0989317030047997
,,,,0.0542534722222222,0.1205841474588804,0.1294965177815254,0.123115292735414,0.1177124091233094,0.1283043504419378,0.113591869002601
,,,,0.0651041666666666,0.1421209376920373,0.1493116467239457,0.1545943401154653,0.1419690023038196,0.1462001463882095,0.1521099370790459
,,,,0.0759548611111111,0.1829014059816094,0.1603884666416139,0.1730356499222728,0.1731495898365498,0.1756104759798843,0.1767486406482122
,,,,0.0868055555555555,0.2007537327102834,0.1959316756772224,0.1947872821906323,0.1971141124857428,0.1945465435728198,0.1898792931550169
,,,,0.09765625,0.2133921683217297,0.2139754053103404,0.2269599363157956,0.2181721469689768,0.215933652836492,0.2198655531482247
,,,,0.1085069444444444,0.2412563216551945,0.2382003298270456,0.2459311039482601,0.2525633171128228,0.2395145227346555,0.251132678724575
,,,,0.1193576388888888,0.2588395961035001,0.2618735774143123,0.2702732916372395,0.2776823213013301,0.2613553739831243,0.2706711769057925
,,,,0.1302083333333333,0.2860049215809432,0.2802195924506553,0.2929078445216179,0.2896504246785281,0.2910912470034977,0.2930086423179225
,,,,0.1410590277777777,0.321970736755576,0.3125327111623061,0.3153248542662614,0.3115634156359221,0.311262184779909,0.315700686843085
,,,,0.1519097222222222,0.3307332922822265,0.3407386080653318,0.3348466654295337,0.3317108242247271,0.3403012081897104,0.333044562756105
,,,,0.1627604166666666,0.3604470785692834,0.350057261033113,0.3580578774064995,0.353038108511174,0.3649481098245813,0.362892907904268
,,,,0.1736111111111111,0.3898160845009201,0.374024266769824,0.3863850245432078,0.3820156911194079,0.38092938981899,0.3871240796654683
,,,,0.1844618055555555,0.4026477689758793,0.3997452584664885,0.4106850362862002,0.4022834377761873,0.4066185434602052,0.4160060111373324
,,,,0.1953125,0.4271804656763184,0.4269217013009413,0.4229663691721428,0.4279109345474975,0.4259833340082397,0.4219477222564742
,,,,0.2061631944444444,0.4421824653880977,0.4544589660527219,0.4484548667620066,0.4499063779644079,0.4615680172519736,0.4454257877676328
,,,,0.2170138888888889,0.4781497040518694,0.4723035235771856,0.472095652155768,0.4735377718235474,0.4746284204046538,0.4723780508524866
,,,,0.2278645833333333,0.4995126591070514,0.4914091709092932,0.495182212349934,0.4946820568592933,0.4895926066956486,0.4885947306558267
,,,,0.2387152777777777,0.5268633517876755,0.5028253114696808,0.5152371985178421,0.5146444104051215,0.5133178024058349,0.512945856860925
,,,,0.2495659722222222,0.5389133393063082,0.5348387693360848,0.543438176539614,0.5267645096503083,0.5396960482716668,0.5339456267599663
,,,,0.2604166666666666,0.5587009887702649,0.5600505587633143,0.5500321455881918,0.5484704179775736,0.5546323538095533,0.5534305012381951
,,,,0.2712673611111111,0.5763537220752881,0.5805857223244402,0.5778706695559609,0.5811291909126929,0.5728648331475109,0.5739179445983518
,,,,0.2821180555555555,0.6013829278298519,0.6021719205664552,0.5961257050489378,0.6012247404519495,0.5863313960721258,0.5957632845450207
,,,,0.29296875,0.6174122880744115,0.6066276211128786,0.6105412361993174,0.6134532871295914,0.6182819668624229,0.6175416807281707
,,,,0.3038194444444444,0.6323600900379255,0.6276497738701405,0.6249024471622007,0.6361570024192557,0.6379563936229397,0.6265859264314513
,,,,0.3146701388888889,0.6535463656720741,0.6424450241931572,0.6527534077506326,0.6416303808350455,0.6521397282174389,0.6525202141485802
,,,,0.3255208333333333,0.6732925363053158,0.6700759485859114,0.6691978125798214,0.6791337433089324,0.6688930765489992,0.6749625613813066
,,,,0.3363715277777778,0.684419343702855,0.6937721002993011,0.6962658032458071,0.6853928265560351,0.6867549373196385,0.6879523796005516
,,,,0.3472222222222222,0.7133161426093951,0.7064560587164141,0.7122264009512821,0.7160686721861276,0.7069772368054745,0.7051520528807755
,,,,0.3580729166666666,0.7183775384353357,0.7188469472632117,0.7176183505190166,0.7269968820660413,0.7203860414942913,0.7219074853485971
,,,,0.3689236111111111,0.747311602463154,0.740387009319517,0.7371837305430469,0.7455524697509192,0.7374579944167737,0.7401364740403578
,,,,0.3797743055555555,0.755155812545044,0.7587080826261943,0.7589246547584536,0.7455687247682304,0.761714790354002,0.7571822298681369
,,,,0.390625,0.7776671825986249,0.7630623284990956,0.7737476763897522,0.7767195435908835,0.7739368687752579,0.7774085187324641
,,,,0.4014756944444444,0.7885014766334755,0.7855043255615062,0.7868544833109158,0.792597923884564,0.7900612175735194,0.7918078502890736
,,,,0.4123263888888889,0.8100141102041358,0.7975435290092636,0.8003230369484196,0.803313504197051,0.8055730530595687,0.8036893661309975
,,,,0.4231770833333333,0.8274693050226556,0.8182312835324024,0.8184973689268676,0.8133138635106294,0.8187023188207846,0.8111267670728056
,,,,0.4340277777777778,0.8183977044449712,0.8342383893061195,0.8271523792498556,0.8355954773011258,0.8321869031724818,0.8331129060395052
,,,,0.4448784722222222,0.8351147130649982,0.8488985162051637,0.8389012916953562,0.8415617380361468,0.8434302297225494,0.8489122581336803
,,,,0.4557291666666666,0.8629695256221345,0.8596564476431097,0.8545932281852597,0.8652473124796538,0.8732539328636103,0.8582822620354089
,,,,0.4665798611111111,0.8683869026679399,0.8697578189486708,0.8707951777659623,0.855550090655128,0.8697674757472432,0.8702286923055387
,,,,0.4774305555555555,0.8826741319407893,0.8779839938896662,0.8863420344117688,0.870221710747868,0.8802699880894945,0.8785147533969985
,,,,0.48828125,0.8870518994932941,0.8851961381650514,0.8923984872007734,0.8909557901729711,0.8932514080302169,0.8887522346039747
,,,,0.4991319444444444,0.896096594280592,0.9098266272973532,0.8998814189384189,0.905341478490466,0.9072816554829228,0.8925950134778463
,,,,0.5099826388888888,0.9065190702065088,0.9066123057932932,0.9173700012973812,0.9154620286964552,0.9158494055041296,0.9033533170196184
,,,,0.5208333333333333,0.9266245423572254,0.9316696342300568,0.9223426155481388,0.93088402266414,0.9305961920029648,0.9233231072848708
,,,,0.5316840277777778,0.9294538517686892,0.9338907854398169,0.9310109847513948,0.930160874430902,0.9319696769673196,0.9306785536948672
,,,,0.5425347222222222,0.9382811405542678,0.9372251696330846,0.9469774824226248,0.9440386240815596,0.9428235643945272,0.9308060443986568
,,,,0.5533854166666666,0.951124082366226,0.9457835494019756,0.95159122829547,0.9458796589774962,0.9473417853260702,0.9552829084127876
,,,,0.564236111111111,0.9553511820441524,0.9607069582361428,0.962078636314592,0.9549781321692729,0.9580008053344928,0.9562267249201524
,,,,0.5750868055555556,0.9649353872693198,0.9591884342461794,0.9669566108810504,0.964559946846499,0.9647492304667572,0.958153875646405
,,,,0.5859375,0.9688168278204058,0.9669724781455444,0.9643287647696568,0.9699861925807968,0.9693617124939748,0.962547165855792
,,,,0.5967881944444444,0.971501520342629,0.968565840511702,0.9745365665189588,0.9733610481251516,0.9754603254674782,0.979017148830816
,,,,0.6076388888888888,0.9759904479894111,0.9734789950146304,0.9769396789905236,0.9823364597392144,0.9821559143621,0.981611238362868
,,,,0.6184895833333333,0.9904038316902232,0.983517609797354,0.9894656975376992,0.9762552845622752,0.9856647973974,0.9915918499238706
,,,,0.6293402777777778,0.9842863505529866,0.9967284940322636,0.9950285972085,0.995591120096486,0.9947844962860024,0.9814324815582178
,,,,0.6401909722222222,0.9861605898406912,0.989540662382468,0.9852461358903072,0.9953125856168122,1.0013187623989706,0.9887289089830686
,,,,0.6510416666666666,0.9985348951254396,1.00022929684838,0.9988948576728668,0.9876537816811264,0.9966867942470868,0.9928129492166884
,,,,0.661892361111111,0.9996096232951968,1.0027837866733906,0.992831219640034,1.0024576189197814,1.0078100138820316,1.0059138627807078
,,,,0.6727430555555556,0.995286917471755,0.9994734680406656,1.000776679575471,0.9961299043968128,0.9914830679296884,0.9992917042113192
,,,,0.68359375,0.9939076680833008,1.0025382413179589,0.9965973629290236,0.9917359662614432,0.9989754403242485,1.001535376281324
,,,,0.6944444444444444,1.000081620017612,0.9987059024334092,0.9990911299969432,0.9936140545062592,1.0001527291783778,0.9962415594609958
,,,,0.7052951388888888,1.0046138903739852,1.0064235792579572,1.0042772442452534,1.0039862136663107,1.0007795987666983,1.0068299901317797
,,,,0.7161458333333333,0.9990448208863528,1.006902505090571,1.0009045101504652,0.9900024409919348,0.9963107577061912,0.9924949633453048
,,,,0.7269965277777778,1.0025664137796575,0.9965441701949228,0.9978800442926608,0.9946979167269387,1.0056016366055296,0.9868846129448527
,,,,0.7378472222222222,1.0014547458370624,0.9957357457194842,0.9975140223705944,0.9912063337041176,0.9853999985609,0.987939062829292
,,,,0.7486979166666666,0.9949057984031258,0.9982493311999596,0.9904068425864077,0.9941465545299232,0.9914153689493012,0.9946558627639338
,,,,0.759548611111111,0.988253893960811,0.983503307246998,0.9878612730841068,0.986924182079566,0.989145468183638,0.9907674462452974
,,,,0.7703993055555556,0.992009869215196,0.9930476833342304,0.9901068001540226,0.9940923532338024,0.9899763056147216,0.9784535677070584
,,,,0.78125,0.9842538264883072,0.9746128758473596,0.9741267921350344,0.9862215415152475,0.9789037891042668,0.9803338543253226
,,,,0.7921006944444444,0.9880202409876072,0.9796875332874988,0.9714150099693748,0.9793777718949211,0.9624701227949364,0.9763475502825988
,,,,0.8029513888888888,0.966612061525678,0.974023377527542,0.9742388434013574,0.969604539004935,0.9719774744822022,0.9680673096957716
,,,,0.8138020833333333,0.9597948088002944,0.9663974817605072,0.9711939431277063,0.9618524406866016,0.9533493902518758,0.9557180451132798
,,,,0.8246527777777778,0.9603883214379412,0.9530360090665267,0.9589372276996416,0.953277347185134,0.967244726954686,0.9595836531216736
,,,,0.8355034722222222,0.9523226412236768,0.9431186165180148,0.9503818696278484,0.9505656705703492,0.9553789386706576,0.951771597500216
,,,,0.8463541666666666,0.9415244707174174,0.9465339503568378,0.941601425662028,0.9419101367192092,0.9486679322388816,0.9428932157202636
,,,,0.857204861111111,0.9307701290589888,0.934989008588221,0.9295523479411648,0.9347019374886374,0.9319979241817566,0.9275159282094504
