event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0135,2022-06-29,test_0135,placeholder,0.0,-0.0024804971003125,-0.0024023270654426,0.0035549057027391,0.0045847603989598,0.0005990578611039,-0.0006001519035685
,,,,0.0108506944444444,0.0748137772413068,0.0452519368524752,0.0556843678782709,0.0650740841247677,0.0509303891873553,0.0543272033362779
,,,,0.0217013888888888,0.1666714101249597,0.0983768711605965,0.1033464430830421,0.1267769372291435,0.1036894897062567,0.126222518689022
,,,,0.0325520833333333,0.2240373154747622,0.1477351905720214,0.145717759520379,0.1814310176451713,0.1437014022120744,0.1658555492839783
,,,,0.0434027777777777,0.3092451371420813,0.1929260413536816,0.210004780408978,0.2337225040785201,0.1917028159810621,0.2331770276023742
,,,,0.0542534722222222,0.3710704724273139,0.2343450888178946,0.2544247602037581,0.3007482228016013,0.2281637181520674,0.2799292092342823
,,,,0.0651041666666666,0.4371008718882088,0.2767104075047937,0.302970814709787,0.3522174777674908,0.2705034716025959,0.3340318806038148
,,,,0.0759548611111111,0.4877756313124387,0.3024412922074723,0.3366167421278614,0.3938914378884372,0.3248908151773308,0.3801744601444638
,,,,0.0868055555555555,0.5464887287655201,0.3494384957171529,0.3804947916607543,0.4376896326282353,0.3470379274279946,0.4193196040423225
,,,,0.09765625,0.594907774572141,0.3799599638267664,0.4189078713365157,0.475268157442684,0.3833877284547229,0.4647215443288968
,,,,0.1085069444444444,0.6265318867738414,0.4130943133529073,0.4392186917260048,0.4982765628100484,0.414704457293654,0.4913820761134159
,,,,0.1193576388888888,0.6622644433630596,0.448910699160098,0.4864520255086367,0.527800008207358,0.4434478362420045,0.5298456024649982
,,,,0.1302083333333333,0.6739872580501252,0.470076910004321,0.5072098541924317,0.5446524283815773,0.4704913851135771,0.5597748830244444
,,,,0.1410590277777777,0.7030271991338592,0.4940479935346729,0.5220195779806632,0.5611678707587539,0.4893714562985738,0.5791206357301295
,,,,0.1519097222222222,0.70171644112552,0.5117711545730288,0.5619824608438058,0.5686717006729309,0.5138686383186873,0.597100777345329
