event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0366,2022-06-29,test_0366,placeholder,0.0,-0.0021163318922781,0.0060140165862891,0.0003576473828966,0.0049050961465891,-0.0012323906994718,0.0021140444450375
,,,,0.0108506944444444,0.0181760324682389,0.0196882682062728,0.0275589270001529,0.0284404474856966,0.0177293811687371,0.0186647389273382
,,,,0.0217013888888888,0.0513238364140821,0.0594505610497446,0.051002953561287,0.0474486205910992,0.0495308265674236,0.0531445562789645
,,,,0.0325520833333333,0.0805842565529519,0.0770281911937452,0.0758434300833583,0.0655982849686651,0.0694187722935064,0.0693920960707567
,,,,0.0434027777777777,0.0926362545426473,0.0916405554607548,0.0924308011573295,0.1008762769660571,0.0987813991604173,0.1100852753521508
,,,,0.0542534722222222,0.1219962194018997,0.1183220884224687,0.1216701859229447,0.1153263262489821,0.1227211420257903,0.1171745886347207
,,,,0.0651041666666666,0.1465529580496619,0.1448941871320427,0.1431114012345248,0.1455192446949589,0.1449283475035893,0.147424762218461
,,,,0.0759548611111111,0.1701966882891731,0.1702791364649886,0.1711897523786348,0.1737919868418805,0.1750380306887279,0.1701099081850789
,,,,0.0868055555555555,0.2079050433970397,0.1956283424168118,0.1938697199696558,0.1935418789502357,0.1944358102050435,0.1966343156102571
,,,,0.09765625,0.2124454456944348,0.2290250306472261,0.2170484857876578,0.2174039865297753,0.2247535903914153,0.2183193372781972
,,,,0.1085069444444444,0.2378743525457406,0.2400397682494358,0.2411319831852645,0.2312800010497347,0.2452801749531077,0.2362750380330958
,,,,0.1193576388888888,0.2711983650623575,0.2675631942321417,0.2603989206612088,0.2581503646591713,0.2617984838390204,0.2672841477925952
,,,,0.1302083333333333,0.2907233971179431,0.2996063972766252,0.2864646555089193,0.2810282009707489,0.2928419946337213,0.2812361395357357
,,,,0.1410590277777777,0.3155307062616393,0.3135506997332931,0.3161914991724755,0.3156410289798689,0.3190837174917743,0.3119400500858199
,,,,0.1519097222222222,0.3397606731858084,0.3419581684852364,0.3402598472112551,0.3381819642360811,0.3320580330433044,0.3349722517120346
,,,,0.1627604166666666,0.3710813085618499,0.3600237526086101,0.3537176410768478,0.3571883943006947,0.3565456635807893,0.3625334975665901
,,,,0.1736111111111111,0.3842605078503028,0.3838882216024502,0.3831819880808649,0.3889332444489468,0.3905012754540389,0.3858913337339212
,,,,0.1844618055555555,0.4027694035741335,0.4026939907721189,0.4087360299185618,0.4030484638819794,0.4085066982231513,0.4095608762969386
,,,,0.1953125,0.4187833767840476,0.4220977138041005,0.4264414780652837,0.4305000696362282,0.4318228196835723,0.4282325981061426
,,,,0.2061631944444444,0.451502325557499,0.4482520662929471,0.4421323048865625,0.4567956481520505,0.4467183455574093,0.4509114116202201
,,,,0.2170138888888889,0.4711494569615141,0.4711167569813493,0.4756554124523495,0.4815254922752973,0.474740592382102,0.4711812487682581
,,,,0.2278645833333333,0.4886435710908527,0.4862878447357796,0.4925985319880455,0.4950299475373969,0.493998192393432,0.4878489700292747
,,,,0.2387152777777777,0.5122417619010554,0.5197717065092413,0.5162238563104177,0.5143861989201103,0.517498342856347,0.5085429409610912
