event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0289,2022-06-29,test_0289,placeholder,0.0,0.0009349793774458,0.0109929556686416,-0.0094445282891832,-0.0010428304276721,0.00242264691358,-0.0005480999071784
,,,,0.0108506944444444,0.068599727719428,0.0378054834982267,0.0631047824929856,0.0568962615558761,0.0744476634427367,0.0439400266316534
,,,,0.0217013888888888,0.134545068368433,0.0823496973941413,0.1208212953770389,0.1177913432234157,0.1258270310697061,0.0768936837683634
,,,,0.0325520833333333,0.2067958028493946,0.1290010374331393,0.1724269976740382,0.1734323010147606,0.2053291218932566,0.1278841378893551
,,,,0.0434027777777777,0.2511075942753054,0.1642730180285576,0.2262133507774048,0.2355145473524697,0.2577187687562564,0.1681514575247595
,,,,0.0542534722222222,0.3177882869126283,0.2051208424556784,0.2857164558613552,0.2817071642718516,0.3040300489705152,0.2013867986327951
,,,,0.0651041666666666,0.3750224289163226,0.2302248791269971,0.3235480892631572,0.3323051666400211,0.3702695070517615,0.2476013274489003
,,,,0.0759548611111111,0.4202942247225695,0.280779159057516,0.3635576597560209,0.3696607705753543,0.4183586558258285,0.2795603002165683
,,,,0.0868055555555555,0.4605297438226515,0.3131010072537978,0.4107516421695442,0.4162021602823638,0.4709020718224309,0.310196606415768
,,,,0.09765625,0.5107631864914297,0.3364452148624132,0.4367961376315025,0.4435358955909962,0.4983779549730069,0.3429120086100711
,,,,0.1085069444444444,0.5214029158436527,0.373213787553928,0.4791082308588931,0.4714328192337003,0.5207295813137659,0.3767903103726779
,,,,0.1193576388888888,0.5654208729555451,0.4036339037652979,0.4902317132109878,0.4847182593769569,0.5606269381859611,0.3953577751054289
,,,,0.1302083333333333,0.5847118459871243,0.4266384145008651,0.5057036909201401,0.5139810511004771,0.5782856530186355,0.4237842014501925
,,,,0.1410590277777777,0.5842837540771872,0.4415404613218894,0.5130178468447696,0.5230288477921815,0.601592708444127,0.4471863194544738
,,,,0.1519097222222222,0.6110483667698834,0.4518864300320872,0.5232332116050118,0.5223398826422347,0.6033359213258358,0.4565356991996321
,,,,0.1627604166666666,0.6186110419954189,0.4728015528971482,0.5204569620478194,0.530375136279874,0.6087662391443178,0.4784675159034596
,,,,0.1736111111111111,0.620772410242224,0.4920287967107687,0.5266224367030078,0.5380444357594654,0.612920115522128,0.4930933936733009
,,,,0.1844618055555555,0.6098841063676694,0.4993715010725916,0.5306217860302839,0.5232554075894562,0.6175419014338168,0.505447013370211
,,,,0.1953125,0.5983819670583223,0.5132329845606692,0.5248195060045296,0.5248943401394229,0.6135985160958203,0.5198120079102805
,,,,0.2061631944444444,0.6028688385699421,0.5330720510975454,0.5131060087364184,0.5162560812590802,0.6026421275365763,0.5267140149216287
,,,,0.2170138888888889,0.6020768721792187,0.5378929799520615,0.5081507919080419,0.499973246425181,0.600067594180943,0.5449021311243601
