event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0222,2022-06-29,test_0222,placeholder,0.0,-0.0061757789362407,0.0076600553168087,-0.0069626395632429,-0.0066086241232885,0.0035460352975697,-0.0004530484568403
,,,,0.0108506944444444,0.028949929129057,0.0326748589096078,0.028053445673524,0.0226484815087731,0.0236109265178994,0.0213506160725437
,,,,0.0217013888888888,0.0541848279110381,0.0457739267185074,0.0559589434297241,0.040713343584318,0.0543014595818973,0.0503221656967996
,,,,0.0325520833333333,0.0756006910094145,0.0712190509801246,0.0702463345986596,0.0669903780984914,0.0687513952766312,0.0728839640855098
,,,,0.0434027777777777,0.0934600443435774,0.104467778102927,0.0948248938584114,0.1041540158079864,0.1087848181580945,0.1010924761418322
,,,,0.0542534722222222,0.1163038979698871,0.117426587492397,0.1174054621790363,0.1215188957070085,0.1244544219703863,0.1222561067493515
,,,,0.0651041666666666,0.1461356112024641,0.1527425003779845,0.1438438044139507,0.150374498144094,0.1532512875876437,0.138631587506467
,,,,0.0759548611111111,0.1802059186941853,0.1770689002039212,0.1816803711682657,0.17749699776444,0.1675999293220718,0.1757934671058833
,,,,0.0868055555555555,0.1971484005032584,0.1960622006678664,0.1963739295081085,0.1868967881787599,0.1897247427640797,0.1879022267136637
,,,,0.09765625,0.2168041202109909,0.2232732499361879,0.2154909676087761,0.2136334397843466,0.2094659229183887,0.2189287393019845
,,,,0.1085069444444444,0.2463743687427317,0.2356524474362941,0.2419187551527534,0.2423965883028208,0.2419590053137286,0.2454213804225838
,,,,0.1193576388888888,0.2573261574546205,0.2636097365626277,0.2629091447817885,0.2623561771566791,0.2718063690151466,0.2748568594619721
,,,,0.1302083333333333,0.2871445965382621,0.2901725981720056,0.285033008241102,0.2859104947577558,0.295424272867221,0.2782719989079347
,,,,0.1410590277777777,0.3127922833405402,0.3106603879598988,0.3149245585812919,0.3152939848074732,0.3115209065761034,0.3126114041899875
,,,,0.1519097222222222,0.3373287560997642,0.3384304766398074,0.3279768043411182,0.337765584661524,0.3333751789989965,0.3399830484436034
,,,,0.1627604166666666,0.3656919720978689,0.3595178389273987,0.3713485513094612,0.3667100608279517,0.3551533083869362,0.3607735088664028
,,,,0.1736111111111111,0.3850859498281215,0.3852857171613936,0.3877727242738313,0.3815521370910461,0.3731638006296969,0.3837509324228896
,,,,0.1844618055555555,0.4044268145128761,0.4042501617164097,0.4029615255520284,0.4092467724671816,0.4080714087154934,0.3993146142225763
,,,,0.1953125,0.424903820001098,0.4281308342134445,0.4262810261707271,0.4243227323029137,0.4317950853434489,0.4221579295320486
,,,,0.2061631944444444,0.4546062525936863,0.4497975464286504,0.4553486778493386,0.4547296698777359,0.4488104749611283,0.4406380691832091
,,,,0.2170138888888889,0.4653210908560983,0.4657643185189627,0.4757454777281564,0.4702872200302467,0.4779947656884216,0.4649621147490748
,,,,0.2278645833333333,0.4870140027144815,0.4963535159727304,0.4934397951151784,0.4932538445702865,0.494748866954066,0.4965056732381026
,,,,0.2387152777777777,0.5164120224281693,0.5096371846977265,0.5127764949746713,0.5115362010902483,0.5180388303474563,0.507343251202275
,,,,0.2495659722222222,0.5323369885437195,0.5323796091955368,0.5385129118484736,0.5323962972534175,0.5302042827006654,0.5351529196340076
,,,,0.2604166666666666,0.5632499178344171,0.5531015992135166,0.556484345917655,0.5643984614968461,0.5567071453385619,0.5524133589304598
,,,,0.2712673611111111,0.5792331285434028,0.5773078682751661,0.5795143277292868,0.5781151235490851,0.5778926916048786,0.5705244131398116
,,,,0.2821180555555555,0.6005010138879493,0.5972940783085403,0.5910108610545964,0.601189838406649,0.6004390009814541,0.5922586861687005
,,,,0.29296875,0.6236681933714432,0.6172120341732263,0.6093064372864075,0.6143385791681133,0.6119675656161797,0.6201828579947416
,,,,0.3038194444444444,0.6323120922270401,0.6280390708869067,0.6312615739594652,0.6356623526118923,0.6298001283933743,0.6317328093223543
,,,,0.3146701388888889,0.6442818295429401,0.6501605589177877,0.6482789495958694,0.6545228696879143,0.6560446340764764,0.657233497068841
,,,,0.3255208333333333,0.6705135218584197,0.6808423330430335,0.6742621432109626,0.6740003620217848,0.672556911993665,0.6742044413347258
,,,,0.3363715277777778,0.6871938353725313,0.7049512910396215,0.6928101078741318,0.6951557326874187,0.6917517414313071,0.6875827408636993
,,,,0.3472222222222222,0.7070422773030596,0.7142437132047049,0.7012647830344017,0.7024571328687074,0.70227209564074,0.713933512315154
,,,,0.3580729166666666,0.7199292441624622,0.716323539833772,0.722093924336783,0.7285796107893705,0.7256288707862899,0.7244448287498634
,,,,0.3689236111111111,0.7320205369996613,0.7401111254375972,0.7408846752784416,0.7485833668635326,0.7424718223441035,0.7405774213965736
,,,,0.3797743055555555,0.7613244267877699,0.7546243795886823,0.7498102118053851,0.7560271322964204,0.7600874272529876,0.7523207411014193
,,,,0.390625,0.7738072493048399,0.7677987504378376,0.7728983430478706,0.7659129570973249,0.7756900325156395,0.7695593490745205
,,,,0.4014756944444444,0.7814830837620238,0.786297895289457,0.786298794446967,0.7880486982957188,0.7816364858861933,0.7838272860380124
,,,,0.4123263888888889,0.802136829886225,0.8046812349084019,0.8118566597577319,0.8038497449095436,0.8048213668178114,0.7962250642007205
,,,,0.4231770833333333,0.8123990201405781,0.816252378512396,0.8122557424517132,0.8087068940709914,0.8176040467913888,0.8250785550776749
,,,,0.4340277777777778,0.8339878367375987,0.8217986311043517,0.8334328160441629,0.8287027373117541,0.831972315335828,0.8311156376268529
,,,,0.4448784722222222,0.8521681153013352,0.8481539376181486,0.8415913334789996,0.8448446712996794,0.8393972284656237,0.8404864124636371
,,,,0.4557291666666666,0.8607556627704306,0.8599643124385373,0.8573700557973363,0.8589574711625104,0.8641882998391336,0.8595190605803051
,,,,0.4665798611111111,0.8721687001630574,0.8744019722608637,0.8767641822142509,0.8646129169630014,0.8763125063470389,0.8750813203556423
,,,,0.4774305555555555,0.8824511577419981,0.8831038178286037,0.8786879410295402,0.8842865518696783,0.8782490631761625,0.883509905058131
,,,,0.48828125,0.8904727580674735,0.8950198348277533,0.8981119750161023,0.8955788700411618,0.8895206852415417,0.890749762363819
,,,,0.4991319444444444,0.9063517085421084,0.9088383508055488,0.90180992091158,0.9068668139332106,0.9000678136271874,0.9123807319044768
,,,,0.5099826388888888,0.9120843494084204,0.9061097225784568,0.916489037504162,0.911016927441665,0.917636075489813,0.9178417251128398
,,,,0.5208333333333333,0.9309812371346148,0.9245909741259538,0.9149619538980652,0.9273571726601826,0.917039557241634,0.9306500244986782
,,,,0.5316840277777778,0.921362356737034,0.933246552032754,0.9328820706079812,0.935646995479886,0.9308373727879584,0.933734494638843
,,,,0.5425347222222222,0.94092612067122,0.9430211283885056,0.9371838345434046,0.9475196252277774,0.9358366418830208,0.9467115610426884
,,,,0.5533854166666666,0.9407948487743836,0.9586623531768548,0.9460655759136152,0.9550725883975424,0.9454117242565118,0.9491562584760312
,,,,0.564236111111111,0.9514481377583774,0.9575011695787136,0.9635331663882232,0.9509029659610536,0.9508181962637688,0.9467417852561192
,,,,0.5750868055555556,0.9655349419953438,0.9708898671269708,0.9644813758407114,0.962232644167302,0.9620387540422988,0.9626632667009714
,,,,0.5859375,0.9707723220003416,0.969827908628914,0.975490950083474,0.9669787587147092,0.9778023867963808,0.9768085008834044
,,,,0.5967881944444444,0.9815139066678508,0.971700668225464,0.9726983447511146,0.97103083338074,0.9732868400337,0.968620523589453
,,,,0.6076388888888888,0.9738512929652664,0.9853530324176168,0.9819563867741132,0.9810359766203316,0.9755864444646034,0.9794843093888354
,,,,0.6184895833333333,0.9811983106056066,0.9779627334608608,0.9864698938515172,0.9891851848344736,0.985004625390564,0.9908691238243944
,,,,0.6293402777777778,0.9913735386922292,0.9956645767582464,0.9826835816598104,0.9876322085202646,0.9895290143091272,0.9835060186407
,,,,0.6401909722222222,0.9870262223395584,0.9897312633024332,0.9966836295038244,0.9976589863950606,0.9910785645160536,0.9961310934959282
,,,,0.6510416666666666,0.9910910250522964,0.9909554974785928,0.99733895166187,0.9941087518170958,0.9944166791303548,0.9938662716955028
,,,,0.661892361111111,1.0079136960718391,1.0006440128260397,0.9886900350864192,0.9965463443350568,1.001365419797585,1.0014020317934842
,,,,0.6727430555555556,0.9991950550637426,1.0006965140526118,1.002111976272821,0.9981130402277248,0.9986959443927036,1.000299686657521
,,,,0.68359375,0.9976522878739787,1.0017028505385823,1.0089846372359916,0.9944889886293916,0.9948945473305724,0.9991428190370394
,,,,0.6944444444444444,1.0050451251161423,0.9945810179021124,0.9966915017891916,1.0039385478671623,1.0013986343958745,0.991612719188299
,,,,0.7052951388888888,0.9968192593133532,0.9992649709908982,0.9973311463484256,1.0097657058273466,1.0011774389216217,1.0007198027816688
,,,,0.7161458333333333,0.9997148043843502,1.002066218213132,1.0030728351847875,1.000575472751906,0.9980351628774984,1.0013846071368309
,,,,0.7269965277777778,0.9946386090757332,0.993717428795948,0.9963658864675098,0.9940727571825008,1.001327759129902,0.99856586686514
,,,,0.7378472222222222,1.0067056316770693,0.992342338589892,1.0052481082970766,1.0009859786781778,0.9876010833933732,0.995774032203418
,,,,0.7486979166666666,0.9971077926044496,0.9891152798207496,1.0010208409890395,0.9917867555652018,0.9936618748411492,1.0020980168372848
,,,,0.759548611111111,0.9845882602990516,0.997632960542477,0.9848323720231836,0.987293324017499,0.9873788113618877,0.9862260408277892
,,,,0.7703993055555556,0.9914593779324894,0.9870081858255648,0.9796095369707096,0.9901642960351336,0.9826928313762714,0.9825897438494532
,,,,0.78125,0.9749047865614248,0.9870381585994402,0.9748928810818532,0.9757552058794978,0.9859217769376422,0.9747408798609118
,,,,0.7921006944444444,0.9723107695429434,0.9767465815307308,0.9733645957319088,0.9758890870439816,0.9760479897066529,0.981014885058477
,,,,0.8029513888888888,0.9680033083816488,0.9747622294275662,0.9632681016004904,0.9663084993990432,0.9590451464717838,0.9649796909113574
,,,,0.8138020833333333,0.9650476529454948,0.9565201817292558,0.967890355835677,0.9717689036227024,0.970737156594135,0.9607846744217534
,,,,0.8246527777777778,0.9565507862589228,0.9573359901131442,0.9588518454559584,0.961674534311496,0.9621731346683262,0.9557267331856012
,,,,0.8355034722222222,0.94265243303085,0.9538490605741252,0.95110001761575,0.937498935993864,0.9390892377407232,0.94682672526591
,,,,0.8463541666666666,0.9383515258313788,0.9446500327406984,0.942390287175932,0.9415939427586116,0.9409100222992858,0.9394649234816892
,,,,0.857204861111111,0.9307106695180756,0.9278282830284704,0.9306354038175322,0.9396143495157028,0.9395732348038128,0.9339346930520444
,,,,0.8680555555555556,0.9265292168872872,0.922472601108354,0.9261841983127034,0.9177590603758388,0.9287959095450056,0.9211987246673596
,,,,0.87890625,0.9096739803849208,0.9180305765921836,0.9112158581153504,0.9199799073656144,0.911962900586868,0.9156905554338304
,,,,0.8897569444444444,0.8979211209209653,0.8975505373203629,0.9161942770277932,0.9031775229239112,0.9106992010976692,0.905119515641114
,,,,0.9006076388888888,0.8901797452657522,0.8946153138981546,0.8928227501003464,0.9016859574884022,0.8942261622476836,0.9031056876430158
,,,,0.9114583333333331,0.8781412951244235,0.8923113887122793,0.8864864786521708,0.8766402605329956,0.8844180142045639,0.883774053586751
,,,,0.9223090277777778,0.867691535984655,0.8680475944300131,0.8615637788046226,0.8683989856861025,0.872203576986243,0.870241704777473
,,,,0.9331597222222222,0.8644346128637915,0.8579234700386734,0.8497614330519581,0.8586884229578833,0.8600626102499767,0.8550578700035132
,,,,0.9440104166666666,0.8516329277237872,0.8575674971076681,0.8467457528869304,0.8486600930059859,0.8460402610253613,0.8463632339573818
,,,,0.954861111111111,0.830285378851802,0.8437503211067209,0.8290306304617993,0.8334747281506575,0.8252453791875997,0.834494815907482
,,,,0.9657118055555556,0.8173562089967327,0.8163477579163064,0.8173933434119283,0.8201740325897799,0.8172748081628757,0.8117289456255493
,,,,0.9765625,0.806252676796445,0.8023568924635684,0.8065228819560595,0.8035786047758593,0.8116460849515847,0.8010970224392577
,,,,0.9874131944444444,0.7906036829654408,0.7939760716595475,0.7900512468940893,0.7863120227389033,0.7970563121921557,0.787203575962168
,,,,0.9982638888888888,0.77092648832038,0.7643325963047128,0.7659133204769424,0.7690061244578558,0.7662346194249202,0.7701100199607043
,,,,1.0091145833333333,0.751968665447396,0.7619494324591201,0.755176346257789,0.7527149922957194,0.7556529884889299,0.7591161384078727
,,,,1.0199652777777777,0.7362424757647104,0.7383504987804891,0.7515912868915684,0.7362330937139331,0.7453658634969219,0.7390691717456706
