event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0127,2022-06-29,test_0127,placeholder,0.0,0.0035397754636862,-0.0046038056460592,0.004221932356795,-0.0015432235040884,-0.0017918363230212,-0.0013052352721506
,,,,0.0108506944444444,0.0193653610076788,0.0266532839326885,0.0198258612319188,0.0296062191113482,0.0290725889447587,0.0226000766926341
,,,,0.0217013888888888,0.0518382633134963,0.048265948377987,0.0480645324212062,0.0499210203253348,0.0448370815318081,0.0410006826537686
,,,,0.0325520833333333,0.0615516948374546,0.070958121985057,0.0707292688197707,0.0725163267005652,0.0690421470104607,0.0734087934685461
,,,,0.0434027777777777,0.0995290750308202,0.0994804226454681,0.1051996865673912,0.1036654917604326,0.1066931812998031,0.0911823632451416
,,,,0.0542534722222222,0.1172139416355577,0.1226623336441283,0.1148176618839293,0.1254325555693143,0.1227905749831878,0.1272563453059374
,,,,0.0651041666666666,0.1422694818697797,0.1513188157483694,0.1564203354307001,0.1557095440873451,0.1470940091243544,0.1483382232271139
,,,,0.0759548611111111,0.1707219233394629,0.1751081367423325,0.172321581310305,0.1680351542487408,0.1640062557087864,0.1688877000214546
,,,,0.0868055555555555,0.1923530263980665,0.2058180635567185,0.1932718368202654,0.1981239775139039,0.1932112951821199,0.1984482518366077
,,,,0.09765625,0.2173723770760269,0.2215622447147483,0.2217329547828782,0.2188922826227938,0.2237004494522108,0.2177105545437716
,,,,0.1085069444444444,0.2441108120071917,0.2362411903493272,0.2390734151218497,0.2429503013910991,0.240753183326275,0.2349750853794688
,,,,0.1193576388888888,0.2659540257009953,0.2670413320883898,0.2648995766320119,0.2706796977814095,0.2695206003624567,0.2659221799075524
,,,,0.1302083333333333,0.2941433424575562,0.2879818796426542,0.2923159781713697,0.2969925457338652,0.2878382523282555,0.2831124491535101
,,,,0.1410590277777777,0.3115189718710635,0.3153967132644149,0.3060822496158696,0.3126559568003677,0.3161515520446558,0.3073684897625686
,,,,0.1519097222222222,0.3426047051386427,0.3250127015266731,0.3416982742798565,0.339072646500836,0.3417436923595259,0.3299944205492976
,,,,0.1627604166666666,0.3570646010934863,0.3663706904778157,0.3573984288964391,0.3621449069793522,0.3567192433665434,0.365857405584751
,,,,0.1736111111111111,0.3814245294739982,0.3795305658203639,0.3795643432964893,0.3900978812018666,0.3860424045907418,0.3829701749252893
,,,,0.1844618055555555,0.4060580486508077,0.4128970795244687,0.40394260518709,0.4074511762852114,0.398244844992493,0.4042797060643158
,,,,0.1953125,0.4216517768931525,0.4213775071155975,0.4264255461384981,0.4327929190197673,0.427229536023246,0.4270581849712867
,,,,0.2061631944444444,0.4506579351347386,0.44271282605792,0.4535539970959609,0.4512100180703273,0.455736617633859,0.4448910866581531
,,,,0.2170138888888889,0.4760364564462866,0.4741680155350148,0.4717525332763391,0.4695076521557909,0.4772673490082451,0.4731662006635695
