event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0459,2022-06-29,test_0459,placeholder,0.0,-0.0051202870137008,0.0015430484594957,-0.0055151912740682,-0.0021915480701069,0.0039630693508494,-0.0056350783372389
,,,,0.0108506944444444,0.0729514580208312,0.0632796958768163,0.0468510121429943,0.0685604807669088,0.0613128417924137,0.0647363242557348
,,,,0.0217013888888888,0.1198285470596073,0.1146667143275407,0.10185686456314,0.1331909986043772,0.1164746505716569,0.1061459362244464
,,,,0.0325520833333333,0.1832028639154877,0.1676970321649741,0.1385772435200025,0.2083605462013812,0.1672756364593606,0.1716426267288373
,,,,0.0434027777777777,0.2374248572889216,0.2193539476094373,0.1862728098242096,0.2767267644473326,0.2327190846530103,0.2173190719582902
,,,,0.0542534722222222,0.2847688983966099,0.2746812865173678,0.2112203661015725,0.3438649462082294,0.281672421056331,0.269106700003657
,,,,0.0651041666666666,0.34379810256459,0.3212666428855989,0.2611503508840213,0.3978391086419044,0.3238220107745101,0.3003266346742941
,,,,0.0759548611111111,0.3965847071089718,0.3761631518740266,0.2980015265982721,0.4558732662711537,0.3703634313632083,0.3579021485200895
,,,,0.0868055555555555,0.4351108398256569,0.4116966871963841,0.3433266302610661,0.4954845549208781,0.4099598058428136,0.3911755871554401
,,,,0.09765625,0.4697764577196392,0.4543621510859077,0.3727601050757907,0.5436869865220989,0.4495863090541588,0.427642140390099
,,,,0.1085069444444444,0.5050812047942994,0.4879724970020939,0.4072693918156299,0.5766622653673126,0.4836827058077802,0.4675132432182976
,,,,0.1193576388888888,0.523987022553672,0.5119787306800994,0.4383226378157586,0.6190213440776257,0.5144904537709862,0.4975280085636824
,,,,0.1302083333333333,0.5574475052239964,0.5424842323185574,0.460605298000562,0.6395197616646485,0.5451554343888574,0.5055449134956749
,,,,0.1410590277777777,0.5744555607709636,0.5531125090920795,0.4860823746124079,0.6535349264477754,0.5602673478202301,0.5365095576676158
,,,,0.1519097222222222,0.5841904971997728,0.5754405843438051,0.5025174866419224,0.6691636714546222,0.5814735877830891,0.555464367374157
,,,,0.1627604166666666,0.5979258757861672,0.5974940916891675,0.5238271950674764,0.6777894169485624,0.5877340450392953,0.5673971658051263
,,,,0.1736111111111111,0.6011187970775993,0.5991629823224606,0.5392237694283046,0.6934650077629433,0.5933414707196834,0.5834248099314074
,,,,0.1844618055555555,0.5978070880536769,0.6119802175557744,0.5623448806319488,0.693116746904899,0.6107970652280661,0.5847181839538216
,,,,0.1953125,0.6077393070442714,0.6105823341597966,0.569517366218981,0.6932141623636471,0.6054387949302777,0.591600103204292
,,,,0.2061631944444444,0.6040988331774994,0.6146447701173122,0.5787740370758888,0.6748675840226993,0.6127838724783835,0.5969806649399837
,,,,0.2170138888888889,0.5929696280845091,0.6209073514562599,0.5906277037958185,0.6786411918328275,0.6169965548715579,0.5954587065221333
,,,,0.2278645833333333,0.5991396338896033,0.6237002869147253,0.5825395785679202,0.6636163369031516,0.6130134539599603,0.603502278711316
,,,,0.2387152777777777,0.5789944215594666,0.6218996861652062,0.5987786926279891,0.6593910579063194,0.6124566716456227,0.5911320056923233
,,,,0.2495659722222222,0.5772697776662965,0.6180624600077839,0.6167039917973941,0.639224435652898,0.6224656541993319,0.5846206456083357
,,,,0.2604166666666666,0.5871730480375438,0.6223977432399342,0.6128657487500249,0.6334103817652691,0.6179896982828729,0.5873998729795423
,,,,0.2712673611111111,0.5878001665927993,0.6218954756525681,0.6297602902211248,0.6249176017022223,0.619725946946787,0.5744560377440111
,,,,0.2821180555555555,0.5760445011321652,0.6329928321396537,0.6354395841728957,0.6182519368740118,0.613341783916975,0.5746270629317789
,,,,0.29296875,0.5821709687876434,0.6434493253764356,0.6395238555609579,0.6104400372842862,0.6308227013111581,0.5800367156403518
,,,,0.3038194444444444,0.5900588596362412,0.6461204641639167,0.6465716193958752,0.6157013319962481,0.6413037115249771,0.5776105566746632
,,,,0.3146701388888889,0.5953191661643378,0.6428070677633017,0.6711396861255264,0.5960514403358241,0.6491177717561983,0.5816676536778099
,,,,0.3255208333333333,0.6058505308890085,0.6610731121053147,0.6701987447979944,0.6076428847448538,0.6621057411481523,0.5891171956493367
,,,,0.3363715277777778,0.614562763822844,0.6791547501662235,0.6916601403986355,0.60196525779243,0.6739659400357987,0.5863619649988288
,,,,0.3472222222222222,0.6272706993252183,0.7008016296040787,0.6975136839272387,0.6122001819746098,0.697638977812989,0.587876706060942
,,,,0.3580729166666666,0.642369481963485,0.7075685901181259,0.7157013434672485,0.6340940418743287,0.7153516585437618,0.5889084079319443
,,,,0.3689236111111111,0.6620328598265628,0.7327476314288034,0.7298529567116113,0.6426196986502988,0.7290180598959075,0.6092305448219447
,,,,0.3797743055555555,0.6776952173160301,0.7604601775130735,0.7460119566676348,0.6512244492581478,0.7538181580705183,0.6254106246298119
,,,,0.390625,0.6988839393030349,0.773664715668245,0.7679732268592706,0.6656048907520327,0.7713939785798448,0.6439078693866804
,,,,0.4014756944444444,0.7286763140312771,0.8013537810670887,0.7801066173498384,0.6902738982158937,0.7986217139065979,0.6529396925215478
,,,,0.4123263888888889,0.7468204762084948,0.8140352203046143,0.798608926470243,0.7001029501871033,0.8122521161640198,0.6760616872908247
,,,,0.4231770833333333,0.7688901096448248,0.8300941402887577,0.8135827770096601,0.7228881786032485,0.8385891506083606,0.6880911482680127
,,,,0.4340277777777778,0.7935092008563601,0.8511354470870828,0.8091190542766247,0.7459042366362856,0.8528440131473268,0.7047791099757971
,,,,0.4448784722222222,0.8180673205950411,0.8701750585459425,0.8354704939735293,0.7719583284221905,0.8673857464796787,0.7352913066425011
,,,,0.4557291666666666,0.8382105579025505,0.8839201682245846,0.8528072046369267,0.7794045336910276,0.8863470710859439,0.7550587074846248
,,,,0.4665798611111111,0.8620958600590719,0.9031816265029544,0.8598487400814722,0.7977018918768776,0.90722806579646,0.7740274589202893
,,,,0.4774305555555555,0.88431485652891,0.9056307916193596,0.877214782161615,0.8242893185272134,0.9090112731371296,0.7909545327962348
,,,,0.48828125,0.8925734718978581,0.9179957709456606,0.8902371135028536,0.8376110012016033,0.9147415196432992,0.8167208517851556
,,,,0.4991319444444444,0.909986091687733,0.9226527117751976,0.8985771444702311,0.8524836833181435,0.9279766137033264,0.8410103507480138
,,,,0.5099826388888888,0.912628936661904,0.92066797335949,0.8932311863462812,0.8571232032411015,0.9267575003456824,0.8618162762510021
,,,,0.5208333333333333,0.928072483645132,0.918879126593878,0.9064450913320884,0.8703240876283599,0.9267671034745903,0.8799235841380656
,,,,0.5316840277777778,0.9321949381870202,0.9230736296671505,0.9110947181571896,0.8803255436856939,0.9174296149380702,0.9060661765110044
,,,,0.5425347222222222,0.9329978870779548,0.915744944078076,0.9138664284527332,0.8816794526044889,0.9069843828326296,0.9250545825851774
,,,,0.5533854166666666,0.9327996594299012,0.9060353463867258,0.9204079699743972,0.8949762608734305,0.9021861201858552,0.9323640430759088
,,,,0.564236111111111,0.9352121105291784,0.8975921485374898,0.9180526823505504,0.8961064339217422,0.8894379365708439,0.9537516471189617
,,,,0.5750868055555556,0.9211687667838666,0.8868303810752458,0.9081021814371416,0.9004912129592393,0.8827130085398125,0.970964474043672
,,,,0.5859375,0.9289046214319872,0.8728220498319375,0.9148521183454402,0.9060444790650504,0.8743439915913092,0.9776302124469036
,,,,0.5967881944444444,0.9213771621126968,0.8638549128455615,0.9136204347125766,0.8960438347636611,0.8665806152879937,0.997025668383121
,,,,0.6076388888888888,0.9219623404913064,0.8508755801580861,0.9098076365419556,0.8955502693517299,0.8343878811515859,0.991667018561645
,,,,0.6184895833333333,0.9094383735891608,0.8381182798162141,0.9025223742137106,0.8937087854368648,0.8314262193877745,1.0086310143586483
,,,,0.6293402777777778,0.9078023638337116,0.8314653420067294,0.910473163149578,0.8816937882653687,0.8247485637336887,1.0154723103524197
,,,,0.6401909722222222,0.9048651620750364,0.8166785779019313,0.9015173261022688,0.8775632637987669,0.8097675692363164,1.0217125609055488
,,,,0.6510416666666666,0.8999958635768591,0.8000246308181911,0.8952959161018655,0.8784794160068868,0.7965039980553947,1.0239809524514292
,,,,0.661892361111111,0.8946015916934881,0.7948348400899553,0.8927585750872694,0.8842143184206585,0.7921639761204473,1.0277062919027908
